169570	10	28
169580	8	25
169590	7	28
169600	11	35
169610	14	23
169620	15	28
169630	14	27
169640	8	25
169650	10	28
169660	10	33
169670	19	22
169680	28	11
169690	26	18
169700	9	29
169710	9	30
169720	8	39
169730	18	28
169740	17	26
169750	12	29
169760	16	29
169770	11	27
169780	12	30
169790	11	22
169800	12	37
169810	7	33
169820	11	24
169830	10	27
169840	7	20
169850	10	20
169860	9	25
169870	14	36
169880	12	28
169890	10	34
169900	11	35
169910	11	32
169920	15	20
169930	9	29
169940	20	28
169950	12	35
169960	5	28
169970	10	22
169980	13	29
169990	6	26
170000	14	31
170010	18	18
170020	17	36
170030	16	30
170040	9	26
170050	8	30
170060	12	18
170070	18	35
170080	12	19
170090	10	28
170100	16	34
170110	11	31
170120	9	25
170130	8	27
170140	7	30
170150	7	26
170160	9	32
170170	9	25
170180	14	33
170190	11	36
170200	11	22
170210	24	20
170220	38	17
170230	26	13
170240	38	6
170250	28	5
170260	12	27
170270	14	30
170280	10	35
170290	12	32
170300	15	30
170310	15	28
170320	15	34
170330	11	30
170340	8	28
170350	7	24
170360	10	34
170370	12	20
170380	16	18
170390	18	29
170400	10	28
170410	10	30
170420	9	37
170430	13	22
170440	9	29
170450	7	35
170460	10	28
170470	17	34
170480	7	18
170490	9	21
170500	9	37
170510	11	28
170520	10	27
170530	8	21
170540	12	29
170550	13	35
170560	17	28
170570	15	32
170580	10	26
170590	12	22
170600	15	37
170610	12	31
170620	10	32
170630	18	22
170640	12	20
170650	10	30
170660	15	28
170670	4	27
170680	12	24
170690	18	30
170700	18	20
170710	9	39
170720	12	35
170730	13	27
170740	9	30
170750	47	16
170760	36	10
170770	51	14
170780	35	11
170790	37	13
170800	44	16
170810	24	13
170820	36	6
170830	30	13
170840	40	16
170850	31	15
170860	43	18
170870	40	17
170880	39	16
170890	40	15
170900	25	14
170910	23	14
170920	51	16
170930	37	10
170940	36	14
170950	40	12
170960	31	17
170970	33	16
170980	44	14
170990	31	14
171000	21	7
171010	33	14
171020	26	13
171030	31	12
171040	45	16
171050	30	6
171060	41	6
171070	32	7
171080	21	16
171090	52	10
171100	40	7
171110	19	27
171120	23	27
171130	9	23
171140	25	24
171150	11	31
171160	22	22
171170	35	6
171180	19	17
171190	18	29
171200	12	27
171210	7	27
171220	11	23
171230	10	36
171240	15	27
171250	13	25
171260	15	20
171270	15	30
171280	12	21
171290	18	25
171300	9	30
171310	10	32
171320	17	27
171330	10	27
171340	12	23
171350	12	28
171360	7	41
171370	12	29
171380	16	23
171390	46	13
171400	34	11
171410	34	9
171420	32	12
171430	37	8
171440	34	16
171450	28	14
171460	35	13
171470	36	9
171480	40	15
171490	30	8
171500	39	14
171510	34	17
171520	37	16
171530	34	13
171540	36	8
171550	37	13
171560	43	15
171570	28	12
171580	40	12
171590	38	10
171600	40	17
171610	14	27
171620	14	26
171630	18	27
171640	14	32
171650	15	31
171660	9	30
171670	9	35
171680	9	38
171690	9	35
171700	11	34
171710	19	31
171720	10	30
171730	13	24
171740	11	34
171750	18	31
171760	10	26
171770	11	36
171780	9	23
171790	13	20
171800	12	27
171810	13	32
171820	12	28
171830	12	31
171840	12	25
171850	13	34
171860	11	29
171870	9	35
171880	9	24
171890	12	34
171900	6	29
171910	11	29
171920	10	32
171930	9	37
171940	11	28
171950	13	35
171960	9	35
171970	12	30
171980	12	30
171990	8	19
172000	12	31
172010	18	31
172020	13	28
172030	15	32
172040	7	34
172050	10	32
172060	10	19
172070	19	27
172080	15	23
172090	10	25
172100	14	26
172110	14	29
172120	9	28
172130	11	34
172140	11	31
172150	41	11
172160	36	16
172170	27	8
172180	43	13
172190	44	15
172200	45	17
172210	40	16
172220	36	16
172230	31	12
172240	47	10
172250	39	17
172260	38	13
172270	36	8
172280	53	10
172290	42	13
172300	35	12
172310	25	14
172320	39	15
172330	32	13
172340	38	12
172350	29	11
172360	36	8
172370	42	12
172380	32	13
172390	35	13
172400	37	14
172410	39	11
172420	36	16
172430	44	20
172440	40	9
172450	45	6
172460	32	11
172470	36	16
172480	33	15
172490	35	5
172500	37	13
172510	41	12
172520	29	13
172530	28	17
172540	45	12
172550	35	10
172560	28	10
172570	41	9
172580	44	8
172590	34	16
172600	40	8
172610	31	16
172620	13	36
172630	14	15
172640	9	23
172650	15	22
172660	14	27
172670	10	22
172680	14	21
172690	14	23
172700	13	34
172710	7	24
172720	12	33
172730	7	26
172740	7	33
172750	19	22
172760	12	25
172770	16	25
172780	16	32
172790	10	27
172800	9	32
172810	12	34
172820	14	30
172830	11	32
172840	12	26
172850	9	35
172860	10	34
172870	31	17
172880	31	8
172890	38	9
172900	35	17
172910	36	14
172920	25	16
172930	35	12
172940	38	17
172950	38	23
172960	41	13
172970	38	8
172980	34	10
172990	45	11
173000	32	5
173010	25	11
173020	11	29
173030	9	18
173040	13	44
173050	13	27
173060	14	24
173070	11	23
173080	12	29
173090	15	33
173100	17	33
173110	5	26
173120	13	31
173130	14	31
173140	15	32
173150	8	30
173160	11	31
173170	15	38
173180	12	30
173190	8	34
173200	16	27
173210	20	27
173220	8	31
173230	11	35
173240	11	38
173250	19	16
173260	21	21
173270	13	28
173280	11	30
173290	14	29
173300	8	38
173310	19	33
173320	19	29
173330	16	32
173340	14	28
173350	10	24
173360	7	31
173370	11	32
173380	21	20
173390	7	23
173400	14	30
173410	17	27
173420	14	22
173430	12	32
173440	12	27
173450	16	36
173460	8	36
173470	13	29
173480	11	26
173490	10	24
173500	10	29
173510	13	28
173520	14	37
173530	15	19
173540	8	31
173550	8	24
173560	17	25
173570	28	22
173580	30	11
173590	26	6
173600	34	14
173610	36	11
173620	37	16
173630	42	13
173640	26	12
173650	19	23
173660	16	27
173670	10	38
173680	12	31
173690	5	22
173700	16	25
173710	17	31
173720	23	30
173730	11	24
173740	12	29
173750	6	32
173760	12	39
173770	17	24
173780	11	28
173790	18	34
173800	14	18
173810	9	35
173820	11	36
173830	9	28
173840	7	31
173850	13	31
173860	9	30
173870	7	33
173880	17	31
173890	10	30
173900	15	25
173910	15	25
173920	14	35
173930	11	20
173940	9	20
173950	9	28
173960	12	25
173970	15	20
173980	16	24
173990	13	32
174000	13	31
174010	13	26
174020	11	26
174030	13	20
174040	8	30
174050	17	32
174060	9	41
174070	14	26
174080	15	36
174090	12	30
174100	15	34
174110	17	32
174120	14	29
174130	13	29
174140	7	21
174150	16	43
174160	15	32
174170	16	38
174180	13	18
174190	16	29
174200	12	33
174210	9	24
174220	19	32
174230	9	41
174240	11	27
174250	11	26
174260	14	35
174270	5	39
174280	9	25
174290	10	36
174300	12	20
174310	9	23
174320	11	28
174330	9	31
174340	14	35
174350	11	33
174360	15	22
174370	14	25
174380	16	23
174390	11	37
174400	15	24
174410	10	25
174420	10	25
174430	11	30
174440	12	23
174450	15	30
174460	10	23
174470	13	29
174480	10	31
174490	12	27
174500	11	22
174510	11	43
174520	16	28
174530	22	14
174540	49	11
174550	25	21
174560	20	34
174570	9	27
174580	15	18
174590	12	29
174600	8	29
174610	13	40
174620	12	27
174630	9	30
174640	18	28
174650	9	23
174660	8	25
174670	16	16
174680	32	11
174690	36	13
174700	42	10
174710	33	7
174720	42	10
174730	30	7
174740	42	17
174750	37	12
174760	29	13
174770	35	15
174780	36	8
174790	46	12
174800	42	15
174810	37	6
174820	37	16
174830	30	11
174840	41	11
174850	42	10
174860	48	8
174870	26	7
174880	29	15
174890	26	17
174900	12	24
174910	12	29
174920	8	27
174930	10	33
174940	10	26
174950	10	34
174960	13	30
174970	18	31
174980	19	22
174990	6	33
175000	12	28
175010	7	22
175020	14	37
175030	9	30
175040	10	29
175050	21	28
175060	15	37
175070	28	23
175080	33	13
175090	31	14
175100	29	11
175110	33	16
175120	24	15
175130	31	14
175140	45	9
175150	43	16
175160	33	17
175170	43	8
175180	34	17
175190	33	12
175200	26	10
175210	37	6
175220	33	6
175230	26	17
175240	12	25
175250	16	25
175260	34	10
175270	30	11
175280	41	10
175290	43	14
175300	50	11
175310	32	12
175320	42	19
175330	39	20
175340	32	19
175350	33	17
175360	37	12
175370	32	16
175380	38	11
175390	46	12
175400	29	8
175410	29	8
175420	43	10
175430	32	17
175440	32	15
175450	28	13
175460	31	17
175470	28	7
175480	36	17
175490	47	10
175500	26	9
175510	35	15
175520	44	12
175530	39	15
175540	35	7
175550	44	17
175560	24	14
175570	49	10
175580	43	15
175590	53	20
175600	33	31
175610	11	30
175620	13	22
175630	17	30
175640	14	31
175650	12	29
175660	30	13
175670	38	13
175680	36	12
175690	43	13
175700	26	12
175710	32	16
175720	33	8
175730	29	12
175740	38	5
175750	30	12
175760	28	6
175770	33	11
175780	28	13
175790	42	18
175800	41	9
175810	38	13
175820	42	14
175830	26	9
175840	37	8
175850	42	16
175860	29	12
175870	31	11
175880	42	8
175890	38	14
175900	36	16
175910	36	11
175920	38	8
175930	30	15
175940	32	8
175950	36	15
175960	41	17
175970	34	19
175980	47	10
175990	24	17
176000	34	17
176010	40	16
176020	38	13
176030	33	14
176040	35	19
176050	28	12
176060	32	8
176070	30	11
176080	31	15
176090	40	13
176100	28	13
176110	30	14
176120	41	17
176130	27	8
176140	29	10
176150	42	11
176160	33	11
176170	33	10
176180	37	7
176190	36	12
176200	37	15
176210	43	13
176220	27	12
176230	31	6
176240	32	10
176250	34	8
176260	42	10
176270	25	21
176280	45	12
176290	26	15
176300	29	11
176310	14	17
176320	10	26
176330	17	28
176340	12	35
176350	11	28
176360	22	18
176370	44	15
176380	41	13
176390	36	11
176400	33	16
176410	32	12
176420	28	19
176430	37	9
176440	39	13
176450	28	14
176460	38	19
176470	36	17
176480	38	16
176490	31	13
176500	16	13
176510	13	29
176520	7	20
176530	12	36
176540	17	25
176550	40	11
176560	36	16
176570	36	13
176580	43	12
176590	32	17
176600	32	12
176610	42	15
176620	40	12
176630	40	17
176640	38	11
176650	46	10
176660	30	19
176670	16	20
176680	13	25
176690	17	29
176700	15	38
176710	10	26
176720	12	27
176730	17	34
176740	2	23
176750	14	24
176760	36	15
176770	38	15
176780	32	9
176790	27	9
176800	34	9
176810	14	25
176820	10	34
176830	13	27
176840	5	21
176850	13	36
176860	6	24
176870	14	30
176880	20	42
176890	11	23
176900	11	25
176910	8	28
176920	8	27
176930	10	23
176940	5	24
176950	11	34
176960	13	30
176970	10	25
176980	30	23
176990	46	15
177000	51	15
177010	33	4
177020	18	34
177030	21	31
177040	10	30
177050	13	25
177060	35	14
177070	34	15
177080	37	9
177090	48	19
177100	35	9
177110	34	13
177120	40	12
177130	28	20
177140	13	33
177150	11	25
177160	18	25
177170	14	27
177180	21	31
177190	13	21
177200	12	34
177210	16	31
177220	15	29
177230	44	19
177240	34	13
177250	35	17
177260	39	16
177270	32	16
177280	37	8
177290	26	14
177300	40	5
177310	40	13
177320	41	12
177330	32	9
177340	35	5
177350	39	8
177360	37	9
177370	43	16
177380	44	12
177390	38	15
177400	27	11
177410	36	13
177420	38	13
177430	41	17
177440	27	11
177450	31	9
177460	19	25
177470	14	34
177480	10	30
177490	13	25
177500	37	12
177510	26	11
177520	35	5
177530	20	33
177540	14	26
177550	8	30
177560	8	41
177570	16	36
177580	12	32
177590	14	37
177600	14	25
177610	11	40
177620	18	25
177630	8	35
177640	14	37
177650	7	22
177660	8	33
177670	17	36
177680	9	29
177690	12	27
177700	16	31
177710	12	24
177720	10	33
177730	13	27
177740	9	26
177750	11	34
177760	18	22
177770	13	24
177780	7	33
177790	15	30
177800	18	26
177810	13	35
177820	16	23
177830	11	26
177840	13	28
177850	12	29
177860	13	31
177870	15	25
177880	15	31
177890	12	27
177900	13	37
177910	8	32
177920	16	30
177930	9	34
177940	13	24
177950	13	29
177960	14	32
177970	13	17
177980	13	34
177990	12	32
178000	12	27
178010	12	25
178020	11	30
178030	19	30
178040	16	24
178050	13	23
178060	14	26
178070	9	33
178080	13	27
178090	8	31
178100	12	23
178110	11	38
178120	13	35
178130	15	27
178140	13	29
178150	13	25
178160	12	33
178170	38	17
178180	50	16
178190	36	12
178200	35	11
178210	29	13
178220	47	11
178230	39	13
178240	41	3
178250	15	25
178260	17	26
178270	36	13
178280	41	15
178290	34	11
178300	39	16
178310	31	10
178320	43	6
178330	33	17
178340	34	11
178350	48	17
178360	29	15
178370	42	8
178380	34	12
178390	37	21
178400	35	11
178410	34	13
178420	33	15
178430	11	32
178440	9	30
178450	11	39
178460	6	16
178470	17	32
178480	9	30
178490	13	37
178500	11	30
178510	9	35
178520	11	34
178530	7	29
178540	12	24
178550	18	29
178560	15	22
178570	15	34
178580	12	42
178590	16	22
178600	13	25
178610	14	24
178620	16	31
178630	11	30
178640	7	37
178650	10	28
178660	10	34
178670	12	22
178680	10	23
178690	8	24
178700	14	17
178710	12	31
178720	7	32
178730	11	25
178740	9	28
178750	8	28
178760	15	33
178770	11	32
178780	15	35
178790	12	30
178800	17	34
178810	10	26
178820	8	31
178830	19	31
178840	20	34
178850	13	30
178860	13	22
178870	9	35
178880	12	32
178890	5	38
178900	18	35
178910	16	24
178920	15	31
178930	17	21
178940	18	32
178950	15	32
178960	12	35
178970	12	30
178980	11	28
178990	12	27
179000	9	28
179010	12	31
179020	13	34
179030	9	33
179040	12	22
179050	7	24
179060	15	26
179070	11	41
179080	15	37
179090	17	28
179100	7	28
179110	17	27
179120	17	28
179130	8	20
179140	16	33
179150	8	25
179160	12	28
179170	14	24
179180	16	26
179190	8	26
179200	13	31
179210	11	34
179220	15	27
179230	15	21
179240	15	26
179250	16	25
179260	12	21
179270	14	34
179280	12	28
179290	9	23
179300	11	31
179310	11	32
179320	15	25
179330	10	26
179340	14	41
179350	8	39
179360	12	33
179370	15	26
179380	8	34
179390	9	20
179400	16	23
179410	12	30
179420	12	34
179430	10	24
179440	16	30
179450	9	24
179460	9	21
179470	10	31
179480	8	26
179490	15	24
179500	9	25
179510	10	29
179520	16	27
179530	13	37
179540	25	33
179550	12	18
179560	9	21
179570	9	37
179580	7	23
179590	11	33
179600	9	31
179610	12	21
179620	11	26
179630	6	25
179640	13	31
179650	16	39
179660	11	23
179670	15	25
179680	16	32
179690	9	23
179700	17	28
179710	9	27
179720	14	35
179730	16	19
179740	27	36
179750	8	31
179760	7	35
179770	16	28
179780	7	29
179790	20	30
179800	10	31
179810	14	22
179820	10	27
179830	13	26
179840	11	26
179850	15	31
179860	10	23
179870	11	25
179880	14	24
179890	5	32
179900	8	33
179910	23	18
179920	51	13
179930	35	12
179940	29	9
179950	25	8
179960	32	14
179970	43	9
179980	25	9
179990	35	20
180000	33	10
180010	33	9
180020	31	11
180030	43	16
180040	31	9
180050	37	10
180060	26	17
180070	45	8
180080	30	16
180090	44	13
180100	42	12
180110	35	13
180120	32	18
180130	37	7
180140	34	14
180150	38	9
180160	30	11
180170	39	11
180180	40	16
180190	25	18
180200	4	31
180210	13	22
180220	13	23
180230	13	19
180240	11	23
180250	17	33
180260	13	22
180270	9	26
180280	7	19
180290	7	33
180300	18	37
180310	16	20
180320	12	31
180330	8	34
180340	14	19
180350	4	24
180360	14	28
180370	11	23
180380	12	31
180390	8	31
180400	16	27
180410	10	27
180420	14	30
180430	10	33
180440	20	29
180450	15	28
180460	12	34
180470	19	19
180480	36	12
180490	37	14
180500	25	18
180510	35	8
180520	23	9
180530	36	10
180540	42	24
180550	44	13
180560	32	14
180570	31	10
180580	36	13
180590	32	11
180600	36	12
180610	36	15
180620	42	10
180630	37	19
180640	16	25
180650	11	34
180660	11	21
180670	6	30
180680	15	27
180690	15	32
180700	10	31
180710	16	28
180720	9	27
180730	8	29
180740	14	35
180750	17	25
180760	18	26
180770	11	33
180780	12	31
180790	7	28
180800	24	17
180810	23	16
180820	34	15
180830	41	5
180840	39	17
180850	42	12
180860	40	13
180870	40	6
180880	41	17
180890	42	17
180900	24	11
180910	39	24
180920	42	16
180930	31	15
180940	27	11
180950	35	8
180960	32	15
180970	45	14
180980	34	9
180990	39	14
181000	45	14
181010	51	5
181020	33	20
181030	15	38
181040	5	19
181050	16	30
181060	20	30
181070	21	22
181080	6	30
181090	16	36
181100	12	28
181110	13	25
181120	10	29
181130	11	28
181140	9	24
181150	8	34
181160	11	40
181170	14	25
181180	11	24
181190	18	25
181200	5	34
181210	7	36
181220	9	26
181230	11	27
181240	13	25
181250	13	30
181260	14	32
181270	11	24
181280	21	33
181290	9	37
181300	15	41
181310	13	35
181320	11	23
181330	13	25
181340	21	15
181350	29	13
181360	37	10
181370	39	14
181380	41	12
181390	34	9
181400	18	29
181410	9	26
181420	7	16
181430	16	28
181440	13	29
181450	9	20
181460	9	32
181470	17	32
181480	12	38
181490	17	30
181500	12	23
181510	14	32
181520	14	25
181530	12	30
181540	15	36
181550	13	31
181560	14	28
181570	13	31
181580	9	30
181590	11	31
181600	9	20
181610	16	37
181620	10	30
181630	15	31
181640	21	31
181650	13	35
181660	12	21
181670	13	32
181680	6	28
181690	15	39
181700	14	30
181710	7	33
181720	14	31
181730	16	25
181740	10	31
181750	18	21
181760	13	36
181770	11	22
181780	12	30
181790	12	33
181800	15	39
181810	18	32
181820	15	32
181830	10	32
181840	8	30
181850	11	27
181860	11	22
181870	8	22
181880	19	24
181890	8	21
181900	11	31
181910	13	41
181920	12	38
181930	16	31
181940	11	28
181950	15	23
181960	14	28
181970	15	23
181980	9	28
181990	5	22
182000	10	37
182010	14	26
182020	12	29
182030	11	25
182040	18	21
182050	7	39
182060	12	34
182070	13	34
182080	11	26
182090	11	38
182100	12	21
182110	5	30
182120	12	24
182130	15	33
182140	15	27
182150	10	38
182160	10	29
182170	8	24
182180	11	26
182190	7	23
182200	15	30
182210	15	27
182220	13	44
182230	9	23
182240	9	26
182250	8	29
182260	13	31
182270	12	28
182280	9	28
182290	14	32
182300	12	28
182310	13	29
182320	13	29
182330	13	33
182340	11	25
182350	7	27
182360	8	20
182370	5	26
182380	16	26
182390	10	28
182400	11	28
182410	9	32
182420	8	30
182430	6	26
182440	11	34
182450	15	32
182460	17	33
182470	13	29
182480	13	33
182490	14	33
182500	11	25
182510	13	35
182520	9	39
182530	15	36
182540	9	23
182550	13	29
182560	14	29
182570	15	27
182580	8	28
182590	15	24
182600	20	30
182610	14	27
182620	15	38
182630	16	32
182640	13	36
182650	10	34
182660	8	20
182670	17	28
182680	34	7
182690	23	9
182700	39	16
182710	30	18
182720	38	12
182730	29	14
182740	31	15
182750	40	10
182760	28	15
182770	44	13
182780	35	10
182790	41	20
182800	14	26
182810	12	31
182820	15	28
182830	19	29
182840	11	31
182850	17	38
182860	9	33
182870	13	30
182880	14	29
182890	11	19
182900	7	29
182910	13	37
182920	13	30
182930	11	23
182940	5	30
182950	13	35
182960	9	33
182970	10	27
182980	10	39
182990	14	32
183000	8	30
183010	9	30
183020	12	34
183030	15	37
183040	14	28
183050	15	33
183060	6	29
183070	11	35
183080	10	23
183090	17	36
183100	14	30
183110	13	30
183120	19	33
183130	12	30
183140	8	24
183150	12	20
183160	11	23
183170	12	31
183180	13	30
183190	10	32
183200	11	32
183210	26	31
183220	12	26
183230	12	35
183240	6	32
183250	10	28
183260	8	41
183270	18	24
183280	5	21
183290	9	26
183300	14	15
183310	14	37
183320	12	21
183330	8	28
183340	9	23
183350	8	36
183360	10	24
183370	12	23
183380	16	30
183390	13	21
183400	10	25
183410	14	37
183420	12	17
183430	11	26
183440	18	25
183450	11	39
183460	9	26
183470	17	26
183480	12	27
183490	8	25
183500	10	36
183510	12	38
183520	7	23
183530	13	27
183540	8	32
183550	14	30
183560	13	24
183570	9	27
183580	9	22
183590	14	18
183600	17	26
183610	15	26
183620	20	25
183630	10	31
183640	11	24
183650	9	33
183660	10	31
183670	12	27
183680	15	24
183690	11	30
183700	9	29
183710	18	28
183720	11	32
183730	12	22
183740	31	23
183750	42	17
183760	43	11
183770	34	9
183780	40	12
183790	32	20
183800	30	18
183810	33	13
183820	35	12
183830	39	16
183840	44	16
183850	21	12
183860	36	12
183870	31	14
183880	46	15
183890	33	8
183900	30	15
183910	50	8
183920	27	7
183930	42	15
183940	30	13
183950	36	12
183960	31	9
183970	34	20
183980	41	16
183990	39	16
184000	33	17
184010	38	15
184020	36	10
184030	39	10
184040	42	6
184050	41	15
184060	35	7
184070	31	9
184080	19	22
184090	11	34
184100	13	28
184110	11	27
184120	7	24
184130	11	23
184140	12	37
184150	13	25
184160	10	28
184170	10	34
184180	11	24
184190	9	27
184200	14	36
184210	11	24
184220	11	44
184230	11	31
184240	8	26
184250	13	19
184260	24	29
184270	14	27
184280	8	34
184290	11	37
184300	13	24
184310	17	32
184320	11	29
184330	10	31
184340	12	22
184350	10	27
184360	11	31
184370	10	21
184380	11	33
184390	12	24
184400	14	25
184410	11	33
184420	10	37
184430	13	23
184440	18	27
184450	15	33
184460	19	21
184470	40	16
184480	41	13
184490	32	8
184500	30	12
184510	31	13
184520	32	7
184530	35	7
184540	32	13
184550	44	14
184560	37	10
184570	42	15
184580	40	8
184590	39	13
184600	38	16
184610	43	6
184620	34	8
184630	43	16
184640	17	24
184650	15	26
184660	12	24
184670	15	27
184680	11	31
184690	12	23
184700	12	37
184710	11	24
184720	7	35
184730	12	27
184740	15	29
