148177	4	0
148178	4	3
148179	4	3
148180	2	2
148181	2	0
148182	5	2
148183	1	1
148184	7	2
148185	3	2
148186	1	2
148187	5	2
148188	5	2
148189	1	2
148190	6	1
148191	5	2
148192	3	1
148193	4	0
148194	2	1
148195	3	0
148196	5	2
148197	6	2
148198	4	1
148199	4	2
148200	7	0
148201	3	1
148202	2	0
148203	3	1
148204	7	3
148205	2	1
148206	1	0
148207	6	1
148208	2	2
148209	4	2
148210	5	1
148211	4	2
148212	2	0
148213	6	0
148214	1	1
148215	3	2
148216	3	0
148217	3	1
148218	3	0
148219	2	4
148220	4	2
148221	6	2
148222	6	1
148223	7	3
148224	1	1
148225	5	1
148226	5	1
148227	6	1
148228	4	0
148229	1	2
148230	6	1
148231	3	2
148232	3	1
148233	2	3
148234	3	2
148235	4	0
148236	2	3
148237	2	1
148238	6	1
148239	4	0
148240	2	1
148241	2	2
148242	2	2
148243	5	1
148244	2	0
148245	4	1
148246	4	1
148247	1	0
148248	6	2
148249	1	4
148250	4	3
148251	5	1
148252	5	1
148253	4	0
148254	7	3
148255	3	1
148256	4	2
148257	6	1
148258	2	2
148259	0	3
148260	4	0
148261	4	0
148262	5	2
148263	1	2
148264	3	1
148265	6	4
148266	1	1
148267	2	1
148268	5	1
148269	3	1
148270	4	0
148271	8	1
148272	1	2
148273	4	5
148274	3	1
148275	9	0
148276	1	2
148277	3	1
148278	2	2
148279	4	0
148280	2	2
148281	4	2
148282	2	0
148283	3	1
148284	3	0
148285	4	0
148286	4	0
148287	8	3
148288	3	3
148289	6	1
148290	6	1
148291	3	2
148292	0	2
148293	3	3
148294	1	1
148295	0	1
148296	5	1
148297	4	2
148298	4	1
148299	0	2
148300	4	4
148301	4	1
148302	1	4
148303	1	0
148304	3	1
148305	4	2
148306	2	2
148307	2	1
148308	4	2
148309	0	2
148310	8	1
148311	3	1
148312	2	2
148313	2	1
148314	3	2
148315	1	4
148316	7	4
148317	5	0
148318	3	1
148319	2	2
148320	2	1
148321	3	1
148322	3	0
148323	4	0
148324	4	3
148325	4	4
148326	7	2
148327	6	0
148328	3	2
148329	4	2
148330	2	2
148331	2	0
148332	1	1
148333	2	4
148334	5	0
148335	3	1
148336	3	0
148337	2	0
148338	3	2
148339	1	2
148340	1	1
148341	3	0
148342	6	0
148343	4	3
148344	3	0
148345	3	0
148346	4	1
148347	6	0
148348	5	2
148349	1	0
148350	2	2
148351	2	0
148352	4	2
148353	2	1
148354	1	2
148355	2	1
148356	3	1
148357	3	0
148358	3	0
148359	2	1
148360	3	0
148361	5	0
148362	8	1
148363	1	3
148364	0	1
148365	3	3
148366	3	1
148367	4	2
148368	5	2
148369	2	1
148370	1	1
148371	5	0
148372	3	1
148373	4	0
148374	5	1
148375	3	0
148376	3	0
148377	4	2
148378	1	1
148379	3	1
148380	2	4
148381	0	1
148382	7	1
148383	4	1
148384	0	5
148385	4	2
148386	2	0
148387	2	0
148388	3	2
148389	3	1
148390	4	0
148391	5	1
148392	2	1
148393	3	0
148394	2	2
148395	3	2
148396	4	1
148397	2	2
148398	6	0
148399	1	1
148400	2	2
148401	6	1
148402	1	1
148403	4	0
148404	3	1
148405	3	2
148406	4	1
148407	2	0
148408	2	2
148409	0	0
148410	2	2
148411	2	1
148412	1	0
148413	5	1
148414	8	0
148415	3	2
148416	4	3
148417	3	1
148418	4	2
148419	1	1
148420	5	3
148421	2	0
148422	3	1
148423	4	1
148424	4	2
148425	5	0
148426	2	0
148427	3	1
148428	0	2
148429	2	2
148430	1	0
148431	5	0
148432	8	5
148433	5	0
148434	6	0
148435	2	0
148436	2	1
148437	6	0
148438	3	1
148439	0	3
148440	1	1
148441	5	1
148442	4	0
148443	2	2
148444	2	2
148445	6	5
148446	5	5
148447	3	1
148448	5	3
148449	4	2
148450	4	1
148451	3	0
148452	2	2
148453	6	2
148454	3	2
148455	2	2
148456	2	0
148457	3	1
148458	6	1
148459	3	2
148460	5	0
148461	4	4
148462	6	0
148463	2	3
148464	6	0
148465	1	0
148466	3	2
148467	1	0
148468	3	1
148469	7	0
148470	4	1
148471	1	1
148472	4	0
148473	3	4
148474	2	0
148475	2	0
148476	5	1
148477	2	3
148478	6	1
148479	6	1
148480	2	4
148481	1	0
148482	3	1
148483	2	2
148484	2	5
148485	0	4
148486	1	3
148487	0	3
148488	2	2
148489	0	7
148490	2	1
148491	4	2
148492	0	2
148493	0	1
148494	1	4
148495	1	3
148496	2	5
148497	1	3
148498	0	3
148499	1	1
148500	1	3
148501	1	3
148502	0	1
148503	0	5
148504	2	1
148505	1	1
148506	3	4
148507	0	1
148508	1	3
148509	0	1
148510	0	3
148511	1	5
148512	1	2
148513	1	5
148514	1	4
148515	2	0
148516	2	1
148517	0	2
148518	2	3
148519	1	8
148520	1	2
148521	0	0
148522	3	4
148523	2	1
148524	3	4
148525	4	5
148526	0	2
148527	2	2
148528	2	5
148529	1	3
148530	0	0
148531	1	1
148532	1	2
148533	1	3
148534	2	2
148535	2	1
148536	1	4
148537	1	2
148538	0	3
148539	1	4
148540	1	2
148541	3	0
148542	0	4
148543	2	3
148544	2	0
148545	3	0
148546	2	1
148547	3	0
148548	4	1
148549	1	3
148550	0	0
148551	5	1
148552	4	1
148553	4	2
148554	2	1
148555	2	2
148556	1	1
148557	2	2
148558	2	2
148559	4	1
148560	3	1
148561	2	1
148562	1	2
148563	2	1
148564	1	2
148565	6	0
148566	6	3
148567	3	2
148568	5	0
148569	3	1
148570	7	1
148571	2	1
148572	2	2
148573	5	1
148574	4	2
148575	0	2
148576	2	3
148577	2	0
148578	3	1
148579	4	0
148580	4	1
148581	3	1
148582	3	2
148583	3	1
148584	1	4
148585	8	3
148586	8	0
148587	2	4
148588	4	1
148589	4	3
148590	2	2
148591	2	0
148592	6	0
148593	3	0
148594	3	2
148595	2	3
148596	2	2
148597	5	1
148598	2	1
148599	6	0
148600	6	0
148601	3	1
148602	6	2
148603	0	1
148604	4	0
148605	2	4
148606	4	0
148607	2	0
148608	2	1
148609	2	1
148610	3	1
148611	9	0
148612	5	1
148613	4	0
148614	2	0
148615	3	1
148616	1	1
148617	6	0
148618	2	1
148619	6	1
148620	5	1
148621	3	3
148622	2	1
148623	1	1
148624	6	0
148625	3	2
148626	5	4
148627	6	0
148628	1	2
148629	1	3
148630	1	0
148631	2	2
148632	3	2
148633	3	3
148634	4	1
148635	5	1
148636	8	1
148637	4	1
148638	1	1
148639	3	0
148640	4	2
148641	2	0
148642	4	0
148643	4	0
148644	1	2
148645	3	1
148646	2	3
148647	6	0
148648	1	0
148649	3	0
148650	1	1
148651	2	0
148652	2	2
148653	2	1
148654	2	1
148655	5	3
148656	3	3
148657	4	2
148658	8	3
148659	2	0
148660	3	0
148661	3	0
148662	4	0
148663	3	1
148664	3	0
148665	4	2
148666	4	0
148667	3	0
148668	5	0
148669	5	1
148670	4	0
148671	2	0
148672	2	1
148673	1	2
148674	2	1
148675	5	0
148676	2	2
148677	8	3
148678	1	0
148679	7	0
148680	5	1
148681	4	2
148682	5	1
148683	5	0
148684	3	1
148685	2	0
148686	7	1
148687	2	0
148688	2	2
148689	3	2
148690	2	0
148691	5	1
148692	7	2
148693	2	0
148694	4	1
148695	2	1
148696	1	2
148697	4	1
148698	2	1
148699	4	1
148700	5	1
148701	3	1
148702	2	1
148703	3	2
148704	2	1
148705	2	2
148706	3	2
148707	5	0
148708	9	2
148709	1	1
148710	1	1
148711	3	2
148712	2	1
148713	8	1
148714	1	5
148715	2	2
148716	3	2
148717	1	1
148718	5	1
148719	2	2
148720	4	4
148721	2	1
148722	4	1
148723	2	1
148724	1	0
148725	3	1
148726	2	2
148727	3	0
148728	7	3
148729	2	1
148730	2	1
148731	1	0
148732	4	2
148733	5	0
148734	2	2
148735	1	5
148736	6	2
148737	5	1
148738	5	1
148739	7	3
148740	2	0
148741	5	0
148742	3	0
148743	5	3
148744	3	2
148745	5	3
148746	3	2
148747	5	1
148748	4	0
148749	2	1
148750	3	0
148751	4	3
148752	5	3
148753	5	0
148754	2	1
148755	1	0
148756	1	0
148757	3	2
148758	2	1
148759	5	1
148760	2	1
148761	1	1
148762	3	1
148763	1	0
148764	5	2
148765	7	1
148766	6	1
148767	4	2
148768	3	2
148769	3	3
148770	5	1
148771	2	1
148772	3	3
148773	0	1
148774	1	2
148775	1	0
148776	6	1
148777	4	1
148778	4	1
148779	2	0
148780	4	1
148781	4	4
148782	2	1
148783	3	3
148784	1	3
148785	1	1
148786	2	2
148787	1	1
148788	1	1
148789	2	1
148790	8	0
148791	3	2
148792	1	2
148793	4	2
148794	2	3
148795	8	1
148796	6	1
148797	5	0
148798	3	2
148799	0	1
148800	7	4
148801	7	6
148802	1	0
148803	5	1
148804	5	2
148805	3	1
148806	2	0
148807	9	3
148808	2	2
148809	3	1
148810	7	1
148811	1	3
148812	1	2
148813	5	2
148814	3	3
148815	3	5
148816	5	1
148817	4	1
148818	2	2
148819	2	2
148820	6	0
148821	2	1
148822	2	1
148823	3	1
148824	5	0
148825	5	3
148826	4	0
148827	2	0
148828	3	1
148829	7	1
148830	6	0
148831	5	0
148832	1	0
148833	2	0
148834	1	1
148835	3	1
148836	8	2
148837	3	0
148838	2	3
148839	3	0
148840	1	1
148841	3	3
148842	5	1
148843	1	3
148844	1	5
148845	0	2
148846	1	5
148847	2	2
148848	1	0
148849	0	3
148850	2	2
148851	0	2
148852	1	2
148853	0	3
148854	2	1
148855	1	1
148856	2	2
148857	1	2
148858	0	2
148859	0	4
148860	1	5
148861	0	3
148862	2	4
148863	3	0
148864	0	5
148865	1	1
148866	1	2
148867	3	6
148868	1	3
148869	1	3
148870	3	4
148871	1	1
148872	3	2
148873	0	5
148874	1	2
148875	3	1
148876	0	4
148877	1	0
148878	1	6
148879	0	6
148880	0	5
148881	1	2
148882	1	3
148883	0	3
148884	1	6
148885	0	4
148886	1	2
148887	0	4
148888	3	0
148889	1	2
148890	2	1
148891	2	3
148892	0	1
148893	2	0
148894	0	4
148895	2	2
148896	2	1
148897	1	5
148898	0	5
148899	1	2
148900	0	1
148901	0	7
148902	0	3
148903	3	3
148904	1	2
148905	4	6
148906	1	7
148907	0	3
148908	2	3
148909	1	2
148910	0	1
148911	0	3
148912	1	8
148913	1	2
148914	1	3
148915	0	1
148916	0	3
148917	2	4
148918	2	5
148919	0	1
148920	1	1
148921	0	0
148922	0	2
148923	2	2
148924	3	2
148925	0	1
148926	0	2
148927	3	4
148928	2	2
148929	2	6
148930	2	2
148931	1	1
148932	1	4
148933	2	2
148934	1	1
148935	1	2
148936	2	3
148937	1	3
148938	3	0
148939	1	4
148940	0	2
148941	2	3
148942	1	2
148943	1	5
148944	1	2
148945	1	6
148946	0	3
148947	1	4
148948	1	1
148949	0	2
148950	1	2
148951	1	0
148952	2	2
148953	1	2
148954	1	3
148955	2	5
148956	1	3
148957	0	1
148958	0	2
148959	4	3
148960	3	4
148961	1	4
148962	1	1
148963	0	2
148964	0	3
148965	0	4
148966	0	2
148967	0	2
148968	1	3
148969	1	1
148970	0	6
148971	0	1
148972	1	7
148973	1	6
148974	0	0
148975	0	4
148976	1	6
148977	1	2
148978	0	5
148979	0	2
148980	0	4
148981	1	3
148982	2	2
148983	1	1
148984	1	2
148985	2	1
148986	1	7
148987	0	5
148988	1	1
148989	0	3
148990	2	4
148991	0	3
148992	0	1
148993	0	2
148994	0	3
148995	2	1
148996	0	1
148997	2	4
148998	0	5
148999	0	6
149000	0	1
149001	0	7
149002	1	3
149003	1	2
149004	4	4
149005	0	2
149006	0	1
149007	1	9
149008	3	2
149009	2	2
149010	2	4
149011	0	2
149012	1	5
149013	1	2
149014	1	2
149015	4	2
149016	2	4
149017	0	2
149018	0	2
149019	0	1
149020	0	5
149021	1	3
149022	1	4
149023	1	2
149024	0	3
149025	0	5
149026	1	3
149027	0	3
149028	1	0
149029	1	5
149030	3	1
149031	1	4
149032	4	8
149033	0	4
149034	0	0
149035	0	3
149036	1	2
149037	2	4
149038	1	8
149039	1	3
149040	1	3
149041	1	7
149042	2	3
149043	1	2
149044	4	3
149045	0	2
149046	0	2
149047	0	3
149048	0	3
149049	0	3
149050	0	1
149051	0	3
149052	1	3
149053	2	4
149054	1	4
149055	0	6
149056	3	3
149057	3	5
149058	2	2
149059	0	4
149060	0	6
149061	4	7
149062	2	2
149063	1	5
149064	1	3
149065	1	3
149066	0	4
149067	0	5
149068	0	6
149069	1	1
149070	0	2
149071	1	4
149072	1	3
149073	0	1
149074	2	3
149075	0	4
149076	0	1
149077	0	2
149078	2	3
149079	2	3
149080	3	3
149081	1	0
149082	1	5
149083	2	0
149084	1	5
149085	1	3
149086	4	1
149087	1	2
149088	0	2
149089	0	1
149090	1	1
149091	2	3
149092	0	4
149093	0	1
149094	0	2
149095	1	1
149096	0	3
149097	1	4
149098	0	1
149099	1	3
149100	0	1
149101	2	3
149102	0	2
149103	3	4
149104	2	3
149105	0	2
149106	0	3
149107	2	2
149108	1	3
149109	0	3
149110	0	5
149111	1	3
149112	0	3
149113	0	1
149114	0	0
149115	1	4
149116	0	5
149117	2	5
149118	0	1
149119	1	2
149120	1	2
149121	0	6
149122	1	5
149123	1	2
149124	3	2
149125	1	1
149126	0	5
149127	1	1
149128	2	8
149129	0	3
149130	1	3
149131	0	2
149132	0	4
149133	1	2
149134	3	5
149135	1	3
149136	0	0
149137	0	10
149138	0	1
149139	0	6
149140	2	2
149141	0	4
149142	0	6
149143	0	2
149144	1	3
149145	3	3
149146	0	5
149147	1	1
149148	1	6
149149	2	2
149150	2	3
149151	0	2
149152	0	8
149153	0	3
149154	1	6
149155	3	2
149156	4	3
149157	3	2
149158	0	3
149159	2	3
149160	2	1
149161	2	5
149162	1	4
149163	0	2
149164	0	1
149165	0	6
149166	0	4
149167	1	4
149168	1	4
149169	1	3
149170	2	1
149171	1	2
149172	0	5
149173	0	3
149174	1	4
149175	3	4
149176	0	4
149177	0	1
149178	0	2
149179	1	1
149180	0	4
149181	0	1
149182	1	2
149183	0	4
149184	1	5
149185	0	2
149186	3	3
149187	1	3
149188	0	5
149189	1	3
149190	1	3
149191	1	2
149192	0	2
149193	1	7
149194	2	2
149195	1	0
149196	1	3
149197	2	2
149198	0	1
149199	0	4
149200	0	4
149201	1	5
149202	2	5
149203	1	4
149204	1	4
149205	0	7
149206	1	1
149207	0	5
149208	0	2
149209	5	4
149210	1	3
149211	1	1
149212	3	1
149213	0	2
149214	0	4
149215	0	1
149216	4	4
149217	1	1
149218	0	3
149219	0	2
149220	1	5
149221	0	5
149222	4	7
149223	1	0
149224	1	4
149225	0	1
149226	0	2
149227	5	3
149228	3	4
149229	1	1
149230	1	3
149231	1	2
149232	1	3
149233	1	4
149234	2	4
149235	0	1
149236	1	3
149237	2	3
149238	3	3
149239	2	3
149240	2	2
149241	2	2
149242	1	1
149243	1	1
149244	0	2
149245	0	1
149246	1	2
149247	0	5
149248	1	4
149249	2	1
149250	1	6
149251	2	3
149252	1	0
149253	3	2
149254	0	3
149255	1	3
149256	1	1
149257	2	1
149258	3	5
149259	1	6
149260	1	6
149261	1	1
149262	1	1
149263	0	4
149264	3	6
149265	0	2
149266	0	2
149267	2	0
149268	1	2
149269	2	1
149270	1	3
149271	1	2
149272	1	7
149273	0	5
149274	2	2
149275	1	1
149276	1	3
149277	0	5
149278	1	2
149279	2	2
149280	0	2
149281	2	3
149282	2	0
149283	1	1
149284	2	8
149285	0	3
149286	0	3
149287	1	1
149288	1	0
149289	2	2
149290	3	1
149291	0	3
149292	1	5
149293	2	2
149294	0	3
149295	0	4
149296	0	3
149297	3	5
149298	0	1
149299	2	2
149300	2	5
149301	0	1
149302	1	2
149303	3	4
149304	1	2
149305	1	4
149306	1	2
149307	1	3
149308	3	5
149309	0	3
149310	1	1
149311	1	2
149312	2	2
149313	3	0
149314	0	3
149315	2	2
149316	0	4
149317	1	4
149318	0	2
149319	2	1
149320	2	0
149321	0	1
149322	3	3
149323	1	4
149324	1	4
149325	4	3
149326	1	1
149327	0	4
149328	1	1
149329	0	1
149330	0	1
149331	0	7
149332	7	3
149333	2	0
149334	2	3
149335	2	6
149336	0	5
149337	0	5
149338	5	2
149339	0	2
149340	1	1
149341	3	4
149342	2	5
149343	3	1
149344	0	3
149345	2	5
149346	0	2
149347	1	5
149348	1	4
149349	1	0
149350	1	5
149351	2	5
149352	0	3
149353	1	1
149354	2	1
149355	1	5
149356	0	4
149357	0	1
149358	2	3
149359	1	0
149360	2	4
149361	1	2
149362	1	5
149363	2	2
149364	1	3
149365	3	4
149366	0	2
149367	0	4
149368	3	1
149369	1	3
149370	0	1
149371	1	5
149372	1	4
149373	1	5
149374	3	5
149375	1	0
149376	0	2
149377	2	4
149378	0	3
149379	0	3
149380	0	1
149381	2	3
149382	0	0
149383	3	4
149384	1	2
149385	1	2
149386	1	2
149387	1	4
149388	2	1
149389	3	6
149390	3	6
149391	2	2
149392	1	2
149393	1	4
149394	0	2
149395	1	5
149396	2	5
149397	3	2
149398	1	0
149399	0	3
149400	1	2
149401	2	5
149402	1	4
149403	0	3
149404	1	5
149405	1	3
149406	3	4
149407	0	1
149408	1	4
149409	0	1
149410	0	3
149411	3	2
149412	2	1
149413	0	4
149414	1	7
149415	1	3
149416	0	6
149417	2	1
149418	0	2
149419	1	4
149420	0	1
149421	0	1
149422	2	3
149423	0	2
149424	1	2
149425	0	3
149426	1	1
149427	0	3
149428	1	0
149429	5	2
149430	1	4
149431	0	6
149432	2	3
149433	2	2
149434	1	2
149435	2	3
149436	4	3
149437	5	1
149438	3	4
149439	5	1
149440	3	2
149441	3	2
149442	7	0
149443	5	0
149444	6	2
149445	4	2
149446	2	4
149447	2	1
149448	3	1
149449	4	0
149450	2	1
149451	4	1
149452	1	0
149453	5	3
149454	4	0
149455	0	0
149456	5	1
149457	2	1
149458	4	0
149459	2	1
149460	4	0
149461	5	1
149462	2	2
149463	2	1
149464	1	1
149465	1	2
149466	5	1
149467	3	0
149468	5	0
149469	9	4
149470	3	0
149471	3	2
149472	6	2
149473	1	2
149474	2	1
149475	1	3
149476	3	1
149477	3	0
149478	2	3
149479	2	2
149480	9	1
149481	1	1
149482	3	2
149483	5	3
149484	2	0
149485	5	2
149486	4	1
149487	7	0
149488	2	3
149489	2	1
149490	3	2
149491	3	0
149492	4	1
149493	2	0
149494	4	2
149495	2	0
149496	2	0
149497	2	1
149498	3	1
149499	1	2
149500	3	2
149501	5	1
149502	0	0
149503	2	2
149504	4	1
149505	3	2
149506	2	2
149507	2	1
149508	3	1
149509	1	3
149510	3	0
149511	4	2
149512	4	1
149513	2	1
149514	4	2
149515	2	2
149516	4	4
149517	7	1
149518	5	0
149519	5	2
149520	3	1
149521	4	1
149522	2	0
149523	5	2
149524	3	3
149525	3	1
149526	5	4
149527	0	2
149528	1	1
149529	4	1
149530	2	1
149531	7	1
149532	1	0
149533	2	2
149534	2	5
149535	5	0
149536	5	0
149537	2	1
149538	3	2
149539	5	1
149540	3	1
149541	1	0
149542	4	0
149543	5	1
149544	4	2
149545	5	0
149546	5	3
149547	4	2
149548	2	2
149549	3	3
149550	3	0
149551	3	4
149552	3	1
149553	1	1
149554	2	0
149555	0	3
149556	4	2
149557	0	0
149558	2	4
149559	3	0
149560	2	1
149561	6	0
149562	4	0
149563	2	2
149564	2	1
149565	3	1
149566	5	2
149567	3	1
149568	5	0
149569	1	2
149570	2	1
149571	0	1
149572	2	2
149573	0	1
149574	3	1
149575	2	0
149576	3	1
149577	1	1
149578	2	2
149579	0	2
149580	3	1
149581	2	0
149582	2	1
149583	5	2
149584	3	2
149585	5	1
149586	3	0
149587	2	0
149588	4	1
149589	1	0
149590	2	0
149591	1	0
149592	6	2
149593	4	1
149594	4	2
149595	4	1
149596	3	1
149597	5	1
149598	4	1
149599	3	1
149600	4	1
149601	1	2
149602	5	1
149603	1	2
149604	1	0
149605	2	2
149606	2	1
149607	4	0
149608	4	1
149609	2	4
149610	1	2
149611	4	3
149612	6	3
149613	3	0
149614	6	1
149615	3	1
149616	4	2
149617	4	5
149618	3	2
149619	3	2
149620	3	0
149621	3	0
149622	4	1
149623	3	1
149624	3	4
149625	3	0
149626	3	2
149627	4	0
149628	3	2
149629	4	1
149630	4	1
149631	4	2
149632	2	1
149633	4	0
149634	3	0
149635	2	2
149636	2	1
149637	3	2
149638	2	0
149639	2	1
149640	5	0
149641	1	2
149642	3	0
149643	3	1
149644	4	0
149645	3	0
149646	4	0
149647	4	2
149648	6	1
149649	1	2
149650	0	2
149651	6	2
149652	1	0
149653	4	0
149654	3	1
149655	6	1
149656	3	0
149657	4	0
149658	4	3
149659	2	0
149660	6	0
149661	2	0
149662	3	2
149663	1	1
149664	3	1
149665	2	3
149666	4	1
149667	4	0
149668	3	0
149669	4	1
149670	5	1
149671	3	0
149672	0	0
149673	3	0
149674	3	1
149675	3	4
149676	6	2
149677	4	1
149678	2	1
149679	1	0
149680	3	1
149681	3	1
149682	3	1
149683	5	1
149684	1	0
149685	5	0
149686	6	0
149687	3	3
149688	4	3
149689	3	3
149690	3	1
149691	0	1
149692	1	1
149693	5	1
149694	3	2
149695	3	1
149696	2	0
149697	4	2
149698	3	2
149699	1	2
149700	1	2
149701	4	2
149702	1	1
149703	3	1
149704	7	1
149705	1	2
149706	2	4
149707	7	1
149708	0	4
149709	3	3
149710	4	2
149711	3	3
149712	7	2
149713	4	2
149714	7	2
149715	3	2
149716	4	1
149717	2	0
149718	4	3
149719	3	3
149720	6	3
149721	4	0
149722	7	0
149723	6	0
149724	1	3
149725	2	0
149726	3	2
149727	4	2
149728	3	0
149729	5	0
149730	5	2
149731	3	2
149732	1	0
149733	4	1
149734	4	3
149735	1	1
149736	4	2
149737	2	0
149738	4	4
149739	4	2
149740	1	0
149741	4	2
149742	4	2
149743	2	1
149744	2	1
149745	0	2
149746	2	1
149747	3	2
149748	9	3
149749	4	1
149750	3	0
149751	3	2
149752	3	2
149753	6	1
149754	3	2
149755	4	1
149756	1	1
149757	2	1
149758	4	1
149759	1	1
149760	1	3
149761	2	4
149762	4	1
149763	3	1
149764	3	1
149765	2	0
149766	4	2
149767	3	2
149768	3	1
149769	2	0
149770	3	0
149771	4	1
149772	2	4
149773	4	0
149774	7	2
149775	1	1
149776	3	1
149777	5	0
149778	1	2
149779	2	1
149780	4	3
149781	4	0
149782	5	0
149783	2	5
149784	4	0
149785	7	0
149786	1	1
149787	2	0
149788	3	1
149789	7	3
149790	5	0
149791	3	0
149792	8	2
149793	2	1
149794	2	0
149795	2	3
149796	2	0
149797	2	0
149798	4	2
149799	1	0
149800	1	0
149801	4	1
149802	3	0
149803	1	4
149804	3	0
149805	1	1
149806	1	0
149807	4	0
149808	6	1
149809	1	0
149810	2	3
149811	6	8
149812	3	1
149813	7	3
149814	2	3
149815	5	2
149816	3	0
149817	2	2
149818	4	0
149819	3	2
149820	4	0
149821	3	2
149822	1	1
149823	2	0
149824	1	3
149825	4	0
149826	2	3
149827	6	1
149828	5	3
149829	4	1
149830	3	1
149831	2	1
149832	3	1
149833	2	0
149834	3	0
149835	3	2
149836	2	1
149837	3	2
149838	0	3
149839	5	1
149840	3	1
149841	6	0
149842	2	2
149843	2	2
149844	4	1
149845	3	0
149846	5	4
149847	4	1
149848	5	2
149849	6	1
149850	8	1
149851	2	1
149852	5	1
149853	6	0
149854	2	1
149855	3	0
149856	13	2
149857	7	4
149858	5	2
149859	6	4
149860	1	2
149861	3	0
149862	2	1
149863	8	0
149864	7	0
149865	4	1
149866	1	2
149867	4	1
149868	2	1
149869	9	2
149870	1	2
149871	1	1
149872	2	1
149873	5	3
149874	3	1
149875	3	3
149876	3	5
149877	3	4
149878	4	3
149879	5	3
149880	7	0
149881	1	1
149882	3	1
149883	2	1
149884	6	0
149885	5	1
149886	1	1
149887	0	1
149888	1	2
149889	5	2
149890	2	2
149891	2	3
149892	5	1
149893	6	0
149894	2	1
149895	1	2
149896	8	0
149897	9	0
149898	5	2
149899	4	0
149900	3	0
149901	5	3
149902	3	0
149903	2	0
149904	3	0
149905	3	1
149906	1	2
149907	3	2
149908	4	1
149909	5	1
149910	5	0
149911	5	1
149912	2	0
149913	6	2
149914	1	0
149915	3	0
149916	1	5
149917	4	0
149918	0	0
149919	1	4
149920	6	1
149921	4	2
149922	1	1
149923	1	1
149924	7	0
149925	3	0
149926	4	0
149927	5	2
149928	5	0
149929	2	1
149930	0	0
149931	4	0
149932	0	1
149933	1	0
149934	5	1
149935	3	4
149936	2	0
149937	2	0
149938	8	3
149939	6	1
149940	4	3
149941	3	1
149942	4	5
149943	1	1
149944	2	1
149945	1	4
149946	3	2
149947	1	2
149948	1	0
149949	1	0
149950	7	4
149951	3	4
149952	4	1
149953	5	1
149954	1	2
149955	0	1
149956	6	2
149957	4	1
149958	5	0
149959	5	0
149960	3	1
149961	0	2
149962	8	2
149963	3	2
149964	6	1
149965	7	0
149966	1	0
149967	3	2
149968	5	3
149969	5	1
149970	3	3
149971	5	1
149972	3	2
149973	1	0
149974	2	3
149975	2	2
149976	3	0
149977	6	0
149978	3	3
149979	2	0
149980	8	2
149981	2	0
149982	2	5
149983	3	2
149984	6	1
149985	2	0
149986	2	1
149987	2	0
149988	1	1
149989	5	2
149990	2	2
149991	4	0
149992	6	1
149993	8	1
149994	3	2
149995	5	1
149996	3	0
149997	0	2
149998	4	2
149999	5	1
150000	1	1
150001	5	2
150002	2	1
150003	4	0
150004	3	0
150005	2	0
150006	4	2
150007	4	0
150008	5	1
150009	1	1
150010	2	2
150011	4	2
150012	0	2
150013	4	0
150014	3	1
150015	1	2
150016	1	1
150017	1	2
150018	3	1
150019	1	0
150020	4	1
150021	2	3
150022	4	1
150023	1	1
150024	7	1
150025	1	2
150026	0	0
150027	3	1
150028	2	1
150029	3	0
150030	8	2
150031	1	1
150032	2	1
150033	3	2
150034	7	1
150035	3	2
150036	5	1
150037	3	1
150038	1	2
150039	1	3
150040	1	1
150041	2	0
150042	1	2
150043	3	2
150044	3	3
150045	3	1
150046	2	1
150047	4	2
150048	2	3
150049	2	2
150050	3	0
150051	3	1
150052	2	4
150053	9	1
150054	6	1
150055	5	1
150056	3	2
150057	2	4
150058	4	3
150059	4	0
150060	1	1
150061	4	3
150062	9	1
150063	2	4
150064	3	0
150065	5	1
150066	5	3
150067	4	0
150068	4	2
150069	4	0
150070	5	0
150071	7	1
150072	5	2
150073	4	1
150074	2	1
150075	5	1
150076	5	1
150077	3	0
150078	0	0
150079	6	0
150080	6	2
150081	2	0
150082	8	3
150083	4	1
150084	4	0
150085	3	0
150086	1	0
150087	0	0
150088	4	1
150089	6	0
150090	3	0
150091	2	0
150092	0	1
150093	4	0
150094	5	1
150095	2	2
150096	2	1
150097	2	2
150098	4	1
150099	5	1
150100	5	0
150101	4	2
150102	4	3
150103	5	2
150104	5	1
150105	3	0
150106	0	3
150107	2	2
150108	2	1
150109	2	0
150110	4	0
150111	6	0
150112	3	0
150113	5	1
150114	2	1
150115	5	4
150116	4	1
150117	0	1
150118	4	3
150119	4	0
150120	5	4
150121	6	1
150122	3	0
150123	7	1
150124	3	0
150125	1	1
150126	6	2
150127	5	0
150128	4	2
150129	5	0
150130	3	5
150131	3	0
150132	2	1
150133	3	0
150134	2	1
150135	3	3
150136	1	2
150137	1	3
150138	4	1
150139	4	1
150140	2	3
150141	1	6
150142	2	0
150143	0	5
150144	3	0
150145	5	0
150146	2	1
150147	5	0
150148	4	1
150149	4	0
150150	4	3
150151	5	0
150152	2	2
150153	4	0
150154	4	3
150155	0	2
150156	2	2
150157	6	0
150158	5	1
150159	5	1
150160	7	1
150161	5	1
150162	3	1
150163	2	4
150164	2	0
150165	1	0
150166	4	1
150167	4	0
150168	1	2
150169	7	0
150170	1	2
150171	4	0
150172	8	1
150173	5	1
150174	3	1
150175	1	0
150176	1	3
