%t (s)	Idd (a.u.)	Ida (a.u.)	Iaa (a.u.)	FRET E
291.700	+6.987e+03	+2.904e+03	+1.116e+04	+0.294
291.800	+7.751e+03	+2.770e+03	+1.043e+04	+0.263
291.900	+9.295e+03	+1.266e+03	+1.142e+04	+0.120
292.000	+7.854e+03	+1.791e+03	+1.007e+04	+0.186
292.100	+7.907e+03	+2.896e+03	+9.087e+03	+0.268
292.200	+7.441e+03	+2.438e+03	+9.991e+03	+0.247
292.300	+7.214e+03	+3.079e+03	+9.890e+03	+0.299
292.400	+7.139e+03	+2.658e+03	+9.915e+03	+0.271
292.500	+7.502e+03	+3.313e+03	+8.943e+03	+0.306
292.600	+7.639e+03	+2.220e+03	+1.030e+04	+0.225
292.700	+8.198e+03	+3.566e+03	+8.994e+03	+0.303
292.800	+7.445e+03	+1.930e+03	+9.798e+03	+0.206
292.900	+6.466e+03	+2.382e+03	+9.458e+03	+0.269
293.000	+7.248e+03	+1.252e+03	+1.162e+04	+0.147
293.100	+7.500e+03	+2.450e+03	+1.078e+04	+0.246
293.200	+7.556e+03	+2.486e+03	+9.451e+03	+0.248
293.300	+7.057e+03	+2.571e+03	+8.728e+03	+0.267
293.400	+7.756e+03	+2.254e+03	+1.031e+04	+0.225
293.500	+8.978e+03	+3.488e+03	+1.085e+04	+0.280
293.600	+7.742e+03	+1.726e+03	+1.007e+04	+0.182
293.700	+8.203e+03	+2.764e+03	+1.049e+04	+0.252
293.800	+7.427e+03	+3.152e+03	+1.107e+04	+0.298
293.900	+8.213e+03	+2.058e+03	+9.877e+03	+0.200
294.000	+7.032e+03	+2.046e+03	+9.658e+03	+0.225
294.100	+6.884e+03	+2.292e+03	+9.673e+03	+0.250
294.200	+7.792e+03	+3.392e+03	+1.033e+04	+0.303
294.300	+7.940e+03	+3.044e+03	+1.035e+04	+0.277
294.400	+6.775e+03	+2.376e+03	+1.085e+04	+0.260
294.500	+8.073e+03	+3.241e+03	+9.939e+03	+0.286
294.600	+7.311e+03	+2.344e+03	+8.486e+03	+0.243
294.700	+7.656e+03	+2.282e+03	+8.929e+03	+0.230
294.800	+8.046e+03	+3.654e+03	+8.992e+03	+0.312
294.900	+8.181e+03	+2.375e+03	+9.834e+03	+0.225
295.000	+7.896e+03	+2.758e+03	+9.429e+03	+0.259
295.100	+8.262e+03	+2.663e+03	+1.044e+04	+0.244
295.200	+6.397e+03	+2.968e+03	+1.059e+04	+0.317
295.300	+8.867e+03	+1.262e+03	+1.114e+04	+0.125
295.400	+7.848e+03	+3.744e+03	+1.010e+04	+0.323
295.500	+8.408e+03	+2.123e+03	+1.000e+04	+0.202
295.600	+6.410e+03	+2.171e+03	+8.239e+03	+0.253
295.700	+8.200e+03	+1.990e+03	+1.011e+04	+0.195
295.800	+8.082e+03	+3.192e+03	+9.544e+03	+0.283
295.900	+6.056e+03	+2.045e+03	+9.258e+03	+0.252
296.000	+7.486e+03	+3.345e+03	+9.535e+03	+0.309
296.100	+6.745e+03	+2.862e+03	+9.758e+03	+0.298
296.200	+7.690e+03	+2.401e+03	+1.089e+04	+0.238
296.300	+8.264e+03	+3.180e+03	+1.044e+04	+0.278
296.400	+6.579e+03	+1.945e+03	+1.008e+04	+0.228
296.500	+7.429e+03	+2.281e+03	+1.010e+04	+0.235
296.600	+7.936e+03	+2.558e+03	+1.104e+04	+0.244
296.700	+7.626e+03	+3.111e+03	+1.035e+04	+0.290
296.800	+7.198e+03	+2.909e+03	+1.002e+04	+0.288
296.900	+7.410e+03	+2.697e+03	+9.036e+03	+0.267
297.000	+7.177e+03	+2.578e+03	+8.599e+03	+0.264
297.100	+7.610e+03	+2.402e+03	+8.492e+03	+0.240
297.200	+6.760e+03	+1.772e+03	+1.012e+04	+0.208
297.300	+4.714e+03	+4.995e+03	+1.078e+04	+0.514
297.400	+3.978e+03	+5.114e+03	+1.042e+04	+0.563
297.500	+5.444e+03	+4.669e+03	+9.851e+03	+0.462
297.600	+4.165e+03	+5.367e+03	+1.025e+04	+0.563
297.700	+5.349e+03	+5.101e+03	+9.946e+03	+0.488
297.800	+3.789e+03	+4.599e+03	+9.059e+03	+0.548
297.900	+4.163e+03	+3.995e+03	+1.033e+04	+0.490
298.000	+5.736e+03	+5.686e+03	+9.171e+03	+0.498
298.100	+4.792e+03	+3.873e+03	+9.373e+03	+0.447
298.200	+5.267e+03	+7.356e+03	+8.774e+03	+0.583
298.300	+5.770e+03	+4.676e+03	+1.109e+04	+0.448
298.400	+5.285e+03	+5.398e+03	+1.109e+04	+0.505
298.500	+3.716e+03	+4.771e+03	+9.935e+03	+0.562
298.600	+5.408e+03	+4.058e+03	+1.026e+04	+0.429
298.700	+4.813e+03	+5.366e+03	+8.985e+03	+0.527
298.800	+5.010e+03	+4.726e+03	+8.841e+03	+0.485
298.900	+4.798e+03	+4.442e+03	+9.736e+03	+0.481
299.000	+4.782e+03	+6.169e+03	+9.747e+03	+0.563
299.100	+5.736e+03	+5.103e+03	+1.018e+04	+0.471
299.200	+5.169e+03	+4.983e+03	+1.142e+04	+0.491
299.300	+5.066e+03	+5.544e+03	+8.876e+03	+0.523
299.400	+5.854e+03	+5.546e+03	+9.659e+03	+0.487
299.500	+5.991e+03	+5.392e+03	+9.627e+03	+0.474
299.600	+4.328e+03	+4.435e+03	+1.011e+04	+0.506
299.700	+3.747e+03	+4.799e+03	+1.005e+04	+0.562
299.800	+4.295e+03	+5.223e+03	+1.029e+04	+0.549
299.900	+6.713e+03	+4.884e+03	+9.563e+03	+0.421
300.000	+4.549e+03	+4.996e+03	+1.097e+04	+0.523
300.100	+4.591e+03	+5.135e+03	+8.884e+03	+0.528
300.200	+5.267e+03	+5.800e+03	+9.380e+03	+0.524
300.300	+5.225e+03	+5.416e+03	+9.911e+03	+0.509
300.400	+5.040e+03	+5.252e+03	+9.841e+03	+0.510
300.500	+5.832e+03	+5.243e+03	+1.049e+04	+0.473
300.600	+3.897e+03	+5.361e+03	+9.753e+03	+0.579
300.700	+6.222e+03	+5.233e+03	+1.100e+04	+0.457
300.800	+4.393e+03	+6.453e+03	+9.790e+03	+0.595
300.900	+4.599e+03	+5.707e+03	+9.568e+03	+0.554
301.000	+3.976e+03	+4.859e+03	+9.689e+03	+0.550
301.100	+6.137e+03	+6.307e+03	+9.127e+03	+0.507
301.200	+4.939e+03	+3.871e+03	+1.124e+04	+0.439
301.300	+4.974e+03	+4.421e+03	+1.113e+04	+0.471
301.400	+4.140e+03	+5.776e+03	+1.016e+04	+0.583
301.500	+4.158e+03	+3.800e+03	+9.556e+03	+0.477
301.600	+4.713e+03	+5.387e+03	+1.008e+04	+0.533
301.700	+5.829e+03	+4.369e+03	+9.693e+03	+0.428
301.800	+6.196e+03	+3.095e+03	+1.037e+04	+0.333
301.900	+8.680e+03	+2.365e+03	+1.028e+04	+0.214
302.000	+6.868e+03	+2.416e+03	+9.449e+03	+0.260
302.100	+6.792e+03	+2.663e+03	+9.548e+03	+0.282
302.200	+6.895e+03	+2.204e+03	+9.940e+03	+0.242
302.300	+7.752e+03	+3.385e+03	+1.050e+04	+0.304
302.400	+7.223e+03	+2.026e+03	+9.395e+03	+0.219
302.500	+7.170e+03	+4.050e+03	+9.338e+03	+0.361
302.600	+6.459e+03	+2.313e+03	+9.884e+03	+0.264
302.700	+6.119e+03	+4.337e+03	+9.575e+03	+0.415
302.800	+4.628e+03	+5.478e+03	+1.037e+04	+0.542
302.900	+4.171e+03	+5.711e+03	+1.034e+04	+0.578
303.000	+4.767e+03	+4.666e+03	+1.111e+04	+0.495
303.100	+5.031e+03	+5.617e+03	+1.027e+04	+0.528
303.200	+4.765e+03	+4.491e+03	+1.042e+04	+0.485
303.300	+5.075e+03	+5.444e+03	+1.027e+04	+0.518
303.400	+4.781e+03	+5.132e+03	+9.250e+03	+0.518
303.500	+3.737e+03	+5.190e+03	+9.908e+03	+0.581
303.600	+4.577e+03	+4.636e+03	+1.089e+04	+0.503
303.700	+5.282e+03	+3.382e+03	+9.944e+03	+0.390
303.800	+5.979e+03	+4.352e+03	+7.897e+03	+0.421
303.900	+5.342e+03	+3.910e+03	+1.070e+04	+0.423
304.000	+4.724e+03	+4.939e+03	+1.011e+04	+0.511
304.100	+5.158e+03	+5.330e+03	+9.141e+03	+0.508
304.200	+5.276e+03	+4.365e+03	+1.033e+04	+0.453
304.300	+4.133e+03	+4.475e+03	+1.050e+04	+0.520
304.400	+4.461e+03	+5.736e+03	+9.111e+03	+0.562
304.500	+5.522e+03	+5.361e+03	+1.089e+04	+0.493
304.600	+4.902e+03	+5.695e+03	+1.096e+04	+0.537
304.700	+5.012e+03	+5.910e+03	+9.556e+03	+0.541
304.800	+3.824e+03	+5.208e+03	+1.008e+04	+0.577
304.900	+3.955e+03	+5.075e+03	+9.177e+03	+0.562
305.000	+5.278e+03	+5.029e+03	+9.974e+03	+0.488
305.100	+5.162e+03	+4.846e+03	+1.073e+04	+0.484
305.200	+4.391e+03	+4.399e+03	+9.518e+03	+0.500
305.300	+4.768e+03	+5.113e+03	+9.616e+03	+0.517
305.400	+5.104e+03	+4.235e+03	+1.066e+04	+0.454
305.500	+5.499e+03	+5.994e+03	+1.075e+04	+0.522
305.600	+4.528e+03	+5.125e+03	+8.866e+03	+0.531
305.700	+5.583e+03	+5.393e+03	+1.072e+04	+0.491
305.800	+4.889e+03	+4.398e+03	+9.097e+03	+0.474
305.900	+4.986e+03	+5.163e+03	+1.036e+04	+0.509
306.000	+5.435e+03	+5.650e+03	+1.088e+04	+0.510
306.100	+5.946e+03	+5.592e+03	+1.030e+04	+0.485
306.200	+4.383e+03	+5.165e+03	+9.493e+03	+0.541
306.300	+5.006e+03	+4.761e+03	+8.827e+03	+0.487
306.400	+3.577e+03	+4.062e+03	+9.255e+03	+0.532
306.500	+4.654e+03	+5.158e+03	+1.015e+04	+0.526
306.600	+5.679e+03	+5.559e+03	+9.873e+03	+0.495
306.700	+5.537e+03	+3.968e+03	+1.118e+04	+0.418
306.800	+5.533e+03	+4.720e+03	+1.044e+04	+0.460
306.900	+5.524e+03	+6.398e+03	+1.056e+04	+0.537
307.000	+4.769e+03	+4.370e+03	+1.008e+04	+0.478
307.100	+5.322e+03	+4.826e+03	+1.049e+04	+0.476
307.200	+4.192e+03	+5.433e+03	+9.193e+03	+0.564
307.300	+6.346e+03	+5.384e+03	+1.050e+04	+0.459
307.400	+4.492e+03	+5.609e+03	+1.059e+04	+0.555
307.500	+4.546e+03	+4.445e+03	+1.076e+04	+0.494
307.600	+4.710e+03	+4.918e+03	+1.114e+04	+0.511
307.700	+4.747e+03	+5.359e+03	+1.161e+04	+0.530
307.800	+4.738e+03	+4.329e+03	+9.644e+03	+0.477
307.900	+5.855e+03	+4.862e+03	+9.732e+03	+0.454
308.000	+4.526e+03	+5.441e+03	+9.867e+03	+0.546
308.100	+5.628e+03	+4.752e+03	+9.692e+03	+0.458
308.200	+4.671e+03	+6.051e+03	+9.018e+03	+0.564
308.300	+4.377e+03	+4.373e+03	+1.085e+04	+0.500
308.400	+5.135e+03	+3.969e+03	+1.014e+04	+0.436
308.500	+5.721e+03	+5.741e+03	+1.044e+04	+0.501
308.600	+5.628e+03	+5.009e+03	+1.048e+04	+0.471
308.700	+5.022e+03	+5.001e+03	+9.654e+03	+0.499
308.800	+5.104e+03	+3.937e+03	+9.501e+03	+0.435
308.900	+4.091e+03	+4.911e+03	+8.124e+03	+0.546
309.000	+4.804e+03	+5.042e+03	+1.102e+04	+0.512
309.100	+4.829e+03	+4.909e+03	+9.849e+03	+0.504
309.200	+5.462e+03	+4.209e+03	+1.111e+04	+0.435
309.300	+5.450e+03	+4.813e+03	+9.627e+03	+0.469
309.400	+5.306e+03	+5.009e+03	+9.558e+03	+0.486
309.500	+5.791e+03	+4.830e+03	+9.935e+03	+0.455
309.600	+4.124e+03	+3.395e+03	+9.939e+03	+0.451
309.700	+5.107e+03	+4.460e+03	+8.641e+03	+0.466
309.800	+4.676e+03	+4.581e+03	+9.422e+03	+0.495
309.900	+4.646e+03	+5.632e+03	+9.487e+03	+0.548
310.000	+3.904e+03	+4.672e+03	+1.048e+04	+0.545
310.100	+5.374e+03	+4.244e+03	+1.100e+04	+0.441
310.200	+5.566e+03	+4.220e+03	+8.633e+03	+0.431
310.300	+6.410e+03	+5.466e+03	+9.772e+03	+0.460
310.400	+4.808e+03	+5.372e+03	+9.922e+03	+0.528
310.500	+5.342e+03	+4.765e+03	+9.524e+03	+0.471
310.600	+3.671e+03	+5.568e+03	+1.002e+04	+0.603
310.700	+5.081e+03	+5.297e+03	+9.947e+03	+0.510
310.800	+3.870e+03	+5.498e+03	+1.052e+04	+0.587
310.900	+5.111e+03	+5.167e+03	+9.472e+03	+0.503
311.000	+5.268e+03	+5.672e+03	+9.531e+03	+0.518
311.100	+5.724e+03	+4.719e+03	+9.932e+03	+0.452
311.200	+4.722e+03	+5.234e+03	+9.974e+03	+0.526
311.300	+5.364e+03	+5.330e+03	+1.009e+04	+0.498
311.400	+3.074e+03	+4.757e+03	+1.033e+04	+0.607
311.500	+3.465e+03	+5.537e+03	+1.058e+04	+0.615
311.600	+4.107e+03	+4.969e+03	+1.031e+04	+0.548
311.700	+6.844e+03	+5.659e+03	+1.088e+04	+0.453
311.800	+4.326e+03	+3.936e+03	+1.122e+04	+0.476
311.900	+5.304e+03	+4.964e+03	+1.032e+04	+0.483
312.000	+5.391e+03	+5.056e+03	+9.902e+03	+0.484
312.100	+3.094e+03	+3.736e+03	+1.097e+04	+0.547
312.200	+5.568e+03	+4.169e+03	+1.051e+04	+0.428
312.300	+4.936e+03	+5.559e+03	+1.015e+04	+0.530
312.400	+4.582e+03	+5.407e+03	+1.058e+04	+0.541
312.500	+4.689e+03	+4.139e+03	+1.057e+04	+0.469
312.600	+5.908e+03	+4.954e+03	+8.783e+03	+0.456
312.700	+5.180e+03	+4.900e+03	+1.065e+04	+0.486
312.800	+5.494e+03	+5.942e+03	+9.327e+03	+0.520
312.900	+6.592e+03	+5.563e+03	+1.076e+04	+0.458
313.000	+6.396e+03	+6.760e+03	+9.840e+03	+0.514
313.100	+5.949e+03	+5.153e+03	+9.580e+03	+0.464
313.200	+5.059e+03	+5.387e+03	+9.315e+03	+0.516
313.300	+4.791e+03	+6.188e+03	+1.041e+04	+0.564
313.400	+4.058e+03	+4.558e+03	+9.422e+03	+0.529
313.500	+5.249e+03	+4.144e+03	+8.317e+03	+0.441
313.600	+4.897e+03	+5.729e+03	+1.008e+04	+0.539
313.700	+3.376e+03	+5.423e+03	+9.565e+03	+0.616
313.800	+5.687e+03	+4.098e+03	+9.631e+03	+0.419
313.900	+6.010e+03	+5.081e+03	+1.046e+04	+0.458
314.000	+5.275e+03	+4.381e+03	+1.028e+04	+0.454
314.100	+4.595e+03	+4.683e+03	+1.032e+04	+0.505
314.200	+3.392e+03	+4.959e+03	+1.019e+04	+0.594
314.300	+5.713e+03	+4.462e+03	+9.787e+03	+0.439
314.400	+4.505e+03	+4.711e+03	+1.039e+04	+0.511
314.500	+5.582e+03	+5.606e+03	+1.180e+04	+0.501
314.600	+4.457e+03	+5.519e+03	+1.033e+04	+0.553
314.700	+4.442e+03	+4.884e+03	+1.021e+04	+0.524
314.800	+4.439e+03	+4.483e+03	+9.532e+03	+0.502
314.900	+5.391e+03	+3.940e+03	+9.246e+03	+0.422
315.000	+5.595e+03	+4.059e+03	+9.861e+03	+0.420
315.100	+4.403e+03	+5.712e+03	+1.089e+04	+0.565
315.200	+5.631e+03	+5.814e+03	+1.027e+04	+0.508
315.300	+5.755e+03	+5.091e+03	+1.057e+04	+0.469
315.400	+5.267e+03	+3.872e+03	+1.045e+04	+0.424
315.500	+5.957e+03	+5.209e+03	+1.143e+04	+0.466
315.600	+6.218e+03	+5.567e+03	+1.002e+04	+0.472
315.700	+4.947e+03	+4.091e+03	+8.599e+03	+0.453
315.800	+4.988e+03	+5.555e+03	+1.051e+04	+0.527
315.900	+4.753e+03	+6.709e+03	+1.054e+04	+0.585
316.000	+4.530e+03	+5.949e+03	+1.063e+04	+0.568
316.100	+5.878e+03	+5.170e+03	+9.474e+03	+0.468
316.200	+5.777e+03	+4.989e+03	+9.685e+03	+0.463
316.300	+6.506e+03	+5.068e+03	+1.079e+04	+0.438
316.400	+4.495e+03	+5.443e+03	+9.675e+03	+0.548
316.500	+5.858e+03	+5.741e+03	+1.141e+04	+0.495
316.600	+6.029e+03	+5.774e+03	+1.024e+04	+0.489
316.700	+5.859e+03	+4.599e+03	+1.045e+04	+0.440
316.800	+6.434e+03	+6.886e+03	+9.262e+03	+0.517
316.900	+5.190e+03	+5.434e+03	+1.042e+04	+0.511
317.000	+4.963e+03	+5.049e+03	+1.006e+04	+0.504
317.100	+4.144e+03	+4.646e+03	+1.033e+04	+0.529
317.200	+4.336e+03	+4.775e+03	+9.760e+03	+0.524
317.300	+4.002e+03	+5.829e+03	+1.007e+04	+0.593
317.400	+5.546e+03	+5.630e+03	+1.110e+04	+0.504
317.500	+2.869e+03	+5.266e+03	+9.312e+03	+0.647
317.600	+4.645e+03	+6.802e+03	+8.988e+03	+0.594
317.700	+4.610e+03	+4.861e+03	+1.121e+04	+0.513
317.800	+4.119e+03	+5.147e+03	+9.603e+03	+0.555
317.900	+5.001e+03	+4.522e+03	+1.051e+04	+0.475
318.000	+4.539e+03	+5.503e+03	+9.503e+03	+0.548
318.100	+5.823e+03	+5.570e+03	+1.192e+04	+0.489
318.200	+4.479e+03	+3.530e+03	+8.820e+03	+0.441
318.300	+4.799e+03	+5.954e+03	+8.871e+03	+0.554
318.400	+5.966e+03	+4.216e+03	+1.057e+04	+0.414
318.500	+4.433e+03	+5.158e+03	+1.052e+04	+0.538
318.600	+4.639e+03	+4.302e+03	+8.599e+03	+0.481
318.700	+4.994e+03	+5.451e+03	+1.068e+04	+0.522
318.800	+4.580e+03	+6.431e+03	+1.024e+04	+0.584
318.900	+4.919e+03	+4.655e+03	+1.148e+04	+0.486
319.000	+4.962e+03	+4.865e+03	+1.012e+04	+0.495
319.100	+5.566e+03	+3.904e+03	+1.029e+04	+0.412
319.200	+4.747e+03	+4.923e+03	+1.036e+04	+0.509
319.300	+5.067e+03	+4.222e+03	+9.712e+03	+0.455
319.400	+4.144e+03	+5.964e+03	+1.041e+04	+0.590
319.500	+5.450e+03	+3.461e+03	+1.041e+04	+0.388
319.600	+4.906e+03	+5.789e+03	+1.003e+04	+0.541
319.700	+5.496e+03	+5.237e+03	+1.033e+04	+0.488
319.800	+3.705e+03	+5.313e+03	+1.021e+04	+0.589
319.900	+5.099e+03	+5.452e+03	+1.029e+04	+0.517
320.000	+5.314e+03	+3.580e+03	+9.146e+03	+0.403
320.100	+4.016e+03	+3.961e+03	+1.002e+04	+0.497
320.200	+5.272e+03	+6.215e+03	+9.584e+03	+0.541
320.300	+4.712e+03	+3.960e+03	+1.016e+04	+0.457
320.400	+5.731e+03	+4.727e+03	+1.086e+04	+0.452
320.500	+4.531e+03	+5.255e+03	+1.097e+04	+0.537
320.600	+5.258e+03	+4.230e+03	+9.713e+03	+0.446
320.700	+4.485e+03	+4.833e+03	+1.014e+04	+0.519
320.800	+4.634e+03	+5.369e+03	+1.075e+04	+0.537
320.900	+5.917e+03	+4.769e+03	+9.600e+03	+0.446
321.000	+5.718e+03	+4.765e+03	+1.113e+04	+0.455
321.100	+5.713e+03	+6.080e+03	+9.494e+03	+0.516
321.200	+4.495e+03	+4.355e+03	+8.825e+03	+0.492
321.300	+4.697e+03	+4.462e+03	+1.024e+04	+0.487
321.400	+4.635e+03	+4.897e+03	+8.715e+03	+0.514
321.500	+4.674e+03	+5.838e+03	+9.717e+03	+0.555
321.600	+4.306e+03	+4.506e+03	+1.029e+04	+0.511
321.700	+4.978e+03	+3.993e+03	+1.055e+04	+0.445
321.800	+4.692e+03	+4.162e+03	+9.025e+03	+0.470
321.900	+4.269e+03	+3.284e+03	+1.074e+04	+0.435
322.000	+4.794e+03	+5.354e+03	+1.041e+04	+0.528
322.100	+5.075e+03	+5.097e+03	+1.003e+04	+0.501
322.200	+5.108e+03	+4.552e+03	+1.083e+04	+0.471
322.300	+5.695e+03	+4.066e+03	+1.119e+04	+0.417
322.400	+4.094e+03	+4.712e+03	+1.024e+04	+0.535
322.500	+5.224e+03	+4.158e+03	+9.588e+03	+0.443
322.600	+4.749e+03	+4.558e+03	+9.362e+03	+0.490
322.700	+5.074e+03	+5.964e+03	+9.746e+03	+0.540
322.800	+6.352e+03	+4.238e+03	+9.809e+03	+0.400
322.900	+5.490e+03	+5.256e+03	+9.623e+03	+0.489
323.000	+5.129e+03	+6.222e+03	+9.944e+03	+0.548
323.100	+4.087e+03	+4.550e+03	+1.058e+04	+0.527
323.200	+4.602e+03	+5.050e+03	+1.137e+04	+0.523
323.300	+4.638e+03	+4.930e+03	+9.652e+03	+0.515
323.400	+4.597e+03	+3.663e+03	+1.109e+04	+0.443
323.500	+4.890e+03	+5.616e+03	+1.140e+04	+0.535
323.600	+4.657e+03	+4.225e+03	+1.131e+04	+0.476
323.700	+5.274e+03	+4.700e+03	+9.355e+03	+0.471
323.800	+5.343e+03	+5.593e+03	+1.094e+04	+0.511
323.900	+7.448e+03	+1.996e+03	+1.100e+04	+0.211
324.000	+7.895e+03	+2.381e+03	+1.097e+04	+0.232
324.100	+6.437e+03	+2.099e+03	+9.597e+03	+0.246
324.200	+7.170e+03	+2.192e+03	+9.293e+03	+0.234
324.300	+7.481e+03	+2.117e+03	+1.020e+04	+0.221
324.400	+7.869e+03	+2.357e+03	+1.102e+04	+0.230
324.500	+7.739e+03	+2.415e+03	+9.011e+03	+0.238
324.600	+8.530e+03	+2.138e+03	+9.569e+03	+0.200
324.700	+6.590e+03	+1.612e+03	+9.906e+03	+0.197
324.800	+6.942e+03	+3.067e+03	+9.695e+03	+0.306
324.900	+6.237e+03	+2.886e+03	+9.862e+03	+0.316
325.000	+6.005e+03	+2.998e+03	+9.814e+03	+0.333
325.100	+7.383e+03	+2.775e+03	+1.015e+04	+0.273
325.200	+8.050e+03	+3.135e+03	+9.610e+03	+0.280
325.300	+7.277e+03	+2.819e+03	+1.018e+04	+0.279
325.400	+7.866e+03	+1.965e+03	+9.897e+03	+0.200
325.500	+7.391e+03	+2.416e+03	+9.849e+03	+0.246
325.600	+7.353e+03	+2.119e+03	+9.469e+03	+0.224
325.700	+6.532e+03	+2.253e+03	+9.364e+03	+0.256
325.800	+6.735e+03	+1.973e+03	+9.631e+03	+0.227
325.900	+7.952e+03	+1.207e+03	+1.045e+04	+0.132
326.000	+7.116e+03	+2.273e+03	+8.996e+03	+0.242
326.100	+6.411e+03	+2.317e+03	+9.585e+03	+0.265
326.200	+7.510e+03	+2.551e+03	+9.448e+03	+0.254
326.300	+8.421e+03	+2.400e+03	+1.075e+04	+0.222
326.400	+7.794e+03	+3.565e+03	+8.796e+03	+0.314
326.500	+8.678e+03	+1.349e+03	+9.102e+03	+0.135
326.600	+6.305e+03	+3.435e+03	+9.967e+03	+0.353
326.700	+8.431e+03	+1.610e+03	+8.997e+03	+0.160
326.800	+7.696e+03	+2.896e+03	+8.816e+03	+0.273
326.900	+7.366e+03	+1.535e+03	+1.045e+04	+0.172
327.000	+8.070e+03	+1.769e+03	+9.913e+03	+0.180
327.100	+6.678e+03	+2.445e+03	+1.102e+04	+0.268
327.200	+7.849e+03	+3.156e+03	+1.096e+04	+0.287
327.300	+6.950e+03	+2.873e+03	+1.018e+04	+0.292
327.400	+7.770e+03	+2.426e+03	+1.057e+04	+0.238
327.500	+7.231e+03	+3.094e+03	+1.062e+04	+0.300
327.600	+6.323e+03	+2.132e+03	+1.020e+04	+0.252
327.700	+7.469e+03	+2.016e+03	+9.254e+03	+0.213
327.800	+8.046e+03	+1.529e+03	+9.736e+03	+0.160
327.900	+7.931e+03	+2.609e+03	+9.548e+03	+0.248
328.000	+7.508e+03	+3.151e+03	+1.014e+04	+0.296
328.100	+7.018e+03	+2.480e+03	+1.101e+04	+0.261
328.200	+6.725e+03	+2.256e+03	+1.008e+04	+0.251
328.300	+7.831e+03	+2.624e+03	+1.013e+04	+0.251
328.400	+7.285e+03	+3.062e+03	+9.673e+03	+0.296
328.500	+6.070e+03	+8.828e+02	+9.022e+03	+0.127
328.600	+7.906e+03	+4.511e+03	+7.767e+03	+0.363
328.700	+7.777e+03	+2.585e+03	+9.928e+03	+0.249
328.800	+8.814e+03	+2.983e+03	+1.128e+04	+0.253
328.900	+7.227e+03	+3.095e+03	+9.839e+03	+0.300
329.000	+7.814e+03	+1.956e+03	+1.017e+04	+0.200
329.100	+6.206e+03	+2.540e+03	+1.077e+04	+0.290
329.200	+6.108e+03	+4.252e+03	+1.082e+04	+0.410
329.300	+8.260e+03	+2.285e+03	+9.970e+03	+0.217
329.400	+7.073e+03	+3.386e+03	+9.386e+03	+0.324
329.500	+6.272e+03	+2.843e+03	+9.663e+03	+0.312
329.600	+8.409e+03	+2.208e+03	+9.674e+03	+0.208
329.700	+6.876e+03	+3.141e+03	+1.008e+04	+0.314
329.800	+8.044e+03	+3.063e+03	+9.112e+03	+0.276
329.900	+7.491e+03	+2.909e+03	+9.363e+03	+0.280
330.000	+7.626e+03	+1.871e+03	+1.045e+04	+0.197
330.100	+6.973e+03	+1.878e+03	+9.603e+03	+0.212
330.200	+7.477e+03	+1.561e+03	+8.837e+03	+0.173
330.300	+7.009e+03	+3.652e+03	+9.500e+03	+0.343
330.400	+7.459e+03	+1.518e+03	+8.693e+03	+0.169
330.500	+7.745e+03	+2.048e+03	+9.170e+03	+0.209
330.600	+6.744e+03	+3.085e+03	+9.598e+03	+0.314
330.700	+7.924e+03	+2.704e+03	+1.008e+04	+0.254
330.800	+6.289e+03	+2.395e+03	+1.031e+04	+0.276
330.900	+7.726e+03	+3.176e+03	+1.003e+04	+0.291
331.000	+7.659e+03	+2.287e+03	+1.031e+04	+0.230
331.100	+7.268e+03	+2.737e+03	+1.035e+04	+0.274
331.200	+7.179e+03	+2.129e+03	+1.044e+04	+0.229
331.300	+7.959e+03	+3.412e+03	+1.166e+04	+0.300
331.400	+7.299e+03	+2.770e+03	+1.077e+04	+0.275
331.500	+6.437e+03	+3.362e+03	+1.017e+04	+0.343
331.600	+7.987e+03	+2.829e+03	+9.755e+03	+0.262
331.700	+8.383e+03	+3.739e+03	+9.044e+03	+0.308
331.800	+7.268e+03	+3.564e+03	+1.089e+04	+0.329
331.900	+7.760e+03	+9.456e+02	+9.530e+03	+0.109
332.000	+7.777e+03	+1.842e+03	+1.046e+04	+0.191
332.100	+8.284e+03	+2.589e+03	+9.163e+03	+0.238
332.200	+7.986e+03	+1.586e+03	+9.625e+03	+0.166
332.300	+7.360e+03	+2.853e+03	+1.047e+04	+0.279
332.400	+7.396e+03	+3.049e+03	+9.981e+03	+0.292
332.500	+6.569e+03	+2.790e+03	+1.067e+04	+0.298
332.600	+8.596e+03	+1.291e+03	+1.008e+04	+0.131
332.700	+6.752e+03	+2.969e+03	+1.047e+04	+0.305
332.800	+7.028e+03	+3.666e+03	+1.005e+04	+0.343
332.900	+8.111e+03	+2.108e+03	+9.289e+03	+0.206
333.000	+7.520e+03	+1.945e+03	+1.076e+04	+0.206
333.100	+7.622e+03	+1.782e+03	+1.120e+04	+0.189
333.200	+8.314e+03	+2.859e+03	+1.096e+04	+0.256
333.300	+7.727e+03	+2.917e+03	+8.885e+03	+0.274
333.400	+5.407e+03	+4.718e+03	+9.948e+03	+0.466
333.500	+6.406e+03	+3.528e+03	+9.796e+03	+0.355
333.600	+4.977e+03	+5.346e+03	+1.062e+04	+0.518
333.700	+4.620e+03	+4.259e+03	+9.275e+03	+0.480
333.800	+4.974e+03	+4.688e+03	+1.071e+04	+0.485
