%t (s)	Idd (a.u.)	Ida (a.u.)	Iaa (a.u.)	FRET E
411.300	+5.343e+03	+5.563e+03	+8.973e+03	+0.510
411.400	+3.662e+03	+4.510e+03	+1.058e+04	+0.552
411.500	+3.811e+03	+5.146e+03	+1.055e+04	+0.575
411.600	+6.289e+03	+5.520e+03	+8.541e+03	+0.467
411.700	+5.736e+03	+4.941e+03	+1.052e+04	+0.463
411.800	+4.376e+03	+4.928e+03	+9.242e+03	+0.530
411.900	+4.562e+03	+4.880e+03	+8.586e+03	+0.517
412.000	+4.763e+03	+6.010e+03	+1.114e+04	+0.558
412.100	+5.511e+03	+4.281e+03	+9.561e+03	+0.437
412.200	+5.354e+03	+4.882e+03	+9.276e+03	+0.477
412.300	+5.778e+03	+4.583e+03	+1.021e+04	+0.442
412.400	+3.801e+03	+4.563e+03	+9.172e+03	+0.546
412.500	+5.958e+03	+5.314e+03	+9.450e+03	+0.471
412.600	+5.344e+03	+5.141e+03	+1.069e+04	+0.490
412.700	+5.543e+03	+5.556e+03	+1.023e+04	+0.501
412.800	+6.882e+03	+3.692e+03	+1.031e+04	+0.349
412.900	+7.455e+03	+2.557e+03	+8.882e+03	+0.255
413.000	+7.034e+03	+2.144e+03	+9.601e+03	+0.234
413.100	+7.021e+03	+2.342e+03	+9.852e+03	+0.250
413.200	+7.701e+03	+2.327e+03	+9.205e+03	+0.232
413.300	+6.792e+03	+2.636e+03	+1.012e+04	+0.280
413.400	+8.454e+03	+2.616e+03	+1.189e+04	+0.236
413.500	+7.867e+03	+2.629e+03	+1.066e+04	+0.251
413.600	+7.263e+03	+2.446e+03	+1.061e+04	+0.252
413.700	+8.715e+03	+2.348e+03	+1.104e+04	+0.212
413.800	+8.227e+03	+2.380e+03	+9.250e+03	+0.224
413.900	+7.439e+03	+3.220e+03	+1.058e+04	+0.302
414.000	+8.488e+03	+1.083e+03	+1.115e+04	+0.113
414.100	+6.712e+03	+3.488e+03	+9.462e+03	+0.342
414.200	+7.387e+03	+3.268e+03	+1.018e+04	+0.307
414.300	+7.461e+03	+3.443e+03	+9.898e+03	+0.316
414.400	+6.989e+03	+3.271e+03	+1.161e+04	+0.319
414.500	+8.109e+03	+3.226e+03	+9.844e+03	+0.285
414.600	+7.555e+03	+2.411e+03	+1.010e+04	+0.242
414.700	+7.945e+03	+3.574e+03	+1.049e+04	+0.310
414.800	+7.136e+03	+3.571e+03	+9.649e+03	+0.334
414.900	+8.392e+03	+2.054e+03	+1.006e+04	+0.197
415.000	+5.019e+03	+2.023e+03	+9.844e+03	+0.287
415.100	+6.855e+03	+2.374e+03	+9.916e+03	+0.257
415.200	+7.148e+03	+2.127e+03	+1.115e+04	+0.229
415.300	+7.525e+03	+3.118e+03	+9.814e+03	+0.293
415.400	+8.683e+03	+1.798e+03	+1.030e+04	+0.172
415.500	+8.801e+03	+2.662e+03	+8.988e+03	+0.232
415.600	+7.181e+03	+2.911e+03	+1.026e+04	+0.288
415.700	+8.161e+03	+1.875e+03	+9.252e+03	+0.187
415.800	+5.673e+03	+2.936e+03	+8.787e+03	+0.341
415.900	+6.148e+03	+2.942e+03	+9.952e+03	+0.324
416.000	+7.702e+03	+1.412e+03	+9.050e+03	+0.155
416.100	+7.883e+03	+3.682e+03	+1.008e+04	+0.318
416.200	+6.699e+03	+2.629e+03	+9.907e+03	+0.282
416.300	+8.397e+03	+2.681e+03	+9.544e+03	+0.242
416.400	+7.818e+03	+1.990e+03	+1.055e+04	+0.203
416.500	+7.480e+03	+3.472e+03	+9.875e+03	+0.317
416.600	+8.641e+03	+2.458e+03	+1.052e+04	+0.221
416.700	+6.950e+03	+3.295e+03	+9.679e+03	+0.322
416.800	+7.276e+03	+1.880e+03	+1.050e+04	+0.205
416.900	+7.150e+03	+3.124e+03	+9.896e+03	+0.304
417.000	+7.538e+03	+1.599e+03	+1.108e+04	+0.175
417.100	+6.401e+03	+2.048e+03	+9.708e+03	+0.242
417.200	+7.140e+03	+2.957e+03	+1.011e+04	+0.293
417.300	+7.281e+03	+3.931e+03	+1.126e+04	+0.351
417.400	+7.620e+03	+1.596e+03	+8.912e+03	+0.173
417.500	+7.858e+03	+3.234e+03	+9.855e+03	+0.292
417.600	+8.442e+03	+3.450e+03	+1.058e+04	+0.290
417.700	+7.486e+03	+2.009e+03	+1.108e+04	+0.212
417.800	+6.801e+03	+2.267e+03	+9.686e+03	+0.250
417.900	+6.911e+03	+1.956e+03	+1.046e+04	+0.221
418.000	+8.002e+03	+1.666e+03	+9.424e+03	+0.172
418.100	+7.893e+03	+2.147e+03	+1.007e+04	+0.214
418.200	+7.404e+03	+1.871e+03	+1.073e+04	+0.202
418.300	+8.450e+03	+2.527e+03	+9.258e+03	+0.230
418.400	+7.364e+03	+2.820e+03	+9.027e+03	+0.277
418.500	+7.268e+03	+2.583e+03	+9.903e+03	+0.262
418.600	+6.303e+03	+1.180e+03	+1.152e+04	+0.158
418.700	+7.889e+03	+2.192e+03	+9.926e+03	+0.217
418.800	+8.632e+03	+1.870e+03	+9.657e+03	+0.178
418.900	+6.870e+03	+2.202e+03	+9.254e+03	+0.243
419.000	+8.141e+03	+3.646e+03	+1.048e+04	+0.309
419.100	+7.473e+03	+3.137e+03	+8.606e+03	+0.296
419.200	+6.666e+03	+2.769e+03	+9.696e+03	+0.293
419.300	+8.353e+03	+2.665e+03	+9.565e+03	+0.242
419.400	+8.080e+03	+3.853e+03	+1.000e+04	+0.323
419.500	+7.986e+03	+3.135e+03	+9.642e+03	+0.282
419.600	+7.738e+03	+1.923e+03	+8.997e+03	+0.199
419.700	+6.590e+03	+2.951e+03	+9.928e+03	+0.309
419.800	+7.055e+03	+1.499e+03	+9.742e+03	+0.175
419.900	+6.482e+03	+2.072e+03	+9.669e+03	+0.242
420.000	+3.623e+03	+6.716e+03	+9.925e+03	+0.650
420.100	+3.116e+03	+8.987e+03	+1.070e+04	+0.743
420.200	+1.491e+03	+7.433e+03	+1.062e+04	+0.833
420.300	+2.095e+03	+6.902e+03	+1.076e+04	+0.767
420.400	+1.294e+03	+7.876e+03	+1.046e+04	+0.859
420.500	+2.149e+03	+7.133e+03	+1.064e+04	+0.768
420.600	+1.455e+03	+8.240e+03	+1.034e+04	+0.850
420.700	+1.838e+03	+8.069e+03	+9.411e+03	+0.814
420.800	+1.354e+03	+8.872e+03	+1.029e+04	+0.868
420.900	+9.737e+02	+7.913e+03	+1.055e+04	+0.890
421.000	+1.978e+03	+7.621e+03	+9.520e+03	+0.794
421.100	+2.210e+03	+8.332e+03	+9.865e+03	+0.790
421.200	+2.299e+03	+6.625e+03	+9.344e+03	+0.742
421.300	+2.331e+03	+8.102e+03	+9.226e+03	+0.777
421.400	+1.940e+03	+7.960e+03	+9.887e+03	+0.804
421.500	+2.425e+03	+8.285e+03	+7.912e+03	+0.774
421.600	+1.644e+03	+8.497e+03	+8.918e+03	+0.838
421.700	+2.315e+03	+7.037e+03	+9.560e+03	+0.752
421.800	+3.067e+03	+8.546e+03	+1.036e+04	+0.736
421.900	+1.590e+03	+8.442e+03	+9.428e+03	+0.841
422.000	+9.972e+02	+8.094e+03	+1.144e+04	+0.890
422.100	+1.547e+03	+7.335e+03	+1.059e+04	+0.826
422.200	+4.879e+03	+5.541e+03	+8.607e+03	+0.532
422.300	+5.362e+03	+5.450e+03	+1.091e+04	+0.504
422.400	+3.753e+03	+4.726e+03	+1.090e+04	+0.557
422.500	+5.172e+03	+5.449e+03	+1.027e+04	+0.513
422.600	+4.513e+03	+5.268e+03	+1.039e+04	+0.539
422.700	+4.607e+03	+4.741e+03	+9.504e+03	+0.507
422.800	+4.875e+03	+4.870e+03	+9.423e+03	+0.500
422.900	+4.996e+03	+4.527e+03	+1.022e+04	+0.475
423.000	+5.269e+03	+5.251e+03	+9.375e+03	+0.499
423.100	+5.517e+03	+4.173e+03	+8.866e+03	+0.431
423.200	+5.390e+03	+5.191e+03	+8.793e+03	+0.491
423.300	+3.890e+03	+4.875e+03	+9.329e+03	+0.556
423.400	+5.047e+03	+5.842e+03	+9.386e+03	+0.536
423.500	+3.832e+03	+5.391e+03	+9.615e+03	+0.585
423.600	+4.250e+03	+4.781e+03	+9.860e+03	+0.529
423.700	+5.474e+03	+4.970e+03	+1.077e+04	+0.476
423.800	+5.153e+03	+5.087e+03	+1.011e+04	+0.497
423.900	+5.786e+03	+5.459e+03	+1.039e+04	+0.485
424.000	+4.445e+03	+4.706e+03	+1.000e+04	+0.514
424.100	+5.067e+03	+4.635e+03	+9.687e+03	+0.478
424.200	+4.560e+03	+5.309e+03	+9.641e+03	+0.538
424.300	+4.077e+03	+4.237e+03	+9.333e+03	+0.510
424.400	+5.241e+03	+5.269e+03	+1.071e+04	+0.501
424.500	+5.731e+03	+5.772e+03	+8.552e+03	+0.502
424.600	+5.125e+03	+4.947e+03	+9.152e+03	+0.491
424.700	+6.952e+03	+5.262e+03	+1.098e+04	+0.431
424.800	+5.490e+03	+4.790e+03	+9.875e+03	+0.466
424.900	+5.620e+03	+4.788e+03	+9.527e+03	+0.460
425.000	+5.052e+03	+6.725e+03	+1.010e+04	+0.571
425.100	+5.781e+03	+6.591e+03	+1.049e+04	+0.533
425.200	+4.467e+03	+5.598e+03	+1.058e+04	+0.556
425.300	+4.251e+03	+4.897e+03	+9.809e+03	+0.535
425.400	+4.406e+03	+3.956e+03	+1.069e+04	+0.473
425.500	+5.530e+03	+3.741e+03	+9.595e+03	+0.403
425.600	+5.546e+03	+4.080e+03	+9.907e+03	+0.424
425.700	+4.618e+03	+5.399e+03	+1.078e+04	+0.539
425.800	+3.685e+03	+6.016e+03	+9.721e+03	+0.620
425.900	+4.161e+03	+4.613e+03	+1.027e+04	+0.526
426.000	+5.298e+03	+5.737e+03	+9.523e+03	+0.520
426.100	+3.243e+03	+4.058e+03	+1.017e+04	+0.556
426.200	+4.938e+03	+5.339e+03	+9.099e+03	+0.520
426.300	+4.828e+03	+6.447e+03	+1.044e+04	+0.572
426.400	+4.950e+03	+4.903e+03	+9.386e+03	+0.498
426.500	+5.435e+03	+5.736e+03	+9.936e+03	+0.514
426.600	+5.129e+03	+4.814e+03	+9.563e+03	+0.484
426.700	+5.953e+03	+3.252e+03	+9.413e+03	+0.353
426.800	+7.604e+03	+1.917e+03	+9.843e+03	+0.201
426.900	+7.069e+03	+2.781e+03	+1.007e+04	+0.282
427.000	+7.353e+03	+3.165e+03	+1.064e+04	+0.301
427.100	+5.584e+03	+2.731e+03	+9.471e+03	+0.328
427.200	+7.533e+03	+2.668e+03	+9.750e+03	+0.262
427.300	+7.810e+03	+2.075e+03	+1.113e+04	+0.210
427.400	+7.286e+03	+2.007e+03	+8.847e+03	+0.216
427.500	+7.098e+03	+3.096e+03	+1.168e+04	+0.304
427.600	+8.775e+03	+1.331e+03	+1.010e+04	+0.132
427.700	+6.458e+03	+1.898e+03	+9.598e+03	+0.227
427.800	+7.306e+03	+2.145e+03	+1.053e+04	+0.227
427.900	+7.694e+03	+2.593e+03	+1.027e+04	+0.252
428.000	+6.970e+03	+2.435e+03	+9.700e+03	+0.259
428.100	+7.020e+03	+1.844e+03	+1.053e+04	+0.208
428.200	+6.847e+03	+1.373e+03	+1.098e+04	+0.167
428.300	+7.827e+03	+1.967e+03	+9.978e+03	+0.201
428.400	+8.539e+03	+2.851e+03	+8.901e+03	+0.250
428.500	+6.893e+03	+1.877e+03	+9.629e+03	+0.214
428.600	+6.237e+03	+1.671e+03	+1.008e+04	+0.211
428.700	+6.769e+03	+3.829e+03	+1.143e+04	+0.361
428.800	+6.855e+03	+3.108e+03	+1.015e+04	+0.312
428.900	+8.050e+03	+2.480e+03	+9.133e+03	+0.235
429.000	+7.585e+03	+1.901e+03	+1.049e+04	+0.200
429.100	+7.381e+03	+1.516e+03	+8.714e+03	+0.170
429.200	+6.787e+03	+1.751e+03	+1.024e+04	+0.205
429.300	+8.821e+03	+2.762e+03	+1.021e+04	+0.238
429.400	+7.202e+03	+2.401e+03	+8.910e+03	+0.250
429.500	+8.593e+03	+2.576e+03	+9.117e+03	+0.231
429.600	+7.387e+03	+2.442e+03	+1.081e+04	+0.248
429.700	+9.217e+03	+2.251e+03	+9.953e+03	+0.196
429.800	+7.823e+03	+1.639e+03	+9.337e+03	+0.173
429.900	+5.845e+03	+3.520e+03	+9.257e+03	+0.376
430.000	+7.838e+03	+2.365e+03	+8.586e+03	+0.232
430.100	+7.253e+03	+3.008e+03	+9.658e+03	+0.293
430.200	+7.112e+03	+2.288e+03	+1.075e+04	+0.243
430.300	+7.115e+03	+1.532e+03	+1.087e+04	+0.177
430.400	+8.198e+03	+1.568e+03	+9.599e+03	+0.161
430.500	+7.847e+03	+2.511e+03	+9.750e+03	+0.242
430.600	+7.291e+03	+2.408e+03	+1.059e+04	+0.248
430.700	+6.883e+03	+2.781e+03	+9.756e+03	+0.288
430.800	+6.423e+03	+2.025e+03	+1.113e+04	+0.240
430.900	+7.768e+03	+2.167e+03	+1.077e+04	+0.218
431.000	+8.255e+03	+2.988e+03	+1.086e+04	+0.266
431.100	+6.356e+03	+2.670e+03	+1.150e+04	+0.296
431.200	+6.842e+03	+2.653e+03	+9.383e+03	+0.279
431.300	+7.246e+03	+2.297e+03	+1.005e+04	+0.241
431.400	+7.397e+03	+2.431e+03	+1.059e+04	+0.247
431.500	+7.503e+03	+2.020e+03	+1.027e+04	+0.212
431.600	+7.014e+03	+3.176e+03	+9.999e+03	+0.312
431.700	+6.625e+03	+2.762e+03	+9.652e+03	+0.294
431.800	+7.766e+03	+3.194e+03	+9.976e+03	+0.291
431.900	+8.597e+03	+2.686e+03	+1.034e+04	+0.238
432.000	+8.207e+03	+2.886e+03	+9.569e+03	+0.260
432.100	+7.392e+03	+2.442e+03	+1.022e+04	+0.248
432.200	+7.615e+03	+2.933e+03	+9.131e+03	+0.278
432.300	+7.920e+03	+2.120e+03	+1.045e+04	+0.211
432.400	+6.866e+03	+2.735e+03	+9.834e+03	+0.285
432.500	+7.956e+03	+3.165e+03	+9.417e+03	+0.285
432.600	+7.593e+03	+2.002e+03	+8.341e+03	+0.209
432.700	+7.827e+03	+2.216e+03	+9.597e+03	+0.221
432.800	+8.045e+03	+2.462e+03	+1.113e+04	+0.234
432.900	+7.588e+03	+1.665e+03	+9.605e+03	+0.180
433.000	+7.412e+03	+1.500e+03	+1.092e+04	+0.168
433.100	+5.905e+03	+1.940e+03	+9.572e+03	+0.247
433.200	+8.244e+03	+3.149e+03	+1.079e+04	+0.276
433.300	+8.945e+03	+2.946e+03	+1.016e+04	+0.248
433.400	+7.030e+03	+1.340e+03	+1.124e+04	+0.160
433.500	+7.369e+03	+3.300e+03	+1.070e+04	+0.309
433.600	+7.992e+03	+2.803e+03	+1.083e+04	+0.260
433.700	+6.598e+03	+1.160e+03	+1.037e+04	+0.150
433.800	+6.867e+03	+2.720e+03	+9.459e+03	+0.284
433.900	+7.533e+03	+2.546e+03	+8.651e+03	+0.253
434.000	+8.355e+03	+1.964e+03	+1.060e+04	+0.190
434.100	+7.026e+03	+2.711e+03	+1.003e+04	+0.278
434.200	+6.134e+03	+1.758e+03	+9.976e+03	+0.223
434.300	+8.135e+03	+2.352e+03	+1.069e+04	+0.224
434.400	+7.847e+03	+3.202e+03	+1.035e+04	+0.290
434.500	+8.526e+03	+3.588e+03	+9.786e+03	+0.296
434.600	+7.932e+03	+2.474e+03	+9.919e+03	+0.238
434.700	+7.430e+03	+2.018e+03	+9.131e+03	+0.214
434.800	+7.071e+03	+2.870e+03	+1.094e+04	+0.289
434.900	+8.270e+03	+2.116e+03	+9.114e+03	+0.204
435.000	+8.098e+03	+2.426e+03	+9.954e+03	+0.231
435.100	+7.848e+03	+3.216e+03	+9.353e+03	+0.291
435.200	+8.050e+03	+3.057e+03	+9.733e+03	+0.275
435.300	+6.327e+03	+1.825e+03	+1.004e+04	+0.224
435.400	+8.493e+03	+1.806e+03	+1.089e+04	+0.175
435.500	+7.914e+03	+3.006e+03	+1.068e+04	+0.275
435.600	+7.070e+03	+3.008e+03	+9.825e+03	+0.298
435.700	+6.713e+03	+1.876e+03	+9.745e+03	+0.218
435.800	+7.437e+03	+3.267e+03	+1.006e+04	+0.305
435.900	+6.205e+03	+2.700e+03	+1.036e+04	+0.303
436.000	+7.820e+03	+2.301e+03	+1.055e+04	+0.227
436.100	+8.307e+03	+1.767e+03	+9.788e+03	+0.175
436.200	+8.279e+03	+1.798e+03	+1.098e+04	+0.178
436.300	+8.554e+03	+1.842e+03	+9.669e+03	+0.177
436.400	+6.478e+03	+2.430e+03	+1.057e+04	+0.273
436.500	+7.392e+03	+3.100e+03	+1.034e+04	+0.295
436.600	+8.308e+03	+3.231e+03	+1.031e+04	+0.280
436.700	+6.852e+03	+2.196e+03	+1.047e+04	+0.243
436.800	+7.466e+03	+2.861e+03	+1.068e+04	+0.277
436.900	+7.005e+03	+3.415e+03	+1.007e+04	+0.328
437.000	+7.785e+03	+2.304e+03	+9.059e+03	+0.228
437.100	+6.976e+03	+2.142e+03	+1.026e+04	+0.235
437.200	+8.426e+03	+2.088e+03	+1.010e+04	+0.199
437.300	+8.091e+03	+2.938e+03	+9.520e+03	+0.266
437.400	+8.808e+03	+2.117e+03	+1.079e+04	+0.194
437.500	+8.101e+03	+1.919e+03	+1.015e+04	+0.192
437.600	+7.484e+03	+3.036e+03	+1.138e+04	+0.289
437.700	+7.652e+03	+2.222e+03	+1.109e+04	+0.225
437.800	+8.413e+03	+2.169e+03	+1.061e+04	+0.205
437.900	+7.419e+03	+1.901e+03	+9.187e+03	+0.204
438.000	+7.935e+03	+2.653e+03	+1.058e+04	+0.251
438.100	+6.290e+03	+2.138e+03	+1.051e+04	+0.254
438.200	+7.517e+03	+2.343e+03	+1.012e+04	+0.238
438.300	+7.763e+03	+2.931e+03	+9.768e+03	+0.274
438.400	+8.061e+03	+3.060e+03	+1.086e+04	+0.275
438.500	+7.302e+03	+1.526e+03	+9.612e+03	+0.173
438.600	+6.607e+03	+2.525e+03	+9.183e+03	+0.277
438.700	+6.176e+03	+2.933e+03	+9.626e+03	+0.322
438.800	+7.352e+03	+1.910e+03	+9.655e+03	+0.206
438.900	+7.112e+03	+2.565e+03	+1.044e+04	+0.265
439.000	+7.824e+03	+2.210e+03	+1.029e+04	+0.220
439.100	+7.474e+03	+2.962e+03	+1.046e+04	+0.284
439.200	+7.391e+03	+1.832e+03	+8.491e+03	+0.199
439.300	+8.890e+03	+2.125e+03	+1.006e+04	+0.193
439.400	+7.929e+03	+3.309e+03	+1.052e+04	+0.294
439.500	+7.707e+03	+2.967e+03	+9.622e+03	+0.278
439.600	+7.588e+03	+1.272e+03	+1.065e+04	+0.144
439.700	+7.549e+03	+2.134e+03	+1.049e+04	+0.220
439.800	+6.372e+03	+5.257e+03	+1.044e+04	+0.452
439.900	+5.102e+03	+4.834e+03	+1.013e+04	+0.487
440.000	+4.858e+03	+7.256e+03	+9.533e+03	+0.599
440.100	+4.497e+03	+5.225e+03	+1.076e+04	+0.537
440.200	+6.219e+03	+5.958e+03	+1.140e+04	+0.489
440.300	+4.052e+03	+5.531e+03	+9.202e+03	+0.577
440.400	+3.210e+03	+5.796e+03	+9.917e+03	+0.644
440.500	+5.273e+03	+4.913e+03	+1.067e+04	+0.482
440.600	+4.386e+03	+5.581e+03	+1.009e+04	+0.560
440.700	+5.399e+03	+4.328e+03	+1.056e+04	+0.445
440.800	+3.747e+03	+4.941e+03	+9.093e+03	+0.569
440.900	+4.789e+03	+6.742e+03	+1.085e+04	+0.585
441.000	+5.281e+03	+4.616e+03	+9.884e+03	+0.466
441.100	+4.832e+03	+5.372e+03	+9.587e+03	+0.526
441.200	+6.068e+03	+2.968e+03	+1.061e+04	+0.328
441.300	+7.254e+03	+2.405e+03	+1.111e+04	+0.249
441.400	+6.839e+03	+2.250e+03	+1.013e+04	+0.248
441.500	+7.620e+03	+2.833e+03	+9.658e+03	+0.271
441.600	+6.346e+03	+1.933e+03	+8.758e+03	+0.233
441.700	+7.862e+03	+2.659e+03	+1.097e+04	+0.253
441.800	+9.079e+03	+3.189e+03	+1.024e+04	+0.260
441.900	+7.911e+03	+2.958e+03	+9.294e+03	+0.272
442.000	+7.627e+03	+2.038e+03	+1.006e+04	+0.211
442.100	+8.386e+03	+1.628e+03	+9.070e+03	+0.163
442.200	+8.140e+03	+2.290e+03	+8.979e+03	+0.220
442.300	+7.832e+03	+2.358e+03	+8.960e+03	+0.231
442.400	+8.632e+03	+2.698e+03	+1.077e+04	+0.238
442.500	+5.909e+03	+1.590e+03	+8.836e+03	+0.212
442.600	+7.950e+03	+3.462e+03	+1.061e+04	+0.303
442.700	+7.536e+03	+1.409e+03	+8.148e+03	+0.158
442.800	+8.328e+03	+2.945e+03	+1.024e+04	+0.261
442.900	+7.656e+03	+3.312e+03	+1.034e+04	+0.302
443.000	+8.259e+03	+2.027e+03	+1.067e+04	+0.197
443.100	+8.303e+03	+2.899e+03	+1.058e+04	+0.259
443.200	+6.739e+03	+1.953e+03	+1.100e+04	+0.225
443.300	+7.403e+03	+2.705e+03	+9.526e+03	+0.268
443.400	+7.965e+03	+3.303e+03	+9.149e+03	+0.293
443.500	+7.940e+03	+2.955e+03	+9.309e+03	+0.271
443.600	+7.576e+03	+2.403e+03	+1.028e+04	+0.241
443.700	+7.407e+03	+2.227e+03	+1.002e+04	+0.231
443.800	+7.173e+03	+1.173e+03	+1.003e+04	+0.141
443.900	+8.782e+03	+2.033e+03	+1.143e+04	+0.188
444.000	+9.390e+03	+2.139e+03	+1.139e+04	+0.186
444.100	+7.372e+03	+3.013e+03	+9.799e+03	+0.290
444.200	+6.537e+03	+3.898e+03	+1.038e+04	+0.374
444.300	+8.359e+03	+3.042e+03	+9.663e+03	+0.267
444.400	+7.752e+03	+1.929e+03	+1.001e+04	+0.199
444.500	+7.632e+03	+2.141e+03	+1.019e+04	+0.219
444.600	+8.361e+03	+2.560e+03	+9.971e+03	+0.234
444.700	+7.941e+03	+1.822e+03	+1.084e+04	+0.187
444.800	+7.500e+03	+1.759e+03	+1.152e+04	+0.190
444.900	+6.656e+03	+2.551e+03	+8.279e+03	+0.277
445.000	+8.420e+03	+2.437e+03	+9.493e+03	+0.224
445.100	+5.671e+03	+2.346e+03	+1.021e+04	+0.293
445.200	+6.186e+03	+3.070e+03	+9.967e+03	+0.332
445.300	+8.772e+03	+2.636e+03	+9.596e+03	+0.231
445.400	+8.408e+03	+1.931e+03	+9.131e+03	+0.187
445.500	+6.752e+03	+2.385e+03	+1.062e+04	+0.261
445.600	+6.009e+03	+2.360e+03	+1.057e+04	+0.282
445.700	+7.599e+03	+2.955e+03	+9.913e+03	+0.280
445.800	+7.163e+03	+1.387e+02	+9.295e+03	+0.019
445.900	+7.723e+03	+3.395e+03	+1.087e+04	+0.305
446.000	+7.957e+03	+2.627e+03	+1.131e+04	+0.248
446.100	+8.135e+03	+2.623e+03	+9.822e+03	+0.244
446.200	+7.476e+03	+1.560e+03	+9.099e+03	+0.173
446.300	+7.312e+03	+1.176e+03	+9.702e+03	+0.139
446.400	+6.203e+03	+1.342e+03	+9.442e+03	+0.178
446.500	+8.460e+03	+1.587e+03	+1.007e+04	+0.158
446.600	+6.950e+03	+3.728e+03	+1.041e+04	+0.349
446.700	+7.956e+03	+1.378e+03	+1.193e+04	+0.148
446.800	+7.863e+03	+2.397e+03	+8.787e+03	+0.234
446.900	+8.188e+03	+2.394e+03	+9.295e+03	+0.226
447.000	+6.550e+03	+4.086e+03	+1.034e+04	+0.384
447.100	+8.430e+03	+2.117e+03	+9.700e+03	+0.201
447.200	+8.289e+03	+3.627e+03	+9.636e+03	+0.304
447.300	+7.047e+03	+2.875e+03	+9.416e+03	+0.290
447.400	+7.100e+03	+1.221e+03	+1.069e+04	+0.147
447.500	+7.949e+03	+1.283e+03	+1.143e+04	+0.139
447.600	+7.882e+03	+2.143e+03	+1.019e+04	+0.214
447.700	+7.055e+03	+3.350e+03	+9.735e+03	+0.322
447.800	+6.556e+03	+1.339e+03	+1.038e+04	+0.170
447.900	+6.727e+03	+3.036e+03	+1.031e+04	+0.311
448.000	+8.148e+03	+1.581e+03	+1.028e+04	+0.162
448.100	+5.742e+03	+1.900e+03	+9.504e+03	+0.249
448.200	+6.857e+03	+2.508e+03	+1.039e+04	+0.268
448.300	+8.963e+03	+2.327e+03	+9.606e+03	+0.206
448.400	+6.755e+03	+2.329e+02	+1.021e+04	+0.033
448.500	+7.812e+03	+1.184e+03	+1.071e+04	+0.132
448.600	+6.288e+03	+1.204e+03	+1.005e+04	+0.161
448.700	+8.844e+03	+2.315e+03	+9.848e+03	+0.207
448.800	+8.186e+03	+2.571e+03	+1.058e+04	+0.239
448.900	+7.951e+03	+3.321e+03	+1.103e+04	+0.295
449.000	+7.425e+03	+2.593e+03	+9.796e+03	+0.259
449.100	+8.196e+03	+2.972e+03	+8.590e+03	+0.266
449.200	+7.631e+03	+3.182e+03	+1.075e+04	+0.294
449.300	+7.702e+03	+3.751e+03	+9.648e+03	+0.328
449.400	+7.329e+03	+2.820e+03	+1.056e+04	+0.278
449.500	+7.701e+03	+3.469e+03	+1.040e+04	+0.311
449.600	+6.982e+03	+1.960e+03	+1.042e+04	+0.219
449.700	+8.395e+03	+2.787e+03	+9.401e+03	+0.249
449.800	+7.356e+03	+3.459e+03	+9.890e+03	+0.320
449.900	+8.297e+03	+2.692e+03	+1.034e+04	+0.245
450.000	+7.544e+03	+2.466e+03	+1.004e+04	+0.246
450.100	+7.387e+03	+8.477e+02	+9.758e+03	+0.103
450.200	+6.980e+03	+2.455e+03	+1.039e+04	+0.260
450.300	+8.262e+03	+2.992e+03	+9.951e+03	+0.266
450.400	+6.738e+03	+3.644e+03	+9.869e+03	+0.351
450.500	+7.048e+03	+3.094e+03	+9.383e+03	+0.305
450.600	+7.686e+03	+2.216e+03	+1.042e+04	+0.224
450.700	+8.334e+03	+2.552e+03	+1.031e+04	+0.234
450.800	+6.533e+03	+3.987e+03	+9.602e+03	+0.379
450.900	+8.003e+03	+2.837e+03	+1.078e+04	+0.262
451.000	+7.159e+03	+2.020e+03	+9.002e+03	+0.220
451.100	+7.444e+03	+3.558e+03	+9.775e+03	+0.323
451.200	+7.398e+03	+3.508e+03	+9.580e+03	+0.322
451.300	+6.750e+03	+2.923e+03	+1.051e+04	+0.302
451.400	+6.423e+03	+2.164e+03	+9.146e+03	+0.252
451.500	+6.717e+03	+2.526e+03	+1.019e+04	+0.273
451.600	+8.414e+03	+3.264e+03	+1.016e+04	+0.279
451.700	+7.106e+03	+2.929e+03	+1.031e+04	+0.292
451.800	+8.070e+03	+3.320e+03	+9.950e+03	+0.291
451.900	+7.597e+03	+2.631e+03	+1.107e+04	+0.257
452.000	+7.258e+03	+2.679e+03	+9.714e+03	+0.270
452.100	+7.599e+03	+2.111e+03	+9.910e+03	+0.217
452.200	+7.628e+03	+2.443e+03	+9.864e+03	+0.243
452.300	+6.970e+03	+2.661e+03	+1.071e+04	+0.276
452.400	+8.518e+03	+2.518e+03	+1.015e+04	+0.228
452.500	+7.485e+03	+2.929e+03	+8.828e+03	+0.281
452.600	+7.987e+03	+2.465e+03	+1.027e+04	+0.236
452.700	+7.936e+03	+2.783e+03	+1.024e+04	+0.260
452.800	+7.812e+03	+1.286e+03	+9.279e+03	+0.141
452.900	+7.154e+03	+2.959e+03	+9.589e+03	+0.293
453.000	+6.572e+03	+2.479e+03	+1.054e+04	+0.274
453.100	+6.975e+03	+2.500e+03	+1.030e+04	+0.264
453.200	+7.920e+03	+2.580e+03	+1.035e+04	+0.246
453.300	+6.598e+03	+2.362e+03	+9.425e+03	+0.264
453.400	+7.091e+03	+1.778e+03	+1.034e+04	+0.200
