%t (s)	Idd (a.u.)	Ida (a.u.)	Iaa (a.u.)	FRET E
307.400	+4.747e+03	+5.909e+03	+1.017e+04	+0.555
307.500	+5.990e+03	+5.862e+03	+1.008e+04	+0.495
307.600	+6.172e+03	+4.933e+03	+9.343e+03	+0.444
307.700	+6.407e+03	+4.947e+03	+1.011e+04	+0.436
307.800	+5.470e+03	+4.773e+03	+9.388e+03	+0.466
307.900	+4.304e+03	+5.228e+03	+8.574e+03	+0.549
308.000	+2.844e+03	+5.390e+03	+9.409e+03	+0.655
308.100	+5.827e+03	+5.445e+03	+1.012e+04	+0.483
308.200	+4.224e+03	+5.461e+03	+1.068e+04	+0.564
308.300	+5.411e+03	+3.966e+03	+9.157e+03	+0.423
308.400	+4.928e+03	+6.109e+03	+9.695e+03	+0.553
308.500	+3.349e+03	+5.261e+03	+9.476e+03	+0.611
308.600	+4.444e+03	+5.548e+03	+1.015e+04	+0.555
308.700	+5.148e+03	+5.498e+03	+9.688e+03	+0.516
308.800	+5.699e+03	+5.057e+03	+9.644e+03	+0.470
308.900	+4.963e+03	+4.753e+03	+9.713e+03	+0.489
309.000	+4.915e+03	+4.197e+03	+8.969e+03	+0.461
309.100	+5.825e+03	+5.230e+03	+1.003e+04	+0.473
309.200	+4.826e+03	+6.141e+03	+9.197e+03	+0.560
309.300	+4.361e+03	+4.063e+03	+1.037e+04	+0.482
309.400	+5.580e+03	+3.944e+03	+1.102e+04	+0.414
309.500	+5.504e+03	+5.814e+03	+8.418e+03	+0.514
309.600	+4.944e+03	+6.179e+03	+9.634e+03	+0.556
309.700	+5.349e+03	+6.419e+03	+9.152e+03	+0.545
309.800	+5.082e+03	+5.764e+03	+8.926e+03	+0.531
309.900	+5.628e+03	+4.865e+03	+1.115e+04	+0.464
310.000	+5.326e+03	+4.916e+03	+1.038e+04	+0.480
310.100	+5.157e+03	+5.277e+03	+1.001e+04	+0.506
310.200	+5.822e+03	+5.194e+03	+9.880e+03	+0.471
310.300	+3.591e+03	+6.157e+03	+9.735e+03	+0.632
310.400	+5.191e+03	+5.722e+03	+8.766e+03	+0.524
310.500	+5.980e+03	+5.545e+03	+1.079e+04	+0.481
310.600	+4.677e+03	+4.980e+03	+9.873e+03	+0.516
310.700	+5.247e+03	+4.711e+03	+9.734e+03	+0.473
310.800	+4.073e+03	+5.076e+03	+9.462e+03	+0.555
310.900	+5.869e+03	+3.981e+03	+9.147e+03	+0.404
311.000	+5.543e+03	+4.119e+03	+9.220e+03	+0.426
311.100	+4.274e+03	+4.650e+03	+1.092e+04	+0.521
311.200	+6.849e+03	+2.327e+03	+8.593e+03	+0.254
311.300	+6.897e+03	+2.129e+03	+9.368e+03	+0.236
311.400	+6.300e+03	+3.672e+03	+1.043e+04	+0.368
311.500	+7.265e+03	+2.612e+03	+9.780e+03	+0.264
311.600	+7.444e+03	+1.918e+03	+9.901e+03	+0.205
311.700	+7.624e+03	+1.563e+03	+1.080e+04	+0.170
311.800	+7.973e+03	+3.501e+03	+9.176e+03	+0.305
311.900	+7.454e+03	+2.035e+03	+9.491e+03	+0.214
312.000	+8.475e+03	+1.577e+03	+9.818e+03	+0.157
312.100	+6.871e+03	+3.339e+03	+9.940e+03	+0.327
312.200	+8.150e+03	+2.674e+03	+8.538e+03	+0.247
312.300	+7.626e+03	+2.498e+03	+1.113e+04	+0.247
312.400	+8.315e+03	+3.678e+03	+9.321e+03	+0.307
312.500	+6.494e+03	+2.330e+03	+1.021e+04	+0.264
312.600	+7.840e+03	+3.018e+03	+1.002e+04	+0.278
312.700	+8.483e+03	+3.054e+03	+1.031e+04	+0.265
312.800	+6.942e+03	+2.288e+03	+9.841e+03	+0.248
312.900	+7.269e+03	+2.815e+03	+1.038e+04	+0.279
313.000	+7.791e+03	+1.792e+03	+9.556e+03	+0.187
313.100	+7.267e+03	+3.922e+03	+1.042e+04	+0.351
313.200	+7.693e+03	+2.829e+03	+1.042e+04	+0.269
313.300	+6.599e+03	+1.883e+03	+1.027e+04	+0.222
313.400	+6.923e+03	+3.180e+03	+8.562e+03	+0.315
313.500	+7.720e+03	+4.165e+03	+1.026e+04	+0.350
313.600	+8.473e+03	+2.865e+03	+1.065e+04	+0.253
313.700	+8.192e+03	+2.660e+03	+8.981e+03	+0.245
313.800	+6.783e+03	+1.797e+03	+9.688e+03	+0.209
313.900	+7.406e+03	+1.730e+03	+1.065e+04	+0.189
314.000	+7.336e+03	+2.751e+03	+9.244e+03	+0.273
314.100	+7.050e+03	+2.031e+03	+9.458e+03	+0.224
314.200	+6.518e+03	+2.398e+03	+1.116e+04	+0.269
314.300	+7.943e+03	+2.476e+03	+1.109e+04	+0.238
314.400	+8.923e+03	+3.025e+03	+1.113e+04	+0.253
314.500	+6.860e+03	+1.802e+03	+1.167e+04	+0.208
314.600	+7.078e+03	+1.723e+03	+9.741e+03	+0.196
314.700	+7.704e+03	+2.897e+03	+9.892e+03	+0.273
314.800	+6.696e+03	+2.616e+03	+9.763e+03	+0.281
314.900	+7.909e+03	+3.182e+03	+1.026e+04	+0.287
315.000	+7.319e+03	+3.456e+03	+9.866e+03	+0.321
315.100	+8.518e+03	+3.314e+03	+1.074e+04	+0.280
315.200	+8.235e+03	+1.917e+03	+1.147e+04	+0.189
315.300	+8.090e+03	+3.137e+03	+1.034e+04	+0.279
315.400	+9.125e+03	+2.490e+03	+9.718e+03	+0.214
315.500	+7.362e+03	+1.672e+03	+1.038e+04	+0.185
315.600	+8.377e+03	+1.661e+03	+8.882e+03	+0.165
315.700	+7.989e+03	+1.213e+03	+1.009e+04	+0.132
315.800	+6.806e+03	+3.208e+03	+9.618e+03	+0.320
315.900	+6.138e+03	+2.135e+03	+9.944e+03	+0.258
316.000	+7.724e+03	+3.606e+03	+1.043e+04	+0.318
316.100	+5.345e+03	+2.917e+03	+1.051e+04	+0.353
316.200	+5.106e+03	+6.173e+03	+9.960e+03	+0.547
316.300	+5.518e+03	+5.968e+03	+1.052e+04	+0.520
316.400	+5.377e+03	+5.216e+03	+1.073e+04	+0.492
316.500	+5.317e+03	+4.430e+03	+1.024e+04	+0.454
316.600	+5.561e+03	+5.136e+03	+1.052e+04	+0.480
316.700	+6.094e+03	+5.531e+03	+1.098e+04	+0.476
316.800	+5.075e+03	+4.852e+03	+8.527e+03	+0.489
316.900	+5.333e+03	+5.643e+03	+9.971e+03	+0.514
317.000	+4.232e+03	+4.471e+03	+9.513e+03	+0.514
317.100	+5.598e+03	+4.439e+03	+9.800e+03	+0.442
317.200	+4.948e+03	+4.712e+03	+1.107e+04	+0.488
317.300	+4.821e+03	+4.725e+03	+1.012e+04	+0.495
317.400	+4.548e+03	+4.416e+03	+1.018e+04	+0.493
317.500	+4.136e+03	+4.836e+03	+9.104e+03	+0.539
317.600	+5.131e+03	+5.899e+03	+1.117e+04	+0.535
317.700	+5.446e+03	+6.097e+03	+8.894e+03	+0.528
317.800	+4.542e+03	+5.200e+03	+1.049e+04	+0.534
317.900	+4.222e+03	+4.961e+03	+9.815e+03	+0.540
318.000	+5.111e+03	+5.941e+03	+9.787e+03	+0.538
318.100	+5.826e+03	+4.035e+03	+1.091e+04	+0.409
318.200	+7.720e+03	+2.468e+03	+9.766e+03	+0.242
318.300	+6.821e+03	+3.706e+03	+9.244e+03	+0.352
318.400	+7.979e+03	+1.599e+03	+9.486e+03	+0.167
318.500	+8.827e+03	+2.404e+03	+1.004e+04	+0.214
318.600	+6.768e+03	+2.866e+03	+1.045e+04	+0.297
318.700	+9.187e+03	+2.566e+03	+9.634e+03	+0.218
318.800	+8.233e+03	+2.905e+03	+9.117e+03	+0.261
318.900	+8.651e+03	+2.095e+03	+8.738e+03	+0.195
319.000	+7.783e+03	+1.869e+03	+1.086e+04	+0.194
319.100	+7.001e+03	+1.845e+03	+1.049e+04	+0.209
319.200	+8.925e+03	+2.645e+03	+9.885e+03	+0.229
319.300	+7.683e+03	+3.061e+03	+1.030e+04	+0.285
319.400	+8.196e+03	+5.847e+02	+9.750e+03	+0.067
319.500	+6.413e+03	+2.077e+03	+1.023e+04	+0.245
319.600	+8.254e+03	+3.173e+03	+1.022e+04	+0.278
319.700	+7.576e+03	+3.027e+03	+8.377e+03	+0.285
319.800	+8.898e+03	+1.936e+03	+9.999e+03	+0.179
319.900	+6.582e+03	+2.434e+03	+1.066e+04	+0.270
320.000	+8.247e+03	+2.833e+03	+1.046e+04	+0.256
320.100	+7.197e+03	+1.903e+03	+9.954e+03	+0.209
320.200	+8.405e+03	+3.573e+03	+1.055e+04	+0.298
320.300	+7.663e+03	+3.167e+03	+1.113e+04	+0.292
320.400	+7.152e+03	+2.994e+03	+9.976e+03	+0.295
320.500	+8.498e+03	+1.540e+03	+1.045e+04	+0.153
320.600	+7.460e+03	+2.708e+03	+9.787e+03	+0.266
320.700	+6.855e+03	+2.717e+03	+9.589e+03	+0.284
320.800	+6.848e+03	+2.350e+03	+9.354e+03	+0.256
320.900	+7.494e+03	+2.431e+03	+9.134e+03	+0.245
321.000	+6.800e+03	+2.358e+03	+1.133e+04	+0.257
321.100	+7.438e+03	+2.289e+03	+1.040e+04	+0.235
321.200	+8.333e+03	+2.434e+03	+1.054e+04	+0.226
321.300	+7.724e+03	+2.538e+03	+9.684e+03	+0.247
321.400	+7.235e+03	+3.506e+03	+9.258e+03	+0.326
321.500	+8.458e+03	+3.125e+03	+1.003e+04	+0.270
321.600	+8.130e+03	+3.200e+03	+1.042e+04	+0.282
321.700	+8.416e+03	+2.351e+03	+1.016e+04	+0.218
321.800	+6.748e+03	+3.211e+03	+1.051e+04	+0.322
321.900	+7.180e+03	+2.596e+03	+9.567e+03	+0.266
322.000	+7.774e+03	+2.957e+03	+9.970e+03	+0.276
322.100	+6.812e+03	+1.416e+03	+1.001e+04	+0.172
322.200	+6.987e+03	+1.601e+03	+9.985e+03	+0.186
322.300	+7.647e+03	+2.159e+03	+9.067e+03	+0.220
322.400	+7.577e+03	+3.300e+03	+9.979e+03	+0.303
322.500	+6.257e+03	+1.371e+03	+1.076e+04	+0.180
322.600	+7.820e+03	+1.339e+03	+1.077e+04	+0.146
322.700	+9.700e+03	+3.769e+03	+1.050e+04	+0.280
322.800	+7.622e+03	+3.343e+03	+1.019e+04	+0.305
322.900	+7.162e+03	+1.895e+03	+1.155e+04	+0.209
323.000	+8.166e+03	+2.915e+03	+1.040e+04	+0.263
323.100	+8.440e+03	+3.214e+03	+1.056e+04	+0.276
323.200	+8.310e+03	+2.753e+03	+9.621e+03	+0.249
323.300	+7.475e+03	+2.000e+03	+9.981e+03	+0.211
323.400	+7.796e+03	+1.977e+03	+9.888e+03	+0.202
323.500	+7.029e+03	+2.081e+03	+9.811e+03	+0.228
323.600	+6.410e+03	+2.949e+03	+1.112e+04	+0.315
323.700	+7.869e+03	+2.227e+03	+1.015e+04	+0.221
323.800	+6.343e+03	+2.441e+03	+1.029e+04	+0.278
323.900	+8.100e+03	+3.313e+03	+7.977e+03	+0.290
324.000	+6.328e+03	+3.259e+03	+1.000e+04	+0.340
324.100	+7.359e+03	+2.128e+03	+9.939e+03	+0.224
324.200	+7.634e+03	+1.977e+03	+9.851e+03	+0.206
324.300	+8.503e+03	+1.894e+03	+9.099e+03	+0.182
324.400	+8.475e+03	+3.935e+03	+8.905e+03	+0.317
324.500	+7.470e+03	+2.963e+03	+9.256e+03	+0.284
324.600	+7.563e+03	+2.483e+03	+9.798e+03	+0.247
324.700	+6.722e+03	+3.367e+03	+1.062e+04	+0.334
324.800	+8.360e+03	+2.669e+03	+9.888e+03	+0.242
324.900	+7.318e+03	+1.849e+03	+1.005e+04	+0.202
325.000	+6.863e+03	+1.914e+03	+9.437e+03	+0.218
325.100	+8.073e+03	+3.479e+03	+1.021e+04	+0.301
325.200	+7.117e+03	+3.733e+03	+9.633e+03	+0.344
325.300	+6.993e+03	+2.917e+03	+1.004e+04	+0.294
325.400	+7.131e+03	+1.853e+03	+8.760e+03	+0.206
325.500	+6.649e+03	+2.199e+03	+1.059e+04	+0.249
325.600	+9.257e+03	+3.243e+03	+9.752e+03	+0.259
325.700	+8.691e+03	+2.439e+03	+1.067e+04	+0.219
325.800	+7.517e+03	+2.453e+03	+9.599e+03	+0.246
325.900	+7.979e+03	+2.441e+03	+9.759e+03	+0.234
326.000	+7.613e+03	+3.097e+03	+9.688e+03	+0.289
326.100	+6.133e+03	+1.618e+03	+9.672e+03	+0.209
326.200	+6.675e+03	+1.422e+03	+9.513e+03	+0.176
326.300	+7.621e+03	+3.531e+03	+9.871e+03	+0.317
326.400	+7.766e+03	+3.491e+03	+1.121e+04	+0.310
326.500	+6.705e+03	+2.444e+03	+1.102e+04	+0.267
326.600	+6.896e+03	+2.612e+03	+1.016e+04	+0.275
326.700	+7.528e+03	+2.425e+03	+9.970e+03	+0.244
326.800	+9.403e+03	+1.930e+03	+1.069e+04	+0.170
326.900	+8.093e+03	+2.758e+03	+1.009e+04	+0.254
327.000	+6.682e+03	+1.465e+03	+1.107e+04	+0.180
327.100	+8.499e+03	+3.137e+03	+1.063e+04	+0.270
327.200	+8.187e+03	+1.777e+03	+9.370e+03	+0.178
327.300	+6.742e+03	+3.134e+03	+1.002e+04	+0.317
327.400	+6.941e+03	+5.038e+03	+1.126e+04	+0.421
327.500	+8.194e+03	+1.884e+03	+8.811e+03	+0.187
327.600	+7.243e+03	+1.259e+03	+1.065e+04	+0.148
327.700	+6.128e+03	+2.591e+03	+9.864e+03	+0.297
327.800	+7.264e+03	+3.472e+03	+8.891e+03	+0.323
327.900	+7.648e+03	+1.843e+03	+9.456e+03	+0.194
328.000	+7.125e+03	+3.412e+03	+1.033e+04	+0.324
328.100	+8.385e+03	+2.066e+03	+9.284e+03	+0.198
328.200	+7.551e+03	+1.304e+03	+9.509e+03	+0.147
328.300	+7.248e+03	+4.414e+03	+9.607e+03	+0.378
328.400	+7.535e+03	+3.115e+03	+1.021e+04	+0.292
328.500	+7.930e+03	+8.287e+02	+9.828e+03	+0.095
328.600	+8.173e+03	+2.015e+03	+1.055e+04	+0.198
328.700	+7.218e+03	+2.958e+03	+1.074e+04	+0.291
328.800	+6.212e+03	+1.768e+03	+9.913e+03	+0.222
328.900	+7.818e+03	+2.374e+03	+8.967e+03	+0.233
329.000	+8.401e+03	+3.381e+03	+9.554e+03	+0.287
329.100	+7.677e+03	+2.622e+03	+1.028e+04	+0.255
329.200	+6.709e+03	+1.452e+03	+9.191e+03	+0.178
329.300	+7.671e+03	+2.257e+03	+1.014e+04	+0.227
329.400	+8.185e+03	+2.303e+03	+9.588e+03	+0.220
329.500	+6.917e+03	+1.713e+03	+9.810e+03	+0.198
329.600	+8.256e+03	+3.168e+03	+1.064e+04	+0.277
329.700	+8.406e+03	+2.089e+03	+1.032e+04	+0.199
329.800	+7.699e+03	+2.885e+03	+9.953e+03	+0.273
329.900	+7.515e+03	+2.943e+03	+1.064e+04	+0.281
330.000	+7.752e+03	+2.645e+03	+9.163e+03	+0.254
330.100	+6.953e+03	+2.994e+03	+1.066e+04	+0.301
330.200	+7.058e+03	+3.870e+03	+9.748e+03	+0.354
330.300	+7.642e+03	+3.658e+03	+9.442e+03	+0.324
330.400	+6.050e+03	+2.175e+03	+9.818e+03	+0.264
330.500	+8.109e+03	+2.836e+03	+1.094e+04	+0.259
330.600	+7.318e+03	+2.393e+03	+9.845e+03	+0.246
330.700	+6.586e+03	+3.210e+03	+1.011e+04	+0.328
330.800	+7.066e+03	+3.291e+03	+1.030e+04	+0.318
330.900	+8.070e+03	+2.328e+03	+9.115e+03	+0.224
331.000	+8.274e+03	+2.338e+03	+1.023e+04	+0.220
331.100	+8.491e+03	+2.322e+03	+1.038e+04	+0.215
331.200	+7.505e+03	+3.499e+03	+1.103e+04	+0.318
331.300	+7.395e+03	+2.181e+03	+1.034e+04	+0.228
331.400	+9.129e+03	+2.880e+03	+9.790e+03	+0.240
331.500	+8.209e+03	+3.202e+03	+1.035e+04	+0.281
331.600	+7.561e+03	+2.095e+03	+1.020e+04	+0.217
331.700	+7.131e+03	+1.277e+03	+1.048e+04	+0.152
331.800	+7.793e+03	+3.095e+03	+9.519e+03	+0.284
331.900	+7.885e+03	+2.872e+03	+9.935e+03	+0.267
332.000	+7.354e+03	+2.298e+03	+1.001e+04	+0.238
332.100	+6.077e+03	+2.650e+03	+1.040e+04	+0.304
332.200	+7.721e+03	+3.487e+03	+9.727e+03	+0.311
332.300	+9.116e+03	+2.819e+03	+1.040e+04	+0.236
332.400	+6.390e+03	+3.141e+03	+9.192e+03	+0.330
332.500	+7.729e+03	+2.516e+03	+1.025e+04	+0.246
332.600	+7.543e+03	+1.795e+03	+8.294e+03	+0.192
332.700	+8.340e+03	+2.357e+03	+1.023e+04	+0.220
332.800	+6.254e+03	+3.562e+03	+1.070e+04	+0.363
332.900	+7.327e+03	+2.855e+03	+9.011e+03	+0.280
333.000	+8.611e+03	+2.077e+03	+8.890e+03	+0.194
333.100	+5.047e+03	+4.730e+03	+1.029e+04	+0.484
333.200	+1.652e+03	+7.595e+03	+1.047e+04	+0.821
333.300	+2.047e+03	+8.339e+03	+1.009e+04	+0.803
333.400	+2.272e+03	+8.420e+03	+9.426e+03	+0.788
333.500	+3.075e+03	+7.206e+03	+1.113e+04	+0.701
333.600	+1.556e+03	+9.249e+03	+1.146e+04	+0.856
333.700	+2.348e+03	+7.770e+03	+9.228e+03	+0.768
333.800	+2.623e+03	+8.616e+03	+9.215e+03	+0.767
333.900	+1.792e+03	+8.538e+03	+1.048e+04	+0.827
334.000	+1.464e+03	+8.304e+03	+1.063e+04	+0.850
334.100	+1.317e+03	+8.107e+03	+1.006e+04	+0.860
334.200	+2.264e+03	+7.204e+03	+1.017e+04	+0.761
334.300	+7.027e+02	+6.736e+03	+1.024e+04	+0.906
334.400	+2.155e+03	+7.151e+03	+9.737e+03	+0.768
334.500	+1.228e+03	+7.493e+03	+8.791e+03	+0.859
334.600	+8.714e+02	+9.252e+03	+1.009e+04	+0.914
334.700	+2.827e+03	+7.733e+03	+1.090e+04	+0.732
334.800	+1.423e+03	+8.159e+03	+1.089e+04	+0.851
334.900	+2.854e+03	+7.187e+03	+9.941e+03	+0.716
335.000	+2.422e+03	+7.980e+03	+1.089e+04	+0.767
335.100	+1.975e+03	+7.969e+03	+9.197e+03	+0.801
335.200	+1.857e+03	+8.281e+03	+1.020e+04	+0.817
335.300	+1.383e+03	+7.371e+03	+8.926e+03	+0.842
335.400	+2.689e+03	+7.837e+03	+9.445e+03	+0.745
335.500	+1.774e+03	+7.652e+03	+9.095e+03	+0.812
335.600	+1.898e+03	+8.211e+03	+1.048e+04	+0.812
335.700	+1.595e+03	+7.985e+03	+1.008e+04	+0.834
335.800	+3.294e+03	+8.223e+03	+9.013e+03	+0.714
335.900	+3.454e+03	+7.402e+03	+9.762e+03	+0.682
336.000	+5.160e+03	+5.627e+03	+9.259e+03	+0.522
336.100	+3.581e+03	+4.818e+03	+9.620e+03	+0.574
336.200	+4.969e+03	+4.455e+03	+9.114e+03	+0.473
336.300	+4.199e+03	+4.670e+03	+1.089e+04	+0.527
336.400	+5.237e+03	+5.404e+03	+9.313e+03	+0.508
336.500	+5.984e+03	+5.364e+03	+9.284e+03	+0.473
336.600	+4.579e+03	+4.593e+03	+9.665e+03	+0.501
336.700	+5.093e+03	+5.973e+03	+1.156e+04	+0.540
336.800	+5.397e+03	+5.128e+03	+9.023e+03	+0.487
336.900	+3.748e+03	+5.043e+03	+1.045e+04	+0.574
337.000	+5.549e+03	+5.178e+03	+1.115e+04	+0.483
337.100	+6.280e+03	+3.733e+03	+9.606e+03	+0.373
337.200	+7.483e+03	+3.016e+03	+1.010e+04	+0.287
337.300	+7.677e+03	+1.964e+03	+8.561e+03	+0.204
337.400	+7.831e+03	-1.772e+02	+1.022e+04	-0.023
337.500	+6.392e+03	+2.897e+03	+9.582e+03	+0.312
337.600	+8.037e+03	+2.162e+03	+1.078e+04	+0.212
337.700	+8.185e+03	+2.233e+03	+9.915e+03	+0.214
337.800	+6.446e+03	+2.374e+03	+1.009e+04	+0.269
337.900	+7.322e+03	+3.464e+03	+9.940e+03	+0.321
338.000	+8.260e+03	+2.195e+03	+9.740e+03	+0.210
338.100	+6.777e+03	+2.556e+03	+9.145e+03	+0.274
338.200	+7.298e+03	+1.983e+03	+9.057e+03	+0.214
338.300	+8.192e+03	+2.354e+03	+1.061e+04	+0.223
338.400	+7.820e+03	+2.360e+03	+9.201e+03	+0.232
338.500	+7.247e+03	+2.079e+03	+9.760e+03	+0.223
338.600	+6.170e+03	+2.365e+03	+9.914e+03	+0.277
338.700	+7.042e+03	+2.378e+03	+1.105e+04	+0.252
338.800	+7.294e+03	+3.066e+03	+1.030e+04	+0.296
338.900	+6.277e+03	+2.401e+03	+9.826e+03	+0.277
339.000	+6.187e+03	+2.238e+03	+9.339e+03	+0.266
339.100	+7.736e+03	+2.378e+03	+8.056e+03	+0.235
339.200	+7.174e+03	+1.670e+03	+8.510e+03	+0.189
339.300	+7.054e+03	+2.868e+03	+1.028e+04	+0.289
339.400	+6.405e+03	+1.426e+03	+9.591e+03	+0.182
339.500	+8.214e+03	+3.385e+03	+1.004e+04	+0.292
339.600	+8.993e+03	+3.682e+03	+1.017e+04	+0.290
339.700	+8.146e+03	+1.890e+03	+1.016e+04	+0.188
339.800	+8.374e+03	+2.186e+03	+1.056e+04	+0.207
339.900	+7.331e+03	+1.833e+03	+9.069e+03	+0.200
340.000	+7.379e+03	+2.814e+03	+9.132e+03	+0.276
340.100	+8.060e+03	+2.163e+03	+1.011e+04	+0.212
340.200	+7.286e+03	+2.896e+03	+9.539e+03	+0.284
340.300	+7.131e+03	+2.403e+03	+1.091e+04	+0.252
340.400	+7.446e+03	+2.438e+03	+9.299e+03	+0.247
340.500	+7.609e+03	+2.603e+03	+9.731e+03	+0.255
340.600	+6.591e+03	+1.979e+03	+1.102e+04	+0.231
340.700	+6.769e+03	+2.127e+03	+9.104e+03	+0.239
340.800	+7.475e+03	+2.627e+03	+1.006e+04	+0.260
340.900	+8.194e+03	+3.153e+03	+9.965e+03	+0.278
341.000	+5.809e+03	+2.349e+03	+1.014e+04	+0.288
341.100	+9.030e+03	+1.609e+03	+9.794e+03	+0.151
341.200	+6.743e+03	+2.344e+03	+8.792e+03	+0.258
341.300	+7.954e+03	+2.608e+03	+9.696e+03	+0.247
341.400	+7.621e+03	+2.049e+03	+1.022e+04	+0.212
341.500	+7.764e+03	+3.208e+03	+1.096e+04	+0.292
341.600	+7.369e+03	+2.700e+03	+1.104e+04	+0.268
341.700	+7.448e+03	+2.435e+03	+9.739e+03	+0.246
341.800	+6.675e+03	+2.602e+03	+9.420e+03	+0.280
341.900	+6.586e+03	+2.453e+03	+1.030e+04	+0.271
342.000	+7.422e+03	+1.543e+03	+1.094e+04	+0.172
342.100	+7.713e+03	+2.824e+03	+9.555e+03	+0.268
342.200	+6.309e+03	+1.934e+03	+9.007e+03	+0.235
342.300	+8.033e+03	+2.038e+03	+9.956e+03	+0.202
342.400	+7.484e+03	+2.047e+03	+1.116e+04	+0.215
342.500	+7.701e+03	+2.471e+03	+9.214e+03	+0.243
342.600	+7.084e+03	+2.985e+03	+1.036e+04	+0.296
342.700	+7.088e+03	+2.182e+03	+1.057e+04	+0.235
342.800	+7.943e+03	+1.742e+03	+1.046e+04	+0.180
342.900	+8.065e+03	+3.237e+03	+1.026e+04	+0.286
343.000	+7.716e+03	+2.341e+03	+1.024e+04	+0.233
343.100	+6.930e+03	+1.995e+03	+1.046e+04	+0.224
343.200	+8.110e+03	+1.276e+03	+9.072e+03	+0.136
343.300	+6.882e+03	+2.592e+03	+1.026e+04	+0.274
343.400	+7.403e+03	+2.546e+03	+1.088e+04	+0.256
343.500	+6.790e+03	+1.443e+03	+9.581e+03	+0.175
343.600	+7.593e+03	+1.856e+03	+1.128e+04	+0.196
343.700	+6.615e+03	+2.549e+03	+9.107e+03	+0.278
343.800	+8.239e+03	+1.792e+03	+9.799e+03	+0.179
343.900	+9.128e+03	+3.831e+03	+9.748e+03	+0.296
344.000	+7.640e+03	+1.205e+03	+1.056e+04	+0.136
344.100	+7.431e+03	+3.070e+03	+9.446e+03	+0.292
344.200	+6.724e+03	+3.289e+03	+8.634e+03	+0.328
344.300	+7.316e+03	+2.370e+03	+1.039e+04	+0.245
344.400	+7.233e+03	+2.163e+03	+9.706e+03	+0.230
344.500	+8.377e+03	+2.679e+03	+9.387e+03	+0.242
344.600	+7.455e+03	+2.710e+03	+9.818e+03	+0.267
344.700	+6.692e+03	+6.775e+02	+9.864e+03	+0.092
344.800	+6.180e+03	+2.349e+03	+9.638e+03	+0.275
344.900	+7.834e+03	+2.701e+03	+1.077e+04	+0.256
345.000	+8.012e+03	+2.659e+03	+1.015e+04	+0.249
345.100	+8.566e+03	+2.493e+03	+1.010e+04	+0.225
345.200	+7.534e+03	+1.563e+03	+1.069e+04	+0.172
345.300	+8.366e+03	+2.411e+03	+9.939e+03	+0.224
345.400	+7.768e+03	+1.514e+03	+9.785e+03	+0.163
345.500	+7.095e+03	+2.309e+03	+1.140e+04	+0.246
345.600	+6.701e+03	+7.553e+02	+1.040e+04	+0.101
345.700	+7.930e+03	+2.626e+03	+1.141e+04	+0.249
345.800	+7.323e+03	+2.310e+03	+9.637e+03	+0.240
345.900	+8.936e+03	+4.102e+03	+9.919e+03	+0.315
346.000	+7.172e+03	+1.749e+03	+8.293e+03	+0.196
346.100	+7.488e+03	+1.743e+03	+9.987e+03	+0.189
346.200	+8.132e+03	+1.664e+03	+1.074e+04	+0.170
346.300	+7.530e+03	+2.046e+03	+9.751e+03	+0.214
346.400	+8.680e+03	+2.078e+03	+1.103e+04	+0.193
346.500	+6.825e+03	+2.027e+03	+9.395e+03	+0.229
346.600	+7.017e+03	+2.548e+03	+1.000e+04	+0.266
346.700	+7.731e+03	+3.719e+03	+9.157e+03	+0.325
346.800	+8.108e+03	+3.277e+03	+1.054e+04	+0.288
346.900	+6.789e+03	+1.947e+03	+1.092e+04	+0.223
347.000	+8.534e+03	+3.190e+03	+1.022e+04	+0.272
347.100	+8.704e+03	+3.064e+03	+1.030e+04	+0.260
347.200	+8.042e+03	+2.660e+03	+1.115e+04	+0.249
347.300	+6.306e+03	+3.106e+03	+1.044e+04	+0.330
347.400	+6.836e+03	+1.632e+03	+9.185e+03	+0.193
347.500	+8.337e+03	+1.676e+03	+9.292e+03	+0.167
347.600	+7.667e+03	+2.055e+03	+1.033e+04	+0.211
347.700	+7.625e+03	+1.486e+03	+9.185e+03	+0.163
347.800	+6.705e+03	+2.746e+03	+9.596e+03	+0.291
347.900	+2.028e+03	+7.751e+03	+8.991e+03	+0.793
348.000	+2.106e+03	+8.770e+03	+9.525e+03	+0.806
348.100	+5.844e+02	+9.190e+03	+9.921e+03	+0.940
348.200	+3.177e+03	+7.990e+03	+1.130e+04	+0.716
348.300	+1.951e+03	+7.707e+03	+1.001e+04	+0.798
348.400	+7.494e+02	+7.840e+03	+9.637e+03	+0.913
348.500	+2.622e+03	+7.228e+03	+8.892e+03	+0.734
348.600	+1.748e+03	+9.030e+03	+1.064e+04	+0.838
348.700	+1.648e+03	+7.802e+03	+8.962e+03	+0.826
348.800	+1.315e+03	+7.916e+03	+9.302e+03	+0.858
348.900	+1.265e+03	+8.044e+03	+9.074e+03	+0.864
349.000	+2.486e+03	+7.825e+03	+1.011e+04	+0.759
349.100	+2.579e+03	+7.218e+03	+1.005e+04	+0.737
349.200	+2.516e+03	+7.295e+03	+9.907e+03	+0.744
349.300	+1.715e+03	+9.193e+03	+9.401e+03	+0.843
349.400	+2.935e+03	+9.391e+03	+9.913e+03	+0.762
349.500	+1.318e+03	+8.664e+03	+1.029e+04	+0.868
