%t (s)	Idd (a.u.)	Ida (a.u.)	Iaa (a.u.)	FRET E
445.600	+7.302e+03	+1.906e+03	+9.555e+03	+0.207
445.700	+7.155e+03	+2.312e+03	+1.095e+04	+0.244
445.800	+8.555e+03	+2.379e+03	+9.270e+03	+0.218
445.900	+7.318e+03	+2.426e+03	+9.714e+03	+0.249
446.000	+6.375e+03	+3.346e+03	+1.059e+04	+0.344
446.100	+8.311e+03	+3.003e+03	+9.564e+03	+0.265
446.200	+7.289e+03	+1.421e+03	+1.020e+04	+0.163
446.300	+7.594e+03	+1.290e+03	+1.155e+04	+0.145
446.400	+6.697e+03	+1.760e+03	+9.750e+03	+0.208
446.500	+8.467e+03	+3.336e+03	+9.747e+03	+0.283
446.600	+7.980e+03	+2.042e+03	+1.025e+04	+0.204
446.700	+7.892e+03	+2.100e+03	+8.754e+03	+0.210
446.800	+6.783e+03	+1.995e+03	+9.647e+03	+0.227
446.900	+8.387e+03	+3.757e+03	+1.031e+04	+0.309
447.000	+5.338e+03	+3.078e+03	+8.867e+03	+0.366
447.100	+7.295e+03	+3.403e+03	+1.039e+04	+0.318
447.200	+6.858e+03	+3.329e+03	+9.875e+03	+0.327
447.300	+6.858e+03	+3.278e+03	+1.070e+04	+0.323
447.400	+6.877e+03	+2.258e+03	+9.900e+03	+0.247
447.500	+7.535e+03	+2.176e+03	+1.091e+04	+0.224
447.600	+7.364e+03	+1.640e+03	+1.003e+04	+0.182
447.700	+8.022e+03	+3.165e+03	+1.019e+04	+0.283
447.800	+7.832e+03	+2.652e+03	+1.006e+04	+0.253
447.900	+8.177e+03	+3.117e+03	+1.042e+04	+0.276
448.000	+7.567e+03	+1.327e+03	+1.132e+04	+0.149
448.100	+8.216e+03	+2.495e+03	+9.637e+03	+0.233
448.200	+7.871e+03	+2.724e+03	+1.020e+04	+0.257
448.300	+7.760e+03	+2.816e+03	+9.080e+03	+0.266
448.400	+6.648e+03	+1.979e+03	+1.085e+04	+0.229
448.500	+7.622e+03	+3.091e+03	+9.827e+03	+0.289
448.600	+7.143e+03	+2.286e+03	+9.331e+03	+0.242
448.700	+5.607e+03	+3.260e+03	+9.957e+03	+0.368
448.800	+7.511e+03	+2.375e+03	+1.128e+04	+0.240
448.900	+7.954e+03	+2.228e+03	+1.013e+04	+0.219
449.000	+7.322e+03	+2.347e+03	+9.760e+03	+0.243
449.100	+7.907e+03	+2.463e+03	+1.003e+04	+0.237
449.200	+7.076e+03	+1.827e+03	+1.049e+04	+0.205
449.300	+7.045e+03	+1.870e+03	+1.106e+04	+0.210
449.400	+7.498e+03	+3.310e+03	+9.805e+03	+0.306
449.500	+7.121e+03	+3.735e+03	+8.960e+03	+0.344
449.600	+7.658e+03	+4.255e+03	+9.256e+03	+0.357
449.700	+7.552e+03	+1.801e+03	+9.601e+03	+0.193
449.800	+6.349e+03	+2.312e+03	+9.071e+03	+0.267
449.900	+8.200e+03	+1.774e+03	+9.621e+03	+0.178
450.000	+6.485e+03	+2.501e+03	+1.084e+04	+0.278
450.100	+6.931e+03	+2.198e+03	+9.843e+03	+0.241
450.200	+7.122e+03	+4.342e+03	+1.066e+04	+0.379
450.300	+6.686e+03	+2.058e+03	+8.510e+03	+0.235
450.400	+7.417e+03	+3.326e+03	+9.247e+03	+0.310
450.500	+6.974e+03	+3.019e+03	+1.009e+04	+0.302
450.600	+6.790e+03	+2.247e+03	+1.141e+04	+0.249
450.700	+7.681e+03	+3.535e+03	+1.004e+04	+0.315
450.800	+7.611e+03	+2.463e+03	+9.346e+03	+0.244
450.900	+7.843e+03	+2.819e+03	+9.914e+03	+0.264
451.000	+7.782e+03	+2.284e+03	+1.118e+04	+0.227
451.100	+7.882e+03	+2.890e+03	+9.248e+03	+0.268
451.200	+7.018e+03	+1.479e+03	+1.011e+04	+0.174
451.300	+7.307e+03	+1.117e+03	+1.181e+04	+0.133
451.400	+8.658e+03	+2.935e+03	+1.023e+04	+0.253
451.500	+8.381e+03	+3.475e+03	+9.305e+03	+0.293
451.600	+7.515e+03	+2.600e+03	+9.511e+03	+0.257
451.700	+6.946e+03	+2.483e+03	+1.041e+04	+0.263
451.800	+7.671e+03	+1.741e+03	+1.090e+04	+0.185
451.900	+7.183e+03	+2.652e+03	+1.094e+04	+0.270
452.000	+8.693e+03	+3.072e+03	+1.076e+04	+0.261
452.100	+6.603e+03	+1.320e+03	+9.519e+03	+0.167
452.200	+6.646e+03	+2.117e+03	+1.013e+04	+0.242
452.300	+6.466e+03	+2.825e+03	+9.867e+03	+0.304
452.400	+8.322e+03	+2.073e+03	+1.057e+04	+0.199
452.500	+7.107e+03	+3.335e+03	+1.013e+04	+0.319
452.600	+5.733e+03	+3.330e+03	+9.571e+03	+0.367
452.700	+5.367e+03	+6.354e+03	+1.052e+04	+0.542
452.800	+5.632e+03	+4.946e+03	+1.043e+04	+0.468
452.900	+3.815e+03	+5.516e+03	+1.024e+04	+0.591
453.000	+4.806e+03	+3.877e+03	+9.640e+03	+0.447
453.100	+5.333e+03	+5.602e+03	+1.093e+04	+0.512
453.200	+5.486e+03	+5.730e+03	+1.052e+04	+0.511
453.300	+5.262e+03	+5.364e+03	+1.038e+04	+0.505
453.400	+5.274e+03	+3.654e+03	+9.071e+03	+0.409
453.500	+4.643e+03	+6.463e+03	+9.810e+03	+0.582
453.600	+4.902e+03	+4.364e+03	+9.619e+03	+0.471
453.700	+5.870e+03	+6.022e+03	+9.576e+03	+0.506
453.800	+3.864e+03	+5.448e+03	+1.037e+04	+0.585
453.900	+5.685e+03	+3.645e+03	+9.893e+03	+0.391
454.000	+4.488e+03	+5.262e+03	+1.080e+04	+0.540
454.100	+6.019e+03	+5.217e+03	+1.038e+04	+0.464
454.200	+5.227e+03	+5.536e+03	+9.199e+03	+0.514
454.300	+5.151e+03	+4.444e+03	+1.014e+04	+0.463
454.400	+5.873e+03	+5.276e+03	+9.957e+03	+0.473
454.500	+5.383e+03	+5.240e+03	+1.083e+04	+0.493
454.600	+4.333e+03	+4.696e+03	+1.012e+04	+0.520
454.700	+5.202e+03	+5.170e+03	+1.006e+04	+0.498
454.800	+4.626e+03	+4.231e+03	+9.004e+03	+0.478
454.900	+6.120e+03	+4.741e+03	+1.016e+04	+0.436
455.000	+4.950e+03	+5.809e+03	+8.907e+03	+0.540
455.100	+4.752e+03	+5.508e+03	+9.749e+03	+0.537
455.200	+5.151e+03	+4.265e+03	+9.179e+03	+0.453
455.300	+4.787e+03	+5.891e+03	+1.008e+04	+0.552
455.400	+5.658e+03	+4.812e+03	+1.038e+04	+0.460
455.500	+3.677e+03	+6.159e+03	+1.153e+04	+0.626
455.600	+5.950e+03	+5.202e+03	+1.130e+04	+0.466
455.700	+5.310e+03	+5.719e+03	+9.444e+03	+0.519
455.800	+6.065e+03	+4.328e+03	+9.255e+03	+0.416
455.900	+7.256e+03	+2.878e+03	+1.048e+04	+0.284
456.000	+7.825e+03	+2.589e+03	+9.208e+03	+0.249
456.100	+6.738e+03	+3.117e+03	+1.033e+04	+0.316
456.200	+7.445e+03	+2.450e+03	+1.072e+04	+0.248
456.300	+8.144e+03	+2.759e+03	+1.034e+04	+0.253
456.400	+8.077e+03	+2.945e+03	+9.180e+03	+0.267
456.500	+7.897e+03	+2.342e+03	+1.029e+04	+0.229
456.600	+6.166e+03	+2.202e+03	+1.109e+04	+0.263
456.700	+9.318e+03	+2.848e+03	+1.107e+04	+0.234
456.800	+8.091e+03	+2.580e+03	+9.034e+03	+0.242
456.900	+7.109e+03	+2.281e+03	+1.038e+04	+0.243
457.000	+7.748e+03	+2.866e+03	+9.534e+03	+0.270
457.100	+7.768e+03	+2.175e+03	+9.926e+03	+0.219
457.200	+7.495e+03	+2.044e+03	+1.138e+04	+0.214
457.300	+7.552e+03	+2.226e+03	+9.016e+03	+0.228
457.400	+7.248e+03	+1.908e+03	+1.021e+04	+0.208
457.500	+7.170e+03	+2.815e+03	+1.064e+04	+0.282
457.600	+6.664e+03	+3.219e+03	+1.057e+04	+0.326
457.700	+7.483e+03	+4.710e+03	+9.599e+03	+0.386
457.800	+7.011e+03	+3.704e+03	+1.012e+04	+0.346
457.900	+7.325e+03	+2.061e+03	+1.068e+04	+0.220
458.000	+7.241e+03	+2.951e+03	+9.418e+03	+0.290
458.100	+6.351e+03	+2.702e+03	+9.507e+03	+0.299
458.200	+7.197e+03	+2.154e+03	+1.105e+04	+0.230
458.300	+8.084e+03	+2.905e+03	+1.074e+04	+0.264
458.400	+7.990e+03	+3.877e+03	+1.044e+04	+0.327
458.500	+7.988e+03	+2.377e+03	+9.936e+03	+0.229
458.600	+7.263e+03	+2.285e+03	+1.040e+04	+0.239
458.700	+9.460e+03	+4.382e+03	+1.055e+04	+0.317
458.800	+7.708e+03	+2.525e+03	+1.118e+04	+0.247
458.900	+8.148e+03	+3.195e+03	+9.456e+03	+0.282
459.000	+8.118e+03	+2.904e+03	+1.023e+04	+0.264
459.100	+7.264e+03	+2.366e+03	+1.070e+04	+0.246
459.200	+7.629e+03	+2.092e+03	+1.039e+04	+0.215
459.300	+7.400e+03	+2.428e+03	+9.860e+03	+0.247
459.400	+7.167e+03	+1.854e+03	+9.766e+03	+0.205
459.500	+7.117e+03	+1.965e+03	+1.053e+04	+0.216
459.600	+7.933e+03	+1.987e+03	+9.828e+03	+0.200
459.700	+7.076e+03	+3.860e+03	+8.901e+03	+0.353
459.800	+8.977e+03	+2.424e+03	+1.076e+04	+0.213
459.900	+7.278e+03	+3.078e+03	+1.095e+04	+0.297
460.000	+7.081e+03	+1.297e+03	+1.123e+04	+0.155
460.100	+8.412e+03	+1.436e+03	+9.473e+03	+0.146
460.200	+8.838e+03	+2.707e+03	+9.408e+03	+0.234
460.300	+7.540e+03	+2.639e+03	+9.744e+03	+0.259
460.400	+7.604e+03	+4.105e+03	+1.038e+04	+0.351
460.500	+6.874e+03	+2.257e+03	+9.462e+03	+0.247
460.600	+8.300e+03	+2.381e+03	+1.034e+04	+0.223
460.700	+8.213e+03	+2.358e+03	+9.609e+03	+0.223
460.800	+7.545e+03	+2.148e+03	+1.006e+04	+0.222
460.900	+7.531e+03	+2.563e+03	+9.847e+03	+0.254
461.000	+8.038e+03	+3.512e+03	+9.757e+03	+0.304
461.100	+8.870e+03	+3.170e+03	+9.697e+03	+0.263
461.200	+8.182e+03	+2.258e+03	+9.288e+03	+0.216
461.300	+7.742e+03	+3.339e+03	+9.936e+03	+0.301
461.400	+7.585e+03	+2.759e+03	+1.087e+04	+0.267
461.500	+6.581e+03	+2.078e+03	+1.137e+04	+0.240
461.600	+7.189e+03	+2.070e+03	+9.558e+03	+0.224
461.700	+6.538e+03	+3.037e+03	+1.129e+04	+0.317
461.800	+7.090e+03	+3.033e+03	+1.073e+04	+0.300
461.900	+7.958e+03	+3.341e+03	+1.047e+04	+0.296
462.000	+7.258e+03	+2.079e+03	+9.036e+03	+0.223
462.100	+6.695e+03	+3.601e+03	+9.838e+03	+0.350
462.200	+8.396e+03	+3.469e+03	+1.225e+04	+0.292
462.300	+6.336e+03	+1.931e+03	+1.048e+04	+0.234
462.400	+7.634e+03	+2.439e+03	+9.376e+03	+0.242
462.500	+6.401e+03	+2.538e+03	+7.971e+03	+0.284
462.600	+7.990e+03	+3.210e+03	+1.053e+04	+0.287
462.700	+7.722e+03	+1.771e+03	+9.959e+03	+0.187
462.800	+7.731e+03	+2.654e+03	+1.016e+04	+0.256
462.900	+7.045e+03	+2.161e+03	+8.947e+03	+0.235
463.000	+7.526e+03	+2.636e+03	+9.433e+03	+0.259
463.100	+6.387e+03	+2.410e+03	+1.148e+04	+0.274
463.200	+7.415e+03	+2.709e+03	+1.058e+04	+0.268
463.300	+7.095e+03	+2.000e+03	+9.514e+03	+0.220
463.400	+7.054e+03	+2.922e+03	+8.201e+03	+0.293
463.500	+7.231e+03	+1.537e+03	+1.096e+04	+0.175
463.600	+6.784e+03	+2.661e+03	+9.882e+03	+0.282
463.700	+7.563e+03	+2.969e+03	+9.833e+03	+0.282
463.800	+7.330e+03	+3.738e+03	+8.723e+03	+0.338
463.900	+6.470e+03	+2.280e+03	+1.018e+04	+0.261
464.000	+8.077e+03	+3.161e+03	+9.312e+03	+0.281
464.100	+8.036e+03	+2.471e+03	+1.091e+04	+0.235
464.200	+7.491e+03	+3.110e+03	+9.141e+03	+0.293
464.300	+6.725e+03	+2.894e+03	+1.030e+04	+0.301
464.400	+7.727e+03	+2.251e+03	+9.168e+03	+0.226
464.500	+7.081e+03	+2.710e+03	+8.279e+03	+0.277
464.600	+7.249e+03	+2.428e+03	+1.050e+04	+0.251
464.700	+7.846e+03	+3.050e+03	+8.840e+03	+0.280
464.800	+6.998e+03	+2.435e+03	+9.970e+03	+0.258
464.900	+7.421e+03	+1.737e+03	+1.073e+04	+0.190
465.000	+6.611e+03	+2.075e+03	+8.868e+03	+0.239
465.100	+7.495e+03	+3.385e+03	+9.880e+03	+0.311
465.200	+6.805e+03	+1.388e+03	+9.257e+03	+0.169
465.300	+8.219e+03	+2.038e+03	+1.095e+04	+0.199
465.400	+6.814e+03	+1.537e+03	+9.926e+03	+0.184
465.500	+7.472e+03	+1.947e+03	+1.029e+04	+0.207
465.600	+6.852e+03	+2.084e+03	+9.788e+03	+0.233
465.700	+6.530e+03	+2.646e+03	+1.128e+04	+0.288
465.800	+7.154e+03	+2.334e+03	+1.101e+04	+0.246
465.900	+6.943e+03	+3.525e+03	+9.739e+03	+0.337
466.000	+7.925e+03	+1.991e+03	+1.030e+04	+0.201
466.100	+7.072e+03	+1.983e+03	+1.128e+04	+0.219
466.200	+6.913e+03	+2.503e+03	+1.033e+04	+0.266
466.300	+7.149e+03	+1.817e+03	+1.115e+04	+0.203
466.400	+7.408e+03	+1.680e+03	+1.031e+04	+0.185
466.500	+8.183e+03	+3.048e+03	+1.123e+04	+0.271
466.600	+6.897e+03	+3.193e+03	+9.917e+03	+0.316
466.700	+5.606e+03	+1.226e+03	+1.019e+04	+0.179
466.800	+7.138e+03	+1.991e+03	+1.048e+04	+0.218
466.900	+8.287e+03	+2.227e+03	+9.794e+03	+0.212
467.000	+7.012e+03	+3.365e+03	+9.383e+03	+0.324
467.100	+7.557e+03	+1.877e+03	+1.066e+04	+0.199
467.200	+8.350e+03	+2.056e+03	+1.005e+04	+0.198
467.300	+7.300e+03	+2.408e+03	+1.114e+04	+0.248
467.400	+7.589e+03	+1.998e+03	+1.073e+04	+0.208
467.500	+7.505e+03	+2.287e+03	+8.276e+03	+0.234
467.600	+7.873e+03	+2.999e+03	+1.034e+04	+0.276
467.700	+6.663e+03	+2.661e+03	+9.044e+03	+0.285
467.800	+6.364e+03	+2.985e+03	+9.832e+03	+0.319
467.900	+7.948e+03	+2.515e+03	+9.888e+03	+0.240
468.000	+7.540e+03	+2.539e+03	+8.566e+03	+0.252
468.100	+8.390e+03	+2.359e+03	+9.334e+03	+0.219
468.200	+7.232e+03	+2.223e+03	+1.089e+04	+0.235
468.300	+7.075e+03	+2.394e+03	+1.035e+04	+0.253
468.400	+7.595e+03	+3.097e+03	+1.005e+04	+0.290
468.500	+5.073e+03	+4.374e+03	+9.646e+03	+0.463
468.600	+4.792e+03	+5.324e+03	+9.972e+03	+0.526
468.700	+4.914e+03	+4.574e+03	+1.047e+04	+0.482
468.800	+4.867e+03	+4.813e+03	+1.033e+04	+0.497
468.900	+5.224e+03	+5.084e+03	+1.104e+04	+0.493
469.000	+5.453e+03	+5.026e+03	+1.002e+04	+0.480
469.100	+4.720e+03	+5.305e+03	+1.062e+04	+0.529
469.200	+6.662e+03	+3.942e+03	+9.166e+03	+0.372
469.300	+5.942e+03	+5.036e+03	+8.449e+03	+0.459
469.400	+4.632e+03	+5.063e+03	+8.052e+03	+0.522
469.500	+4.626e+03	+5.634e+03	+9.746e+03	+0.549
469.600	+4.885e+03	+4.706e+03	+9.980e+03	+0.491
469.700	+5.088e+03	+4.739e+03	+9.928e+03	+0.482
469.800	+4.505e+03	+4.955e+03	+9.793e+03	+0.524
469.900	+5.405e+03	+4.680e+03	+8.144e+03	+0.464
470.000	+4.835e+03	+5.858e+03	+9.901e+03	+0.548
470.100	+5.576e+03	+5.053e+03	+1.064e+04	+0.475
470.200	+6.489e+03	+6.007e+03	+1.026e+04	+0.481
470.300	+5.920e+03	+4.049e+03	+9.093e+03	+0.406
470.400	+4.114e+03	+4.035e+03	+1.120e+04	+0.495
470.500	+5.693e+03	+5.226e+03	+1.013e+04	+0.479
470.600	+5.126e+03	+4.238e+03	+1.040e+04	+0.453
470.700	+4.441e+03	+5.023e+03	+1.000e+04	+0.531
470.800	+4.353e+03	+3.737e+03	+8.582e+03	+0.462
470.900	+5.346e+03	+3.879e+03	+9.350e+03	+0.421
471.000	+4.763e+03	+4.615e+03	+8.460e+03	+0.492
471.100	+5.072e+03	+5.198e+03	+8.963e+03	+0.506
471.200	+5.120e+03	+5.339e+03	+9.013e+03	+0.510
471.300	+4.982e+03	+5.445e+03	+1.097e+04	+0.522
471.400	+3.667e+03	+5.915e+03	+1.035e+04	+0.617
471.500	+3.907e+03	+5.709e+03	+1.094e+04	+0.594
471.600	+5.340e+03	+4.159e+03	+1.017e+04	+0.438
471.700	+4.000e+03	+5.310e+03	+9.467e+03	+0.570
471.800	+6.947e+03	+4.582e+03	+9.676e+03	+0.397
471.900	+7.325e+03	+2.155e+03	+1.007e+04	+0.227
472.000	+6.469e+03	+3.033e+03	+1.036e+04	+0.319
472.100	+7.692e+03	+3.571e+03	+1.018e+04	+0.317
472.200	+6.904e+03	+2.292e+03	+1.032e+04	+0.249
472.300	+6.520e+03	+2.209e+03	+1.072e+04	+0.253
472.400	+6.989e+03	+2.576e+03	+1.074e+04	+0.269
472.500	+8.146e+03	+2.000e+03	+1.005e+04	+0.197
472.600	+7.866e+03	+2.027e+03	+9.117e+03	+0.205
472.700	+7.895e+03	+1.762e+03	+1.074e+04	+0.183
472.800	+7.407e+03	+4.044e+03	+9.778e+03	+0.353
472.900	+8.305e+03	+2.217e+03	+1.125e+04	+0.211
473.000	+6.262e+03	+3.135e+03	+1.047e+04	+0.334
473.100	+8.349e+03	+1.870e+03	+9.925e+03	+0.183
473.200	+5.586e+03	+1.260e+03	+9.816e+03	+0.184
473.300	+7.433e+03	+1.934e+03	+1.007e+04	+0.206
473.400	+8.394e+03	+2.895e+03	+1.060e+04	+0.256
473.500	+7.612e+03	+3.329e+03	+9.108e+03	+0.304
473.600	+7.342e+03	+1.985e+03	+9.552e+03	+0.213
473.700	+7.486e+03	+2.511e+03	+9.812e+03	+0.251
473.800	+6.396e+03	+2.774e+03	+1.085e+04	+0.303
473.900	+9.045e+03	+2.272e+03	+1.010e+04	+0.201
474.000	+7.386e+03	+2.996e+03	+1.015e+04	+0.289
474.100	+6.639e+03	+2.254e+03	+9.816e+03	+0.253
474.200	+8.014e+03	+2.334e+03	+1.005e+04	+0.226
474.300	+6.514e+03	+2.658e+03	+9.683e+03	+0.290
474.400	+8.799e+03	+3.401e+03	+9.709e+03	+0.279
474.500	+7.847e+03	+2.758e+03	+1.009e+04	+0.260
474.600	+7.000e+03	+2.133e+03	+9.032e+03	+0.234
474.700	+7.994e+03	+2.337e+03	+9.380e+03	+0.226
474.800	+6.626e+03	+1.342e+03	+1.018e+04	+0.168
474.900	+6.928e+03	+2.254e+03	+9.558e+03	+0.245
475.000	+6.861e+03	+2.000e+03	+1.012e+04	+0.226
475.100	+7.426e+03	+2.324e+03	+1.082e+04	+0.238
475.200	+7.224e+03	+2.176e+03	+9.668e+03	+0.232
475.300	+8.242e+03	+1.225e+03	+9.929e+03	+0.129
475.400	+8.199e+03	+3.269e+03	+9.983e+03	+0.285
475.500	+6.418e+03	+2.335e+03	+1.008e+04	+0.267
475.600	+7.625e+03	+2.352e+03	+9.691e+03	+0.236
475.700	+7.680e+03	+2.785e+03	+1.066e+04	+0.266
475.800	+6.816e+03	+2.256e+03	+1.039e+04	+0.249
475.900	+8.363e+03	+2.444e+03	+1.009e+04	+0.226
476.000	+7.462e+03	+2.398e+03	+1.076e+04	+0.243
476.100	+8.247e+03	+2.272e+03	+1.055e+04	+0.216
476.200	+7.298e+03	+2.048e+03	+9.618e+03	+0.219
476.300	+8.722e+03	+2.225e+03	+9.814e+03	+0.203
476.400	+8.811e+03	+2.791e+03	+9.654e+03	+0.241
476.500	+8.705e+03	+2.864e+03	+9.622e+03	+0.248
476.600	+4.956e+03	+5.295e+03	+1.047e+04	+0.517
476.700	+4.834e+03	+5.015e+03	+1.051e+04	+0.509
476.800	+4.423e+03	+6.040e+03	+1.022e+04	+0.577
476.900	+4.955e+03	+5.436e+03	+1.014e+04	+0.523
477.000	+3.950e+03	+4.920e+03	+9.528e+03	+0.555
477.100	+6.598e+03	+2.519e+03	+1.103e+04	+0.276
477.200	+7.078e+03	+2.310e+03	+9.759e+03	+0.246
477.300	+7.341e+03	+3.101e+03	+1.097e+04	+0.297
477.400	+8.750e+03	+2.823e+03	+9.696e+03	+0.244
477.500	+2.264e+03	+8.287e+03	+9.725e+03	+0.785
477.600	+2.568e+03	+8.029e+03	+1.040e+04	+0.758
477.700	+3.892e+03	+6.690e+03	+1.007e+04	+0.632
477.800	+1.353e+03	+8.347e+03	+9.864e+03	+0.861
477.900	+5.710e+02	+9.340e+03	+1.121e+04	+0.942
478.000	+1.840e+03	+7.389e+03	+9.722e+03	+0.801
478.100	+1.783e+03	+8.517e+03	+1.159e+04	+0.827
478.200	+4.019e+03	+8.351e+03	+1.056e+04	+0.675
478.300	+1.954e+03	+8.392e+03	+9.032e+03	+0.811
478.400	+1.917e+03	+8.068e+03	+1.071e+04	+0.808
478.500	+1.062e+03	+7.501e+03	+1.050e+04	+0.876
478.600	+1.452e+03	+8.558e+03	+1.145e+04	+0.855
478.700	+2.213e+03	+8.377e+03	+9.860e+03	+0.791
478.800	+1.846e+03	+8.219e+03	+1.018e+04	+0.817
478.900	+3.662e+03	+5.537e+03	+1.018e+04	+0.602
479.000	+5.486e+03	+5.989e+03	+1.028e+04	+0.522
479.100	+5.391e+03	+5.282e+03	+9.571e+03	+0.495
479.200	+4.472e+03	+5.155e+03	+1.093e+04	+0.535
479.300	+4.951e+03	+5.108e+03	+1.003e+04	+0.508
479.400	+4.270e+03	+5.298e+03	+1.124e+04	+0.554
479.500	+4.180e+03	+5.311e+03	+9.950e+03	+0.560
479.600	+4.966e+03	+5.183e+03	+9.310e+03	+0.511
479.700	+4.781e+03	+4.435e+03	+8.935e+03	+0.481
479.800	+5.156e+03	+5.901e+03	+1.120e+04	+0.534
479.900	+5.025e+03	+5.222e+03	+1.011e+04	+0.510
480.000	+6.291e+03	+5.822e+03	+9.789e+03	+0.481
480.100	+5.552e+03	+6.348e+03	+9.680e+03	+0.533
480.200	+5.206e+03	+5.337e+03	+1.028e+04	+0.506
480.300	+5.135e+03	+5.143e+03	+1.085e+04	+0.500
480.400	+4.857e+03	+4.272e+03	+1.084e+04	+0.468
480.500	+4.154e+03	+4.364e+03	+1.020e+04	+0.512
480.600	+4.220e+03	+5.740e+03	+1.054e+04	+0.576
480.700	+4.480e+03	+4.792e+03	+1.040e+04	+0.517
480.800	+5.479e+03	+4.979e+03	+9.869e+03	+0.476
480.900	+5.460e+03	+3.675e+03	+1.149e+04	+0.402
481.000	+4.656e+03	+5.220e+03	+9.284e+03	+0.529
481.100	+5.021e+03	+5.178e+03	+8.757e+03	+0.508
481.200	+4.100e+03	+4.756e+03	+1.006e+04	+0.537
481.300	+4.901e+03	+5.150e+03	+1.038e+04	+0.512
481.400	+4.632e+03	+5.469e+03	+1.025e+04	+0.541
481.500	+4.032e+03	+4.803e+03	+9.519e+03	+0.544
481.600	+4.266e+03	+4.163e+03	+1.058e+04	+0.494
481.700	+4.841e+03	+5.215e+03	+1.012e+04	+0.519
481.800	+4.686e+03	+5.063e+03	+9.488e+03	+0.519
481.900	+5.994e+03	+4.535e+03	+9.697e+03	+0.431
482.000	+5.057e+03	+6.013e+03	+1.132e+04	+0.543
482.100	+4.984e+03	+5.556e+03	+1.056e+04	+0.527
482.200	+4.558e+03	+5.787e+03	+1.062e+04	+0.559
482.300	+4.702e+03	+5.497e+03	+9.789e+03	+0.539
482.400	+5.368e+03	+4.665e+03	+9.611e+03	+0.465
482.500	+4.960e+03	+6.172e+03	+1.026e+04	+0.554
482.600	+5.202e+03	+5.815e+03	+9.776e+03	+0.528
482.700	+4.182e+03	+4.878e+03	+1.017e+04	+0.538
482.800	+5.276e+03	+5.525e+03	+9.669e+03	+0.512
482.900	+3.417e+03	+4.482e+03	+8.942e+03	+0.567
483.000	+5.457e+03	+5.116e+03	+1.005e+04	+0.484
483.100	+4.821e+03	+5.480e+03	+8.707e+03	+0.532
483.200	+5.754e+03	+4.884e+03	+9.223e+03	+0.459
483.300	+4.557e+03	+5.143e+03	+9.597e+03	+0.530
483.400	+5.418e+03	+5.251e+03	+9.061e+03	+0.492
483.500	+5.600e+03	+4.404e+03	+1.040e+04	+0.440
483.600	+5.301e+03	+4.360e+03	+1.040e+04	+0.451
483.700	+4.132e+03	+5.353e+03	+1.026e+04	+0.564
483.800	+5.275e+03	+5.663e+03	+9.978e+03	+0.518
483.900	+5.364e+03	+5.068e+03	+8.321e+03	+0.486
484.000	+4.536e+03	+5.328e+03	+1.047e+04	+0.540
484.100	+6.202e+03	+3.059e+03	+1.180e+04	+0.330
484.200	+7.902e+03	+3.419e+03	+1.151e+04	+0.302
484.300	+6.428e+03	+3.219e+03	+9.334e+03	+0.334
484.400	+8.488e+03	+2.391e+03	+9.630e+03	+0.220
484.500	+8.437e+03	+3.028e+03	+9.588e+03	+0.264
484.600	+8.502e+03	+1.589e+03	+9.533e+03	+0.157
484.700	+5.280e+03	+3.592e+03	+1.033e+04	+0.405
484.800	+5.089e+03	+6.387e+03	+1.076e+04	+0.557
484.900	+3.686e+03	+5.869e+03	+1.015e+04	+0.614
485.000	+5.890e+03	+4.340e+03	+9.525e+03	+0.424
485.100	+3.691e+03	+5.288e+03	+1.016e+04	+0.589
485.200	+5.798e+03	+4.246e+03	+1.030e+04	+0.423
485.300	+4.299e+03	+4.916e+03	+1.023e+04	+0.533
485.400	+5.544e+03	+6.328e+03	+9.759e+03	+0.533
485.500	+4.640e+03	+5.428e+03	+1.035e+04	+0.539
485.600	+5.738e+03	+4.230e+03	+1.086e+04	+0.424
485.700	+5.686e+03	+4.339e+03	+1.060e+04	+0.433
485.800	+5.636e+03	+5.220e+03	+1.107e+04	+0.481
485.900	+6.054e+03	+4.555e+03	+9.828e+03	+0.429
486.000	+5.091e+03	+4.602e+03	+9.836e+03	+0.475
486.100	+4.413e+03	+4.368e+03	+9.236e+03	+0.497
486.200	+4.985e+03	+5.355e+03	+1.007e+04	+0.518
486.300	+4.938e+03	+6.028e+03	+1.186e+04	+0.550
486.400	+5.038e+03	+4.433e+03	+1.005e+04	+0.468
486.500	+5.079e+03	+3.648e+03	+1.055e+04	+0.418
486.600	+6.159e+03	+6.050e+03	+9.669e+03	+0.496
486.700	+4.398e+03	+5.342e+03	+9.712e+03	+0.548
486.800	+3.781e+03	+5.209e+03	+9.502e+03	+0.579
486.900	+5.064e+03	+5.117e+03	+1.018e+04	+0.503
487.000	+6.089e+03	+4.331e+03	+9.905e+03	+0.416
487.100	+3.913e+03	+5.762e+03	+1.144e+04	+0.596
487.200	+5.841e+03	+4.158e+03	+1.017e+04	+0.416
487.300	+4.792e+03	+5.423e+03	+8.746e+03	+0.531
487.400	+5.183e+03	+6.230e+03	+1.086e+04	+0.546
487.500	+4.214e+03	+5.267e+03	+9.462e+03	+0.555
487.600	+3.858e+03	+4.895e+03	+1.025e+04	+0.559
487.700	+5.905e+03	+5.648e+03	+1.022e+04	+0.489
