%t (s)	Idd (a.u.)	Ida (a.u.)	Iaa (a.u.)	FRET E
443.200	+3.028e+03	+8.363e+03	+1.021e+04	+0.734
443.300	+1.917e+03	+8.120e+03	+1.087e+04	+0.809
443.400	+2.291e+03	+8.900e+03	+9.614e+03	+0.795
443.500	+2.471e+03	+7.522e+03	+1.022e+04	+0.753
443.600	+1.442e+03	+8.348e+03	+1.032e+04	+0.853
443.700	+2.538e+03	+7.784e+03	+1.059e+04	+0.754
443.800	+2.236e+03	+7.373e+03	+9.324e+03	+0.767
443.900	+2.329e+03	+8.681e+03	+9.934e+03	+0.788
444.000	+1.440e+03	+8.346e+03	+9.309e+03	+0.853
444.100	+9.787e+02	+7.065e+03	+9.768e+03	+0.878
444.200	+3.988e+03	+7.515e+03	+9.686e+03	+0.653
444.300	+2.788e+03	+9.281e+03	+9.255e+03	+0.769
444.400	+2.900e+03	+7.713e+03	+1.023e+04	+0.727
444.500	+2.020e+03	+7.884e+03	+1.081e+04	+0.796
444.600	+1.014e+03	+7.389e+03	+1.012e+04	+0.879
444.700	+2.435e+03	+8.613e+03	+9.590e+03	+0.780
444.800	+1.533e+03	+7.774e+03	+1.048e+04	+0.835
444.900	+1.809e+03	+7.912e+03	+1.184e+04	+0.814
445.000	+1.922e+03	+6.851e+03	+1.026e+04	+0.781
445.100	+1.688e+03	+6.961e+03	+9.498e+03	+0.805
445.200	+1.663e+03	+8.101e+03	+1.028e+04	+0.830
445.300	+6.622e+02	+7.839e+03	+8.696e+03	+0.922
445.400	+1.267e+03	+7.235e+03	+1.011e+04	+0.851
445.500	+1.768e+03	+7.701e+03	+9.443e+03	+0.813
445.600	+2.159e+03	+9.591e+03	+9.805e+03	+0.816
445.700	+2.321e+03	+8.323e+03	+1.001e+04	+0.782
445.800	+2.577e+03	+8.450e+03	+1.020e+04	+0.766
445.900	+2.135e+03	+6.879e+03	+9.723e+03	+0.763
446.000	+1.576e+03	+8.642e+03	+1.044e+04	+0.846
446.100	+1.711e+03	+8.620e+03	+9.542e+03	+0.834
446.200	+2.126e+03	+8.584e+03	+9.825e+03	+0.802
446.300	+2.402e+03	+8.156e+03	+1.003e+04	+0.773
446.400	+2.712e+03	+8.116e+03	+1.046e+04	+0.750
446.500	+2.349e+03	+8.339e+03	+9.803e+03	+0.780
446.600	+1.729e+03	+7.615e+03	+1.020e+04	+0.815
446.700	+1.785e+03	+8.227e+03	+9.721e+03	+0.822
446.800	+2.661e+03	+8.624e+03	+9.792e+03	+0.764
446.900	+2.975e+03	+7.239e+03	+9.958e+03	+0.709
447.000	+3.096e+03	+7.971e+03	+1.055e+04	+0.720
447.100	+5.994e+02	+7.981e+03	+1.043e+04	+0.930
447.200	+2.822e+03	+8.979e+03	+1.014e+04	+0.761
447.300	+1.617e+03	+7.478e+03	+1.037e+04	+0.822
447.400	+3.777e+03	+8.011e+03	+9.526e+03	+0.680
447.500	+1.527e+03	+8.597e+03	+1.101e+04	+0.849
447.600	+2.468e+03	+7.217e+03	+1.026e+04	+0.745
447.700	+2.024e+03	+8.556e+03	+9.503e+03	+0.809
447.800	+1.599e+03	+8.598e+03	+1.036e+04	+0.843
447.900	+3.902e+03	+8.372e+03	+9.536e+03	+0.682
448.000	+2.065e+03	+7.671e+03	+1.051e+04	+0.788
448.100	+2.124e+03	+7.629e+03	+9.212e+03	+0.782
448.200	+2.254e+03	+9.350e+03	+1.017e+04	+0.806
448.300	+1.187e+03	+9.080e+03	+1.001e+04	+0.884
448.400	+1.148e+03	+8.263e+03	+1.077e+04	+0.878
448.500	+1.527e+03	+8.591e+03	+1.022e+04	+0.849
448.600	+1.704e+03	+8.081e+03	+9.748e+03	+0.826
448.700	+2.668e+03	+7.410e+03	+1.051e+04	+0.735
448.800	+1.774e+03	+8.138e+03	+1.029e+04	+0.821
448.900	+1.890e+03	+6.893e+03	+9.242e+03	+0.785
449.000	+1.648e+03	+7.921e+03	+9.375e+03	+0.828
449.100	+1.714e+03	+8.461e+03	+1.091e+04	+0.832
449.200	+2.926e+03	+7.622e+03	+9.822e+03	+0.723
449.300	+2.365e+03	+8.288e+03	+1.009e+04	+0.778
449.400	+2.972e+03	+7.683e+03	+1.013e+04	+0.721
449.500	+3.372e+03	+8.406e+03	+1.016e+04	+0.714
449.600	+1.143e+03	+6.579e+03	+1.038e+04	+0.852
449.700	+3.334e+03	+8.472e+03	+1.040e+04	+0.718
449.800	+2.455e+03	+8.386e+03	+1.112e+04	+0.774
449.900	+1.837e+03	+8.556e+03	+1.119e+04	+0.823
450.000	+1.817e+03	+7.666e+03	+1.085e+04	+0.808
450.100	+7.686e+02	+8.141e+03	+1.079e+04	+0.914
450.200	+3.048e+03	+8.154e+03	+1.038e+04	+0.728
450.300	+9.395e+02	+9.278e+03	+9.912e+03	+0.908
450.400	+2.592e+03	+8.839e+03	+1.039e+04	+0.773
450.500	+1.966e+03	+7.758e+03	+1.031e+04	+0.798
450.600	+3.930e+03	+6.413e+03	+1.006e+04	+0.620
450.700	+2.263e+03	+6.488e+03	+1.091e+04	+0.741
450.800	+1.956e+03	+7.463e+03	+1.094e+04	+0.792
450.900	+2.732e+03	+7.076e+03	+8.397e+03	+0.721
451.000	+1.431e+03	+8.926e+03	+1.016e+04	+0.862
451.100	+1.492e+03	+7.878e+03	+1.027e+04	+0.841
451.200	+2.969e+03	+7.771e+03	+1.089e+04	+0.724
451.300	+6.691e+03	+2.728e+03	+9.974e+03	+0.290
451.400	+7.743e+03	+2.689e+03	+8.671e+03	+0.258
451.500	+7.872e+03	+3.229e+03	+9.474e+03	+0.291
451.600	+6.516e+03	+2.103e+03	+9.956e+03	+0.244
451.700	+6.553e+03	+2.323e+03	+1.029e+04	+0.262
451.800	+6.950e+03	+1.582e+03	+9.808e+03	+0.185
451.900	+7.398e+03	+1.925e+03	+1.030e+04	+0.206
452.000	+7.834e+03	+3.355e+03	+1.186e+04	+0.300
452.100	+7.590e+03	+3.871e+03	+1.031e+04	+0.338
452.200	+5.609e+03	+2.479e+03	+9.412e+03	+0.306
452.300	+7.016e+03	+2.526e+03	+1.035e+04	+0.265
452.400	+7.900e+03	+2.694e+03	+9.611e+03	+0.254
452.500	+7.987e+03	+2.572e+03	+9.404e+03	+0.244
452.600	+7.586e+03	+1.018e+03	+1.107e+04	+0.118
452.700	+8.053e+03	+4.026e+03	+9.608e+03	+0.333
452.800	+6.209e+03	+2.514e+03	+1.080e+04	+0.288
452.900	+7.840e+03	+1.772e+03	+9.019e+03	+0.184
453.000	+6.725e+03	+1.971e+03	+1.040e+04	+0.227
453.100	+6.257e+03	+3.464e+03	+1.046e+04	+0.356
453.200	+7.095e+03	+2.270e+03	+9.899e+03	+0.242
453.300	+7.600e+03	+3.097e+03	+8.841e+03	+0.290
453.400	+6.788e+03	+2.199e+03	+1.064e+04	+0.245
453.500	+9.322e+03	+2.300e+03	+8.684e+03	+0.198
453.600	+6.457e+03	+1.516e+03	+1.079e+04	+0.190
453.700	+7.563e+03	+2.357e+03	+9.397e+03	+0.238
453.800	+7.627e+03	+2.875e+03	+9.352e+03	+0.274
453.900	+8.310e+03	+1.791e+03	+8.775e+03	+0.177
454.000	+6.612e+03	+1.497e+03	+1.077e+04	+0.185
454.100	+6.244e+03	+2.117e+03	+1.117e+04	+0.253
454.200	+7.938e+03	+3.288e+03	+1.024e+04	+0.293
454.300	+7.316e+03	+2.575e+03	+1.003e+04	+0.260
454.400	+7.515e+03	+2.829e+03	+1.214e+04	+0.274
454.500	+6.668e+03	+1.446e+03	+1.082e+04	+0.178
454.600	+7.204e+03	+1.775e+03	+1.027e+04	+0.198
454.700	+8.108e+03	+2.587e+03	+1.032e+04	+0.242
454.800	+6.028e+03	+2.526e+03	+9.147e+03	+0.295
454.900	+7.342e+03	+2.214e+03	+1.040e+04	+0.232
455.000	+7.222e+03	+2.032e+03	+9.807e+03	+0.220
455.100	+8.135e+03	+3.340e+03	+1.065e+04	+0.291
455.200	+7.494e+03	+2.229e+03	+1.103e+04	+0.229
455.300	+7.384e+03	+3.014e+03	+9.626e+03	+0.290
455.400	+7.987e+03	+2.127e+03	+1.108e+04	+0.210
455.500	+7.701e+03	+2.698e+03	+9.280e+03	+0.259
455.600	+6.241e+03	+2.724e+03	+9.902e+03	+0.304
455.700	+7.352e+03	+2.251e+03	+1.004e+04	+0.234
455.800	+6.629e+03	+1.663e+03	+8.905e+03	+0.201
455.900	+8.175e+03	+2.252e+03	+1.042e+04	+0.216
456.000	+6.402e+03	+2.907e+03	+1.080e+04	+0.312
456.100	+4.074e+03	+6.075e+03	+9.569e+03	+0.599
456.200	+4.073e+03	+5.384e+03	+9.953e+03	+0.569
456.300	+5.250e+03	+5.269e+03	+9.169e+03	+0.501
456.400	+5.060e+03	+5.029e+03	+9.297e+03	+0.498
456.500	+5.312e+03	+4.406e+03	+8.815e+03	+0.453
456.600	+4.539e+03	+6.507e+03	+1.035e+04	+0.589
456.700	+4.934e+03	+4.671e+03	+9.605e+03	+0.486
456.800	+5.194e+03	+4.723e+03	+9.659e+03	+0.476
456.900	+8.278e+03	+4.024e+03	+1.084e+04	+0.327
457.000	+6.404e+03	+3.195e+03	+9.164e+03	+0.333
457.100	+6.968e+03	+2.259e+03	+1.013e+04	+0.245
457.200	+7.660e+03	+3.305e+03	+1.026e+04	+0.301
457.300	+7.872e+03	+1.311e+03	+9.959e+03	+0.143
457.400	+8.652e+03	+3.335e+03	+1.106e+04	+0.278
457.500	+7.846e+03	+2.513e+03	+9.857e+03	+0.243
457.600	+7.743e+03	+1.496e+03	+1.047e+04	+0.162
457.700	+8.383e+03	+2.995e+03	+1.092e+04	+0.263
457.800	+7.903e+03	+2.487e+03	+1.009e+04	+0.239
457.900	+8.203e+03	+2.559e+03	+9.440e+03	+0.238
458.000	+6.792e+03	+2.108e+03	+9.609e+03	+0.237
458.100	+7.124e+03	+3.746e+03	+9.062e+03	+0.345
458.200	+6.664e+03	+2.679e+03	+9.752e+03	+0.287
458.300	+8.810e+03	+2.723e+03	+9.465e+03	+0.236
458.400	+6.090e+03	+2.290e+03	+9.941e+03	+0.273
458.500	+6.627e+03	+2.588e+03	+9.586e+03	+0.281
458.600	+5.655e+03	+5.554e+03	+9.216e+03	+0.496
458.700	+5.194e+03	+5.898e+03	+9.386e+03	+0.532
458.800	+4.577e+03	+4.608e+03	+8.853e+03	+0.502
458.900	+5.553e+03	+5.988e+03	+9.657e+03	+0.519
459.000	+4.197e+03	+5.114e+03	+8.965e+03	+0.549
459.100	+5.758e+03	+5.898e+03	+9.667e+03	+0.506
459.200	+5.344e+03	+4.866e+03	+9.042e+03	+0.477
459.300	+5.109e+03	+4.385e+03	+1.029e+04	+0.462
459.400	+4.414e+03	+4.365e+03	+1.032e+04	+0.497
459.500	+5.417e+03	+4.512e+03	+1.008e+04	+0.454
459.600	+4.373e+03	+4.868e+03	+1.030e+04	+0.527
459.700	+5.258e+03	+4.752e+03	+9.511e+03	+0.475
459.800	+5.070e+03	+5.374e+03	+1.044e+04	+0.515
459.900	+3.769e+03	+4.549e+03	+1.130e+04	+0.547
460.000	+4.586e+03	+5.194e+03	+1.042e+04	+0.531
460.100	+4.923e+03	+5.757e+03	+1.062e+04	+0.539
460.200	+3.253e+03	+5.410e+03	+9.323e+03	+0.624
460.300	+4.464e+03	+5.483e+03	+9.923e+03	+0.551
460.400	+5.608e+03	+5.436e+03	+8.652e+03	+0.492
460.500	+4.607e+03	+4.422e+03	+1.045e+04	+0.490
460.600	+5.729e+03	+4.191e+03	+9.054e+03	+0.422
460.700	+5.173e+03	+4.426e+03	+1.006e+04	+0.461
460.800	+4.580e+03	+5.531e+03	+9.386e+03	+0.547
460.900	+5.797e+03	+4.948e+03	+1.012e+04	+0.460
461.000	+5.246e+03	+4.864e+03	+9.703e+03	+0.481
461.100	+3.899e+03	+5.065e+03	+8.663e+03	+0.565
461.200	+5.440e+03	+4.507e+03	+1.062e+04	+0.453
461.300	+4.929e+03	+4.322e+03	+9.037e+03	+0.467
461.400	+5.419e+03	+3.987e+03	+1.095e+04	+0.424
461.500	+4.754e+03	+5.372e+03	+9.988e+03	+0.531
461.600	+5.260e+03	+4.594e+03	+1.059e+04	+0.466
461.700	+4.663e+03	+5.962e+03	+8.505e+03	+0.561
461.800	+4.723e+03	+5.693e+03	+1.023e+04	+0.547
461.900	+5.571e+03	+5.177e+03	+1.061e+04	+0.482
462.000	+4.564e+03	+5.662e+03	+1.102e+04	+0.554
462.100	+5.261e+03	+4.265e+03	+9.307e+03	+0.448
462.200	+5.353e+03	+4.749e+03	+1.037e+04	+0.470
462.300	+5.278e+03	+5.590e+03	+1.088e+04	+0.514
462.400	+4.528e+03	+5.223e+03	+9.440e+03	+0.536
462.500	+3.842e+03	+5.756e+03	+1.049e+04	+0.600
462.600	+5.233e+03	+5.087e+03	+1.038e+04	+0.493
462.700	+5.963e+03	+4.934e+03	+1.093e+04	+0.453
462.800	+5.419e+03	+4.596e+03	+8.965e+03	+0.459
462.900	+6.217e+03	+4.849e+03	+1.028e+04	+0.438
463.000	+5.971e+03	+6.001e+03	+9.631e+03	+0.501
463.100	+5.641e+03	+5.506e+03	+1.072e+04	+0.494
463.200	+5.530e+03	+4.688e+03	+1.015e+04	+0.459
463.300	+6.574e+03	+4.170e+03	+9.616e+03	+0.388
463.400	+7.220e+03	+2.155e+03	+1.013e+04	+0.230
463.500	+7.569e+03	+1.619e+03	+9.436e+03	+0.176
463.600	+7.536e+03	+2.682e+03	+1.085e+04	+0.262
463.700	+6.859e+03	+2.776e+03	+9.346e+03	+0.288
463.800	+6.508e+03	+3.150e+03	+1.062e+04	+0.326
463.900	+8.115e+03	+2.071e+03	+1.002e+04	+0.203
464.000	+7.822e+03	+2.745e+03	+1.016e+04	+0.260
464.100	+6.461e+03	+1.093e+03	+9.902e+03	+0.145
464.200	+7.761e+03	+2.996e+03	+1.049e+04	+0.279
464.300	+6.748e+03	+2.364e+03	+1.019e+04	+0.259
464.400	+8.025e+03	+1.723e+03	+1.086e+04	+0.177
464.500	+8.159e+03	+2.363e+03	+9.521e+03	+0.225
464.600	+7.027e+03	+2.310e+03	+9.941e+03	+0.247
464.700	+7.388e+03	+1.573e+03	+1.016e+04	+0.176
464.800	+7.274e+03	+2.149e+03	+9.651e+03	+0.228
464.900	+7.555e+03	+1.474e+03	+9.315e+03	+0.163
465.000	+8.178e+03	+3.544e+03	+1.080e+04	+0.302
465.100	+8.155e+03	+2.238e+03	+9.803e+03	+0.215
465.200	+6.695e+03	+3.012e+03	+9.727e+03	+0.310
465.300	+7.329e+03	+2.490e+03	+1.001e+04	+0.254
465.400	+5.717e+03	+4.493e+03	+9.271e+03	+0.440
465.500	+6.050e+03	+4.731e+03	+1.049e+04	+0.439
465.600	+4.546e+03	+6.279e+03	+9.286e+03	+0.580
465.700	+4.410e+03	+4.132e+03	+9.198e+03	+0.484
465.800	+5.216e+03	+3.661e+03	+8.761e+03	+0.412
465.900	+5.357e+03	+6.914e+03	+9.829e+03	+0.563
466.000	+5.348e+03	+4.204e+03	+1.035e+04	+0.440
466.100	+3.049e+03	+5.080e+03	+1.001e+04	+0.625
466.200	+5.105e+03	+6.012e+03	+1.058e+04	+0.541
466.300	+5.809e+03	+4.279e+03	+9.903e+03	+0.424
466.400	+6.806e+03	+3.279e+03	+9.801e+03	+0.325
466.500	+4.995e+03	+4.355e+03	+1.058e+04	+0.466
466.600	+5.708e+03	+5.719e+03	+8.670e+03	+0.500
466.700	+5.049e+03	+4.699e+03	+9.359e+03	+0.482
466.800	+4.325e+03	+4.972e+03	+9.708e+03	+0.535
466.900	+5.922e+03	+4.652e+03	+1.058e+04	+0.440
467.000	+5.316e+03	+5.405e+03	+1.076e+04	+0.504
467.100	+4.421e+03	+4.907e+03	+1.118e+04	+0.526
467.200	+6.627e+03	+6.948e+03	+9.383e+03	+0.512
467.300	+5.192e+03	+4.145e+03	+1.098e+04	+0.444
467.400	+5.354e+03	+4.274e+03	+1.036e+04	+0.444
467.500	+4.658e+03	+5.085e+03	+9.889e+03	+0.522
467.600	+4.501e+03	+5.972e+03	+1.019e+04	+0.570
467.700	+4.114e+03	+4.908e+03	+9.516e+03	+0.544
467.800	+4.297e+03	+4.245e+03	+9.678e+03	+0.497
467.900	+5.605e+03	+5.410e+03	+9.714e+03	+0.491
468.000	+4.622e+03	+4.769e+03	+9.007e+03	+0.508
468.100	+5.578e+03	+5.198e+03	+1.029e+04	+0.482
468.200	+4.452e+03	+5.108e+03	+8.494e+03	+0.534
468.300	+4.540e+03	+5.917e+03	+1.014e+04	+0.566
468.400	+4.880e+03	+5.462e+03	+1.044e+04	+0.528
468.500	+5.135e+03	+4.896e+03	+9.504e+03	+0.488
468.600	+6.146e+03	+4.260e+03	+9.828e+03	+0.409
468.700	+5.526e+03	+5.305e+03	+1.044e+04	+0.490
468.800	+5.734e+03	+4.714e+03	+9.306e+03	+0.451
468.900	+5.321e+03	+4.882e+03	+9.643e+03	+0.478
469.000	+6.079e+03	+4.943e+03	+1.016e+04	+0.448
469.100	+4.487e+03	+4.805e+03	+9.248e+03	+0.517
469.200	+5.963e+03	+5.132e+03	+1.023e+04	+0.463
469.300	+5.248e+03	+3.765e+03	+1.032e+04	+0.418
469.400	+6.776e+03	+2.830e+03	+9.341e+03	+0.295
469.500	+7.282e+03	+1.634e+03	+1.086e+04	+0.183
469.600	+8.632e+03	+3.870e+03	+1.005e+04	+0.310
469.700	+7.926e+03	+1.098e+03	+1.032e+04	+0.122
469.800	+7.191e+03	+4.051e+03	+9.893e+03	+0.360
469.900	+7.793e+03	+2.990e+03	+9.404e+03	+0.277
470.000	+8.012e+03	+1.000e+03	+1.077e+04	+0.111
470.100	+7.912e+03	+2.355e+03	+8.032e+03	+0.229
470.200	+6.213e+03	+1.585e+03	+1.035e+04	+0.203
470.300	+7.158e+03	+2.675e+03	+1.024e+04	+0.272
470.400	+7.547e+03	+2.539e+03	+9.484e+03	+0.252
470.500	+7.323e+03	+1.477e+03	+9.437e+03	+0.168
470.600	+7.906e+03	+3.293e+03	+1.016e+04	+0.294
470.700	+7.247e+03	+1.724e+03	+1.085e+04	+0.192
470.800	+7.064e+03	+2.906e+03	+1.102e+04	+0.291
470.900	+7.234e+03	+2.256e+03	+1.044e+04	+0.238
471.000	+7.230e+03	+2.216e+03	+9.324e+03	+0.235
471.100	+6.980e+03	+1.474e+03	+1.017e+04	+0.174
471.200	+7.901e+03	+1.332e+03	+1.193e+04	+0.144
471.300	+8.424e+03	+2.117e+03	+8.450e+03	+0.201
471.400	+8.490e+03	+3.060e+03	+9.749e+03	+0.265
471.500	+7.723e+03	+3.100e+03	+9.387e+03	+0.286
471.600	+7.829e+03	+1.632e+03	+1.015e+04	+0.173
471.700	+6.745e+03	+2.247e+03	+1.023e+04	+0.250
471.800	+7.767e+03	+3.696e+03	+9.886e+03	+0.322
471.900	+8.471e+03	+3.382e+03	+9.934e+03	+0.285
472.000	+7.287e+03	+2.393e+03	+1.062e+04	+0.247
472.100	+7.016e+03	+4.110e+03	+1.057e+04	+0.369
472.200	+7.407e+03	+3.086e+03	+9.088e+03	+0.294
472.300	+6.377e+03	+2.413e+03	+1.068e+04	+0.274
472.400	+7.512e+03	+2.140e+03	+9.226e+03	+0.222
472.500	+7.266e+03	+1.973e+03	+9.346e+03	+0.214
472.600	+7.487e+03	+2.972e+03	+9.381e+03	+0.284
472.700	+7.161e+03	+1.618e+03	+9.310e+03	+0.184
472.800	+7.164e+03	+2.614e+03	+9.478e+03	+0.267
472.900	+7.039e+03	+3.289e+03	+9.647e+03	+0.318
473.000	+6.628e+03	+2.222e+03	+1.019e+04	+0.251
473.100	+7.137e+03	+2.379e+03	+9.428e+03	+0.250
473.200	+6.239e+03	+4.083e+03	+1.098e+04	+0.396
473.300	+9.080e+03	+2.168e+03	+1.080e+04	+0.193
473.400	+7.591e+03	+3.022e+03	+1.039e+04	+0.285
473.500	+6.836e+03	+3.387e+03	+8.864e+03	+0.331
473.600	+8.701e+03	+2.536e+03	+9.796e+03	+0.226
473.700	+7.470e+03	+1.809e+03	+9.606e+03	+0.195
473.800	+7.318e+03	+3.267e+03	+9.284e+03	+0.309
473.900	+8.575e+03	+2.641e+03	+1.049e+04	+0.235
474.000	+6.721e+03	+2.837e+03	+9.936e+03	+0.297
474.100	+7.394e+03	+4.154e+03	+1.050e+04	+0.360
474.200	+7.884e+03	+2.866e+03	+9.573e+03	+0.267
474.300	+7.319e+03	+3.152e+03	+9.950e+03	+0.301
474.400	+8.657e+03	+2.781e+03	+8.131e+03	+0.243
474.500	+8.338e+03	+2.766e+03	+9.218e+03	+0.249
474.600	+7.265e+03	+3.352e+03	+9.850e+03	+0.316
474.700	+6.840e+03	+3.065e+03	+8.703e+03	+0.309
474.800	+8.066e+03	+4.290e+03	+9.300e+03	+0.347
474.900	+6.899e+03	+2.166e+03	+9.822e+03	+0.239
475.000	+7.502e+03	+2.937e+03	+9.814e+03	+0.281
475.100	+7.441e+03	+2.865e+03	+9.420e+03	+0.278
475.200	+7.488e+03	+1.727e+03	+1.073e+04	+0.187
475.300	+8.860e+03	+1.741e+03	+1.013e+04	+0.164
475.400	+8.302e+03	+3.105e+03	+9.272e+03	+0.272
475.500	+6.401e+03	+3.212e+03	+1.008e+04	+0.334
475.600	+8.073e+03	+1.860e+03	+1.027e+04	+0.187
475.700	+6.332e+03	+2.698e+03	+8.915e+03	+0.299
475.800	+7.592e+03	+2.265e+03	+1.045e+04	+0.230
475.900	+7.080e+03	+2.189e+03	+9.968e+03	+0.236
476.000	+7.766e+03	+2.992e+03	+1.013e+04	+0.278
476.100	+8.078e+03	+3.013e+03	+1.007e+04	+0.272
476.200	+8.065e+03	+5.835e+02	+1.071e+04	+0.067
476.300	+7.124e+03	+3.200e+03	+1.092e+04	+0.310
476.400	+8.520e+03	+2.521e+03	+8.645e+03	+0.228
476.500	+7.262e+03	+2.208e+03	+1.006e+04	+0.233
476.600	+6.138e+03	+4.039e+03	+1.010e+04	+0.397
476.700	+8.331e+03	+2.474e+03	+8.842e+03	+0.229
476.800	+7.442e+03	+2.983e+03	+9.485e+03	+0.286
476.900	+6.130e+03	+2.098e+03	+1.008e+04	+0.255
477.000	+7.241e+03	+2.236e+03	+9.918e+03	+0.236
477.100	+8.286e+03	+2.627e+03	+1.005e+04	+0.241
477.200	+6.431e+03	+2.166e+03	+9.952e+03	+0.252
477.300	+7.886e+03	+2.483e+03	+9.831e+03	+0.239
477.400	+8.329e+03	+3.504e+03	+9.703e+03	+0.296
477.500	+6.915e+03	+2.806e+03	+9.981e+03	+0.289
477.600	+7.161e+03	+2.276e+03	+1.030e+04	+0.241
477.700	+6.140e+03	+2.720e+03	+1.089e+04	+0.307
477.800	+2.400e+03	+8.857e+03	+9.850e+03	+0.787
477.900	+6.121e+02	+8.287e+03	+1.004e+04	+0.931
478.000	+3.605e+03	+7.415e+03	+1.026e+04	+0.673
478.100	+2.066e+03	+7.830e+03	+1.059e+04	+0.791
478.200	+3.309e+02	+8.892e+03	+9.347e+03	+0.964
478.300	+1.260e+03	+7.855e+03	+9.574e+03	+0.862
478.400	+1.915e+03	+8.937e+03	+9.386e+03	+0.824
478.500	+1.997e+03	+7.760e+03	+9.748e+03	+0.795
478.600	+1.669e+03	+7.604e+03	+9.399e+03	+0.820
478.700	+1.356e+03	+8.554e+03	+1.044e+04	+0.863
478.800	+2.442e+03	+9.133e+03	+9.592e+03	+0.789
478.900	+2.349e+03	+7.831e+03	+1.047e+04	+0.769
479.000	+1.344e+03	+7.362e+03	+1.030e+04	+0.846
479.100	+2.959e+03	+7.768e+03	+1.075e+04	+0.724
479.200	+2.816e+03	+7.493e+03	+9.567e+03	+0.727
479.300	+1.752e+03	+8.357e+03	+1.050e+04	+0.827
479.400	+2.289e+03	+8.272e+03	+9.646e+03	+0.783
479.500	+2.583e+03	+8.381e+03	+9.400e+03	+0.764
479.600	+2.335e+03	+6.887e+03	+9.289e+03	+0.747
479.700	+1.189e+03	+6.954e+03	+1.018e+04	+0.854
479.800	+2.840e+03	+7.948e+03	+8.591e+03	+0.737
479.900	+1.632e+03	+1.052e+04	+9.940e+03	+0.866
480.000	+2.943e+03	+7.816e+03	+9.156e+03	+0.726
480.100	+1.310e+03	+7.066e+03	+1.004e+04	+0.844
480.200	+2.581e+03	+8.449e+03	+1.056e+04	+0.766
480.300	+1.868e+03	+8.536e+03	+8.887e+03	+0.820
480.400	+1.696e+03	+7.050e+03	+9.228e+03	+0.806
480.500	+1.299e+03	+7.585e+03	+9.163e+03	+0.854
480.600	+2.834e+03	+7.002e+03	+1.031e+04	+0.712
480.700	+2.619e+03	+7.902e+03	+1.112e+04	+0.751
480.800	+3.249e+03	+8.427e+03	+1.090e+04	+0.722
480.900	+1.478e+03	+7.499e+03	+9.402e+03	+0.835
481.000	+3.085e+03	+7.679e+03	+9.431e+03	+0.713
481.100	+1.971e+03	+8.980e+03	+9.197e+03	+0.820
481.200	+1.135e+03	+7.826e+03	+1.008e+04	+0.873
481.300	+2.386e+03	+8.130e+03	+1.108e+04	+0.773
481.400	+2.846e+03	+7.022e+03	+1.078e+04	+0.712
481.500	+1.415e+03	+7.479e+03	+9.450e+03	+0.841
481.600	+2.830e+03	+7.938e+03	+9.720e+03	+0.737
481.700	+2.590e+03	+7.579e+03	+1.158e+04	+0.745
481.800	+2.107e+03	+7.427e+03	+9.420e+03	+0.779
481.900	+2.907e+03	+7.697e+03	+1.087e+04	+0.726
482.000	+2.296e+03	+6.815e+03	+9.531e+03	+0.748
482.100	+2.478e+03	+7.647e+03	+1.087e+04	+0.755
482.200	+2.011e+03	+6.947e+03	+1.064e+04	+0.776
482.300	+1.297e+03	+7.467e+03	+9.776e+03	+0.852
482.400	+1.977e+03	+8.105e+03	+1.032e+04	+0.804
482.500	+2.222e+03	+8.066e+03	+9.691e+03	+0.784
482.600	+1.438e+03	+8.453e+03	+9.614e+03	+0.855
482.700	+3.119e+03	+7.547e+03	+9.956e+03	+0.708
482.800	+1.500e+03	+8.268e+03	+9.054e+03	+0.846
482.900	+1.587e+03	+7.218e+03	+9.440e+03	+0.820
483.000	+2.620e+03	+8.184e+03	+1.088e+04	+0.758
483.100	+1.964e+03	+7.573e+03	+1.123e+04	+0.794
483.200	+2.686e+03	+7.818e+03	+1.082e+04	+0.744
483.300	+1.710e+03	+7.910e+03	+1.013e+04	+0.822
483.400	+2.393e+03	+6.807e+03	+1.021e+04	+0.740
483.500	+1.985e+03	+7.438e+03	+1.043e+04	+0.789
483.600	+2.825e+03	+6.694e+03	+1.014e+04	+0.703
483.700	+3.140e+03	+7.644e+03	+9.709e+03	+0.709
483.800	+2.474e+03	+7.406e+03	+9.818e+03	+0.750
483.900	+2.420e+03	+8.811e+03	+9.922e+03	+0.785
484.000	+1.864e+03	+8.183e+03	+9.052e+03	+0.815
484.100	+9.482e+02	+8.124e+03	+1.197e+04	+0.895
484.200	+1.704e+03	+7.673e+03	+1.003e+04	+0.818
484.300	+9.186e+02	+9.098e+03	+1.066e+04	+0.908
484.400	+2.207e+03	+8.720e+03	+1.006e+04	+0.798
484.500	+1.988e+03	+8.342e+03	+9.517e+03	+0.808
484.600	+2.424e+03	+7.733e+03	+9.904e+03	+0.761
484.700	+1.409e+03	+6.499e+03	+9.795e+03	+0.822
484.800	+2.351e+03	+7.324e+03	+9.421e+03	+0.757
484.900	+1.613e+03	+8.186e+03	+9.775e+03	+0.835
485.000	+1.252e+03	+7.050e+03	+1.003e+04	+0.849
485.100	+2.541e+03	+8.649e+03	+1.060e+04	+0.773
485.200	+2.933e+03	+7.903e+03	+9.940e+03	+0.729
485.300	+2.028e+03	+9.698e+03	+9.559e+03	+0.827
