%t (s)	Idd (a.u.)	Ida (a.u.)	Iaa (a.u.)	FRET E
290.800	+5.426e+03	+6.223e+03	+1.019e+04	+0.534
290.900	+4.912e+03	+5.516e+03	+1.066e+04	+0.529
291.000	+5.446e+03	+4.296e+03	+9.908e+03	+0.441
291.100	+5.234e+03	+4.125e+03	+9.947e+03	+0.441
291.200	+4.337e+03	+5.153e+03	+1.007e+04	+0.543
291.300	+6.625e+03	+5.084e+03	+9.841e+03	+0.434
291.400	+5.109e+03	+4.780e+03	+9.796e+03	+0.483
291.500	+4.591e+03	+5.442e+03	+9.631e+03	+0.542
291.600	+4.000e+03	+4.638e+03	+1.162e+04	+0.537
291.700	+4.722e+03	+6.063e+03	+9.532e+03	+0.562
291.800	+4.617e+03	+3.900e+03	+9.727e+03	+0.458
291.900	+5.409e+03	+5.637e+03	+9.215e+03	+0.510
292.000	+5.129e+03	+4.492e+03	+9.975e+03	+0.467
292.100	+4.937e+03	+4.434e+03	+1.115e+04	+0.473
292.200	+6.722e+03	+5.237e+03	+1.025e+04	+0.438
292.300	+3.920e+03	+4.974e+03	+1.013e+04	+0.559
292.400	+5.576e+03	+5.155e+03	+9.031e+03	+0.480
292.500	+7.483e+03	+2.008e+03	+1.083e+04	+0.212
292.600	+7.394e+03	+3.311e+03	+1.013e+04	+0.309
292.700	+8.383e+03	+2.915e+03	+1.010e+04	+0.258
292.800	+6.351e+03	+2.394e+03	+9.910e+03	+0.274
292.900	+6.989e+03	+2.687e+03	+1.019e+04	+0.278
293.000	+7.578e+03	+1.758e+03	+1.013e+04	+0.188
293.100	+8.426e+03	+2.431e+03	+1.079e+04	+0.224
293.200	+8.671e+03	+2.495e+03	+1.002e+04	+0.223
293.300	+7.785e+03	+2.526e+03	+1.105e+04	+0.245
293.400	+9.250e+03	+2.463e+03	+9.686e+03	+0.210
293.500	+6.769e+03	+2.538e+03	+1.062e+04	+0.273
293.600	+7.517e+03	+2.807e+03	+1.057e+04	+0.272
293.700	+8.086e+03	+1.773e+03	+1.079e+04	+0.180
293.800	+6.857e+03	+3.366e+03	+1.006e+04	+0.329
293.900	+6.917e+03	+1.608e+03	+1.033e+04	+0.189
294.000	+8.654e+03	+1.800e+03	+9.516e+03	+0.172
294.100	+5.645e+03	+2.535e+03	+1.088e+04	+0.310
294.200	+6.695e+03	+2.657e+03	+1.103e+04	+0.284
294.300	+7.750e+03	+2.552e+03	+1.105e+04	+0.248
294.400	+7.586e+03	+2.767e+03	+1.113e+04	+0.267
294.500	+7.228e+03	+2.201e+03	+8.265e+03	+0.233
294.600	+7.512e+03	+4.302e+03	+9.982e+03	+0.364
294.700	+7.092e+03	+2.554e+03	+1.005e+04	+0.265
294.800	+7.979e+03	+2.532e+03	+1.070e+04	+0.241
294.900	+9.086e+03	+2.983e+03	+1.002e+04	+0.247
295.000	+8.127e+03	+3.285e+03	+9.680e+03	+0.288
295.100	+6.818e+03	+3.553e+03	+9.976e+03	+0.343
295.200	+7.696e+03	+1.655e+03	+1.122e+04	+0.177
295.300	+7.545e+03	+2.264e+03	+1.031e+04	+0.231
295.400	+7.945e+03	+2.329e+03	+1.111e+04	+0.227
295.500	+7.320e+03	+3.232e+03	+9.544e+03	+0.306
295.600	+7.931e+03	+3.520e+03	+9.739e+03	+0.307
295.700	+7.206e+03	+3.469e+03	+1.060e+04	+0.325
295.800	+6.590e+03	+3.031e+03	+1.001e+04	+0.315
295.900	+6.598e+03	+3.165e+03	+1.073e+04	+0.324
296.000	+7.877e+03	+1.820e+03	+9.931e+03	+0.188
296.100	+6.965e+03	+2.765e+03	+9.832e+03	+0.284
296.200	+7.075e+03	+3.186e+03	+9.593e+03	+0.310
296.300	+8.092e+03	+1.704e+03	+1.123e+04	+0.174
296.400	+8.709e+03	+1.824e+03	+1.000e+04	+0.173
296.500	+8.402e+03	+3.413e+03	+1.031e+04	+0.289
296.600	+7.636e+03	+2.279e+03	+1.067e+04	+0.230
296.700	+9.054e+03	+1.785e+03	+1.046e+04	+0.165
296.800	+6.469e+03	+2.376e+03	+8.624e+03	+0.269
296.900	+6.033e+03	+3.275e+03	+9.537e+03	+0.352
297.000	+6.660e+03	+3.063e+03	+9.230e+03	+0.315
297.100	+8.622e+03	+2.769e+03	+1.099e+04	+0.243
297.200	+8.378e+03	+2.409e+03	+1.108e+04	+0.223
297.300	+5.925e+03	+2.307e+03	+1.057e+04	+0.280
297.400	+6.997e+03	+3.143e+03	+8.771e+03	+0.310
297.500	+7.453e+03	+2.375e+03	+1.040e+04	+0.242
297.600	+7.401e+03	+2.547e+03	+1.014e+04	+0.256
297.700	+5.947e+03	+2.509e+03	+9.644e+03	+0.297
297.800	+7.168e+03	+2.459e+03	+9.588e+03	+0.255
297.900	+6.959e+03	+1.665e+03	+9.862e+03	+0.193
298.000	+7.097e+03	+5.589e+02	+1.035e+04	+0.073
298.100	+6.157e+03	+1.025e+03	+9.533e+03	+0.143
298.200	+6.926e+03	+2.187e+03	+9.938e+03	+0.240
298.300	+5.858e+03	+1.275e+03	+8.777e+03	+0.179
298.400	+7.770e+03	+2.317e+03	+8.505e+03	+0.230
298.500	+7.123e+03	+2.176e+03	+1.020e+04	+0.234
298.600	+7.796e+03	+1.450e+03	+9.654e+03	+0.157
298.700	+7.433e+03	+2.164e+03	+1.131e+04	+0.226
298.800	+7.580e+03	+2.973e+03	+1.048e+04	+0.282
298.900	+8.795e+03	+2.958e+03	+9.642e+03	+0.252
299.000	+7.517e+03	+3.182e+03	+9.295e+03	+0.297
299.100	+7.284e+03	+2.861e+03	+9.723e+03	+0.282
299.200	+7.149e+03	+2.064e+03	+9.123e+03	+0.224
299.300	+7.860e+03	+2.857e+03	+9.859e+03	+0.267
299.400	+6.924e+03	+1.821e+03	+9.355e+03	+0.208
299.500	+6.044e+03	+3.036e+03	+9.751e+03	+0.334
299.600	+7.529e+03	+3.401e+03	+9.903e+03	+0.311
299.700	+7.916e+03	+2.955e+03	+1.008e+04	+0.272
299.800	+8.526e+03	+1.728e+03	+1.027e+04	+0.169
299.900	+9.489e+03	+2.280e+03	+9.261e+03	+0.194
300.000	+7.263e+03	+2.646e+03	+9.274e+03	+0.267
300.100	+7.819e+03	+2.351e+03	+1.033e+04	+0.231
300.200	+8.105e+03	+1.127e+03	+1.006e+04	+0.122
300.300	+7.600e+03	+2.657e+03	+1.126e+04	+0.259
300.400	+7.712e+03	+1.757e+03	+9.350e+03	+0.186
300.500	+7.448e+03	+2.433e+03	+1.056e+04	+0.246
300.600	+8.100e+03	+1.390e+03	+9.975e+03	+0.146
300.700	+7.381e+03	+1.948e+03	+1.056e+04	+0.209
300.800	+7.176e+03	+3.164e+03	+1.034e+04	+0.306
300.900	+8.948e+03	+2.156e+03	+1.040e+04	+0.194
301.000	+6.009e+03	+2.392e+03	+1.085e+04	+0.285
301.100	+7.631e+03	+2.655e+03	+1.160e+04	+0.258
301.200	+7.810e+03	+1.831e+03	+1.056e+04	+0.190
301.300	+7.322e+03	+2.492e+03	+9.200e+03	+0.254
301.400	+7.940e+03	+2.542e+03	+1.017e+04	+0.243
301.500	+7.061e+03	+1.753e+03	+9.927e+03	+0.199
301.600	+8.205e+03	+3.251e+03	+9.899e+03	+0.284
301.700	+8.073e+03	+2.950e+03	+1.054e+04	+0.268
301.800	+6.783e+03	+2.898e+03	+1.063e+04	+0.299
301.900	+7.203e+03	+1.262e+03	+1.018e+04	+0.149
302.000	+8.299e+03	+2.358e+03	+1.052e+04	+0.221
302.100	+7.822e+03	+1.678e+03	+1.040e+04	+0.177
302.200	+6.884e+03	+2.528e+03	+9.786e+03	+0.269
302.300	+8.234e+03	+2.447e+03	+9.632e+03	+0.229
302.400	+8.908e+03	+2.512e+03	+1.033e+04	+0.220
302.500	+7.721e+03	+1.829e+03	+1.071e+04	+0.192
302.600	+9.061e+03	+3.179e+03	+9.563e+03	+0.260
302.700	+7.016e+03	+3.797e+03	+9.508e+03	+0.351
302.800	+7.592e+03	+2.222e+03	+9.364e+03	+0.226
302.900	+7.722e+03	+2.018e+03	+9.175e+03	+0.207
303.000	+7.005e+03	+3.010e+03	+9.964e+03	+0.301
303.100	+7.804e+03	+3.625e+03	+9.384e+03	+0.317
303.200	+7.623e+03	+1.755e+03	+9.772e+03	+0.187
303.300	+8.029e+03	+1.986e+03	+1.087e+04	+0.198
303.400	+7.626e+03	+3.014e+03	+1.021e+04	+0.283
303.500	+7.487e+03	+2.059e+03	+1.126e+04	+0.216
303.600	+8.218e+03	+4.000e+03	+1.068e+04	+0.327
303.700	+6.962e+03	+2.405e+03	+1.010e+04	+0.257
303.800	+6.128e+03	+3.223e+03	+1.035e+04	+0.345
303.900	+8.157e+03	+2.525e+03	+1.027e+04	+0.236
304.000	+8.502e+03	+2.063e+03	+1.008e+04	+0.195
304.100	+9.603e+03	+4.060e+03	+9.048e+03	+0.297
304.200	+6.965e+03	+1.870e+03	+8.714e+03	+0.212
304.300	+8.482e+03	+1.267e+03	+1.074e+04	+0.130
304.400	+7.692e+03	+3.265e+03	+1.013e+04	+0.298
304.500	+7.219e+03	+1.184e+03	+8.519e+03	+0.141
304.600	+7.526e+03	+1.767e+03	+9.874e+03	+0.190
304.700	+7.869e+03	+3.396e+03	+1.035e+04	+0.301
304.800	+5.975e+03	+2.232e+03	+9.781e+03	+0.272
304.900	+7.192e+03	+2.278e+03	+1.007e+04	+0.241
305.000	+6.013e+03	+2.852e+03	+1.051e+04	+0.322
305.100	+7.204e+03	+2.405e+03	+9.858e+03	+0.250
305.200	+7.032e+03	+3.246e+03	+8.006e+03	+0.316
305.300	+7.896e+03	+2.322e+03	+1.033e+04	+0.227
305.400	+5.898e+03	+2.740e+03	+8.153e+03	+0.317
305.500	+7.304e+03	+2.800e+03	+9.075e+03	+0.277
305.600	+8.444e+03	+2.770e+03	+9.560e+03	+0.247
305.700	+7.001e+03	+3.425e+03	+9.351e+03	+0.329
305.800	+7.401e+03	+2.662e+03	+1.099e+04	+0.265
305.900	+7.968e+03	+2.475e+03	+9.333e+03	+0.237
306.000	+6.493e+03	+2.974e+03	+1.091e+04	+0.314
306.100	+8.459e+03	+2.598e+03	+9.672e+03	+0.235
306.200	+7.190e+03	+7.967e+02	+9.471e+03	+0.100
306.300	+6.907e+03	+7.226e+02	+9.433e+03	+0.095
306.400	+7.293e+03	+1.788e+03	+9.719e+03	+0.197
306.500	+7.655e+03	+2.419e+03	+9.786e+03	+0.240
306.600	+6.867e+03	+3.135e+03	+1.002e+04	+0.313
306.700	+6.905e+03	+3.311e+03	+9.608e+03	+0.324
306.800	+7.729e+03	+2.726e+03	+9.386e+03	+0.261
306.900	+7.389e+03	+3.028e+03	+1.060e+04	+0.291
307.000	+7.512e+03	+3.262e+03	+1.015e+04	+0.303
307.100	+8.863e+03	+2.546e+03	+1.010e+04	+0.223
307.200	+5.705e+03	+1.895e+03	+1.020e+04	+0.249
307.300	+7.229e+03	+2.264e+03	+8.658e+03	+0.238
307.400	+6.991e+03	+2.373e+03	+9.677e+03	+0.253
307.500	+7.269e+03	+1.886e+03	+9.709e+03	+0.206
307.600	+7.482e+03	+2.841e+03	+9.579e+03	+0.275
307.700	+7.829e+03	+2.965e+03	+9.988e+03	+0.275
307.800	+8.030e+03	+8.756e+02	+8.953e+03	+0.098
307.900	+7.981e+03	+3.042e+03	+9.468e+03	+0.276
308.000	+6.776e+03	+1.433e+03	+8.761e+03	+0.175
308.100	+7.283e+03	+1.913e+03	+1.089e+04	+0.208
308.200	+5.862e+03	+2.760e+03	+1.061e+04	+0.320
308.300	+6.532e+03	+2.413e+03	+9.444e+03	+0.270
308.400	+6.726e+03	+1.561e+03	+9.078e+03	+0.188
308.500	+7.501e+03	+2.818e+03	+1.030e+04	+0.273
308.600	+7.893e+03	+3.108e+03	+1.037e+04	+0.283
308.700	+7.223e+03	+3.341e+03	+1.017e+04	+0.316
308.800	+8.140e+03	+3.595e+03	+9.801e+03	+0.306
308.900	+6.558e+03	+1.885e+03	+1.094e+04	+0.223
309.000	+8.518e+03	+3.555e+03	+9.877e+03	+0.294
309.100	+7.156e+03	+2.634e+03	+9.980e+03	+0.269
309.200	+7.192e+03	+1.159e+03	+9.052e+03	+0.139
309.300	+7.574e+03	+3.501e+03	+1.067e+04	+0.316
309.400	+6.583e+03	+2.605e+03	+1.018e+04	+0.284
309.500	+8.291e+03	+2.561e+03	+1.014e+04	+0.236
309.600	+7.713e+03	+2.702e+03	+1.015e+04	+0.259
309.700	+8.441e+03	+2.655e+03	+1.027e+04	+0.239
309.800	+7.831e+03	+2.832e+03	+1.100e+04	+0.266
309.900	+8.970e+03	+2.136e+03	+9.683e+03	+0.192
310.000	+8.923e+03	+2.499e+03	+9.985e+03	+0.219
310.100	+8.596e+03	+1.404e+03	+1.092e+04	+0.140
310.200	+6.923e+03	+2.292e+03	+1.085e+04	+0.249
310.300	+7.046e+03	+2.748e+03	+9.347e+03	+0.281
310.400	+7.189e+03	+1.761e+03	+9.994e+03	+0.197
310.500	+7.140e+03	+7.517e+02	+9.300e+03	+0.095
310.600	+5.173e+03	+4.213e+03	+1.008e+04	+0.449
310.700	+5.355e+03	+3.941e+03	+1.100e+04	+0.424
310.800	+5.898e+03	+6.215e+03	+9.511e+03	+0.513
310.900	+5.167e+03	+5.953e+03	+1.071e+04	+0.535
311.000	+4.707e+03	+5.148e+03	+9.739e+03	+0.522
311.100	+4.952e+03	+4.318e+03	+8.784e+03	+0.466
311.200	+4.755e+03	+5.357e+03	+9.065e+03	+0.530
311.300	+6.189e+03	+5.032e+03	+9.351e+03	+0.448
311.400	+5.294e+03	+3.383e+03	+9.906e+03	+0.390
311.500	+7.434e+03	+2.853e+03	+8.452e+03	+0.277
311.600	+7.281e+03	+3.302e+03	+1.049e+04	+0.312
311.700	+7.880e+03	+1.803e+03	+1.031e+04	+0.186
311.800	+7.517e+03	+2.500e+03	+1.133e+04	+0.250
311.900	+7.796e+03	+2.894e+03	+1.044e+04	+0.271
312.000	+7.295e+03	+3.841e+03	+1.040e+04	+0.345
312.100	+7.269e+03	+1.162e+03	+8.400e+03	+0.138
312.200	+8.331e+03	+2.244e+03	+1.001e+04	+0.212
312.300	+8.657e+03	+1.614e+03	+8.477e+03	+0.157
312.400	+6.928e+03	+3.315e+03	+9.792e+03	+0.324
312.500	+7.541e+03	+3.019e+03	+9.330e+03	+0.286
312.600	+6.962e+03	+2.239e+03	+8.841e+03	+0.243
312.700	+7.427e+03	+2.215e+03	+9.943e+03	+0.230
312.800	+6.717e+03	+2.668e+03	+1.057e+04	+0.284
312.900	+7.732e+03	+2.347e+03	+9.892e+03	+0.233
313.000	+6.167e+03	+1.503e+03	+1.010e+04	+0.196
313.100	+6.629e+03	+2.340e+03	+1.088e+04	+0.261
313.200	+7.432e+03	+1.966e+03	+1.025e+04	+0.209
313.300	+6.981e+03	+6.824e+02	+1.039e+04	+0.089
313.400	+6.192e+03	+2.549e+03	+1.009e+04	+0.292
313.500	+6.541e+03	+2.145e+03	+9.492e+03	+0.247
313.600	+8.000e+03	+1.655e+03	+1.029e+04	+0.171
313.700	+8.084e+03	+2.872e+03	+1.012e+04	+0.262
313.800	+8.398e+03	+3.164e+03	+9.928e+03	+0.274
313.900	+6.658e+03	+3.199e+03	+1.073e+04	+0.325
314.000	+6.806e+03	+3.068e+03	+1.074e+04	+0.311
314.100	+5.301e+03	+5.304e+03	+9.684e+03	+0.500
314.200	+5.120e+03	+4.880e+03	+1.076e+04	+0.488
314.300	+4.693e+03	+4.720e+03	+1.004e+04	+0.501
314.400	+4.574e+03	+6.295e+03	+1.005e+04	+0.579
314.500	+5.397e+03	+4.985e+03	+8.938e+03	+0.480
314.600	+4.264e+03	+4.583e+03	+9.035e+03	+0.518
314.700	+4.120e+03	+4.208e+03	+1.063e+04	+0.505
314.800	+4.329e+03	+4.556e+03	+1.062e+04	+0.513
314.900	+5.116e+03	+3.917e+03	+9.372e+03	+0.434
315.000	+5.081e+03	+3.925e+03	+9.338e+03	+0.436
315.100	+4.820e+03	+5.260e+03	+9.804e+03	+0.522
315.200	+5.310e+03	+5.525e+03	+8.770e+03	+0.510
315.300	+4.374e+03	+4.729e+03	+1.035e+04	+0.519
315.400	+5.618e+03	+4.435e+03	+9.201e+03	+0.441
315.500	+5.154e+03	+4.433e+03	+9.332e+03	+0.462
315.600	+5.020e+03	+6.310e+03	+9.455e+03	+0.557
315.700	+3.765e+03	+4.549e+03	+1.081e+04	+0.547
315.800	+5.111e+03	+6.334e+03	+1.011e+04	+0.553
315.900	+5.693e+03	+5.732e+03	+1.108e+04	+0.502
316.000	+6.213e+03	+6.016e+03	+1.105e+04	+0.492
316.100	+5.224e+03	+5.006e+03	+1.037e+04	+0.489
316.200	+4.465e+03	+4.870e+03	+7.725e+03	+0.522
316.300	+4.464e+03	+5.437e+03	+9.389e+03	+0.549
316.400	+4.900e+03	+4.372e+03	+1.058e+04	+0.471
316.500	+3.518e+03	+5.979e+03	+9.964e+03	+0.630
316.600	+4.514e+03	+5.360e+03	+9.584e+03	+0.543
316.700	+5.227e+03	+5.058e+03	+9.557e+03	+0.492
316.800	+4.812e+03	+4.322e+03	+1.051e+04	+0.473
316.900	+5.408e+03	+5.183e+03	+9.755e+03	+0.489
317.000	+4.718e+03	+4.881e+03	+1.123e+04	+0.508
317.100	+4.155e+03	+4.639e+03	+1.099e+04	+0.528
317.200	+5.133e+03	+4.821e+03	+1.075e+04	+0.484
317.300	+5.149e+03	+4.358e+03	+9.785e+03	+0.458
317.400	+5.705e+03	+5.327e+03	+1.003e+04	+0.483
317.500	+6.837e+03	+4.453e+03	+9.335e+03	+0.394
317.600	+8.335e+03	+1.880e+03	+1.002e+04	+0.184
317.700	+7.367e+03	+1.978e+03	+9.153e+03	+0.212
317.800	+7.650e+03	+2.054e+03	+1.081e+04	+0.212
317.900	+7.982e+03	+4.234e+03	+1.025e+04	+0.347
318.000	+7.585e+03	+1.947e+03	+1.077e+04	+0.204
318.100	+8.103e+03	+2.132e+03	+1.018e+04	+0.208
318.200	+8.451e+03	+2.944e+03	+9.222e+03	+0.258
318.300	+7.313e+03	+1.746e+03	+1.012e+04	+0.193
318.400	+6.829e+03	+2.383e+03	+1.004e+04	+0.259
318.500	+8.942e+03	+2.312e+03	+1.052e+04	+0.205
318.600	+7.428e+03	+3.744e+03	+9.440e+03	+0.335
318.700	+7.624e+03	+3.684e+03	+9.443e+03	+0.326
318.800	+6.979e+03	+2.539e+03	+9.251e+03	+0.267
318.900	+6.614e+03	+2.905e+03	+9.663e+03	+0.305
319.000	+7.703e+03	+2.083e+03	+1.065e+04	+0.213
319.100	+7.153e+03	+1.994e+03	+9.297e+03	+0.218
319.200	+7.564e+03	+2.958e+03	+1.062e+04	+0.281
319.300	+7.417e+03	+1.537e+03	+9.195e+03	+0.172
319.400	+7.409e+03	+3.151e+03	+9.715e+03	+0.298
319.500	+8.240e+03	+5.897e+02	+9.412e+03	+0.067
319.600	+7.087e+03	+2.170e+03	+9.143e+03	+0.234
319.700	+7.328e+03	+4.325e+03	+9.823e+03	+0.371
319.800	+9.687e+03	+2.705e+03	+1.106e+04	+0.218
319.900	+7.033e+03	+2.094e+03	+1.000e+04	+0.229
320.000	+6.249e+03	+1.593e+03	+9.603e+03	+0.203
320.100	+6.950e+03	+2.295e+03	+1.047e+04	+0.248
320.200	+7.566e+03	+2.420e+03	+1.024e+04	+0.242
320.300	+7.653e+03	+1.594e+03	+9.748e+03	+0.172
320.400	+6.813e+03	+2.107e+03	+1.069e+04	+0.236
320.500	+6.990e+03	+2.074e+03	+1.067e+04	+0.229
320.600	+6.210e+03	+2.584e+03	+9.486e+03	+0.294
320.700	+7.008e+03	+2.380e+03	+1.056e+04	+0.254
320.800	+7.095e+03	+2.330e+03	+1.006e+04	+0.247
320.900	+7.628e+03	+2.676e+03	+9.960e+03	+0.260
321.000	+7.739e+03	+2.042e+03	+9.557e+03	+0.209
321.100	+7.915e+03	+3.096e+03	+9.945e+03	+0.281
321.200	+6.920e+03	+1.148e+03	+8.870e+03	+0.142
321.300	+7.150e+03	+2.803e+03	+1.104e+04	+0.282
321.400	+8.139e+03	+2.163e+03	+1.020e+04	+0.210
321.500	+6.205e+03	+1.919e+03	+1.044e+04	+0.236
321.600	+7.846e+03	+3.062e+03	+9.083e+03	+0.281
321.700	+7.935e+03	+1.179e+03	+1.042e+04	+0.129
321.800	+7.799e+03	+3.505e+03	+9.484e+03	+0.310
321.900	+6.651e+03	+3.371e+03	+9.904e+03	+0.336
322.000	+8.254e+03	+1.737e+03	+9.956e+03	+0.174
322.100	+7.156e+03	+2.596e+03	+1.231e+04	+0.266
322.200	+7.891e+03	+2.549e+03	+9.760e+03	+0.244
322.300	+8.948e+03	+2.186e+03	+9.972e+03	+0.196
322.400	+8.227e+03	+1.493e+03	+1.003e+04	+0.154
322.500	+7.385e+03	+2.328e+03	+1.006e+04	+0.240
322.600	+9.685e+03	+1.441e+03	+1.017e+04	+0.130
322.700	+7.492e+03	+3.193e+03	+1.040e+04	+0.299
322.800	+7.210e+03	+1.845e+03	+9.811e+03	+0.204
322.900	+8.149e+03	+1.704e+03	+1.099e+04	+0.173
323.000	+7.264e+03	+2.670e+03	+9.224e+03	+0.269
323.100	+6.850e+03	+2.583e+03	+9.547e+03	+0.274
323.200	+7.370e+03	+3.216e+03	+1.043e+04	+0.304
323.300	+7.120e+03	+1.816e+03	+9.947e+03	+0.203
323.400	+7.245e+03	+3.620e+03	+1.024e+04	+0.333
323.500	+8.633e+03	+2.613e+03	+9.933e+03	+0.232
323.600	+7.852e+03	+2.782e+03	+9.747e+03	+0.262
323.700	+7.150e+03	+3.202e+03	+1.062e+04	+0.309
323.800	+7.941e+03	+1.697e+03	+1.028e+04	+0.176
323.900	+7.305e+03	+3.717e+03	+9.476e+03	+0.337
324.000	+6.574e+03	+2.943e+03	+1.015e+04	+0.309
324.100	+8.358e+03	+2.898e+03	+1.036e+04	+0.257
324.200	+7.059e+03	+2.359e+03	+1.094e+04	+0.250
324.300	+6.901e+03	+3.132e+03	+9.334e+03	+0.312
324.400	+7.380e+03	+1.597e+03	+9.204e+03	+0.178
324.500	+7.289e+03	+2.977e+03	+1.071e+04	+0.290
324.600	+7.403e+03	+3.835e+03	+1.061e+04	+0.341
324.700	+6.371e+03	+2.726e+03	+8.471e+03	+0.300
324.800	+7.373e+03	+2.548e+03	+1.049e+04	+0.257
324.900	+6.210e+03	+2.958e+03	+9.642e+03	+0.323
325.000	+2.255e+03	+7.481e+03	+1.028e+04	+0.768
325.100	+1.674e+03	+8.088e+03	+1.032e+04	+0.829
325.200	+1.928e+03	+7.001e+03	+1.092e+04	+0.784
325.300	+6.072e+03	+5.176e+03	+1.040e+04	+0.460
325.400	+4.275e+03	+4.569e+03	+8.787e+03	+0.517
325.500	+5.229e+03	+6.004e+03	+9.720e+03	+0.534
325.600	+5.025e+03	+4.068e+03	+1.009e+04	+0.447
325.700	+4.954e+03	+6.844e+03	+1.009e+04	+0.580
325.800	+4.953e+03	+4.493e+03	+9.389e+03	+0.476
325.900	+4.358e+03	+4.425e+03	+8.909e+03	+0.504
326.000	+5.628e+03	+6.206e+03	+1.055e+04	+0.524
326.100	+6.187e+03	+4.272e+03	+9.627e+03	+0.408
326.200	+7.452e+03	+3.234e+03	+9.203e+03	+0.303
326.300	+6.378e+03	+2.704e+03	+8.578e+03	+0.298
326.400	+8.324e+03	+2.275e+03	+9.559e+03	+0.215
326.500	+6.389e+03	+2.818e+03	+1.028e+04	+0.306
326.600	+7.418e+03	+2.770e+03	+1.006e+04	+0.272
326.700	+7.528e+03	+3.338e+03	+9.532e+03	+0.307
326.800	+8.788e+03	+3.192e+03	+1.078e+04	+0.266
326.900	+7.158e+03	+3.706e+03	+9.854e+03	+0.341
327.000	+7.438e+03	+1.795e+03	+1.001e+04	+0.194
327.100	+8.575e+03	+3.775e+03	+9.994e+03	+0.306
327.200	+8.333e+03	+2.115e+03	+1.103e+04	+0.202
327.300	+8.516e+03	+1.519e+03	+8.193e+03	+0.151
327.400	+8.277e+03	+2.739e+03	+9.903e+03	+0.249
327.500	+7.876e+03	+3.127e+03	+9.679e+03	+0.284
327.600	+7.515e+03	+3.418e+03	+9.091e+03	+0.313
327.700	+7.864e+03	+1.123e+03	+9.754e+03	+0.125
327.800	+7.637e+03	+1.834e+03	+9.957e+03	+0.194
327.900	+8.170e+03	+1.929e+03	+1.057e+04	+0.191
328.000	+7.424e+03	+2.206e+03	+9.551e+03	+0.229
328.100	+6.738e+03	+2.280e+03	+9.683e+03	+0.253
328.200	+7.112e+03	+2.891e+03	+1.001e+04	+0.289
328.300	+6.653e+03	+2.003e+03	+9.743e+03	+0.231
328.400	+7.789e+03	+2.573e+03	+1.006e+04	+0.248
328.500	+8.356e+03	+2.755e+03	+9.604e+03	+0.248
328.600	+7.475e+03	+2.485e+03	+1.053e+04	+0.250
328.700	+7.225e+03	+2.556e+03	+8.873e+03	+0.261
328.800	+7.264e+03	+3.340e+03	+1.130e+04	+0.315
328.900	+8.330e+03	+2.736e+03	+1.085e+04	+0.247
329.000	+7.443e+03	+2.332e+03	+9.724e+03	+0.239
329.100	+7.326e+03	+1.706e+03	+8.588e+03	+0.189
329.200	+7.271e+03	+1.258e+03	+9.649e+03	+0.148
329.300	+9.039e+03	+2.715e+03	+9.309e+03	+0.231
329.400	+6.454e+03	+3.003e+03	+9.625e+03	+0.318
329.500	+8.039e+03	+1.870e+03	+1.090e+04	+0.189
329.600	+7.243e+03	+1.146e+03	+8.891e+03	+0.137
329.700	+6.399e+03	+2.859e+03	+1.122e+04	+0.309
329.800	+7.787e+03	+2.910e+03	+9.523e+03	+0.272
329.900	+7.583e+03	+3.004e+03	+1.033e+04	+0.284
330.000	+8.309e+03	+2.828e+03	+1.056e+04	+0.254
330.100	+7.828e+03	+1.941e+03	+1.080e+04	+0.199
330.200	+8.007e+03	+2.803e+03	+1.001e+04	+0.259
330.300	+7.332e+03	+3.793e+03	+1.018e+04	+0.341
330.400	+6.399e+03	+1.786e+03	+1.089e+04	+0.218
330.500	+7.641e+03	+3.184e+03	+8.918e+03	+0.294
330.600	+6.965e+03	+3.561e+03	+9.714e+03	+0.338
330.700	+7.033e+03	+1.149e+03	+9.487e+03	+0.140
330.800	+7.213e+03	+2.726e+03	+1.081e+04	+0.274
330.900	+8.156e+03	+2.584e+03	+9.305e+03	+0.241
331.000	+7.138e+03	+2.184e+03	+1.069e+04	+0.234
331.100	+8.129e+03	+2.618e+03	+1.062e+04	+0.244
331.200	+6.812e+03	+2.721e+03	+9.474e+03	+0.285
331.300	+8.190e+03	+2.840e+03	+9.062e+03	+0.257
331.400	+7.192e+03	+2.034e+03	+9.727e+03	+0.220
331.500	+7.716e+03	+2.633e+03	+1.050e+04	+0.254
331.600	+7.774e+03	+2.674e+03	+9.611e+03	+0.256
331.700	+6.608e+03	+3.080e+03	+9.758e+03	+0.318
331.800	+8.088e+03	+1.791e+03	+1.013e+04	+0.181
331.900	+7.690e+03	+3.402e+03	+8.877e+03	+0.307
332.000	+7.512e+03	+2.384e+03	+1.100e+04	+0.241
332.100	+7.793e+03	+1.628e+03	+1.048e+04	+0.173
332.200	+7.159e+03	+2.177e+03	+1.034e+04	+0.233
332.300	+8.282e+03	+2.139e+03	+1.029e+04	+0.205
332.400	+7.342e+03	+3.196e+03	+1.022e+04	+0.303
332.500	+6.794e+03	+2.170e+03	+1.048e+04	+0.242
332.600	+7.594e+03	+7.392e+02	+1.047e+04	+0.089
332.700	+7.993e+03	+2.775e+03	+9.476e+03	+0.258
332.800	+8.399e+03	+3.192e+03	+9.039e+03	+0.275
332.900	+7.258e+03	+3.584e+03	+9.897e+03	+0.331
