%t (s)	Idd (a.u.)	Ida (a.u.)	Iaa (a.u.)	FRET E
296.500	+7.438e+03	+1.506e+03	+1.092e+04	+0.168
296.600	+8.286e+03	+3.005e+03	+9.920e+03	+0.266
296.700	+7.738e+03	+2.876e+03	+1.033e+04	+0.271
296.800	+6.974e+03	+3.468e+03	+1.033e+04	+0.332
296.900	+4.639e+03	+4.895e+03	+9.711e+03	+0.513
297.000	+1.966e+03	+7.975e+03	+9.812e+03	+0.802
297.100	+9.181e+02	+7.195e+03	+9.679e+03	+0.887
297.200	+3.224e+03	+6.518e+03	+1.012e+04	+0.669
297.300	+2.245e+03	+7.705e+03	+9.018e+03	+0.774
297.400	+1.506e+03	+7.734e+03	+1.025e+04	+0.837
297.500	+2.042e+03	+9.408e+03	+9.490e+03	+0.822
297.600	+1.929e+03	+8.289e+03	+9.087e+03	+0.811
297.700	+1.780e+03	+8.220e+03	+9.935e+03	+0.822
297.800	+2.009e+03	+7.500e+03	+9.713e+03	+0.789
297.900	+2.275e+03	+7.936e+03	+9.117e+03	+0.777
298.000	+2.552e+03	+8.664e+03	+1.084e+04	+0.772
298.100	+2.570e+03	+6.754e+03	+1.080e+04	+0.724
298.200	+2.516e+03	+7.720e+03	+1.040e+04	+0.754
298.300	+1.992e+03	+8.216e+03	+1.159e+04	+0.805
298.400	+1.783e+03	+6.467e+03	+1.012e+04	+0.784
298.500	+2.716e+03	+8.617e+03	+9.918e+03	+0.760
298.600	+6.986e+02	+9.010e+03	+9.615e+03	+0.928
298.700	+1.139e+03	+7.904e+03	+9.783e+03	+0.874
298.800	+2.518e+03	+8.063e+03	+9.160e+03	+0.762
298.900	+1.382e+03	+8.042e+03	+1.022e+04	+0.853
299.000	+1.793e+03	+7.776e+03	+9.622e+03	+0.813
299.100	+2.569e+03	+7.626e+03	+9.557e+03	+0.748
299.200	+1.123e+03	+9.074e+03	+9.783e+03	+0.890
299.300	+2.271e+03	+8.375e+03	+1.012e+04	+0.787
299.400	+3.138e+03	+8.528e+03	+8.902e+03	+0.731
299.500	+2.316e+03	+8.102e+03	+9.590e+03	+0.778
299.600	+3.204e+03	+9.627e+03	+9.339e+03	+0.750
299.700	+1.983e+03	+6.692e+03	+1.027e+04	+0.771
299.800	+2.043e+03	+8.457e+03	+1.020e+04	+0.805
299.900	+2.245e+03	+9.194e+03	+9.213e+03	+0.804
300.000	+2.571e+03	+7.684e+03	+9.908e+03	+0.749
300.100	+2.164e+03	+8.290e+03	+1.031e+04	+0.793
300.200	+1.051e+03	+7.498e+03	+1.096e+04	+0.877
300.300	+1.531e+03	+8.946e+03	+1.016e+04	+0.854
300.400	+2.211e+03	+8.101e+03	+9.994e+03	+0.786
300.500	+1.299e+03	+7.494e+03	+9.627e+03	+0.852
300.600	+2.410e+03	+6.555e+03	+1.071e+04	+0.731
300.700	+2.318e+03	+8.255e+03	+1.121e+04	+0.781
300.800	+1.782e+03	+7.940e+03	+9.558e+03	+0.817
300.900	+1.780e+03	+7.924e+03	+1.029e+04	+0.817
301.000	+2.156e+03	+7.482e+03	+9.810e+03	+0.776
301.100	+2.043e+03	+7.787e+03	+9.798e+03	+0.792
301.200	+3.548e+03	+6.538e+03	+1.017e+04	+0.648
301.300	+4.181e+03	+4.831e+03	+1.009e+04	+0.536
301.400	+5.620e+03	+5.475e+03	+9.893e+03	+0.493
301.500	+4.579e+03	+4.837e+03	+1.019e+04	+0.514
301.600	+5.676e+03	+4.577e+03	+9.197e+03	+0.446
301.700	+4.921e+03	+5.434e+03	+9.788e+03	+0.525
301.800	+4.312e+03	+4.287e+03	+9.294e+03	+0.499
301.900	+5.281e+03	+6.951e+03	+8.740e+03	+0.568
302.000	+5.245e+03	+5.206e+03	+8.654e+03	+0.498
302.100	+4.207e+03	+7.066e+03	+9.682e+03	+0.627
302.200	+5.414e+03	+5.699e+03	+1.021e+04	+0.513
302.300	+5.304e+03	+4.534e+03	+8.994e+03	+0.461
302.400	+5.980e+03	+4.855e+03	+9.972e+03	+0.448
302.500	+4.891e+03	+4.663e+03	+1.056e+04	+0.488
302.600	+5.204e+03	+4.569e+03	+1.022e+04	+0.468
302.700	+5.182e+03	+5.916e+03	+9.438e+03	+0.533
302.800	+4.402e+03	+5.809e+03	+1.051e+04	+0.569
302.900	+5.518e+03	+5.413e+03	+9.911e+03	+0.495
303.000	+4.654e+03	+3.689e+03	+1.047e+04	+0.442
303.100	+4.551e+03	+5.365e+03	+9.070e+03	+0.541
303.200	+4.470e+03	+5.613e+03	+1.037e+04	+0.557
303.300	+4.564e+03	+5.011e+03	+1.078e+04	+0.523
303.400	+5.615e+03	+5.341e+03	+1.005e+04	+0.488
303.500	+4.253e+03	+3.420e+03	+1.081e+04	+0.446
303.600	+5.263e+03	+5.224e+03	+9.594e+03	+0.498
303.700	+5.167e+03	+4.828e+03	+9.636e+03	+0.483
303.800	+5.495e+03	+5.564e+03	+1.030e+04	+0.503
303.900	+4.279e+03	+3.637e+03	+9.509e+03	+0.459
304.000	+5.466e+03	+5.508e+03	+1.006e+04	+0.502
304.100	+3.871e+03	+5.644e+03	+1.022e+04	+0.593
304.200	+5.065e+03	+4.720e+03	+9.843e+03	+0.482
304.300	+6.261e+03	+4.432e+03	+9.952e+03	+0.414
304.400	+5.013e+03	+5.695e+03	+9.631e+03	+0.532
304.500	+4.851e+03	+6.044e+03	+8.832e+03	+0.555
304.600	+4.842e+03	+4.048e+03	+9.800e+03	+0.455
304.700	+5.639e+03	+4.503e+03	+1.073e+04	+0.444
304.800	+5.030e+03	+4.170e+03	+1.142e+04	+0.453
304.900	+4.742e+03	+4.736e+03	+1.071e+04	+0.500
305.000	+4.751e+03	+3.097e+03	+1.016e+04	+0.395
305.100	+5.845e+03	+4.404e+03	+9.811e+03	+0.430
305.200	+7.734e+03	+2.474e+03	+1.009e+04	+0.242
305.300	+7.100e+03	+3.562e+03	+9.420e+03	+0.334
305.400	+8.886e+03	+3.225e+03	+8.808e+03	+0.266
305.500	+7.688e+03	+2.857e+03	+9.652e+03	+0.271
305.600	+7.454e+03	+2.019e+03	+1.104e+04	+0.213
305.700	+8.197e+03	+2.221e+03	+8.949e+03	+0.213
305.800	+7.485e+03	+2.142e+03	+1.060e+04	+0.222
305.900	+6.821e+03	+3.145e+03	+9.138e+03	+0.316
306.000	+7.771e+03	+4.072e+03	+1.035e+04	+0.344
306.100	+6.496e+03	+2.953e+03	+1.041e+04	+0.313
306.200	+7.503e+03	+1.332e+03	+1.040e+04	+0.151
306.300	+6.649e+03	+2.446e+03	+1.053e+04	+0.269
306.400	+6.764e+03	+2.131e+03	+9.218e+03	+0.240
306.500	+7.929e+03	+4.058e+03	+8.970e+03	+0.339
306.600	+7.194e+03	+2.371e+03	+9.661e+03	+0.248
306.700	+7.615e+03	+1.460e+03	+1.010e+04	+0.161
306.800	+9.015e+03	+1.380e+03	+1.043e+04	+0.133
306.900	+7.563e+03	+3.005e+03	+1.055e+04	+0.284
307.000	+7.635e+03	+1.662e+03	+1.074e+04	+0.179
307.100	+7.341e+03	+2.946e+03	+1.053e+04	+0.286
307.200	+7.391e+03	+2.741e+03	+1.028e+04	+0.271
307.300	+7.761e+03	+2.375e+03	+9.489e+03	+0.234
307.400	+7.743e+03	+3.254e+03	+1.059e+04	+0.296
307.500	+8.945e+03	+2.451e+03	+9.527e+03	+0.215
307.600	+6.183e+03	+2.384e+03	+9.845e+03	+0.278
307.700	+6.465e+03	+2.184e+03	+9.979e+03	+0.252
307.800	+7.781e+03	+3.520e+03	+9.984e+03	+0.311
307.900	+7.509e+03	+3.083e+03	+1.060e+04	+0.291
308.000	+7.747e+03	+3.867e+03	+1.067e+04	+0.333
308.100	+8.795e+03	+3.180e+03	+9.508e+03	+0.266
308.200	+6.683e+03	+2.265e+03	+1.033e+04	+0.253
308.300	+7.389e+03	+1.508e+03	+9.887e+03	+0.170
308.400	+7.544e+03	+3.266e+03	+1.097e+04	+0.302
308.500	+7.648e+03	+2.111e+03	+8.860e+03	+0.216
308.600	+9.099e+03	+1.928e+03	+1.120e+04	+0.175
308.700	+6.761e+03	+1.430e+03	+9.470e+03	+0.175
308.800	+5.497e+03	+1.965e+03	+1.098e+04	+0.263
308.900	+7.153e+03	+1.994e+03	+1.012e+04	+0.218
309.000	+8.513e+03	+2.895e+03	+9.744e+03	+0.254
309.100	+7.669e+03	+1.528e+03	+8.734e+03	+0.166
309.200	+6.964e+03	+1.744e+03	+9.794e+03	+0.200
309.300	+6.883e+03	+1.694e+03	+9.897e+03	+0.197
309.400	+7.485e+03	+3.199e+03	+9.469e+03	+0.299
309.500	+8.434e+03	+2.109e+03	+1.029e+04	+0.200
309.600	+7.186e+03	+1.987e+03	+1.080e+04	+0.217
309.700	+8.192e+03	+2.631e+03	+9.328e+03	+0.243
309.800	+7.805e+03	+1.936e+03	+9.029e+03	+0.199
309.900	+8.045e+03	+3.215e+03	+9.049e+03	+0.286
310.000	+7.529e+03	+3.326e+03	+9.004e+03	+0.306
310.100	+8.191e+03	+2.684e+03	+1.005e+04	+0.247
310.200	+7.791e+03	+2.289e+03	+9.706e+03	+0.227
310.300	+7.501e+03	+1.782e+03	+9.464e+03	+0.192
310.400	+6.907e+03	+3.045e+03	+1.005e+04	+0.306
310.500	+7.229e+03	+3.647e+03	+9.559e+03	+0.335
310.600	+6.117e+03	+2.000e+03	+8.883e+03	+0.246
310.700	+7.937e+03	+2.035e+03	+1.028e+04	+0.204
310.800	+8.140e+03	+2.584e+03	+1.080e+04	+0.241
310.900	+6.773e+03	+2.182e+03	+9.836e+03	+0.244
311.000	+5.731e+03	+3.229e+03	+1.136e+04	+0.360
311.100	+7.358e+03	+2.653e+03	+9.487e+03	+0.265
311.200	+8.132e+03	+2.680e+03	+9.100e+03	+0.248
311.300	+6.526e+03	+1.755e+03	+9.712e+03	+0.212
311.400	+6.687e+03	+4.428e+03	+8.001e+03	+0.398
311.500	+6.171e+03	+2.012e+03	+1.050e+04	+0.246
311.600	+7.633e+03	+2.276e+03	+1.093e+04	+0.230
311.700	+6.451e+03	+2.821e+03	+1.089e+04	+0.304
311.800	+8.532e+03	+2.414e+03	+1.019e+04	+0.221
311.900	+8.312e+03	+1.178e+03	+9.002e+03	+0.124
312.000	+7.839e+03	+2.342e+03	+9.614e+03	+0.230
312.100	+7.751e+03	+2.540e+03	+9.145e+03	+0.247
312.200	+7.955e+03	+2.678e+03	+9.304e+03	+0.252
312.300	+6.773e+03	+2.743e+03	+1.043e+04	+0.288
312.400	+6.152e+03	+2.645e+03	+1.101e+04	+0.301
312.500	+6.773e+03	+2.978e+03	+9.353e+03	+0.305
312.600	+7.134e+03	+1.990e+03	+1.003e+04	+0.218
312.700	+7.447e+03	+1.892e+03	+1.056e+04	+0.203
312.800	+7.804e+03	+2.300e+03	+8.527e+03	+0.228
312.900	+8.201e+03	+2.586e+03	+1.004e+04	+0.240
313.000	+8.457e+03	+2.718e+03	+9.336e+03	+0.243
313.100	+8.590e+03	+3.653e+03	+1.048e+04	+0.298
313.200	+7.342e+03	+2.958e+03	+1.065e+04	+0.287
313.300	+6.451e+03	+3.431e+03	+7.978e+03	+0.347
313.400	+6.904e+03	+3.524e+03	+9.179e+03	+0.338
313.500	+8.844e+03	+3.304e+03	+1.012e+04	+0.272
313.600	+7.093e+03	+1.635e+03	+1.024e+04	+0.187
313.700	+6.902e+03	+2.931e+03	+9.902e+03	+0.298
313.800	+6.116e+03	+2.634e+03	+1.015e+04	+0.301
313.900	+6.781e+03	+3.150e+03	+9.569e+03	+0.317
314.000	+7.472e+03	+2.655e+03	+1.005e+04	+0.262
314.100	+7.233e+03	+1.387e+03	+1.005e+04	+0.161
314.200	+7.246e+03	+3.787e+03	+9.954e+03	+0.343
314.300	+8.104e+03	+2.446e+03	+1.078e+04	+0.232
314.400	+6.901e+03	+1.972e+03	+1.125e+04	+0.222
314.500	+7.026e+03	+2.517e+03	+1.027e+04	+0.264
314.600	+7.231e+03	+3.345e+03	+1.057e+04	+0.316
314.700	+8.160e+03	+2.888e+03	+9.787e+03	+0.261
314.800	+7.338e+03	+1.778e+03	+1.095e+04	+0.195
314.900	+7.176e+03	+3.821e+03	+7.949e+03	+0.347
315.000	+7.254e+03	+1.530e+03	+1.130e+04	+0.174
315.100	+7.696e+03	+1.273e+03	+9.802e+03	+0.142
315.200	+8.290e+03	+2.001e+03	+1.041e+04	+0.194
315.300	+7.097e+03	+3.209e+03	+1.030e+04	+0.311
315.400	+8.163e+03	+3.366e+03	+1.109e+04	+0.292
315.500	+7.863e+03	+2.007e+03	+1.084e+04	+0.203
315.600	+8.168e+03	+2.395e+03	+9.407e+03	+0.227
315.700	+7.194e+03	+2.114e+03	+1.075e+04	+0.227
315.800	+6.914e+03	+3.271e+03	+1.061e+04	+0.321
315.900	+8.449e+03	+2.466e+03	+9.756e+03	+0.226
316.000	+8.132e+03	+2.699e+03	+1.000e+04	+0.249
316.100	+6.380e+03	+3.649e+03	+8.534e+03	+0.364
316.200	+7.655e+03	+3.750e+03	+1.013e+04	+0.329
316.300	+7.971e+03	+2.046e+03	+1.065e+04	+0.204
316.400	+7.483e+03	+2.806e+03	+1.037e+04	+0.273
316.500	+6.849e+03	+3.016e+03	+9.110e+03	+0.306
316.600	+7.807e+03	+2.229e+03	+1.002e+04	+0.222
316.700	+7.199e+03	+1.526e+03	+1.092e+04	+0.175
316.800	+6.171e+03	+2.757e+03	+8.814e+03	+0.309
316.900	+7.370e+03	+2.391e+03	+1.012e+04	+0.245
317.000	+8.000e+03	+1.864e+03	+1.030e+04	+0.189
317.100	+7.145e+03	+2.293e+03	+1.023e+04	+0.243
317.200	+7.936e+03	+3.256e+03	+1.000e+04	+0.291
317.300	+6.989e+03	+1.801e+03	+1.018e+04	+0.205
317.400	+6.838e+03	+2.171e+03	+1.099e+04	+0.241
317.500	+7.076e+03	+3.989e+03	+1.044e+04	+0.360
317.600	+7.269e+03	+3.728e+03	+1.038e+04	+0.339
317.700	+7.971e+03	+2.975e+03	+1.083e+04	+0.272
317.800	+8.563e+03	+2.714e+03	+1.107e+04	+0.241
317.900	+7.567e+03	+1.748e+03	+9.787e+03	+0.188
318.000	+7.074e+03	+2.989e+03	+9.694e+03	+0.297
318.100	+7.083e+03	+2.965e+03	+9.592e+03	+0.295
318.200	+7.975e+03	+2.870e+03	+9.833e+03	+0.265
318.300	+7.493e+03	+2.611e+03	+1.070e+04	+0.258
318.400	+7.065e+03	+3.225e+03	+9.351e+03	+0.313
318.500	+6.844e+03	+1.600e+03	+9.517e+03	+0.189
318.600	+7.427e+03	+1.851e+03	+9.633e+03	+0.199
318.700	+7.931e+03	+2.585e+03	+1.194e+04	+0.246
318.800	+7.648e+03	+2.053e+03	+9.733e+03	+0.212
318.900	+6.777e+03	+1.806e+03	+9.499e+03	+0.210
319.000	+7.879e+03	+2.807e+03	+9.529e+03	+0.263
319.100	+7.486e+03	+1.593e+03	+8.909e+03	+0.175
319.200	+7.146e+03	+3.178e+03	+9.591e+03	+0.308
319.300	+8.063e+03	+2.510e+03	+1.072e+04	+0.237
319.400	+9.183e+03	+1.890e+03	+9.814e+03	+0.171
319.500	+7.648e+03	+2.307e+03	+1.031e+04	+0.232
319.600	+7.256e+03	+2.302e+03	+1.038e+04	+0.241
319.700	+7.399e+03	+2.992e+03	+9.777e+03	+0.288
319.800	+7.974e+03	+2.711e+03	+9.298e+03	+0.254
319.900	+6.740e+03	+2.486e+03	+1.066e+04	+0.269
320.000	+7.100e+03	+3.093e+03	+1.001e+04	+0.303
320.100	+6.434e+03	+2.521e+03	+1.172e+04	+0.281
320.200	+8.209e+03	+1.348e+03	+1.070e+04	+0.141
320.300	+7.541e+03	+3.009e+03	+1.073e+04	+0.285
320.400	+7.711e+03	+2.288e+03	+9.594e+03	+0.229
320.500	+7.994e+03	+3.536e+03	+1.056e+04	+0.307
320.600	+7.741e+03	+3.329e+03	+9.514e+03	+0.301
320.700	+8.477e+03	+2.748e+03	+1.106e+04	+0.245
320.800	+7.862e+03	+2.166e+03	+9.565e+03	+0.216
320.900	+7.828e+03	+2.986e+03	+1.076e+04	+0.276
321.000	+7.521e+03	+2.145e+03	+8.353e+03	+0.222
321.100	+7.844e+03	+2.094e+03	+1.118e+04	+0.211
321.200	+8.218e+03	+2.510e+03	+1.034e+04	+0.234
321.300	+7.388e+03	+2.436e+03	+1.053e+04	+0.248
321.400	+7.011e+03	+3.080e+03	+9.875e+03	+0.305
321.500	+8.211e+03	+2.603e+03	+9.581e+03	+0.241
321.600	+7.178e+03	+1.322e+03	+9.920e+03	+0.156
321.700	+8.072e+03	+2.663e+03	+9.031e+03	+0.248
321.800	+7.797e+03	+2.045e+03	+1.023e+04	+0.208
321.900	+7.427e+03	+1.675e+03	+9.086e+03	+0.184
322.000	+6.131e+03	+1.200e+03	+9.777e+03	+0.164
322.100	+6.148e+03	+2.424e+03	+1.061e+04	+0.283
322.200	+6.526e+03	+1.029e+03	+9.794e+03	+0.136
322.300	+7.565e+03	+9.171e+02	+9.222e+03	+0.108
322.400	+6.376e+03	+3.051e+03	+1.005e+04	+0.324
322.500	+8.573e+03	+2.320e+03	+1.020e+04	+0.213
322.600	+8.159e+03	+4.044e+03	+1.016e+04	+0.331
322.700	+7.992e+03	+3.289e+03	+9.974e+03	+0.292
322.800	+8.237e+03	+2.070e+03	+1.037e+04	+0.201
322.900	+8.441e+03	+3.174e+03	+1.039e+04	+0.273
323.000	+7.073e+03	+1.572e+03	+1.005e+04	+0.182
323.100	+7.763e+03	+1.760e+03	+1.054e+04	+0.185
323.200	+9.028e+03	+2.684e+03	+1.016e+04	+0.229
323.300	+8.395e+03	+2.283e+03	+1.051e+04	+0.214
323.400	+7.768e+03	+2.966e+03	+1.084e+04	+0.276
323.500	+7.769e+03	+3.143e+03	+1.051e+04	+0.288
323.600	+6.890e+03	+3.297e+03	+1.021e+04	+0.324
323.700	+8.222e+03	+1.593e+03	+1.007e+04	+0.162
323.800	+8.803e+03	+1.943e+03	+1.080e+04	+0.181
323.900	+8.085e+03	+3.171e+03	+9.426e+03	+0.282
324.000	+7.985e+03	+3.031e+03	+9.583e+03	+0.275
324.100	+8.152e+03	+2.284e+03	+9.738e+03	+0.219
324.200	+7.206e+03	+2.595e+03	+1.021e+04	+0.265
324.300	+6.607e+03	+2.207e+03	+8.998e+03	+0.250
324.400	+7.181e+03	+2.000e+03	+9.463e+03	+0.218
324.500	+6.937e+03	+2.311e+03	+9.620e+03	+0.250
324.600	+8.654e+03	+2.834e+03	+1.080e+04	+0.247
324.700	+7.688e+03	+2.420e+03	+1.018e+04	+0.239
324.800	+8.239e+03	+2.578e+03	+9.818e+03	+0.238
324.900	+7.711e+03	+2.282e+03	+1.036e+04	+0.228
325.000	+6.685e+03	+2.799e+03	+9.675e+03	+0.295
325.100	+7.133e+03	+1.440e+03	+1.040e+04	+0.168
325.200	+8.010e+03	+2.868e+03	+9.429e+03	+0.264
325.300	+8.720e+03	+2.705e+03	+9.188e+03	+0.237
325.400	+8.132e+03	+2.161e+03	+9.767e+03	+0.210
325.500	+7.725e+03	+2.627e+03	+1.039e+04	+0.254
325.600	+7.453e+03	+2.344e+03	+1.057e+04	+0.239
325.700	+7.051e+03	+2.801e+03	+1.004e+04	+0.284
325.800	+5.945e+03	+2.954e+03	+1.005e+04	+0.332
325.900	+8.155e+03	+1.816e+03	+9.225e+03	+0.182
326.000	+6.381e+03	+2.723e+03	+9.911e+03	+0.299
326.100	+7.866e+03	+1.076e+03	+9.715e+03	+0.120
326.200	+8.003e+03	+2.801e+03	+1.068e+04	+0.259
326.300	+5.986e+03	+2.577e+03	+1.052e+04	+0.301
326.400	+8.240e+03	+3.294e+03	+1.098e+04	+0.286
326.500	+4.855e+03	+5.986e+03	+9.311e+03	+0.552
326.600	+4.109e+03	+4.895e+03	+1.007e+04	+0.544
326.700	+5.837e+03	+4.961e+03	+1.089e+04	+0.459
326.800	+4.580e+03	+5.341e+03	+8.516e+03	+0.538
326.900	+6.402e+03	+5.069e+03	+1.052e+04	+0.442
327.000	+5.088e+03	+5.658e+03	+1.014e+04	+0.527
327.100	+4.513e+03	+5.457e+03	+9.625e+03	+0.547
327.200	+5.341e+03	+5.626e+03	+1.046e+04	+0.513
327.300	+4.818e+03	+5.137e+03	+9.607e+03	+0.516
327.400	+4.904e+03	+5.565e+03	+9.892e+03	+0.532
327.500	+5.455e+03	+4.495e+03	+9.810e+03	+0.452
327.600	+4.633e+03	+5.071e+03	+9.743e+03	+0.523
327.700	+5.813e+03	+4.715e+03	+8.851e+03	+0.448
327.800	+4.874e+03	+4.752e+03	+9.771e+03	+0.494
327.900	+4.562e+03	+4.134e+03	+9.708e+03	+0.475
328.000	+4.917e+03	+5.380e+03	+1.009e+04	+0.522
328.100	+6.232e+03	+5.627e+03	+9.847e+03	+0.474
328.200	+5.448e+03	+5.519e+03	+9.037e+03	+0.503
328.300	+5.976e+03	+4.417e+03	+9.700e+03	+0.425
328.400	+5.202e+03	+4.622e+03	+1.017e+04	+0.470
328.500	+4.977e+03	+5.315e+03	+1.031e+04	+0.516
328.600	+5.298e+03	+5.567e+03	+1.013e+04	+0.512
328.700	+5.479e+03	+4.392e+03	+1.088e+04	+0.445
328.800	+5.552e+03	+4.991e+03	+9.616e+03	+0.473
328.900	+5.933e+03	+4.685e+03	+1.004e+04	+0.441
329.000	+4.684e+03	+5.384e+03	+1.120e+04	+0.535
329.100	+4.861e+03	+4.914e+03	+1.013e+04	+0.503
329.200	+5.770e+03	+5.069e+03	+1.046e+04	+0.468
329.300	+3.800e+03	+4.672e+03	+1.017e+04	+0.551
329.400	+4.464e+03	+3.323e+03	+9.301e+03	+0.427
329.500	+4.701e+03	+4.652e+03	+1.032e+04	+0.497
329.600	+4.671e+03	+5.285e+03	+1.018e+04	+0.531
329.700	+4.149e+03	+5.486e+03	+1.099e+04	+0.569
329.800	+5.002e+03	+4.772e+03	+1.012e+04	+0.488
329.900	+5.539e+03	+5.153e+03	+9.902e+03	+0.482
330.000	+4.456e+03	+4.956e+03	+1.103e+04	+0.527
330.100	+6.169e+03	+5.007e+03	+1.031e+04	+0.448
330.200	+6.432e+03	+3.888e+03	+9.885e+03	+0.377
330.300	+6.522e+03	+2.167e+03	+9.614e+03	+0.249
330.400	+7.921e+03	+2.365e+03	+9.475e+03	+0.230
330.500	+7.353e+03	+1.334e+03	+9.524e+03	+0.154
330.600	+8.664e+03	+3.404e+03	+1.063e+04	+0.282
330.700	+7.207e+03	+1.750e+03	+1.133e+04	+0.195
330.800	+9.203e+03	+2.959e+03	+1.040e+04	+0.243
330.900	+5.962e+03	+2.579e+03	+1.005e+04	+0.302
331.000	+7.792e+03	+1.572e+03	+1.073e+04	+0.168
331.100	+9.288e+03	+2.902e+03	+8.743e+03	+0.238
331.200	+6.980e+03	+3.838e+03	+1.029e+04	+0.355
331.300	+5.465e+03	+5.247e+03	+1.009e+04	+0.490
331.400	+4.444e+03	+4.781e+03	+9.199e+03	+0.518
331.500	+4.965e+03	+4.590e+03	+1.057e+04	+0.480
331.600	+5.908e+03	+4.574e+03	+9.931e+03	+0.436
331.700	+5.027e+03	+6.164e+03	+1.013e+04	+0.551
331.800	+3.560e+03	+4.498e+03	+1.047e+04	+0.558
331.900	+5.116e+03	+4.006e+03	+1.023e+04	+0.439
332.000	+5.353e+03	+4.150e+03	+1.231e+04	+0.437
332.100	+5.858e+03	+5.127e+03	+9.719e+03	+0.467
332.200	+4.647e+03	+4.328e+03	+8.752e+03	+0.482
332.300	+4.948e+03	+6.010e+03	+9.294e+03	+0.548
332.400	+5.548e+03	+5.597e+03	+9.031e+03	+0.502
332.500	+4.910e+03	+4.586e+03	+9.462e+03	+0.483
332.600	+5.743e+03	+5.335e+03	+9.796e+03	+0.482
332.700	+5.066e+03	+4.453e+03	+9.747e+03	+0.468
332.800	+5.381e+03	+4.900e+03	+1.016e+04	+0.477
332.900	+4.132e+03	+6.165e+03	+1.070e+04	+0.599
333.000	+5.046e+03	+4.436e+03	+1.119e+04	+0.468
333.100	+4.749e+03	+5.305e+03	+9.004e+03	+0.528
333.200	+3.525e+03	+4.713e+03	+1.062e+04	+0.572
333.300	+4.621e+03	+4.567e+03	+1.004e+04	+0.497
333.400	+5.137e+03	+5.508e+03	+9.631e+03	+0.517
333.500	+4.882e+03	+3.443e+03	+9.390e+03	+0.414
333.600	+5.114e+03	+4.267e+03	+1.029e+04	+0.455
333.700	+4.660e+03	+4.048e+03	+9.827e+03	+0.465
333.800	+5.186e+03	+5.191e+03	+1.003e+04	+0.500
333.900	+4.999e+03	+4.671e+03	+1.078e+04	+0.483
334.000	+4.936e+03	+3.979e+03	+9.393e+03	+0.446
334.100	+4.841e+03	+4.151e+03	+9.716e+03	+0.462
334.200	+5.681e+03	+4.573e+03	+1.069e+04	+0.446
334.300	+4.403e+03	+6.117e+03	+1.017e+04	+0.581
334.400	+5.790e+03	+5.311e+03	+1.013e+04	+0.478
334.500	+4.105e+03	+5.513e+03	+1.053e+04	+0.573
334.600	+5.381e+03	+6.931e+03	+9.664e+03	+0.563
334.700	+4.473e+03	+5.884e+03	+1.018e+04	+0.568
334.800	+4.907e+03	+6.376e+03	+1.058e+04	+0.565
334.900	+5.129e+03	+4.447e+03	+1.026e+04	+0.464
335.000	+4.572e+03	+4.665e+03	+1.092e+04	+0.505
335.100	+4.711e+03	+5.195e+03	+1.061e+04	+0.524
335.200	+4.493e+03	+4.200e+03	+9.515e+03	+0.483
335.300	+4.735e+03	+4.989e+03	+1.116e+04	+0.513
335.400	+5.109e+03	+4.931e+03	+9.282e+03	+0.491
335.500	+3.961e+03	+5.241e+03	+1.042e+04	+0.570
335.600	+4.181e+03	+5.662e+03	+8.802e+03	+0.575
335.700	+6.662e+03	+6.660e+03	+1.031e+04	+0.500
335.800	+4.747e+03	+5.138e+03	+9.752e+03	+0.520
335.900	+4.332e+03	+4.858e+03	+9.741e+03	+0.529
336.000	+6.821e+03	+4.575e+03	+1.030e+04	+0.401
336.100	+5.669e+03	+4.714e+03	+9.857e+03	+0.454
336.200	+5.523e+03	+4.322e+03	+9.506e+03	+0.439
336.300	+5.048e+03	+5.812e+03	+8.759e+03	+0.535
336.400	+4.220e+03	+5.379e+03	+9.578e+03	+0.560
336.500	+2.899e+03	+4.789e+03	+1.019e+04	+0.623
336.600	+5.176e+03	+5.024e+03	+9.520e+03	+0.493
336.700	+5.350e+03	+5.890e+03	+9.976e+03	+0.524
336.800	+4.405e+03	+4.688e+03	+9.737e+03	+0.516
336.900	+5.346e+03	+5.520e+03	+1.080e+04	+0.508
337.000	+6.217e+03	+4.980e+03	+1.103e+04	+0.445
337.100	+4.417e+03	+5.160e+03	+1.014e+04	+0.539
337.200	+4.492e+03	+5.312e+03	+9.295e+03	+0.542
337.300	+4.434e+03	+5.851e+03	+9.767e+03	+0.569
337.400	+5.108e+03	+5.304e+03	+9.778e+03	+0.509
337.500	+4.899e+03	+3.797e+03	+9.294e+03	+0.437
337.600	+5.008e+03	+4.992e+03	+1.024e+04	+0.499
337.700	+4.730e+03	+4.707e+03	+1.132e+04	+0.499
337.800	+5.673e+03	+5.639e+03	+1.021e+04	+0.498
337.900	+5.533e+03	+4.568e+03	+1.010e+04	+0.452
338.000	+4.247e+03	+5.052e+03	+9.146e+03	+0.543
338.100	+5.709e+03	+5.646e+03	+1.007e+04	+0.497
338.200	+5.120e+03	+5.222e+03	+8.486e+03	+0.505
338.300	+4.818e+03	+5.352e+03	+1.060e+04	+0.526
338.400	+5.117e+03	+5.372e+03	+1.024e+04	+0.512
338.500	+5.316e+03	+5.843e+03	+9.695e+03	+0.524
338.600	+5.068e+03	+5.432e+03	+1.084e+04	+0.517
