%t (s)	Idd (a.u.)	Ida (a.u.)	Iaa (a.u.)	FRET E
283.200	+7.170e+03	+3.135e+03	+1.121e+04	+0.304
283.300	+7.942e+03	+2.918e+03	+1.086e+04	+0.269
283.400	+7.105e+03	+3.174e+03	+9.890e+03	+0.309
283.500	+6.678e+03	+1.709e+03	+9.049e+03	+0.204
283.600	+7.203e+03	+2.291e+03	+1.003e+04	+0.241
283.700	+8.029e+03	+3.191e+03	+9.253e+03	+0.284
283.800	+8.497e+03	+2.821e+03	+1.151e+04	+0.249
283.900	+8.949e+03	+3.094e+03	+8.783e+03	+0.257
284.000	+8.309e+03	+2.859e+03	+1.128e+04	+0.256
284.100	+8.563e+03	+4.190e+03	+1.108e+04	+0.329
284.200	+5.221e+03	+4.890e+03	+1.061e+04	+0.484
284.300	+5.367e+03	+5.643e+03	+9.270e+03	+0.513
284.400	+5.659e+03	+4.312e+03	+1.121e+04	+0.432
284.500	+5.167e+03	+4.729e+03	+9.873e+03	+0.478
284.600	+4.965e+03	+4.939e+03	+1.032e+04	+0.499
284.700	+4.961e+03	+5.782e+03	+1.052e+04	+0.538
284.800	+4.532e+03	+3.757e+03	+1.073e+04	+0.453
284.900	+4.837e+03	+4.941e+03	+9.750e+03	+0.505
285.000	+4.381e+03	+5.052e+03	+9.929e+03	+0.536
285.100	+6.000e+03	+5.061e+03	+1.068e+04	+0.458
285.200	+5.100e+03	+4.341e+03	+9.878e+03	+0.460
285.300	+5.858e+03	+5.782e+03	+1.056e+04	+0.497
285.400	+6.103e+03	+3.071e+03	+8.835e+03	+0.335
285.500	+4.993e+03	+4.845e+03	+9.957e+03	+0.492
285.600	+5.122e+03	+4.820e+03	+1.102e+04	+0.485
285.700	+4.382e+03	+4.406e+03	+1.048e+04	+0.501
285.800	+4.561e+03	+4.914e+03	+1.125e+04	+0.519
285.900	+6.208e+03	+5.243e+03	+9.625e+03	+0.458
286.000	+4.620e+03	+4.354e+03	+1.000e+04	+0.485
286.100	+5.471e+03	+4.217e+03	+1.039e+04	+0.435
286.200	+5.173e+03	+4.971e+03	+9.958e+03	+0.490
286.300	+4.766e+03	+4.945e+03	+1.079e+04	+0.509
286.400	+5.040e+03	+4.117e+03	+1.029e+04	+0.450
286.500	+5.098e+03	+4.822e+03	+9.353e+03	+0.486
286.600	+5.289e+03	+4.576e+03	+1.023e+04	+0.464
286.700	+5.096e+03	+5.236e+03	+1.117e+04	+0.507
286.800	+4.917e+03	+4.633e+03	+1.066e+04	+0.485
286.900	+4.229e+03	+5.906e+03	+1.133e+04	+0.583
287.000	+5.835e+03	+4.247e+03	+9.472e+03	+0.421
287.100	+6.239e+03	+3.399e+03	+1.207e+04	+0.353
287.200	+7.761e+03	+5.626e+02	+9.905e+03	+0.068
287.300	+9.490e+03	+1.432e+03	+1.087e+04	+0.131
287.400	+7.321e+03	+1.816e+03	+1.002e+04	+0.199
287.500	+8.229e+03	+2.932e+03	+1.033e+04	+0.263
287.600	+7.695e+03	+3.823e+03	+1.038e+04	+0.332
287.700	+8.411e+03	+2.575e+03	+9.383e+03	+0.234
287.800	+7.976e+03	+2.724e+03	+1.036e+04	+0.255
287.900	+7.807e+03	+2.695e+03	+8.840e+03	+0.257
288.000	+7.587e+03	+2.227e+03	+1.044e+04	+0.227
288.100	+8.624e+03	+2.903e+03	+9.401e+03	+0.252
288.200	+7.771e+03	+2.522e+03	+1.139e+04	+0.245
288.300	+7.151e+03	+2.555e+03	+1.012e+04	+0.263
288.400	+8.155e+03	+1.895e+03	+9.535e+03	+0.189
288.500	+7.534e+03	+1.970e+03	+9.789e+03	+0.207
288.600	+8.013e+03	+3.541e+03	+8.901e+03	+0.306
288.700	+8.741e+03	+2.814e+03	+1.096e+04	+0.244
288.800	+7.527e+03	+2.630e+03	+1.081e+04	+0.259
288.900	+8.003e+03	+2.063e+03	+1.022e+04	+0.205
289.000	+7.666e+03	+2.358e+03	+1.034e+04	+0.235
289.100	+6.128e+03	+3.317e+03	+1.113e+04	+0.351
289.200	+7.678e+03	+1.712e+03	+9.884e+03	+0.182
289.300	+6.697e+03	+3.095e+03	+9.806e+03	+0.316
289.400	+8.823e+03	+2.951e+03	+9.178e+03	+0.251
289.500	+7.621e+03	+2.392e+03	+1.088e+04	+0.239
289.600	+6.884e+03	+2.505e+03	+9.270e+03	+0.267
289.700	+8.571e+03	+2.237e+03	+9.609e+03	+0.207
289.800	+6.625e+03	+1.677e+03	+9.894e+03	+0.202
289.900	+7.396e+03	+1.162e+03	+1.132e+04	+0.136
290.000	+7.469e+03	+3.839e+03	+8.945e+03	+0.339
290.100	+8.287e+03	+3.768e+03	+1.009e+04	+0.313
290.200	+7.452e+03	+1.247e+03	+1.017e+04	+0.143
290.300	+8.165e+03	+5.007e+03	+8.957e+03	+0.380
290.400	+8.325e+03	+2.771e+03	+1.029e+04	+0.250
290.500	+6.651e+03	+2.673e+03	+1.006e+04	+0.287
290.600	+8.375e+03	+3.383e+03	+9.695e+03	+0.288
290.700	+7.887e+03	+2.752e+03	+9.003e+03	+0.259
290.800	+8.042e+03	+2.360e+03	+1.005e+04	+0.227
290.900	+6.330e+03	+2.485e+03	+1.043e+04	+0.282
291.000	+7.516e+03	+3.751e+03	+9.850e+03	+0.333
291.100	+7.571e+03	+2.268e+03	+9.192e+03	+0.230
291.200	+6.300e+03	+2.583e+03	+1.091e+04	+0.291
291.300	+6.936e+03	+3.750e+03	+9.178e+03	+0.351
291.400	+7.546e+03	+1.929e+03	+9.661e+03	+0.204
291.500	+8.587e+03	+2.307e+03	+1.022e+04	+0.212
291.600	+7.404e+03	+2.257e+03	+1.109e+04	+0.234
291.700	+6.267e+03	+1.766e+03	+1.000e+04	+0.220
291.800	+7.785e+03	+3.019e+03	+1.151e+04	+0.279
291.900	+7.378e+03	+2.399e+03	+9.550e+03	+0.245
292.000	+7.141e+03	+1.615e+03	+9.563e+03	+0.184
292.100	+8.083e+03	+1.412e+03	+9.372e+03	+0.149
292.200	+6.414e+03	+3.044e+03	+9.922e+03	+0.322
292.300	+7.604e+03	+3.418e+03	+1.163e+04	+0.310
292.400	+8.134e+03	+3.753e+03	+1.079e+04	+0.316
292.500	+6.273e+03	+3.674e+03	+8.959e+03	+0.369
292.600	+7.871e+03	+2.042e+03	+1.025e+04	+0.206
292.700	+7.305e+03	+3.469e+03	+1.079e+04	+0.322
292.800	+6.052e+03	+2.100e+03	+9.803e+03	+0.258
292.900	+7.631e+03	+2.754e+03	+8.436e+03	+0.265
293.000	+4.364e+03	+6.143e+03	+9.914e+03	+0.585
293.100	+1.449e+03	+8.403e+03	+9.490e+03	+0.853
293.200	+2.162e+03	+8.551e+03	+1.006e+04	+0.798
293.300	+2.483e+03	+7.722e+03	+1.115e+04	+0.757
293.400	+3.506e+02	+8.356e+03	+1.045e+04	+0.960
293.500	+1.512e+03	+8.480e+03	+1.048e+04	+0.849
293.600	+1.840e+03	+8.521e+03	+1.091e+04	+0.822
293.700	+1.846e+03	+8.156e+03	+1.037e+04	+0.815
293.800	+2.138e+03	+8.187e+03	+1.052e+04	+0.793
293.900	+1.752e+03	+8.443e+03	+1.050e+04	+0.828
294.000	+2.103e+03	+8.075e+03	+1.055e+04	+0.793
294.100	+2.007e+03	+8.556e+03	+1.105e+04	+0.810
294.200	+2.991e+03	+8.813e+03	+7.931e+03	+0.747
294.300	+1.982e+03	+8.620e+03	+1.109e+04	+0.813
294.400	+1.308e+03	+8.639e+03	+9.163e+03	+0.868
294.500	+2.733e+03	+8.082e+03	+9.913e+03	+0.747
294.600	+2.740e+03	+7.796e+03	+1.098e+04	+0.740
294.700	+2.101e+03	+8.358e+03	+9.960e+03	+0.799
294.800	+1.819e+03	+8.800e+03	+9.723e+03	+0.829
294.900	+8.205e+02	+7.388e+03	+8.964e+03	+0.900
295.000	+2.230e+03	+8.788e+03	+1.015e+04	+0.798
295.100	+8.959e+02	+7.689e+03	+1.088e+04	+0.896
295.200	+1.180e+03	+7.276e+03	+9.648e+03	+0.860
295.300	+1.818e+03	+7.729e+03	+1.016e+04	+0.810
295.400	+2.734e+03	+8.341e+03	+8.429e+03	+0.753
295.500	+1.929e+03	+8.395e+03	+9.256e+03	+0.813
295.600	+9.163e+02	+8.415e+03	+9.319e+03	+0.902
295.700	+1.448e+03	+7.386e+03	+8.563e+03	+0.836
295.800	+3.248e+03	+7.874e+03	+8.358e+03	+0.708
295.900	+2.649e+03	+7.234e+03	+9.467e+03	+0.732
296.000	+1.591e+03	+7.833e+03	+1.061e+04	+0.831
296.100	+1.638e+03	+7.877e+03	+1.053e+04	+0.828
296.200	+1.788e+03	+8.213e+03	+1.030e+04	+0.821
296.300	+2.547e+03	+8.642e+03	+1.046e+04	+0.772
296.400	+1.428e+03	+8.265e+03	+9.935e+03	+0.853
296.500	+3.643e+03	+8.055e+03	+9.852e+03	+0.689
296.600	+1.257e+03	+7.715e+03	+1.113e+04	+0.860
296.700	+1.939e+03	+8.640e+03	+1.057e+04	+0.817
296.800	+4.404e+02	+8.040e+03	+1.006e+04	+0.948
296.900	+2.487e+03	+7.469e+03	+8.703e+03	+0.750
297.000	+9.899e+02	+7.711e+03	+1.016e+04	+0.886
297.100	+2.080e+03	+8.833e+03	+9.992e+03	+0.809
297.200	+2.372e+03	+7.563e+03	+1.085e+04	+0.761
297.300	+8.983e+02	+7.691e+03	+1.048e+04	+0.895
297.400	+2.532e+03	+7.573e+03	+1.119e+04	+0.749
297.500	+3.418e+03	+5.215e+03	+9.345e+03	+0.604
297.600	+7.716e+03	+2.055e+03	+1.108e+04	+0.210
297.700	+6.907e+03	+1.732e+03	+1.061e+04	+0.201
297.800	+8.465e+03	+2.885e+03	+9.312e+03	+0.254
297.900	+8.088e+03	+3.476e+03	+1.005e+04	+0.301
298.000	+7.609e+03	+2.338e+03	+8.926e+03	+0.235
298.100	+8.454e+03	+3.574e+03	+1.103e+04	+0.297
298.200	+7.601e+03	+2.640e+03	+1.053e+04	+0.258
298.300	+7.796e+03	+3.290e+03	+1.089e+04	+0.297
298.400	+7.011e+03	+3.072e+03	+9.081e+03	+0.305
298.500	+8.126e+03	+2.175e+03	+1.024e+04	+0.211
298.600	+7.996e+03	+3.414e+03	+1.000e+04	+0.299
298.700	+8.648e+03	+1.954e+03	+1.028e+04	+0.184
298.800	+7.148e+03	+2.165e+03	+9.578e+03	+0.232
298.900	+7.028e+03	+2.111e+03	+8.950e+03	+0.231
299.000	+7.782e+03	+2.428e+03	+8.965e+03	+0.238
299.100	+6.247e+03	+6.785e+02	+1.084e+04	+0.098
299.200	+8.399e+03	+2.404e+03	+1.041e+04	+0.223
299.300	+7.238e+03	+3.220e+03	+9.826e+03	+0.308
299.400	+8.392e+03	+2.914e+03	+9.465e+03	+0.258
299.500	+7.200e+03	+2.431e+03	+9.892e+03	+0.252
299.600	+6.368e+03	+1.756e+03	+9.961e+03	+0.216
299.700	+6.665e+03	+3.153e+03	+9.863e+03	+0.321
299.800	+6.053e+03	+3.592e+03	+1.086e+04	+0.372
299.900	+8.170e+03	+2.249e+03	+9.159e+03	+0.216
300.000	+7.023e+03	+3.194e+03	+9.120e+03	+0.313
300.100	+7.277e+03	+1.250e+03	+1.006e+04	+0.147
300.200	+6.684e+03	+1.663e+03	+9.344e+03	+0.199
300.300	+7.306e+03	+1.266e+03	+1.031e+04	+0.148
300.400	+8.209e+03	+1.601e+03	+1.069e+04	+0.163
300.500	+7.170e+03	+1.038e+03	+8.977e+03	+0.126
300.600	+6.270e+03	+3.377e+03	+1.092e+04	+0.350
300.700	+7.476e+03	+3.312e+03	+9.177e+03	+0.307
300.800	+7.562e+03	+2.323e+03	+1.036e+04	+0.235
300.900	+7.220e+03	+2.510e+03	+8.891e+03	+0.258
301.000	+6.959e+03	+2.896e+03	+9.980e+03	+0.294
301.100	+7.770e+03	+1.735e+03	+9.631e+03	+0.182
301.200	+8.228e+03	+1.148e+03	+1.097e+04	+0.122
301.300	+7.841e+03	+3.110e+03	+1.068e+04	+0.284
301.400	+7.985e+03	+2.425e+03	+9.954e+03	+0.233
301.500	+7.807e+03	+3.028e+03	+1.011e+04	+0.279
301.600	+8.202e+03	+1.690e+03	+1.021e+04	+0.171
301.700	+7.884e+03	+3.759e+03	+1.018e+04	+0.323
301.800	+8.276e+03	+2.201e+03	+1.079e+04	+0.210
301.900	+7.136e+03	+3.735e+03	+9.527e+03	+0.344
302.000	+8.093e+03	+2.798e+03	+9.943e+03	+0.257
302.100	+7.669e+03	+3.276e+03	+1.018e+04	+0.299
302.200	+8.505e+03	+2.100e+03	+9.618e+03	+0.198
302.300	+8.643e+03	+2.296e+03	+9.874e+03	+0.210
302.400	+8.227e+03	+1.382e+03	+1.049e+04	+0.144
302.500	+6.518e+03	+2.863e+03	+1.012e+04	+0.305
302.600	+8.399e+03	+2.434e+03	+1.120e+04	+0.225
302.700	+6.702e+03	+2.923e+03	+1.029e+04	+0.304
302.800	+8.612e+03	+2.835e+03	+1.004e+04	+0.248
302.900	+5.769e+03	+2.516e+03	+1.040e+04	+0.304
303.000	+7.795e+03	+2.796e+03	+9.387e+03	+0.264
303.100	+6.428e+03	+1.704e+03	+1.034e+04	+0.210
303.200	+7.491e+03	+2.179e+03	+9.933e+03	+0.225
303.300	+6.573e+03	+2.628e+03	+1.020e+04	+0.286
303.400	+7.862e+03	+3.928e+03	+1.026e+04	+0.333
303.500	+7.993e+03	+1.997e+03	+9.586e+03	+0.200
303.600	+7.548e+03	+2.529e+03	+9.794e+03	+0.251
303.700	+7.708e+03	+2.696e+03	+1.010e+04	+0.259
303.800	+7.364e+03	+1.286e+03	+1.119e+04	+0.149
303.900	+7.300e+03	+2.313e+03	+9.959e+03	+0.241
304.000	+8.419e+03	+3.242e+03	+1.010e+04	+0.278
304.100	+8.179e+03	+3.520e+03	+9.140e+03	+0.301
304.200	+7.265e+03	+2.480e+03	+9.476e+03	+0.255
304.300	+7.557e+03	+4.122e+03	+1.064e+04	+0.353
304.400	+8.243e+03	+2.279e+03	+9.999e+03	+0.217
304.500	+7.408e+03	+3.930e+03	+1.047e+04	+0.347
304.600	+6.344e+03	+3.296e+03	+1.006e+04	+0.342
304.700	+7.901e+03	+3.494e+03	+1.075e+04	+0.307
304.800	+7.428e+03	+3.490e+03	+9.135e+03	+0.320
304.900	+7.779e+03	+3.200e+03	+9.247e+03	+0.291
305.000	+5.795e+03	+3.764e+03	+1.045e+04	+0.394
305.100	+7.066e+03	+2.876e+03	+9.808e+03	+0.289
305.200	+7.135e+03	+2.118e+03	+9.436e+03	+0.229
305.300	+6.748e+03	+2.009e+03	+9.881e+03	+0.229
305.400	+8.841e+03	+2.714e+03	+8.703e+03	+0.235
305.500	+6.432e+03	+3.251e+03	+1.039e+04	+0.336
305.600	+7.680e+03	+1.394e+03	+1.043e+04	+0.154
305.700	+7.351e+03	+2.216e+03	+1.029e+04	+0.232
305.800	+7.626e+03	+2.873e+03	+1.027e+04	+0.274
305.900	+5.595e+03	+2.955e+03	+1.059e+04	+0.346
306.000	+7.919e+03	+1.620e+03	+1.012e+04	+0.170
306.100	+8.143e+03	+2.841e+03	+9.408e+03	+0.259
306.200	+7.063e+03	+2.342e+03	+1.063e+04	+0.249
306.300	+7.672e+03	+1.761e+03	+1.050e+04	+0.187
306.400	+7.430e+03	+2.190e+03	+9.160e+03	+0.228
306.500	+7.396e+03	+2.869e+03	+1.067e+04	+0.280
306.600	+7.891e+03	+2.682e+03	+1.062e+04	+0.254
306.700	+7.038e+03	+3.843e+03	+9.332e+03	+0.353
306.800	+6.283e+03	+2.929e+03	+9.841e+03	+0.318
306.900	+7.746e+03	+2.260e+03	+9.844e+03	+0.226
307.000	+8.361e+03	+2.155e+03	+1.113e+04	+0.205
307.100	+8.138e+03	+2.578e+03	+9.757e+03	+0.241
307.200	+6.299e+03	+3.618e+03	+1.076e+04	+0.365
307.300	+6.474e+03	+2.610e+03	+9.298e+03	+0.287
307.400	+7.644e+03	+2.656e+03	+9.736e+03	+0.258
307.500	+7.599e+03	+1.156e+03	+1.046e+04	+0.132
307.600	+6.110e+03	+2.127e+03	+8.858e+03	+0.258
307.700	+7.011e+03	+2.710e+03	+9.605e+03	+0.279
307.800	+8.168e+03	+2.493e+03	+9.912e+03	+0.234
307.900	+6.128e+03	+2.981e+03	+9.252e+03	+0.327
308.000	+7.757e+03	+3.213e+03	+9.965e+03	+0.293
308.100	+5.803e+03	+3.834e+03	+9.571e+03	+0.398
308.200	+1.471e+03	+8.076e+03	+8.961e+03	+0.846
308.300	+1.903e+03	+6.840e+03	+1.142e+04	+0.782
308.400	+2.276e+03	+8.457e+03	+9.650e+03	+0.788
308.500	+1.289e+03	+8.225e+03	+8.712e+03	+0.865
308.600	+2.671e+03	+8.965e+03	+1.102e+04	+0.770
308.700	+2.688e+03	+8.869e+03	+8.906e+03	+0.767
308.800	+2.524e+03	+8.810e+03	+9.383e+03	+0.777
308.900	+1.933e+03	+7.828e+03	+1.040e+04	+0.802
309.000	+2.252e+03	+8.054e+03	+9.360e+03	+0.782
309.100	+7.878e+02	+8.706e+03	+9.605e+03	+0.917
309.200	+2.328e+03	+9.135e+03	+1.047e+04	+0.797
309.300	+1.516e+03	+8.455e+03	+9.043e+03	+0.848
309.400	+2.758e+03	+8.161e+03	+1.054e+04	+0.747
309.500	+2.643e+03	+9.094e+03	+9.837e+03	+0.775
309.600	+1.210e+03	+6.592e+03	+1.065e+04	+0.845
309.700	+2.412e+03	+8.975e+03	+8.772e+03	+0.788
309.800	+4.666e+02	+8.442e+03	+1.011e+04	+0.948
309.900	+1.838e+03	+7.547e+03	+9.862e+03	+0.804
310.000	+6.256e+02	+7.303e+03	+9.931e+03	+0.921
310.100	+2.622e+03	+7.746e+03	+9.505e+03	+0.747
310.200	+2.486e+03	+7.465e+03	+1.109e+04	+0.750
310.300	+2.814e+03	+7.315e+03	+8.820e+03	+0.722
310.400	+1.296e+03	+7.943e+03	+1.048e+04	+0.860
310.500	+4.166e+03	+8.843e+03	+1.020e+04	+0.680
310.600	+1.675e+03	+7.836e+03	+1.006e+04	+0.824
310.700	+1.298e+03	+8.211e+03	+1.076e+04	+0.864
310.800	+2.937e+03	+7.772e+03	+9.948e+03	+0.726
310.900	+1.821e+03	+7.186e+03	+9.210e+03	+0.798
311.000	+1.595e+03	+8.669e+03	+8.638e+03	+0.845
311.100	+1.785e+03	+9.120e+03	+9.217e+03	+0.836
311.200	+2.217e+03	+7.437e+03	+9.929e+03	+0.770
311.300	+1.229e+03	+7.683e+03	+9.680e+03	+0.862
311.400	+1.666e+03	+7.687e+03	+1.013e+04	+0.822
311.500	+2.257e+03	+7.916e+03	+1.020e+04	+0.778
311.600	+1.501e+03	+8.589e+03	+1.084e+04	+0.851
311.700	+3.406e+03	+9.026e+03	+9.676e+03	+0.726
311.800	+1.551e+03	+8.142e+03	+9.723e+03	+0.840
311.900	+3.850e+03	+7.096e+03	+1.099e+04	+0.648
312.000	+6.583e+02	+7.615e+03	+1.010e+04	+0.920
312.100	+1.078e+03	+8.697e+03	+1.027e+04	+0.890
312.200	+1.613e+03	+8.096e+03	+1.026e+04	+0.834
312.300	+2.255e+03	+9.346e+03	+9.742e+03	+0.806
312.400	+6.931e+02	+8.083e+03	+1.052e+04	+0.921
312.500	+2.430e+03	+7.947e+03	+9.140e+03	+0.766
312.600	+3.921e+02	+7.745e+03	+9.453e+03	+0.952
312.700	+1.822e+03	+8.474e+03	+9.787e+03	+0.823
312.800	+2.529e+03	+8.067e+03	+1.003e+04	+0.761
312.900	+1.749e+03	+7.903e+03	+9.764e+03	+0.819
313.000	+1.908e+03	+8.605e+03	+9.030e+03	+0.819
313.100	+1.404e+03	+8.055e+03	+1.036e+04	+0.852
313.200	+1.625e+03	+9.389e+03	+9.606e+03	+0.852
313.300	+1.109e+03	+7.848e+03	+9.499e+03	+0.876
313.400	+2.447e+03	+6.942e+03	+1.061e+04	+0.739
313.500	+1.948e+03	+8.644e+03	+1.040e+04	+0.816
313.600	+4.598e+02	+7.740e+03	+1.124e+04	+0.944
313.700	+2.155e+03	+6.092e+03	+9.741e+03	+0.739
313.800	+3.361e+03	+8.075e+03	+1.068e+04	+0.706
313.900	+2.643e+03	+7.146e+03	+9.979e+03	+0.730
314.000	+2.112e+03	+7.873e+03	+1.076e+04	+0.788
314.100	+1.299e+03	+7.928e+03	+9.370e+03	+0.859
314.200	+2.870e+03	+7.486e+03	+1.005e+04	+0.723
314.300	+3.860e+03	+8.295e+03	+1.036e+04	+0.682
314.400	+1.953e+03	+8.273e+03	+9.308e+03	+0.809
314.500	+1.716e+03	+8.001e+03	+1.104e+04	+0.823
314.600	+1.644e+03	+8.644e+03	+1.012e+04	+0.840
314.700	+1.933e+03	+8.554e+03	+1.090e+04	+0.816
314.800	+2.623e+03	+8.052e+03	+1.021e+04	+0.754
314.900	+2.745e+03	+7.836e+03	+9.064e+03	+0.741
315.000	+8.402e+02	+7.714e+03	+1.104e+04	+0.902
315.100	+2.525e+03	+8.171e+03	+9.947e+03	+0.764
315.200	+2.662e+03	+7.743e+03	+9.576e+03	+0.744
315.300	+2.298e+03	+7.735e+03	+1.013e+04	+0.771
315.400	+1.453e+03	+8.258e+03	+9.835e+03	+0.850
315.500	+2.282e+03	+7.054e+03	+1.038e+04	+0.756
315.600	+2.265e+03	+8.630e+03	+9.818e+03	+0.792
315.700	+1.813e+03	+9.151e+03	+1.017e+04	+0.835
315.800	+1.366e+03	+7.988e+03	+1.094e+04	+0.854
315.900	+1.033e+03	+7.413e+03	+9.687e+03	+0.878
316.000	+1.813e+03	+8.230e+03	+1.065e+04	+0.820
316.100	+1.914e+03	+8.448e+03	+9.853e+03	+0.815
316.200	+3.162e+03	+8.510e+03	+8.978e+03	+0.729
316.300	+1.564e+03	+8.001e+03	+1.005e+04	+0.837
316.400	+2.968e+03	+8.489e+03	+1.118e+04	+0.741
316.500	+2.630e+03	+7.330e+03	+1.003e+04	+0.736
316.600	+5.472e+02	+7.057e+03	+9.120e+03	+0.928
316.700	+1.608e+03	+8.966e+03	+9.878e+03	+0.848
316.800	+2.001e+03	+9.079e+03	+1.023e+04	+0.819
316.900	+5.424e+02	+8.381e+03	+9.668e+03	+0.939
317.000	+2.792e+03	+8.124e+03	+9.955e+03	+0.744
317.100	+1.854e+03	+8.096e+03	+1.084e+04	+0.814
317.200	+1.363e+03	+8.211e+03	+1.022e+04	+0.858
317.300	+1.904e+03	+8.339e+03	+9.516e+03	+0.814
317.400	+1.817e+03	+6.520e+03	+1.155e+04	+0.782
317.500	+2.815e+03	+8.564e+03	+9.519e+03	+0.753
317.600	+1.463e+03	+8.461e+03	+1.054e+04	+0.853
317.700	+2.368e+03	+9.686e+03	+9.689e+03	+0.804
317.800	+6.904e+02	+6.532e+03	+1.088e+04	+0.904
317.900	+1.501e+03	+7.471e+03	+1.057e+04	+0.833
318.000	+2.399e+03	+7.923e+03	+1.026e+04	+0.768
318.100	+1.553e+03	+8.732e+03	+9.525e+03	+0.849
318.200	+2.291e+03	+8.430e+03	+1.130e+04	+0.786
318.300	+2.720e+03	+8.086e+03	+9.295e+03	+0.748
318.400	+3.012e+03	+9.245e+03	+1.091e+04	+0.754
318.500	+1.193e+03	+8.342e+03	+1.068e+04	+0.875
318.600	+1.382e+03	+7.160e+03	+1.016e+04	+0.838
318.700	+2.022e+03	+7.667e+03	+1.011e+04	+0.791
318.800	+2.881e+03	+7.908e+03	+9.783e+03	+0.733
318.900	+2.829e+03	+7.559e+03	+8.801e+03	+0.728
319.000	+1.827e+03	+8.591e+03	+1.085e+04	+0.825
319.100	+4.170e+03	+5.683e+03	+9.090e+03	+0.577
319.200	+5.053e+03	+4.950e+03	+9.817e+03	+0.495
319.300	+4.906e+03	+4.217e+03	+1.049e+04	+0.462
319.400	+4.389e+03	+3.544e+03	+9.015e+03	+0.447
319.500	+6.052e+03	+2.623e+03	+9.550e+03	+0.302
319.600	+6.757e+03	+3.083e+03	+1.014e+04	+0.313
319.700	+7.138e+03	+2.757e+03	+8.962e+03	+0.279
319.800	+7.048e+03	+2.633e+03	+9.561e+03	+0.272
319.900	+8.178e+03	+1.996e+03	+9.729e+03	+0.196
320.000	+8.719e+03	+1.753e+03	+9.748e+03	+0.167
320.100	+6.845e+03	+2.315e+03	+1.057e+04	+0.253
320.200	+7.045e+03	+2.403e+03	+9.876e+03	+0.254
320.300	+7.402e+03	+1.303e+03	+9.514e+03	+0.150
320.400	+7.278e+03	+3.005e+03	+8.964e+03	+0.292
320.500	+7.519e+03	+2.433e+03	+1.075e+04	+0.244
320.600	+7.713e+03	+2.132e+03	+9.987e+03	+0.217
320.700	+8.062e+03	+3.027e+03	+8.742e+03	+0.273
320.800	+8.106e+03	+2.810e+03	+1.067e+04	+0.257
320.900	+7.732e+03	+2.135e+03	+1.003e+04	+0.216
321.000	+7.730e+03	+1.453e+03	+9.964e+03	+0.158
321.100	+8.379e+03	+2.058e+03	+9.331e+03	+0.197
321.200	+8.005e+03	+2.591e+03	+9.948e+03	+0.245
321.300	+7.143e+03	+3.219e+03	+1.011e+04	+0.311
321.400	+8.823e+03	+3.191e+03	+1.028e+04	+0.266
321.500	+7.955e+03	+2.387e+03	+8.919e+03	+0.231
321.600	+6.943e+03	+2.880e+03	+8.954e+03	+0.293
321.700	+7.620e+03	+2.430e+03	+1.016e+04	+0.242
321.800	+8.748e+03	+3.567e+03	+1.017e+04	+0.290
321.900	+7.809e+03	+2.821e+03	+1.072e+04	+0.265
322.000	+6.611e+03	+3.447e+03	+1.068e+04	+0.343
322.100	+8.025e+03	+3.446e+03	+8.975e+03	+0.300
322.200	+7.159e+03	+2.270e+03	+9.805e+03	+0.241
322.300	+6.628e+03	+3.148e+03	+1.015e+04	+0.322
322.400	+7.584e+03	+3.144e+03	+1.039e+04	+0.293
322.500	+6.196e+03	+2.124e+03	+8.725e+03	+0.255
322.600	+8.257e+03	+3.448e+03	+9.306e+03	+0.295
322.700	+7.613e+03	+2.825e+03	+9.022e+03	+0.271
322.800	+6.201e+03	+2.332e+03	+9.404e+03	+0.273
322.900	+7.690e+03	+2.824e+03	+1.031e+04	+0.269
323.000	+7.148e+03	+2.519e+03	+1.147e+04	+0.261
323.100	+7.394e+03	+1.200e+03	+1.013e+04	+0.140
323.200	+6.486e+03	+3.756e+03	+9.128e+03	+0.367
323.300	+8.443e+03	+2.796e+03	+9.464e+03	+0.249
323.400	+6.957e+03	+1.556e+03	+1.007e+04	+0.183
323.500	+7.229e+03	+1.881e+03	+9.989e+03	+0.206
323.600	+7.518e+03	+1.541e+03	+9.311e+03	+0.170
323.700	+6.202e+03	+4.328e+03	+9.503e+03	+0.411
323.800	+7.207e+03	+3.126e+03	+9.491e+03	+0.303
323.900	+9.067e+03	+3.709e+03	+9.503e+03	+0.290
324.000	+8.934e+03	+3.018e+03	+1.054e+04	+0.253
324.100	+6.991e+03	+1.743e+03	+1.024e+04	+0.200
324.200	+7.509e+03	+2.104e+03	+9.525e+03	+0.219
324.300	+7.606e+03	+1.721e+03	+1.013e+04	+0.184
324.400	+7.545e+03	+2.430e+03	+9.063e+03	+0.244
324.500	+7.392e+03	+2.741e+03	+1.183e+04	+0.271
324.600	+7.110e+03	+2.059e+03	+1.007e+04	+0.225
324.700	+7.312e+03	+2.191e+03	+1.008e+04	+0.231
324.800	+6.509e+03	+4.349e+03	+9.993e+03	+0.401
324.900	+6.289e+03	+1.997e+03	+1.020e+04	+0.241
325.000	+7.562e+03	+2.993e+03	+1.003e+04	+0.284
325.100	+7.657e+03	+2.803e+03	+9.865e+03	+0.268
325.200	+7.781e+03	+1.525e+03	+9.162e+03	+0.164
325.300	+7.850e+03	+1.993e+03	+1.038e+04	+0.202
