%t (s)	Idd (a.u.)	Ida (a.u.)	Iaa (a.u.)	FRET E
445.600	+5.803e+03	+5.544e+03	+9.755e+03	+0.489
445.700	+4.563e+03	+4.410e+03	+1.103e+04	+0.492
445.800	+4.730e+03	+4.602e+03	+1.014e+04	+0.493
445.900	+4.001e+03	+4.947e+03	+9.737e+03	+0.553
446.000	+4.935e+03	+5.643e+03	+9.511e+03	+0.533
446.100	+5.052e+03	+4.240e+03	+1.027e+04	+0.456
446.200	+5.605e+03	+3.801e+03	+1.024e+04	+0.404
446.300	+5.557e+03	+4.100e+03	+1.095e+04	+0.425
446.400	+7.317e+03	+2.152e+03	+9.995e+03	+0.227
446.500	+6.968e+03	+1.975e+03	+1.092e+04	+0.221
446.600	+7.295e+03	+2.949e+03	+1.044e+04	+0.288
446.700	+6.382e+03	+2.074e+03	+8.810e+03	+0.245
446.800	+6.928e+03	+9.039e+02	+9.528e+03	+0.115
446.900	+7.593e+03	+3.446e+03	+1.030e+04	+0.312
447.000	+6.711e+03	+3.156e+03	+1.016e+04	+0.320
447.100	+7.893e+03	+2.798e+03	+1.023e+04	+0.262
447.200	+6.812e+03	+1.873e+03	+9.580e+03	+0.216
447.300	+6.916e+03	+2.903e+03	+1.045e+04	+0.296
447.400	+7.128e+03	+1.888e+03	+1.034e+04	+0.209
447.500	+7.622e+03	+9.263e+02	+9.785e+03	+0.108
447.600	+8.063e+03	+2.394e+03	+8.997e+03	+0.229
447.700	+6.613e+03	+1.290e+03	+1.064e+04	+0.163
447.800	+7.424e+03	+2.898e+03	+9.241e+03	+0.281
447.900	+7.574e+03	+1.840e+03	+1.094e+04	+0.195
448.000	+7.474e+03	+2.015e+03	+1.025e+04	+0.212
448.100	+7.664e+03	+2.597e+03	+8.941e+03	+0.253
448.200	+8.574e+03	+3.211e+03	+9.890e+03	+0.272
448.300	+6.845e+03	+1.841e+03	+1.009e+04	+0.212
448.400	+7.912e+03	+2.961e+03	+1.128e+04	+0.272
448.500	+7.406e+03	+2.927e+03	+9.241e+03	+0.283
448.600	+9.133e+03	+2.947e+03	+9.721e+03	+0.244
448.700	+6.650e+03	+1.719e+03	+9.779e+03	+0.205
448.800	+8.179e+03	+1.924e+03	+8.567e+03	+0.190
448.900	+6.903e+03	+3.210e+03	+8.247e+03	+0.317
449.000	+8.697e+03	+3.318e+03	+1.021e+04	+0.276
449.100	+7.646e+03	+4.064e+03	+9.291e+03	+0.347
449.200	+7.537e+03	+3.221e+03	+1.051e+04	+0.299
449.300	+7.990e+03	+2.662e+03	+1.045e+04	+0.250
449.400	+7.114e+03	+2.385e+03	+1.014e+04	+0.251
449.500	+6.734e+03	+2.234e+03	+9.724e+03	+0.249
449.600	+6.724e+03	+2.475e+03	+1.012e+04	+0.269
449.700	+7.650e+03	+3.159e+03	+9.985e+03	+0.292
449.800	+4.370e+03	+6.201e+03	+1.000e+04	+0.587
449.900	+5.108e+03	+5.833e+03	+1.050e+04	+0.533
450.000	+6.930e+03	+2.328e+03	+9.231e+03	+0.251
450.100	+7.911e+03	+2.130e+03	+9.507e+03	+0.212
450.200	+8.474e+03	+1.994e+03	+8.115e+03	+0.191
450.300	+6.760e+03	+2.059e+03	+9.097e+03	+0.233
450.400	+7.671e+03	+2.507e+03	+1.013e+04	+0.246
450.500	+7.115e+03	+2.684e+03	+1.046e+04	+0.274
450.600	+7.499e+03	+2.987e+03	+9.488e+03	+0.285
450.700	+8.064e+03	+1.941e+03	+1.036e+04	+0.194
450.800	+8.197e+03	+3.708e+03	+9.289e+03	+0.311
450.900	+7.645e+03	+2.429e+03	+9.419e+03	+0.241
451.000	+7.110e+03	+2.402e+03	+8.825e+03	+0.253
451.100	+7.188e+03	+1.264e+03	+1.010e+04	+0.150
451.200	+8.471e+03	+2.276e+03	+9.554e+03	+0.212
451.300	+7.283e+03	+1.471e+03	+1.099e+04	+0.168
451.400	+8.151e+03	+1.973e+03	+1.066e+04	+0.195
451.500	+7.300e+03	+1.779e+03	+9.723e+03	+0.196
451.600	+6.980e+03	+3.149e+03	+9.057e+03	+0.311
451.700	+6.118e+03	+3.183e+03	+9.309e+03	+0.342
451.800	+6.825e+03	+3.038e+03	+1.040e+04	+0.308
451.900	+6.429e+03	+1.482e+03	+1.006e+04	+0.187
452.000	+7.371e+03	+2.923e+03	+1.091e+04	+0.284
452.100	+7.363e+03	+2.869e+03	+9.091e+03	+0.280
452.200	+6.757e+03	+2.331e+03	+1.016e+04	+0.256
452.300	+7.742e+03	+3.168e+03	+1.089e+04	+0.290
452.400	+7.849e+03	+3.223e+03	+9.987e+03	+0.291
452.500	+7.853e+03	+2.645e+03	+1.099e+04	+0.252
452.600	+8.689e+03	+1.900e+03	+9.076e+03	+0.179
452.700	+8.261e+03	+4.248e+03	+9.900e+03	+0.340
452.800	+8.221e+03	+7.744e+02	+1.087e+04	+0.086
452.900	+8.043e+03	+2.130e+03	+1.071e+04	+0.209
453.000	+7.021e+03	+2.971e+03	+7.894e+03	+0.297
453.100	+8.529e+03	+1.787e+03	+1.074e+04	+0.173
453.200	+6.669e+03	+2.269e+03	+1.057e+04	+0.254
453.300	+9.058e+03	+2.812e+03	+9.286e+03	+0.237
453.400	+7.784e+03	+2.346e+03	+9.883e+03	+0.232
453.500	+8.180e+03	+1.522e+03	+1.030e+04	+0.157
453.600	+7.194e+03	+3.003e+03	+9.389e+03	+0.294
453.700	+7.211e+03	+2.072e+03	+9.531e+03	+0.223
453.800	+6.929e+03	+2.516e+03	+9.890e+03	+0.266
453.900	+7.917e+03	+2.445e+03	+9.367e+03	+0.236
454.000	+7.525e+03	+1.524e+03	+9.188e+03	+0.168
454.100	+6.705e+03	+2.146e+03	+1.095e+04	+0.242
454.200	+8.751e+03	+3.647e+03	+1.050e+04	+0.294
454.300	+7.805e+03	+1.707e+03	+1.070e+04	+0.179
454.400	+8.272e+03	+2.836e+03	+1.035e+04	+0.255
454.500	+7.612e+03	+3.335e+03	+1.103e+04	+0.305
454.600	+6.640e+03	+3.611e+03	+1.094e+04	+0.352
454.700	+7.000e+03	+2.789e+03	+9.770e+03	+0.285
454.800	+8.333e+03	+3.050e+03	+1.021e+04	+0.268
454.900	+8.517e+03	+1.833e+03	+1.027e+04	+0.177
455.000	+8.163e+03	+3.636e+03	+9.949e+03	+0.308
455.100	+6.762e+03	+2.400e+03	+9.368e+03	+0.262
455.200	+5.894e+03	+2.656e+03	+9.958e+03	+0.311
455.300	+7.335e+03	+1.634e+03	+1.117e+04	+0.182
455.400	+8.159e+03	+3.110e+03	+1.005e+04	+0.276
455.500	+8.027e+03	+3.141e+03	+1.048e+04	+0.281
455.600	+8.776e+03	+1.778e+03	+9.444e+03	+0.168
455.700	+5.647e+03	+2.506e+03	+1.009e+04	+0.307
455.800	+7.441e+03	+2.466e+03	+1.084e+04	+0.249
455.900	+6.657e+03	+3.226e+03	+9.824e+03	+0.326
456.000	+7.506e+03	+1.459e+03	+9.913e+03	+0.163
456.100	+8.703e+03	+2.275e+03	+9.550e+03	+0.207
456.200	+7.872e+03	+3.151e+03	+1.122e+04	+0.286
456.300	+7.312e+03	+2.738e+03	+1.043e+04	+0.272
456.400	+8.075e+03	+3.179e+03	+1.004e+04	+0.282
456.500	+7.190e+03	+1.628e+03	+9.907e+03	+0.185
456.600	+7.686e+03	+2.254e+03	+9.204e+03	+0.227
456.700	+7.186e+03	+1.695e+03	+1.078e+04	+0.191
456.800	+8.548e+03	+2.802e+03	+1.119e+04	+0.247
456.900	+6.783e+03	+2.255e+03	+1.030e+04	+0.249
457.000	+6.986e+03	+2.300e+03	+1.069e+04	+0.248
457.100	+7.405e+03	+1.692e+03	+1.033e+04	+0.186
457.200	+7.624e+03	+2.007e+03	+9.287e+03	+0.208
457.300	+8.648e+03	+2.070e+03	+9.936e+03	+0.193
457.400	+6.502e+03	+1.830e+03	+9.552e+03	+0.220
457.500	+6.953e+03	+2.797e+03	+9.566e+03	+0.287
457.600	+6.904e+03	+3.845e+03	+9.956e+03	+0.358
457.700	+7.489e+03	+2.248e+03	+8.674e+03	+0.231
457.800	+8.380e+03	+2.330e+03	+8.366e+03	+0.218
457.900	+8.401e+03	+1.383e+03	+9.975e+03	+0.141
458.000	+9.810e+03	+1.943e+03	+8.460e+03	+0.165
458.100	+7.465e+03	+1.513e+03	+1.027e+04	+0.169
458.200	+6.986e+03	+3.249e+03	+1.118e+04	+0.317
458.300	+8.425e+03	+1.935e+03	+9.981e+03	+0.187
458.400	+7.608e+03	+2.698e+03	+1.059e+04	+0.262
458.500	+6.509e+03	+2.946e+03	+1.157e+04	+0.312
458.600	+6.642e+03	+2.720e+03	+1.072e+04	+0.291
458.700	+6.904e+03	+2.747e+03	+9.042e+03	+0.285
458.800	+7.256e+03	+2.021e+03	+9.930e+03	+0.218
458.900	+7.943e+03	+1.867e+03	+9.695e+03	+0.190
459.000	+7.631e+03	+1.748e+03	+1.100e+04	+0.186
459.100	+6.564e+03	+3.036e+03	+1.034e+04	+0.316
459.200	+6.274e+03	+1.819e+03	+1.022e+04	+0.225
459.300	+7.897e+03	+2.858e+03	+9.970e+03	+0.266
459.400	+6.590e+03	+2.837e+03	+9.977e+03	+0.301
459.500	+7.474e+03	+2.030e+03	+1.023e+04	+0.214
459.600	+7.365e+03	+1.054e+03	+1.028e+04	+0.125
459.700	+4.099e+03	+6.125e+03	+1.163e+04	+0.599
459.800	+5.183e+03	+3.002e+03	+1.042e+04	+0.367
459.900	+4.601e+03	+5.787e+03	+1.040e+04	+0.557
460.000	+4.678e+03	+6.120e+03	+9.734e+03	+0.567
460.100	+5.079e+03	+5.020e+03	+1.006e+04	+0.497
460.200	+5.577e+03	+5.338e+03	+1.043e+04	+0.489
460.300	+5.123e+03	+6.149e+03	+9.939e+03	+0.545
460.400	+5.560e+03	+5.381e+03	+1.067e+04	+0.492
460.500	+5.288e+03	+5.375e+03	+9.689e+03	+0.504
460.600	+5.778e+03	+5.894e+03	+1.054e+04	+0.505
460.700	+5.116e+03	+5.249e+03	+1.082e+04	+0.506
460.800	+4.420e+03	+3.255e+03	+1.065e+04	+0.424
460.900	+5.127e+03	+5.085e+03	+9.696e+03	+0.498
461.000	+5.952e+03	+4.269e+03	+9.434e+03	+0.418
461.100	+4.621e+03	+4.780e+03	+9.659e+03	+0.508
461.200	+5.326e+03	+5.876e+03	+8.720e+03	+0.525
461.300	+4.769e+03	+4.582e+03	+1.025e+04	+0.490
461.400	+4.664e+03	+6.127e+03	+1.107e+04	+0.568
461.500	+4.858e+03	+4.995e+03	+9.120e+03	+0.507
461.600	+5.405e+03	+5.643e+03	+1.109e+04	+0.511
461.700	+5.678e+03	+3.945e+03	+9.692e+03	+0.410
461.800	+4.906e+03	+5.933e+03	+1.139e+04	+0.547
461.900	+4.480e+03	+5.408e+03	+1.046e+04	+0.547
462.000	+5.289e+03	+5.039e+03	+9.226e+03	+0.488
462.100	+5.393e+03	+5.658e+03	+1.085e+04	+0.512
462.200	+5.038e+03	+4.539e+03	+1.055e+04	+0.474
462.300	+5.300e+03	+5.051e+03	+9.246e+03	+0.488
462.400	+3.901e+03	+5.247e+03	+9.580e+03	+0.574
462.500	+5.263e+03	+4.749e+03	+1.151e+04	+0.474
462.600	+5.867e+03	+5.020e+03	+9.669e+03	+0.461
462.700	+4.938e+03	+4.889e+03	+1.049e+04	+0.498
462.800	+5.075e+03	+4.921e+03	+9.518e+03	+0.492
462.900	+4.520e+03	+4.704e+03	+8.983e+03	+0.510
463.000	+4.686e+03	+5.825e+03	+9.753e+03	+0.554
463.100	+4.343e+03	+4.498e+03	+9.217e+03	+0.509
463.200	+4.124e+03	+4.273e+03	+1.127e+04	+0.509
463.300	+5.551e+03	+3.965e+03	+1.103e+04	+0.417
463.400	+5.518e+03	+4.537e+03	+1.023e+04	+0.451
463.500	+6.153e+03	+5.084e+03	+9.269e+03	+0.452
463.600	+5.239e+03	+4.139e+03	+9.798e+03	+0.441
463.700	+4.085e+03	+3.140e+03	+9.707e+03	+0.435
463.800	+6.185e+03	+5.122e+03	+8.949e+03	+0.453
463.900	+4.210e+03	+5.562e+03	+8.595e+03	+0.569
464.000	+5.694e+03	+5.205e+03	+9.811e+03	+0.478
464.100	+4.098e+03	+4.675e+03	+9.936e+03	+0.533
464.200	+6.266e+03	+5.038e+03	+9.524e+03	+0.446
464.300	+5.769e+03	+5.642e+03	+9.488e+03	+0.494
464.400	+5.683e+03	+5.320e+03	+1.063e+04	+0.483
464.500	+5.366e+03	+5.494e+03	+1.044e+04	+0.506
464.600	+5.720e+03	+4.543e+03	+8.976e+03	+0.443
464.700	+5.345e+03	+4.189e+03	+8.451e+03	+0.439
464.800	+5.213e+03	+5.424e+03	+1.063e+04	+0.510
464.900	+5.982e+03	+4.773e+03	+1.049e+04	+0.444
465.000	+5.095e+03	+5.297e+03	+9.646e+03	+0.510
465.100	+6.128e+03	+5.397e+03	+1.012e+04	+0.468
465.200	+5.193e+03	+5.403e+03	+9.028e+03	+0.510
465.300	+3.631e+03	+5.963e+03	+1.136e+04	+0.622
465.400	+5.653e+03	+3.936e+03	+1.047e+04	+0.410
465.500	+5.089e+03	+5.996e+03	+1.005e+04	+0.541
465.600	+6.466e+03	+5.469e+03	+1.020e+04	+0.458
465.700	+5.316e+03	+4.569e+03	+1.003e+04	+0.462
465.800	+5.068e+03	+3.770e+03	+1.121e+04	+0.427
465.900	+5.585e+03	+4.402e+03	+1.030e+04	+0.441
466.000	+5.108e+03	+5.144e+03	+9.738e+03	+0.502
466.100	+5.203e+03	+5.222e+03	+1.124e+04	+0.501
466.200	+4.962e+03	+4.777e+03	+8.068e+03	+0.490
466.300	+6.196e+03	+4.834e+03	+9.684e+03	+0.438
466.400	+5.996e+03	+6.187e+03	+9.920e+03	+0.508
466.500	+4.441e+03	+5.106e+03	+1.064e+04	+0.535
466.600	+5.378e+03	+4.749e+03	+9.780e+03	+0.469
466.700	+6.311e+03	+5.547e+03	+9.852e+03	+0.468
466.800	+4.410e+03	+5.492e+03	+9.447e+03	+0.555
466.900	+5.574e+03	+5.612e+03	+8.864e+03	+0.502
467.000	+6.701e+03	+5.148e+03	+9.520e+03	+0.434
467.100	+4.246e+03	+5.382e+03	+1.035e+04	+0.559
467.200	+4.860e+03	+5.163e+03	+9.953e+03	+0.515
467.300	+4.181e+03	+5.398e+03	+1.059e+04	+0.564
467.400	+5.485e+03	+5.896e+03	+8.725e+03	+0.518
467.500	+4.746e+03	+4.753e+03	+1.009e+04	+0.500
467.600	+5.507e+03	+5.794e+03	+9.703e+03	+0.513
467.700	+4.753e+03	+5.437e+03	+1.032e+04	+0.534
467.800	+5.793e+03	+6.609e+03	+9.929e+03	+0.533
467.900	+3.893e+03	+4.702e+03	+1.095e+04	+0.547
468.000	+4.908e+03	+5.183e+03	+9.639e+03	+0.514
468.100	+4.757e+03	+5.160e+03	+9.907e+03	+0.520
468.200	+5.227e+03	+5.153e+03	+9.305e+03	+0.496
468.300	+5.342e+03	+5.331e+03	+1.041e+04	+0.500
468.400	+4.153e+03	+5.333e+03	+8.959e+03	+0.562
468.500	+4.770e+03	+5.484e+03	+1.009e+04	+0.535
468.600	+3.834e+03	+5.153e+03	+1.013e+04	+0.573
468.700	+5.029e+03	+5.235e+03	+1.088e+04	+0.510
468.800	+5.367e+03	+4.706e+03	+1.041e+04	+0.467
468.900	+4.571e+03	+4.629e+03	+1.015e+04	+0.503
469.000	+3.677e+03	+4.972e+03	+1.044e+04	+0.575
469.100	+3.706e+03	+4.038e+03	+1.062e+04	+0.521
469.200	+3.832e+03	+4.838e+03	+1.058e+04	+0.558
469.300	+5.705e+03	+5.094e+03	+9.770e+03	+0.472
469.400	+4.160e+03	+5.070e+03	+9.821e+03	+0.549
469.500	+5.419e+03	+4.398e+03	+1.054e+04	+0.448
469.600	+4.309e+03	+4.098e+03	+9.934e+03	+0.487
469.700	+4.115e+03	+3.949e+03	+1.006e+04	+0.490
469.800	+5.474e+03	+4.862e+03	+9.729e+03	+0.470
469.900	+4.479e+03	+5.567e+03	+1.013e+04	+0.554
470.000	+5.053e+03	+4.945e+03	+9.962e+03	+0.495
470.100	+5.171e+03	+4.146e+03	+8.601e+03	+0.445
470.200	+4.542e+03	+5.027e+03	+1.027e+04	+0.525
470.300	+5.282e+03	+5.808e+03	+9.844e+03	+0.524
470.400	+4.823e+03	+4.286e+03	+9.569e+03	+0.471
470.500	+4.706e+03	+3.264e+03	+1.028e+04	+0.410
470.600	+5.202e+03	+3.626e+03	+9.547e+03	+0.411
470.700	+5.298e+03	+4.338e+03	+1.102e+04	+0.450
470.800	+3.798e+03	+5.492e+03	+1.006e+04	+0.591
470.900	+4.068e+03	+4.950e+03	+1.120e+04	+0.549
471.000	+4.543e+03	+6.318e+03	+9.669e+03	+0.582
471.100	+4.603e+03	+5.981e+03	+9.793e+03	+0.565
471.200	+6.595e+03	+5.323e+03	+9.917e+03	+0.447
471.300	+5.308e+03	+3.771e+03	+1.041e+04	+0.415
471.400	+5.947e+03	+5.261e+03	+1.013e+04	+0.469
471.500	+4.587e+03	+5.690e+03	+9.902e+03	+0.554
471.600	+5.570e+03	+4.224e+03	+1.051e+04	+0.431
471.700	+4.462e+03	+5.330e+03	+9.868e+03	+0.544
471.800	+4.670e+03	+2.753e+03	+1.075e+04	+0.371
471.900	+4.682e+03	+4.294e+03	+1.155e+04	+0.478
472.000	+5.030e+03	+5.612e+03	+1.143e+04	+0.527
472.100	+5.344e+03	+5.124e+03	+9.696e+03	+0.490
472.200	+4.554e+03	+5.191e+03	+9.492e+03	+0.533
472.300	+4.715e+03	+5.869e+03	+9.977e+03	+0.555
472.400	+5.107e+03	+4.899e+03	+1.028e+04	+0.490
472.500	+5.151e+03	+4.875e+03	+9.584e+03	+0.486
472.600	+4.383e+03	+5.676e+03	+9.612e+03	+0.564
472.700	+4.901e+03	+4.859e+03	+9.873e+03	+0.498
472.800	+4.976e+03	+4.490e+03	+9.467e+03	+0.474
472.900	+4.138e+03	+4.576e+03	+1.061e+04	+0.525
473.000	+5.487e+03	+5.746e+03	+9.782e+03	+0.512
473.100	+5.736e+03	+4.412e+03	+1.103e+04	+0.435
473.200	+5.550e+03	+5.287e+03	+1.131e+04	+0.488
473.300	+4.508e+03	+5.403e+03	+9.779e+03	+0.545
473.400	+5.493e+03	+4.209e+03	+9.018e+03	+0.434
473.500	+5.614e+03	+4.440e+03	+1.046e+04	+0.442
473.600	+5.219e+03	+4.163e+03	+9.043e+03	+0.444
473.700	+4.689e+03	+6.210e+03	+9.827e+03	+0.570
473.800	+4.996e+03	+4.745e+03	+9.806e+03	+0.487
473.900	+4.006e+03	+4.330e+03	+9.413e+03	+0.519
474.000	+3.876e+03	+4.800e+03	+9.714e+03	+0.553
474.100	+5.728e+03	+5.291e+03	+9.286e+03	+0.480
474.200	+5.467e+03	+4.917e+03	+1.034e+04	+0.474
474.300	+4.681e+03	+5.512e+03	+1.051e+04	+0.541
474.400	+5.214e+03	+5.464e+03	+8.993e+03	+0.512
474.500	+5.335e+03	+4.310e+03	+9.540e+03	+0.447
474.600	+5.672e+03	+5.589e+03	+1.058e+04	+0.496
474.700	+4.066e+03	+5.169e+03	+1.030e+04	+0.560
474.800	+3.927e+03	+6.180e+03	+9.716e+03	+0.611
474.900	+5.034e+03	+6.372e+03	+9.531e+03	+0.559
475.000	+4.361e+03	+5.362e+03	+1.034e+04	+0.551
475.100	+5.263e+03	+4.836e+03	+1.040e+04	+0.479
475.200	+4.775e+03	+5.369e+03	+9.024e+03	+0.529
475.300	+5.502e+03	+5.744e+03	+1.021e+04	+0.511
475.400	+5.036e+03	+5.512e+03	+1.023e+04	+0.523
475.500	+5.195e+03	+4.296e+03	+1.016e+04	+0.453
475.600	+4.677e+03	+4.887e+03	+8.744e+03	+0.511
475.700	+5.357e+03	+5.383e+03	+1.122e+04	+0.501
475.800	+5.829e+03	+5.472e+03	+9.546e+03	+0.484
475.900	+5.128e+03	+5.360e+03	+9.839e+03	+0.511
476.000	+4.099e+03	+5.666e+03	+1.053e+04	+0.580
476.100	+6.375e+03	+4.709e+03	+9.577e+03	+0.425
476.200	+5.453e+03	+5.414e+03	+1.093e+04	+0.498
476.300	+5.351e+03	+3.436e+03	+1.053e+04	+0.391
476.400	+4.338e+03	+5.636e+03	+8.604e+03	+0.565
476.500	+6.904e+03	+3.265e+03	+1.052e+04	+0.321
476.600	+7.857e+03	+3.342e+03	+9.932e+03	+0.298
476.700	+6.725e+03	+3.038e+03	+9.476e+03	+0.311
476.800	+7.996e+03	+2.755e+03	+1.011e+04	+0.256
476.900	+8.518e+03	+2.395e+03	+8.741e+03	+0.219
477.000	+6.882e+03	+3.429e+03	+8.867e+03	+0.333
477.100	+7.373e+03	+1.424e+03	+1.028e+04	+0.162
477.200	+7.338e+03	+1.378e+03	+9.642e+03	+0.158
477.300	+7.065e+03	+2.268e+03	+1.068e+04	+0.243
477.400	+6.924e+03	+2.066e+03	+1.161e+04	+0.230
477.500	+8.326e+03	+2.210e+03	+1.079e+04	+0.210
477.600	+7.322e+03	+2.666e+03	+9.708e+03	+0.267
477.700	+7.525e+03	+2.689e+03	+9.451e+03	+0.263
477.800	+7.687e+03	+2.527e+03	+9.376e+03	+0.247
477.900	+7.144e+03	+2.784e+03	+9.094e+03	+0.280
478.000	+8.272e+03	+2.822e+03	+1.034e+04	+0.254
478.100	+7.162e+03	+2.544e+03	+9.174e+03	+0.262
478.200	+6.824e+03	+2.992e+03	+9.832e+03	+0.305
478.300	+7.327e+03	+3.169e+03	+9.879e+03	+0.302
478.400	+7.353e+03	+2.905e+03	+1.107e+04	+0.283
478.500	+7.396e+03	+1.218e+03	+1.028e+04	+0.141
478.600	+5.635e+03	+1.796e+03	+1.066e+04	+0.242
478.700	+6.824e+03	+2.624e+03	+1.031e+04	+0.278
478.800	+8.656e+03	+3.509e+03	+8.654e+03	+0.288
478.900	+6.231e+03	+2.291e+03	+1.026e+04	+0.269
479.000	+7.011e+03	+3.782e+03	+9.026e+03	+0.350
479.100	+7.379e+03	+3.592e+03	+1.048e+04	+0.327
479.200	+7.314e+03	+3.317e+03	+1.067e+04	+0.312
479.300	+7.132e+03	+1.929e+03	+9.751e+03	+0.213
479.400	+6.774e+03	+2.466e+03	+9.121e+03	+0.267
479.500	+5.727e+03	+2.500e+03	+1.005e+04	+0.304
479.600	+3.252e+03	+6.923e+03	+9.755e+03	+0.680
479.700	+1.157e+03	+8.554e+03	+1.009e+04	+0.881
479.800	+7.457e+02	+7.024e+03	+9.823e+03	+0.904
479.900	+2.503e+03	+7.947e+03	+9.408e+03	+0.760
480.000	+2.375e+03	+7.590e+03	+8.699e+03	+0.762
480.100	+4.106e+02	+8.215e+03	+8.516e+03	+0.952
480.200	+2.039e+03	+7.854e+03	+9.537e+03	+0.794
480.300	+2.696e+03	+8.819e+03	+9.641e+03	+0.766
480.400	+2.369e+03	+8.915e+03	+1.022e+04	+0.790
480.500	+2.316e+03	+7.991e+03	+1.049e+04	+0.775
480.600	+1.715e+03	+8.494e+03	+9.541e+03	+0.832
480.700	+1.546e+03	+7.554e+03	+1.166e+04	+0.830
480.800	+2.049e+03	+8.139e+03	+9.579e+03	+0.799
480.900	+2.306e+03	+8.183e+03	+1.050e+04	+0.780
481.000	+2.795e+03	+7.694e+03	+8.989e+03	+0.734
481.100	+2.408e+03	+8.793e+03	+1.094e+04	+0.785
481.200	+1.495e+03	+7.383e+03	+1.081e+04	+0.832
481.300	+2.030e+03	+9.248e+03	+8.458e+03	+0.820
481.400	+1.022e+03	+8.265e+03	+9.955e+03	+0.890
481.500	+3.188e+03	+6.755e+03	+1.067e+04	+0.679
481.600	+5.075e+02	+8.009e+03	+1.061e+04	+0.940
481.700	+2.769e+03	+8.394e+03	+9.688e+03	+0.752
481.800	+2.336e+03	+7.239e+03	+9.807e+03	+0.756
481.900	+1.487e+03	+8.485e+03	+9.261e+03	+0.851
482.000	+2.077e+03	+8.058e+03	+1.061e+04	+0.795
482.100	+1.830e+03	+8.366e+03	+1.117e+04	+0.821
482.200	+1.877e+03	+7.510e+03	+1.051e+04	+0.800
482.300	+2.036e+03	+7.947e+03	+1.110e+04	+0.796
482.400	+1.963e+03	+8.003e+03	+1.007e+04	+0.803
482.500	+2.983e+03	+8.148e+03	+8.666e+03	+0.732
482.600	+2.822e+03	+8.929e+03	+1.010e+04	+0.760
482.700	+1.400e+03	+6.706e+03	+8.350e+03	+0.827
482.800	+2.014e+03	+8.625e+03	+9.928e+03	+0.811
482.900	+1.801e+03	+7.181e+03	+9.902e+03	+0.799
483.000	+1.326e+03	+6.809e+03	+9.850e+03	+0.837
483.100	+2.227e+03	+8.021e+03	+1.134e+04	+0.783
483.200	+9.912e+02	+8.793e+03	+1.006e+04	+0.899
483.300	+7.693e+02	+8.444e+03	+9.970e+03	+0.916
483.400	+2.213e+03	+6.619e+03	+1.092e+04	+0.749
483.500	+1.536e+03	+7.890e+03	+9.151e+03	+0.837
483.600	+3.154e+03	+8.786e+03	+1.052e+04	+0.736
483.700	+1.707e+03	+8.571e+03	+1.083e+04	+0.834
483.800	+1.956e+03	+7.522e+03	+1.030e+04	+0.794
483.900	+1.727e+03	+8.340e+03	+1.046e+04	+0.828
484.000	+2.857e+03	+7.525e+03	+9.746e+03	+0.725
484.100	+1.582e+03	+7.327e+03	+9.337e+03	+0.822
484.200	+3.662e+03	+7.981e+03	+1.104e+04	+0.685
484.300	+2.495e+03	+8.393e+03	+9.983e+03	+0.771
484.400	+1.728e+03	+9.082e+03	+1.064e+04	+0.840
484.500	+1.213e+03	+8.426e+03	+1.009e+04	+0.874
484.600	+1.644e+03	+6.563e+03	+9.653e+03	+0.800
484.700	+2.348e+03	+7.770e+03	+8.735e+03	+0.768
484.800	+2.806e+03	+8.712e+03	+9.975e+03	+0.756
484.900	+9.824e+02	+7.044e+03	+9.810e+03	+0.878
485.000	+1.171e+03	+7.523e+03	+1.033e+04	+0.865
485.100	+1.867e+03	+7.423e+03	+9.274e+03	+0.799
485.200	+3.893e+03	+6.345e+03	+9.694e+03	+0.620
485.300	+7.437e+03	+2.341e+03	+8.952e+03	+0.239
485.400	+6.538e+03	+2.241e+03	+9.385e+03	+0.255
485.500	+7.501e+03	+1.221e+03	+9.513e+03	+0.140
485.600	+8.076e+03	+2.309e+03	+1.074e+04	+0.222
485.700	+6.389e+03	+2.174e+03	+9.855e+03	+0.254
485.800	+8.348e+03	+1.450e+03	+1.095e+04	+0.148
485.900	+6.240e+03	+3.017e+03	+1.099e+04	+0.326
486.000	+7.695e+03	+2.132e+03	+8.889e+03	+0.217
486.100	+8.688e+03	+2.319e+03	+1.056e+04	+0.211
486.200	+7.239e+03	+3.714e+03	+9.957e+03	+0.339
486.300	+7.087e+03	+1.226e+03	+9.072e+03	+0.148
486.400	+7.184e+03	+2.598e+03	+9.967e+03	+0.266
486.500	+7.374e+03	+3.050e+03	+1.053e+04	+0.293
486.600	+7.072e+03	+2.993e+03	+9.973e+03	+0.297
486.700	+6.901e+03	+2.324e+03	+1.077e+04	+0.252
486.800	+6.604e+03	+2.969e+03	+1.110e+04	+0.310
486.900	+7.314e+03	+2.283e+03	+9.862e+03	+0.238
487.000	+7.650e+03	+2.697e+03	+9.035e+03	+0.261
487.100	+6.270e+03	+3.180e+03	+1.142e+04	+0.336
487.200	+7.814e+03	+1.686e+03	+1.113e+04	+0.177
487.300	+8.335e+03	+2.771e+03	+9.630e+03	+0.250
487.400	+8.084e+03	+1.416e+03	+1.055e+04	+0.149
487.500	+7.277e+03	+2.942e+03	+9.640e+03	+0.288
487.600	+6.814e+03	+2.335e+03	+1.047e+04	+0.255
487.700	+5.712e+03	+2.128e+03	+9.741e+03	+0.271
