%t (s)	Idd (a.u.)	Ida (a.u.)	Iaa (a.u.)	FRET E
281.600	+7.812e+03	+2.265e+03	+9.083e+03	+0.225
281.700	+8.224e+03	+3.475e+03	+9.446e+03	+0.297
281.800	+7.133e+03	+3.001e+03	+1.037e+04	+0.296
281.900	+7.216e+03	+2.357e+03	+1.003e+04	+0.246
282.000	+8.886e+03	+2.645e+03	+9.895e+03	+0.229
282.100	+8.787e+03	+2.315e+03	+9.740e+03	+0.209
282.200	+7.330e+03	+2.554e+03	+1.103e+04	+0.258
282.300	+6.197e+03	+2.529e+03	+1.017e+04	+0.290
282.400	+6.901e+03	+2.302e+03	+1.072e+04	+0.250
282.500	+8.601e+03	+1.778e+03	+8.032e+03	+0.171
282.600	+7.499e+03	+5.071e+03	+9.681e+03	+0.403
282.700	+7.691e+03	+3.580e+03	+9.398e+03	+0.318
282.800	+8.139e+03	+2.237e+03	+1.091e+04	+0.216
282.900	+7.104e+03	+1.890e+03	+9.496e+03	+0.210
283.000	+7.690e+03	+3.116e+03	+9.488e+03	+0.288
283.100	+8.070e+03	+1.416e+03	+1.148e+04	+0.149
283.200	+6.418e+03	+2.904e+03	+1.025e+04	+0.312
283.300	+6.196e+03	+3.107e+03	+1.004e+04	+0.334
283.400	+7.022e+03	+1.940e+03	+8.131e+03	+0.217
283.500	+7.907e+03	+2.568e+03	+1.161e+04	+0.245
283.600	+7.007e+03	+2.524e+03	+1.129e+04	+0.265
283.700	+8.135e+03	+5.368e+02	+9.313e+03	+0.062
283.800	+7.505e+03	+3.334e+03	+1.018e+04	+0.308
283.900	+7.273e+03	+3.025e+03	+1.002e+04	+0.294
284.000	+7.088e+03	+2.628e+03	+9.576e+03	+0.271
284.100	+7.231e+03	+1.534e+03	+9.565e+03	+0.175
284.200	+6.623e+03	+2.861e+03	+9.520e+03	+0.302
284.300	+6.988e+03	+2.185e+03	+9.209e+03	+0.238
284.400	+8.176e+03	+2.940e+03	+1.091e+04	+0.264
284.500	+7.493e+03	+2.045e+03	+9.424e+03	+0.214
284.600	+6.927e+03	+3.138e+03	+9.811e+03	+0.312
284.700	+7.622e+03	+2.501e+03	+1.043e+04	+0.247
284.800	+5.845e+03	+4.185e+03	+9.206e+03	+0.417
284.900	+5.377e+03	+6.002e+03	+9.513e+03	+0.527
285.000	+4.773e+03	+4.798e+03	+1.062e+04	+0.501
285.100	+4.596e+03	+5.290e+03	+9.823e+03	+0.535
285.200	+4.866e+03	+4.660e+03	+9.515e+03	+0.489
285.300	+4.889e+03	+6.068e+03	+1.030e+04	+0.554
285.400	+5.241e+03	+4.393e+03	+9.325e+03	+0.456
285.500	+4.371e+03	+5.340e+03	+9.846e+03	+0.550
285.600	+4.940e+03	+3.416e+03	+9.912e+03	+0.409
285.700	+7.601e+03	+4.562e+03	+1.059e+04	+0.375
285.800	+4.644e+03	+4.280e+03	+1.039e+04	+0.480
285.900	+5.490e+03	+5.452e+03	+1.070e+04	+0.498
286.000	+6.132e+03	+4.840e+03	+1.044e+04	+0.441
286.100	+6.569e+03	+3.808e+03	+8.981e+03	+0.367
286.200	+4.965e+03	+5.541e+03	+8.685e+03	+0.527
286.300	+5.102e+03	+5.953e+03	+1.011e+04	+0.539
286.400	+4.486e+03	+5.123e+03	+1.064e+04	+0.533
286.500	+5.213e+03	+5.115e+03	+8.909e+03	+0.495
286.600	+4.811e+03	+5.321e+03	+9.510e+03	+0.525
286.700	+5.302e+03	+3.823e+03	+1.129e+04	+0.419
286.800	+6.720e+03	+5.400e+03	+1.040e+04	+0.446
286.900	+4.803e+03	+5.386e+03	+1.073e+04	+0.529
287.000	+6.016e+03	+5.307e+03	+9.981e+03	+0.469
287.100	+4.889e+03	+6.011e+03	+9.769e+03	+0.551
287.200	+4.552e+03	+5.010e+03	+9.918e+03	+0.524
287.300	+4.777e+03	+5.366e+03	+1.014e+04	+0.529
287.400	+4.777e+03	+4.689e+03	+1.002e+04	+0.495
287.500	+5.108e+03	+4.812e+03	+9.378e+03	+0.485
287.600	+4.830e+03	+4.820e+03	+1.061e+04	+0.499
287.700	+3.868e+03	+4.568e+03	+9.570e+03	+0.542
287.800	+5.032e+03	+4.885e+03	+9.759e+03	+0.493
287.900	+4.928e+03	+5.566e+03	+1.046e+04	+0.530
288.000	+3.680e+03	+3.056e+03	+1.039e+04	+0.454
288.100	+4.653e+03	+7.411e+03	+1.093e+04	+0.614
288.200	+4.607e+03	+5.196e+03	+1.083e+04	+0.530
288.300	+4.615e+03	+4.689e+03	+1.061e+04	+0.504
288.400	+5.845e+03	+5.584e+03	+1.080e+04	+0.489
288.500	+5.071e+03	+4.642e+03	+1.073e+04	+0.478
288.600	+6.068e+03	+4.494e+03	+9.250e+03	+0.425
288.700	+6.193e+03	+4.526e+03	+9.918e+03	+0.422
288.800	+3.879e+03	+5.176e+03	+8.854e+03	+0.572
288.900	+5.071e+03	+5.433e+03	+9.016e+03	+0.517
289.000	+4.615e+03	+5.656e+03	+1.157e+04	+0.551
289.100	+5.345e+03	+4.954e+03	+1.047e+04	+0.481
289.200	+5.256e+03	+4.153e+03	+9.552e+03	+0.441
289.300	+5.570e+03	+4.697e+03	+9.678e+03	+0.457
289.400	+7.418e+03	+4.270e+03	+1.033e+04	+0.365
289.500	+5.512e+03	+5.667e+03	+1.018e+04	+0.507
289.600	+5.640e+03	+5.152e+03	+1.000e+04	+0.477
289.700	+5.577e+03	+6.084e+03	+9.950e+03	+0.522
289.800	+5.082e+03	+5.478e+03	+8.603e+03	+0.519
289.900	+5.746e+03	+4.101e+03	+1.109e+04	+0.416
290.000	+5.054e+03	+4.052e+03	+1.009e+04	+0.445
290.100	+4.548e+03	+4.934e+03	+9.490e+03	+0.520
290.200	+3.971e+03	+4.790e+03	+1.082e+04	+0.547
290.300	+5.283e+03	+5.165e+03	+1.068e+04	+0.494
290.400	+5.355e+03	+5.129e+03	+1.006e+04	+0.489
290.500	+6.350e+03	+6.918e+03	+1.065e+04	+0.521
290.600	+5.712e+03	+2.521e+03	+9.555e+03	+0.306
290.700	+8.807e+03	+3.567e+03	+9.323e+03	+0.288
290.800	+8.044e+03	+2.973e+03	+8.032e+03	+0.270
290.900	+7.836e+03	+2.730e+03	+1.018e+04	+0.258
291.000	+8.913e+03	+3.521e+03	+9.400e+03	+0.283
291.100	+7.824e+03	+2.726e+03	+1.009e+04	+0.258
291.200	+6.498e+03	+2.249e+03	+1.006e+04	+0.257
291.300	+7.006e+03	+4.060e+03	+9.401e+03	+0.367
291.400	+6.806e+03	+2.073e+03	+9.035e+03	+0.233
291.500	+7.322e+03	+3.611e+03	+1.017e+04	+0.330
291.600	+7.495e+03	+1.229e+03	+9.140e+03	+0.141
291.700	+7.651e+03	+1.927e+03	+9.266e+03	+0.201
291.800	+8.182e+03	+1.870e+03	+9.325e+03	+0.186
291.900	+7.540e+03	+3.884e+03	+8.964e+03	+0.340
292.000	+8.968e+03	+1.924e+03	+1.005e+04	+0.177
292.100	+7.676e+03	+3.030e+03	+9.296e+03	+0.283
292.200	+8.041e+03	+2.865e+03	+1.071e+04	+0.263
292.300	+8.094e+03	+3.695e+03	+1.061e+04	+0.313
292.400	+6.895e+03	+2.598e+03	+1.099e+04	+0.274
292.500	+8.826e+03	+2.841e+03	+1.007e+04	+0.244
292.600	+7.155e+03	+2.652e+03	+9.431e+03	+0.270
292.700	+7.611e+03	+1.761e+03	+1.005e+04	+0.188
292.800	+6.810e+03	+1.086e+03	+1.055e+04	+0.138
292.900	+7.848e+03	+2.811e+03	+1.008e+04	+0.264
293.000	+7.471e+03	+2.065e+03	+1.005e+04	+0.217
293.100	+8.405e+03	+1.796e+03	+1.011e+04	+0.176
293.200	+8.168e+03	+2.433e+03	+8.512e+03	+0.229
293.300	+7.518e+03	+1.872e+03	+1.086e+04	+0.199
293.400	+7.490e+03	+2.095e+03	+9.646e+03	+0.219
293.500	+7.767e+03	+3.595e+03	+1.075e+04	+0.316
293.600	+6.735e+03	+1.726e+03	+8.781e+03	+0.204
293.700	+7.939e+03	+2.409e+03	+9.232e+03	+0.233
293.800	+7.712e+03	+1.216e+03	+9.913e+03	+0.136
293.900	+5.718e+03	+1.969e+03	+1.036e+04	+0.256
294.000	+7.956e+03	+2.953e+03	+1.031e+04	+0.271
294.100	+7.252e+03	+1.590e+03	+1.139e+04	+0.180
294.200	+7.875e+03	+2.078e+03	+1.078e+04	+0.209
294.300	+7.656e+03	+1.936e+03	+9.659e+03	+0.202
294.400	+7.846e+03	+2.399e+03	+1.105e+04	+0.234
294.500	+7.608e+03	+2.217e+03	+9.370e+03	+0.226
294.600	+7.318e+03	+1.344e+03	+9.373e+03	+0.155
294.700	+7.776e+03	+1.854e+03	+9.416e+03	+0.193
294.800	+7.384e+03	+2.136e+03	+8.886e+03	+0.224
294.900	+6.978e+03	+2.472e+03	+1.014e+04	+0.262
295.000	+6.510e+03	+2.537e+03	+1.111e+04	+0.280
295.100	+6.887e+03	+2.179e+03	+9.754e+03	+0.240
295.200	+7.372e+03	+2.204e+03	+8.848e+03	+0.230
295.300	+7.663e+03	+1.867e+03	+9.680e+03	+0.196
295.400	+7.330e+03	+3.134e+03	+9.097e+03	+0.300
295.500	+6.668e+03	+1.848e+03	+9.321e+03	+0.217
295.600	+7.662e+03	+2.252e+03	+8.844e+03	+0.227
295.700	+7.458e+03	+2.081e+03	+9.865e+03	+0.218
295.800	+6.801e+03	+3.858e+03	+1.011e+04	+0.362
295.900	+7.368e+03	+3.414e+03	+1.084e+04	+0.317
296.000	+7.082e+03	+3.525e+03	+1.124e+04	+0.332
296.100	+7.537e+03	+8.630e+02	+1.086e+04	+0.103
296.200	+7.925e+03	+2.134e+03	+1.005e+04	+0.212
296.300	+6.582e+03	+1.700e+03	+1.023e+04	+0.205
296.400	+7.475e+03	+3.314e+03	+9.337e+03	+0.307
296.500	+7.240e+03	+3.493e+03	+1.092e+04	+0.325
296.600	+7.967e+03	+3.614e+03	+8.928e+03	+0.312
296.700	+7.643e+03	+1.827e+03	+9.687e+03	+0.193
296.800	+7.376e+03	+3.154e+03	+9.666e+03	+0.300
296.900	+7.232e+03	+1.624e+03	+9.502e+03	+0.183
297.000	+6.982e+03	+3.290e+03	+1.015e+04	+0.320
297.100	+6.721e+03	+2.930e+03	+1.010e+04	+0.304
297.200	+7.340e+03	+2.305e+03	+1.058e+04	+0.239
297.300	+7.369e+03	+2.557e+03	+9.017e+03	+0.258
297.400	+7.318e+03	+3.636e+03	+1.032e+04	+0.332
297.500	+6.143e+03	+3.076e+03	+9.482e+03	+0.334
297.600	+7.159e+03	+2.523e+03	+1.045e+04	+0.261
297.700	+8.175e+03	+2.192e+03	+8.612e+03	+0.211
297.800	+6.472e+03	+2.344e+03	+9.732e+03	+0.266
297.900	+8.347e+03	+2.655e+03	+8.605e+03	+0.241
298.000	+7.617e+03	+1.939e+03	+1.067e+04	+0.203
298.100	+7.504e+03	+3.034e+03	+1.049e+04	+0.288
298.200	+6.896e+03	+1.571e+03	+9.114e+03	+0.186
298.300	+8.229e+03	+2.105e+03	+1.032e+04	+0.204
298.400	+6.915e+03	+3.184e+03	+1.072e+04	+0.315
298.500	+6.692e+03	+2.786e+03	+1.014e+04	+0.294
298.600	+8.142e+03	+2.890e+03	+1.019e+04	+0.262
298.700	+7.292e+03	+2.402e+03	+1.051e+04	+0.248
298.800	+8.038e+03	+1.893e+03	+9.519e+03	+0.191
298.900	+7.910e+03	+3.322e+03	+1.018e+04	+0.296
299.000	+7.987e+03	+2.187e+03	+1.015e+04	+0.215
299.100	+8.359e+03	+2.772e+03	+1.089e+04	+0.249
299.200	+7.441e+03	+5.244e+02	+9.936e+03	+0.066
299.300	+4.591e+03	+4.686e+03	+9.729e+03	+0.505
299.400	+1.370e+03	+8.865e+03	+9.895e+03	+0.866
299.500	+1.848e+03	+8.238e+03	+1.042e+04	+0.817
299.600	+1.767e+03	+7.810e+03	+8.718e+03	+0.815
299.700	+2.114e+03	+8.037e+03	+9.862e+03	+0.792
299.800	+2.469e+03	+6.267e+03	+1.011e+04	+0.717
299.900	+1.996e+03	+8.611e+03	+1.004e+04	+0.812
300.000	+1.991e+03	+7.996e+03	+9.208e+03	+0.801
300.100	+2.028e+03	+8.190e+03	+1.025e+04	+0.802
300.200	+3.157e+03	+7.275e+03	+9.294e+03	+0.697
300.300	+2.268e+03	+9.051e+03	+1.071e+04	+0.800
300.400	+2.216e+03	+8.149e+03	+1.080e+04	+0.786
300.500	+2.495e+03	+7.797e+03	+9.697e+03	+0.758
300.600	+1.200e+03	+8.792e+03	+1.030e+04	+0.880
300.700	+1.551e+03	+8.021e+03	+9.749e+03	+0.838
300.800	+1.509e+03	+8.077e+03	+9.548e+03	+0.843
300.900	+2.817e+03	+9.049e+03	+1.115e+04	+0.763
301.000	+1.486e+03	+9.144e+03	+1.047e+04	+0.860
301.100	+1.753e+03	+7.786e+03	+1.034e+04	+0.816
301.200	+2.365e+03	+7.630e+03	+9.542e+03	+0.763
301.300	+1.040e+03	+8.482e+03	+1.033e+04	+0.891
301.400	+2.257e+03	+8.174e+03	+1.122e+04	+0.784
301.500	+3.654e+03	+6.726e+03	+9.713e+03	+0.648
301.600	+2.280e+03	+8.060e+03	+9.386e+03	+0.779
301.700	+2.456e+03	+6.514e+03	+1.021e+04	+0.726
301.800	+2.605e+03	+6.481e+03	+1.009e+04	+0.713
301.900	+8.634e+02	+6.810e+03	+1.107e+04	+0.887
302.000	+3.122e+03	+6.209e+03	+8.619e+03	+0.665
302.100	+2.164e+03	+7.710e+03	+1.019e+04	+0.781
302.200	+1.109e+03	+7.341e+03	+1.031e+04	+0.869
302.300	+2.607e+03	+8.879e+03	+1.077e+04	+0.773
302.400	+1.458e+03	+8.059e+03	+9.719e+03	+0.847
302.500	+2.306e+03	+8.743e+03	+9.689e+03	+0.791
302.600	+2.981e+03	+7.588e+03	+1.131e+04	+0.718
302.700	+1.862e+03	+8.767e+03	+9.484e+03	+0.825
302.800	+1.463e+03	+7.954e+03	+1.013e+04	+0.845
302.900	+1.337e+03	+8.118e+03	+1.060e+04	+0.859
303.000	+1.614e+03	+8.828e+03	+1.009e+04	+0.845
303.100	+4.936e+03	+5.347e+03	+1.084e+04	+0.520
303.200	+4.915e+03	+5.495e+03	+1.059e+04	+0.528
303.300	+5.061e+03	+5.101e+03	+1.038e+04	+0.502
303.400	+5.904e+03	+3.997e+03	+1.005e+04	+0.404
303.500	+7.839e+03	+3.358e+03	+9.602e+03	+0.300
303.600	+8.432e+03	+2.073e+03	+9.946e+03	+0.197
303.700	+8.002e+03	+2.534e+03	+1.010e+04	+0.241
303.800	+6.260e+03	+2.420e+03	+1.049e+04	+0.279
303.900	+7.644e+03	+2.455e+03	+8.733e+03	+0.243
304.000	+7.926e+03	+2.078e+03	+1.127e+04	+0.208
304.100	+7.042e+03	+2.770e+03	+1.072e+04	+0.282
304.200	+6.848e+03	+1.390e+03	+9.667e+03	+0.169
304.300	+7.515e+03	+2.835e+03	+1.089e+04	+0.274
304.400	+6.096e+03	+3.030e+03	+1.025e+04	+0.332
304.500	+6.556e+03	+1.945e+03	+9.369e+03	+0.229
304.600	+7.850e+03	+3.588e+03	+1.027e+04	+0.314
304.700	+7.438e+03	+2.529e+03	+1.202e+04	+0.254
304.800	+7.886e+03	+1.163e+03	+9.398e+03	+0.129
304.900	+6.357e+03	+2.023e+03	+9.404e+03	+0.241
305.000	+7.291e+03	+3.611e+03	+1.010e+04	+0.331
305.100	+7.661e+03	+2.735e+03	+1.056e+04	+0.263
305.200	+6.996e+03	+1.984e+03	+1.063e+04	+0.221
305.300	+6.226e+03	+1.942e+03	+9.541e+03	+0.238
305.400	+6.285e+03	+1.784e+03	+9.348e+03	+0.221
305.500	+6.937e+03	+2.060e+03	+8.170e+03	+0.229
305.600	+6.564e+03	+2.989e+03	+9.479e+03	+0.313
305.700	+7.750e+03	+1.933e+03	+1.075e+04	+0.200
305.800	+8.390e+03	+3.767e+03	+9.537e+03	+0.310
305.900	+8.500e+03	+1.878e+03	+9.967e+03	+0.181
306.000	+6.510e+03	+1.642e+03	+1.012e+04	+0.201
306.100	+7.008e+03	+7.432e+02	+9.474e+03	+0.096
306.200	+7.686e+03	+3.357e+03	+9.666e+03	+0.304
306.300	+8.168e+03	+2.362e+03	+1.093e+04	+0.224
306.400	+7.664e+03	+2.844e+03	+9.782e+03	+0.271
306.500	+7.553e+03	+1.968e+03	+9.349e+03	+0.207
306.600	+7.427e+03	+2.724e+03	+9.476e+03	+0.268
306.700	+7.547e+03	+9.381e+02	+1.111e+04	+0.111
306.800	+7.401e+03	+1.755e+03	+1.013e+04	+0.192
306.900	+7.909e+03	+3.135e+03	+1.012e+04	+0.284
307.000	+7.328e+03	+9.211e+02	+1.020e+04	+0.112
307.100	+7.579e+03	+1.117e+03	+9.354e+03	+0.128
307.200	+7.420e+03	+2.116e+03	+9.311e+03	+0.222
307.300	+7.416e+03	+3.256e+03	+1.017e+04	+0.305
307.400	+7.776e+03	+2.592e+03	+1.010e+04	+0.250
307.500	+7.981e+03	+2.898e+03	+1.015e+04	+0.266
307.600	+7.454e+03	+3.266e+03	+9.590e+03	+0.305
307.700	+7.537e+03	+3.328e+03	+9.519e+03	+0.306
307.800	+7.696e+03	+2.590e+03	+9.379e+03	+0.252
307.900	+2.278e+03	+7.768e+03	+1.023e+04	+0.773
308.000	+1.479e+03	+8.561e+03	+9.873e+03	+0.853
308.100	+3.510e+03	+9.240e+03	+9.811e+03	+0.725
308.200	+2.275e+03	+7.440e+03	+9.906e+03	+0.766
308.300	+2.460e+03	+7.960e+03	+9.957e+03	+0.764
308.400	+1.807e+03	+7.592e+03	+8.858e+03	+0.808
308.500	+2.132e+03	+7.898e+03	+1.013e+04	+0.787
308.600	+2.931e+03	+7.777e+03	+8.409e+03	+0.726
308.700	+1.989e+03	+7.334e+03	+8.800e+03	+0.787
308.800	+1.837e+03	+8.907e+03	+1.005e+04	+0.829
308.900	+1.026e+03	+7.838e+03	+9.481e+03	+0.884
309.000	+2.745e+03	+7.807e+03	+9.134e+03	+0.740
309.100	+1.653e+03	+7.887e+03	+9.861e+03	+0.827
309.200	+2.682e+03	+7.745e+03	+9.814e+03	+0.743
309.300	+2.774e+03	+6.868e+03	+9.489e+03	+0.712
309.400	+1.950e+03	+8.133e+03	+9.272e+03	+0.807
309.500	+2.429e+03	+8.386e+03	+9.608e+03	+0.775
309.600	+1.489e+03	+7.104e+03	+1.161e+04	+0.827
309.700	+1.788e+03	+7.867e+03	+1.038e+04	+0.815
309.800	+2.542e+03	+8.722e+03	+1.008e+04	+0.774
309.900	+1.063e+03	+8.213e+03	+1.138e+04	+0.885
310.000	+2.122e+03	+8.708e+03	+1.004e+04	+0.804
310.100	+3.055e+03	+8.102e+03	+9.893e+03	+0.726
310.200	+1.098e+03	+8.483e+03	+9.533e+03	+0.885
310.300	+2.164e+03	+8.580e+03	+9.978e+03	+0.799
310.400	+2.324e+03	+8.285e+03	+1.016e+04	+0.781
310.500	+2.710e+03	+7.687e+03	+9.741e+03	+0.739
310.600	+1.008e+03	+6.918e+03	+1.059e+04	+0.873
310.700	+3.027e+03	+8.542e+03	+1.065e+04	+0.738
310.800	+3.148e+03	+9.487e+03	+9.998e+03	+0.751
310.900	+1.749e+03	+8.890e+03	+9.841e+03	+0.836
311.000	+3.743e+03	+5.203e+03	+1.060e+04	+0.582
311.100	+4.542e+03	+5.575e+03	+9.666e+03	+0.551
311.200	+3.040e+03	+3.923e+03	+9.572e+03	+0.563
311.300	+3.814e+03	+5.015e+03	+1.013e+04	+0.568
311.400	+4.911e+03	+4.915e+03	+9.100e+03	+0.500
311.500	+4.538e+03	+4.555e+03	+9.286e+03	+0.501
311.600	+6.916e+03	+4.290e+03	+1.011e+04	+0.383
311.700	+4.320e+03	+5.749e+03	+9.342e+03	+0.571
311.800	+4.546e+03	+4.939e+03	+1.020e+04	+0.521
311.900	+4.183e+03	+5.920e+03	+1.060e+04	+0.586
312.000	+5.578e+03	+4.746e+03	+1.025e+04	+0.460
312.100	+6.422e+03	+6.018e+03	+8.895e+03	+0.484
312.200	+3.875e+03	+4.697e+03	+1.026e+04	+0.548
312.300	+5.477e+03	+3.886e+03	+8.987e+03	+0.415
312.400	+4.523e+03	+5.542e+03	+9.749e+03	+0.551
312.500	+5.015e+03	+4.018e+03	+9.479e+03	+0.445
312.600	+6.014e+03	+4.919e+03	+7.969e+03	+0.450
312.700	+5.415e+03	+6.065e+03	+1.008e+04	+0.528
312.800	+4.895e+03	+3.953e+03	+9.828e+03	+0.447
312.900	+5.774e+03	+5.208e+03	+9.351e+03	+0.474
313.000	+5.486e+03	+5.088e+03	+1.023e+04	+0.481
313.100	+5.712e+03	+4.984e+03	+1.059e+04	+0.466
313.200	+3.697e+03	+4.308e+03	+9.712e+03	+0.538
313.300	+5.083e+03	+4.017e+03	+9.706e+03	+0.441
313.400	+4.142e+03	+4.647e+03	+9.777e+03	+0.529
313.500	+4.978e+03	+5.882e+03	+1.043e+04	+0.542
313.600	+6.040e+03	+5.625e+03	+1.019e+04	+0.482
313.700	+5.537e+03	+5.346e+03	+9.313e+03	+0.491
313.800	+5.662e+03	+5.186e+03	+1.031e+04	+0.478
313.900	+4.537e+03	+4.120e+03	+9.899e+03	+0.476
314.000	+5.927e+03	+5.339e+03	+1.006e+04	+0.474
314.100	+5.433e+03	+4.883e+03	+9.771e+03	+0.473
314.200	+6.726e+03	+5.438e+03	+1.036e+04	+0.447
314.300	+4.070e+03	+5.075e+03	+1.066e+04	+0.555
314.400	+6.834e+03	+5.327e+03	+9.180e+03	+0.438
314.500	+5.594e+03	+4.004e+03	+1.063e+04	+0.417
314.600	+5.770e+03	+1.935e+03	+1.035e+04	+0.251
314.700	+6.655e+03	+4.194e+03	+1.048e+04	+0.387
314.800	+5.086e+03	+6.033e+03	+9.473e+03	+0.543
314.900	+5.176e+03	+5.002e+03	+9.385e+03	+0.491
315.000	+4.401e+03	+5.146e+03	+9.187e+03	+0.539
315.100	+4.378e+03	+4.180e+03	+9.558e+03	+0.488
315.200	+4.122e+03	+4.787e+03	+9.560e+03	+0.537
315.300	+5.450e+03	+4.361e+03	+1.050e+04	+0.444
315.400	+4.874e+03	+4.685e+03	+1.071e+04	+0.490
315.500	+4.843e+03	+5.068e+03	+1.033e+04	+0.511
315.600	+6.514e+03	+6.479e+03	+9.323e+03	+0.499
315.700	+6.213e+03	+6.041e+03	+9.431e+03	+0.493
315.800	+4.758e+03	+4.540e+03	+9.687e+03	+0.488
315.900	+5.082e+03	+4.242e+03	+1.053e+04	+0.455
316.000	+5.718e+03	+4.839e+03	+1.112e+04	+0.458
316.100	+4.875e+03	+5.094e+03	+1.039e+04	+0.511
316.200	+7.546e+03	+3.437e+03	+1.122e+04	+0.313
316.300	+6.853e+03	+2.954e+03	+1.053e+04	+0.301
316.400	+6.547e+03	+1.869e+03	+1.056e+04	+0.222
316.500	+7.652e+03	+2.313e+03	+1.133e+04	+0.232
316.600	+7.411e+03	+2.372e+03	+1.054e+04	+0.242
316.700	+7.293e+03	+2.475e+03	+1.038e+04	+0.253
316.800	+6.433e+03	+2.323e+03	+9.871e+03	+0.265
316.900	+8.220e+03	+1.946e+03	+1.020e+04	+0.191
317.000	+7.318e+03	+2.757e+03	+9.256e+03	+0.274
317.100	+6.562e+03	+1.791e+03	+1.035e+04	+0.214
317.200	+5.121e+03	+6.515e+03	+1.003e+04	+0.560
317.300	+2.272e+03	+6.457e+03	+1.135e+04	+0.740
317.400	+2.835e+03	+7.121e+03	+9.327e+03	+0.715
317.500	+2.738e+03	+7.122e+03	+1.065e+04	+0.722
317.600	+2.063e+03	+7.376e+03	+9.836e+03	+0.781
317.700	+1.676e+03	+6.590e+03	+1.069e+04	+0.797
317.800	+3.206e+03	+7.069e+03	+1.109e+04	+0.688
317.900	+1.923e+03	+8.434e+03	+1.093e+04	+0.814
318.000	+1.910e+03	+7.231e+03	+1.028e+04	+0.791
318.100	+3.245e+03	+8.613e+03	+1.018e+04	+0.726
318.200	+2.632e+03	+8.641e+03	+9.672e+03	+0.767
318.300	+2.686e+03	+7.743e+03	+1.079e+04	+0.742
318.400	+1.893e+03	+8.470e+03	+9.647e+03	+0.817
318.500	+1.926e+03	+7.043e+03	+1.022e+04	+0.785
318.600	+2.677e+03	+7.173e+03	+9.813e+03	+0.728
318.700	+1.698e+03	+8.407e+03	+1.027e+04	+0.832
318.800	+1.570e+03	+8.014e+03	+8.832e+03	+0.836
318.900	-9.894e+01	+7.692e+03	+1.030e+04	+1.013
319.000	+3.298e+03	+8.795e+03	+9.182e+03	+0.727
319.100	+2.690e+03	+6.295e+03	+1.037e+04	+0.701
319.200	+2.981e+03	+6.979e+03	+9.140e+03	+0.701
319.300	+2.694e+03	+7.381e+03	+9.208e+03	+0.733
319.400	+3.097e+03	+8.114e+03	+9.804e+03	+0.724
319.500	+3.618e+03	+7.307e+03	+1.097e+04	+0.669
319.600	+2.558e+03	+9.613e+03	+1.008e+04	+0.790
319.700	+2.513e+03	+8.302e+03	+1.002e+04	+0.768
319.800	+1.990e+03	+7.834e+03	+1.040e+04	+0.797
319.900	+1.833e+03	+7.407e+03	+9.588e+03	+0.802
320.000	+2.306e+03	+7.702e+03	+9.150e+03	+0.770
320.100	+2.693e+03	+8.395e+03	+1.070e+04	+0.757
320.200	+2.065e+03	+7.242e+03	+9.697e+03	+0.778
320.300	+1.690e+03	+7.979e+03	+9.400e+03	+0.825
320.400	+1.653e+03	+8.781e+03	+1.172e+04	+0.842
320.500	+2.745e+03	+8.460e+03	+1.067e+04	+0.755
320.600	+2.360e+03	+8.167e+03	+1.067e+04	+0.776
320.700	+1.635e+03	+8.629e+03	+1.142e+04	+0.841
320.800	+2.717e+03	+7.341e+03	+9.978e+03	+0.730
320.900	+3.329e+03	+7.257e+03	+8.615e+03	+0.686
321.000	+3.063e+03	+6.354e+03	+9.690e+03	+0.675
321.100	+5.417e+03	+4.331e+03	+1.098e+04	+0.444
321.200	+4.968e+03	+4.697e+03	+9.589e+03	+0.486
321.300	+5.547e+03	+4.711e+03	+9.946e+03	+0.459
321.400	+4.823e+03	+4.538e+03	+9.475e+03	+0.485
321.500	+5.801e+03	+4.573e+03	+9.408e+03	+0.441
321.600	+5.562e+03	+5.558e+03	+9.882e+03	+0.500
321.700	+6.407e+03	+4.826e+03	+9.702e+03	+0.430
321.800	+3.883e+03	+4.916e+03	+1.038e+04	+0.559
321.900	+4.536e+03	+3.252e+03	+9.314e+03	+0.418
322.000	+4.657e+03	+5.131e+03	+9.653e+03	+0.524
322.100	+5.912e+03	+6.382e+03	+9.202e+03	+0.519
322.200	+5.473e+03	+4.863e+03	+1.069e+04	+0.470
322.300	+4.860e+03	+5.061e+03	+1.038e+04	+0.510
322.400	+5.693e+03	+4.754e+03	+9.205e+03	+0.455
322.500	+4.902e+03	+5.688e+03	+9.511e+03	+0.537
322.600	+4.157e+03	+5.032e+03	+9.581e+03	+0.548
322.700	+5.519e+03	+5.881e+03	+9.617e+03	+0.516
322.800	+3.798e+03	+4.376e+03	+9.584e+03	+0.535
322.900	+4.359e+03	+4.361e+03	+1.083e+04	+0.500
323.000	+4.124e+03	+5.465e+03	+9.200e+03	+0.570
323.100	+4.335e+03	+5.611e+03	+9.267e+03	+0.564
323.200	+5.922e+03	+5.398e+03	+8.974e+03	+0.477
323.300	+4.836e+03	+4.313e+03	+9.451e+03	+0.471
323.400	+3.739e+03	+4.945e+03	+9.581e+03	+0.569
323.500	+4.682e+03	+5.057e+03	+1.022e+04	+0.519
323.600	+4.628e+03	+5.162e+03	+1.006e+04	+0.527
323.700	+5.240e+03	+4.789e+03	+1.133e+04	+0.477
