%t (s)	Idd (a.u.)	Ida (a.u.)	Iaa (a.u.)	FRET E
444.500	+1.803e+03	+8.128e+03	+9.557e+03	+0.818
444.600	+1.574e+03	+8.528e+03	+9.817e+03	+0.844
444.700	+1.015e+03	+7.923e+03	+1.041e+04	+0.886
444.800	+1.722e+03	+7.960e+03	+1.081e+04	+0.822
444.900	+2.823e+03	+8.141e+03	+9.095e+03	+0.743
445.000	+3.295e+03	+7.751e+03	+1.048e+04	+0.702
445.100	+1.529e+03	+7.140e+03	+1.020e+04	+0.824
445.200	+2.755e+03	+8.043e+03	+9.541e+03	+0.745
445.300	+1.224e+03	+8.398e+03	+1.068e+04	+0.873
445.400	+1.266e+03	+8.503e+03	+1.052e+04	+0.870
445.500	+3.127e+03	+8.089e+03	+1.000e+04	+0.721
445.600	+1.308e+03	+6.918e+03	+9.023e+03	+0.841
445.700	+3.714e+03	+7.338e+03	+9.991e+03	+0.664
445.800	+6.787e+02	+6.754e+03	+9.693e+03	+0.909
445.900	+1.518e+03	+7.889e+03	+1.141e+04	+0.839
446.000	+7.827e+02	+7.823e+03	+9.898e+03	+0.909
446.100	+2.811e+03	+6.705e+03	+1.050e+04	+0.705
446.200	+2.651e+03	+6.984e+03	+1.118e+04	+0.725
446.300	+1.839e+03	+7.926e+03	+1.082e+04	+0.812
446.400	+2.014e+03	+7.710e+03	+9.290e+03	+0.793
446.500	+1.922e+03	+6.735e+03	+1.062e+04	+0.778
446.600	+2.463e+03	+8.495e+03	+9.304e+03	+0.775
446.700	+1.791e+03	+7.144e+03	+9.964e+03	+0.800
446.800	+1.702e+03	+8.040e+03	+9.119e+03	+0.825
446.900	+1.073e+03	+8.024e+03	+1.046e+04	+0.882
447.000	+3.043e+03	+8.130e+03	+1.015e+04	+0.728
447.100	+1.382e+03	+6.708e+03	+9.784e+03	+0.829
447.200	+1.809e+03	+8.228e+03	+1.101e+04	+0.820
447.300	+7.857e+02	+7.494e+03	+1.019e+04	+0.905
447.400	+2.745e+03	+8.027e+03	+9.488e+03	+0.745
447.500	+9.770e+02	+8.852e+03	+9.784e+03	+0.901
447.600	+2.494e+03	+8.709e+03	+1.018e+04	+0.777
447.700	+1.823e+03	+8.472e+03	+1.032e+04	+0.823
447.800	+3.085e+03	+7.952e+03	+9.702e+03	+0.720
447.900	+1.808e+03	+7.634e+03	+9.704e+03	+0.808
448.000	+2.012e+03	+6.791e+03	+1.059e+04	+0.771
448.100	+2.153e+03	+8.422e+03	+1.093e+04	+0.796
448.200	+1.569e+03	+8.045e+03	+9.642e+03	+0.837
448.300	+2.581e+03	+8.078e+03	+9.874e+03	+0.758
448.400	+1.820e+03	+7.978e+03	+1.026e+04	+0.814
448.500	+2.603e+03	+7.741e+03	+9.270e+03	+0.748
448.600	+2.664e+03	+7.338e+03	+8.843e+03	+0.734
448.700	+1.184e+03	+7.420e+03	+9.517e+03	+0.862
448.800	+1.952e+03	+6.911e+03	+1.014e+04	+0.780
448.900	+2.041e+03	+8.973e+03	+1.038e+04	+0.815
449.000	+2.613e+03	+8.777e+03	+1.038e+04	+0.771
449.100	+2.381e+03	+7.872e+03	+8.928e+03	+0.768
449.200	+2.067e+03	+8.739e+03	+1.091e+04	+0.809
449.300	+2.138e+03	+8.084e+03	+1.024e+04	+0.791
449.400	+3.681e+03	+8.061e+03	+9.083e+03	+0.687
449.500	+1.975e+03	+7.957e+03	+1.029e+04	+0.801
449.600	+2.282e+03	+7.872e+03	+1.088e+04	+0.775
449.700	+2.538e+03	+9.367e+03	+1.060e+04	+0.787
449.800	+1.665e+03	+7.341e+03	+9.033e+03	+0.815
449.900	+1.849e+03	+6.747e+03	+8.809e+03	+0.785
450.000	+9.741e+02	+7.630e+03	+8.793e+03	+0.887
450.100	+1.965e+03	+8.011e+03	+9.663e+03	+0.803
450.200	+2.014e+03	+7.790e+03	+9.118e+03	+0.795
450.300	+2.692e+03	+8.750e+03	+9.637e+03	+0.765
450.400	+3.001e+03	+7.646e+03	+1.038e+04	+0.718
450.500	+1.257e+03	+8.154e+03	+1.007e+04	+0.866
450.600	+2.285e+03	+7.023e+03	+1.051e+04	+0.754
450.700	+2.021e+03	+8.348e+03	+1.023e+04	+0.805
450.800	+2.316e+03	+8.570e+03	+9.974e+03	+0.787
450.900	+2.144e+03	+6.816e+03	+9.903e+03	+0.761
451.000	+2.186e+03	+8.135e+03	+9.688e+03	+0.788
451.100	+2.689e+03	+8.932e+03	+1.009e+04	+0.769
451.200	+2.352e+03	+8.860e+03	+1.093e+04	+0.790
451.300	+2.123e+03	+7.706e+03	+1.013e+04	+0.784
451.400	+2.702e+03	+7.849e+03	+1.084e+04	+0.744
451.500	+3.242e+03	+8.440e+03	+9.357e+03	+0.723
451.600	+2.136e+03	+8.779e+03	+9.747e+03	+0.804
451.700	+2.117e+03	+7.617e+03	+9.944e+03	+0.782
451.800	+7.473e+02	+7.309e+03	+1.019e+04	+0.907
451.900	+1.590e+03	+6.950e+03	+1.031e+04	+0.814
452.000	+2.081e+03	+7.196e+03	+1.014e+04	+0.776
452.100	+1.779e+03	+8.236e+03	+9.021e+03	+0.822
452.200	+8.269e+02	+7.332e+03	+1.077e+04	+0.899
452.300	+1.919e+03	+7.344e+03	+9.925e+03	+0.793
452.400	+2.944e+03	+8.378e+03	+9.667e+03	+0.740
452.500	+3.265e+03	+7.828e+03	+9.915e+03	+0.706
452.600	+2.492e+03	+7.671e+03	+9.518e+03	+0.755
452.700	+2.621e+03	+7.186e+03	+8.679e+03	+0.733
452.800	+1.757e+03	+6.968e+03	+1.106e+04	+0.799
452.900	+1.855e+03	+8.039e+03	+9.112e+03	+0.813
453.000	+1.890e+03	+8.023e+03	+1.079e+04	+0.809
453.100	+2.231e+03	+7.927e+03	+9.622e+03	+0.780
453.200	+1.894e+03	+8.752e+03	+1.125e+04	+0.822
453.300	+1.442e+03	+7.861e+03	+9.927e+03	+0.845
453.400	+1.353e+03	+8.123e+03	+1.030e+04	+0.857
453.500	+1.394e+03	+6.714e+03	+9.806e+03	+0.828
453.600	+1.494e+03	+6.887e+03	+9.324e+03	+0.822
453.700	+1.334e+03	+8.473e+03	+1.024e+04	+0.864
453.800	+2.149e+03	+7.110e+03	+9.319e+03	+0.768
453.900	+1.535e+03	+7.964e+03	+1.100e+04	+0.838
454.000	+3.373e+03	+8.366e+03	+8.844e+03	+0.713
454.100	+1.843e+03	+8.539e+03	+9.071e+03	+0.822
454.200	+1.581e+03	+8.514e+03	+9.578e+03	+0.843
454.300	+9.520e+02	+7.732e+03	+1.014e+04	+0.890
454.400	+1.381e+03	+8.100e+03	+9.556e+03	+0.854
454.500	+2.106e+03	+7.981e+03	+1.076e+04	+0.791
454.600	+9.672e+02	+8.572e+03	+9.781e+03	+0.899
454.700	+2.955e+03	+9.206e+03	+9.972e+03	+0.757
454.800	+2.860e+03	+7.508e+03	+9.705e+03	+0.724
454.900	+1.907e+03	+7.371e+03	+1.150e+04	+0.794
455.000	+2.244e+03	+7.198e+03	+1.002e+04	+0.762
455.100	+1.111e+03	+7.871e+03	+9.134e+03	+0.876
455.200	+1.595e+03	+6.747e+03	+9.286e+03	+0.809
455.300	+2.111e+03	+7.757e+03	+9.354e+03	+0.786
455.400	+2.214e+03	+7.621e+03	+1.000e+04	+0.775
455.500	+2.638e+03	+9.356e+03	+1.016e+04	+0.780
455.600	+1.199e+03	+9.361e+03	+9.789e+03	+0.886
455.700	+1.371e+03	+8.680e+03	+8.925e+03	+0.864
455.800	+1.945e+03	+6.624e+03	+9.760e+03	+0.773
455.900	+1.335e+03	+8.395e+03	+1.184e+04	+0.863
456.000	+1.177e+03	+8.415e+03	+1.038e+04	+0.877
456.100	+2.488e+03	+7.777e+03	+1.070e+04	+0.758
456.200	+1.547e+03	+7.905e+03	+9.296e+03	+0.836
456.300	+2.016e+03	+7.566e+03	+1.084e+04	+0.790
456.400	-2.933e+02	+7.549e+03	+1.210e+04	+1.040
456.500	+1.364e+03	+8.464e+03	+1.092e+04	+0.861
456.600	+2.537e+03	+5.904e+03	+1.124e+04	+0.699
456.700	+1.319e+03	+8.338e+03	+9.249e+03	+0.863
456.800	+3.102e+03	+7.336e+03	+1.000e+04	+0.703
456.900	+4.452e+03	+5.918e+03	+9.742e+03	+0.571
457.000	+4.455e+03	+4.342e+03	+1.139e+04	+0.494
457.100	+4.121e+03	+5.639e+03	+1.028e+04	+0.578
457.200	+4.188e+03	+5.282e+03	+1.166e+04	+0.558
457.300	+4.579e+03	+4.937e+03	+9.712e+03	+0.519
457.400	+4.571e+03	+5.511e+03	+1.045e+04	+0.547
457.500	+4.632e+03	+4.441e+03	+9.660e+03	+0.489
457.600	+5.235e+03	+5.685e+03	+1.060e+04	+0.521
457.700	+4.620e+03	+5.609e+03	+9.468e+03	+0.548
457.800	+5.152e+03	+6.684e+03	+1.045e+04	+0.565
457.900	+5.625e+03	+5.776e+03	+9.430e+03	+0.507
458.000	+6.476e+03	+4.742e+03	+9.249e+03	+0.423
458.100	+5.147e+03	+5.272e+03	+1.064e+04	+0.506
458.200	+7.438e+03	+2.994e+03	+1.049e+04	+0.287
458.300	+7.766e+03	+2.635e+03	+1.014e+04	+0.253
458.400	+6.658e+03	+2.879e+03	+9.324e+03	+0.302
458.500	+6.938e+03	+1.851e+03	+1.099e+04	+0.211
458.600	+7.007e+03	+2.162e+03	+1.033e+04	+0.236
458.700	+8.238e+03	+1.854e+03	+1.058e+04	+0.184
458.800	+7.737e+03	+3.753e+03	+1.068e+04	+0.327
458.900	+7.007e+03	+2.746e+03	+1.148e+04	+0.282
459.000	+7.367e+03	+2.770e+03	+9.378e+03	+0.273
459.100	+7.967e+03	+3.099e+03	+9.871e+03	+0.280
459.200	+7.448e+03	+2.116e+03	+9.877e+03	+0.221
459.300	+7.500e+03	+3.059e+03	+1.054e+04	+0.290
459.400	+6.210e+03	+3.097e+03	+7.970e+03	+0.333
459.500	+8.494e+03	+2.118e+03	+9.714e+03	+0.200
459.600	+8.102e+03	+2.615e+03	+9.349e+03	+0.244
459.700	+7.926e+03	+2.737e+03	+9.332e+03	+0.257
459.800	+8.344e+03	+3.936e+03	+1.003e+04	+0.321
459.900	+8.931e+03	+1.774e+03	+9.762e+03	+0.166
460.000	+7.822e+03	+1.072e+03	+1.059e+04	+0.121
460.100	+8.220e+03	+2.158e+03	+9.787e+03	+0.208
460.200	+7.053e+03	+2.742e+03	+1.080e+04	+0.280
460.300	+6.792e+03	+1.999e+03	+8.072e+03	+0.227
460.400	+7.235e+03	+2.661e+03	+9.303e+03	+0.269
460.500	+8.180e+03	+2.252e+03	+9.878e+03	+0.216
460.600	+8.351e+03	+2.732e+03	+8.961e+03	+0.247
460.700	+7.153e+03	+2.965e+03	+1.056e+04	+0.293
460.800	+7.845e+03	+2.978e+03	+9.820e+03	+0.275
460.900	+7.193e+03	+2.464e+03	+9.941e+03	+0.255
461.000	+8.200e+03	+2.787e+03	+1.051e+04	+0.254
461.100	+7.686e+03	+2.749e+03	+9.758e+03	+0.263
461.200	+7.747e+03	+1.544e+03	+1.040e+04	+0.166
461.300	+8.441e+03	+1.386e+03	+1.101e+04	+0.141
461.400	+8.844e+03	+2.263e+03	+8.815e+03	+0.204
461.500	+7.719e+03	+1.978e+03	+1.005e+04	+0.204
461.600	+7.503e+03	+1.979e+03	+9.814e+03	+0.209
461.700	+7.567e+03	+2.497e+03	+8.921e+03	+0.248
461.800	+5.839e+03	+8.779e+02	+1.039e+04	+0.131
461.900	+7.604e+03	+2.212e+03	+1.042e+04	+0.225
462.000	+8.424e+03	+2.983e+03	+1.047e+04	+0.262
462.100	+7.608e+03	+2.342e+03	+1.059e+04	+0.235
462.200	+8.519e+03	+2.487e+03	+1.079e+04	+0.226
462.300	+7.791e+03	+2.472e+03	+8.519e+03	+0.241
462.400	+6.769e+03	+2.899e+03	+9.711e+03	+0.300
462.500	+7.207e+03	+2.803e+03	+1.101e+04	+0.280
462.600	+6.601e+03	+2.046e+03	+1.003e+04	+0.237
462.700	+6.911e+03	+3.133e+03	+1.085e+04	+0.312
462.800	+7.060e+03	+2.247e+03	+1.048e+04	+0.241
462.900	+8.003e+03	+3.088e+03	+8.684e+03	+0.278
463.000	+8.659e+03	+2.699e+03	+1.062e+04	+0.238
463.100	+8.246e+03	+2.284e+03	+8.895e+03	+0.217
463.200	+8.446e+03	+2.609e+03	+1.018e+04	+0.236
463.300	+7.675e+03	+2.881e+03	+9.822e+03	+0.273
463.400	+7.581e+03	+2.040e+03	+9.429e+03	+0.212
463.500	+7.226e+03	+3.175e+03	+9.052e+03	+0.305
463.600	+8.096e+03	+2.982e+03	+1.149e+04	+0.269
463.700	+7.505e+03	+2.670e+03	+8.883e+03	+0.262
463.800	+8.150e+03	+3.226e+03	+9.539e+03	+0.284
463.900	+7.663e+03	+2.827e+03	+1.016e+04	+0.269
464.000	+7.546e+03	+2.956e+03	+8.971e+03	+0.281
464.100	+7.414e+03	+1.768e+03	+1.087e+04	+0.193
464.200	+7.886e+03	+2.752e+03	+1.123e+04	+0.259
464.300	+8.051e+03	+1.849e+03	+1.176e+04	+0.187
464.400	+7.583e+03	+2.481e+03	+9.923e+03	+0.246
464.500	+7.120e+03	+1.938e+03	+9.480e+03	+0.214
464.600	+7.361e+03	+3.537e+03	+8.607e+03	+0.325
464.700	+7.058e+03	+2.269e+03	+8.226e+03	+0.243
464.800	+8.080e+03	+3.486e+02	+1.058e+04	+0.041
464.900	+6.665e+03	+2.471e+03	+9.551e+03	+0.270
465.000	+7.516e+03	+2.279e+03	+1.117e+04	+0.233
465.100	+6.886e+03	+1.387e+03	+9.665e+03	+0.168
465.200	+6.100e+03	+1.872e+03	+1.061e+04	+0.235
465.300	+8.360e+03	+2.714e+03	+9.785e+03	+0.245
465.400	+7.951e+03	+2.652e+03	+1.006e+04	+0.250
465.500	+7.132e+03	+1.437e+03	+9.924e+03	+0.168
465.600	+8.304e+03	+2.602e+03	+1.098e+04	+0.239
465.700	+7.263e+03	+2.458e+03	+1.107e+04	+0.253
465.800	+7.855e+03	+1.958e+03	+9.290e+03	+0.200
465.900	+7.592e+03	+1.128e+03	+1.136e+04	+0.129
466.000	+7.348e+03	+3.108e+03	+9.730e+03	+0.297
466.100	+8.174e+03	+2.882e+03	+1.108e+04	+0.261
466.200	+6.506e+03	+3.320e+03	+9.919e+03	+0.338
466.300	+7.186e+03	+2.439e+03	+9.666e+03	+0.253
466.400	+8.281e+03	+2.512e+03	+9.636e+03	+0.233
466.500	+7.152e+03	+2.275e+03	+9.495e+03	+0.241
466.600	+6.451e+03	+1.996e+03	+1.075e+04	+0.236
466.700	+7.316e+03	+1.912e+03	+9.874e+03	+0.207
466.800	+7.665e+03	+1.512e+03	+1.068e+04	+0.165
466.900	+8.741e+03	+1.935e+03	+9.405e+03	+0.181
467.000	+6.492e+03	+2.171e+03	+9.472e+03	+0.251
467.100	+7.668e+03	+1.851e+03	+1.071e+04	+0.194
467.200	+8.041e+03	+2.503e+03	+9.490e+03	+0.237
467.300	+7.762e+03	+1.377e+03	+1.015e+04	+0.151
467.400	+7.959e+03	+3.518e+03	+1.024e+04	+0.307
467.500	+7.210e+03	+2.304e+03	+9.453e+03	+0.242
467.600	+6.997e+03	+1.295e+03	+9.990e+03	+0.156
467.700	+8.225e+03	+1.775e+03	+9.435e+03	+0.178
467.800	+7.162e+03	+2.434e+03	+1.017e+04	+0.254
467.900	+6.802e+03	+1.946e+03	+9.801e+03	+0.222
468.000	+8.236e+03	+2.753e+03	+9.995e+03	+0.251
468.100	+8.039e+03	+2.445e+03	+1.031e+04	+0.233
468.200	+5.012e+03	+4.079e+03	+9.526e+03	+0.449
468.300	+5.109e+03	+4.943e+03	+9.981e+03	+0.492
468.400	+4.968e+03	+5.134e+03	+1.069e+04	+0.508
468.500	+5.342e+03	+4.903e+03	+8.662e+03	+0.479
468.600	+4.265e+03	+5.481e+03	+1.002e+04	+0.562
468.700	+5.023e+03	+4.654e+03	+9.422e+03	+0.481
468.800	+5.113e+03	+2.638e+03	+8.406e+03	+0.340
468.900	+5.632e+03	+4.122e+03	+1.094e+04	+0.423
469.000	+4.198e+03	+3.749e+03	+9.656e+03	+0.472
469.100	+4.710e+03	+4.284e+03	+1.122e+04	+0.476
469.200	+5.079e+03	+5.295e+03	+1.002e+04	+0.510
469.300	+4.534e+03	+4.548e+03	+1.019e+04	+0.501
469.400	+4.705e+03	+5.316e+03	+1.018e+04	+0.530
469.500	+5.718e+03	+5.989e+03	+9.045e+03	+0.512
469.600	+3.955e+03	+5.730e+03	+1.010e+04	+0.592
469.700	+6.484e+03	+5.887e+03	+9.974e+03	+0.476
469.800	+3.547e+03	+4.919e+03	+9.355e+03	+0.581
469.900	+3.747e+03	+5.294e+03	+8.906e+03	+0.586
470.000	+5.361e+03	+4.638e+03	+9.517e+03	+0.464
470.100	+4.847e+03	+4.791e+03	+1.072e+04	+0.497
470.200	+4.723e+03	+5.064e+03	+1.029e+04	+0.517
470.300	+4.515e+03	+5.316e+03	+1.082e+04	+0.541
470.400	+4.115e+03	+5.650e+03	+1.037e+04	+0.579
470.500	+7.041e+03	+3.886e+03	+9.749e+03	+0.356
470.600	+6.925e+03	+1.260e+03	+1.091e+04	+0.154
470.700	+7.110e+03	+2.113e+03	+1.064e+04	+0.229
470.800	+6.837e+03	+2.514e+03	+1.174e+04	+0.269
470.900	+8.829e+03	+1.772e+03	+1.058e+04	+0.167
471.000	+7.252e+03	+1.871e+03	+9.327e+03	+0.205
471.100	+6.497e+03	+1.627e+03	+9.385e+03	+0.200
471.200	+7.184e+03	+1.556e+03	+1.043e+04	+0.178
471.300	+7.166e+03	+2.187e+03	+1.042e+04	+0.234
471.400	+6.229e+03	+9.541e+02	+9.873e+03	+0.133
471.500	+6.452e+03	+1.976e+03	+9.816e+03	+0.235
471.600	+6.834e+03	+1.710e+03	+9.836e+03	+0.200
471.700	+6.670e+03	+3.006e+03	+1.123e+04	+0.311
471.800	+8.407e+03	+3.045e+03	+1.064e+04	+0.266
471.900	+6.402e+03	+3.186e+03	+9.837e+03	+0.332
472.000	+7.362e+03	+1.961e+03	+9.601e+03	+0.210
472.100	+8.163e+03	+3.023e+03	+1.086e+04	+0.270
472.200	+7.074e+03	+3.447e+03	+9.751e+03	+0.328
472.300	+8.388e+03	+2.375e+03	+1.105e+04	+0.221
472.400	+8.172e+03	+3.004e+03	+1.090e+04	+0.269
472.500	+7.241e+03	+3.173e+03	+1.011e+04	+0.305
472.600	+6.585e+03	+2.516e+03	+1.019e+04	+0.276
472.700	+7.294e+03	+3.125e+03	+1.034e+04	+0.300
472.800	+8.793e+03	+3.564e+03	+9.616e+03	+0.288
472.900	+6.684e+03	+2.314e+03	+7.756e+03	+0.257
473.000	+7.175e+03	+1.474e+03	+9.858e+03	+0.170
473.100	+6.350e+03	+2.800e+03	+1.000e+04	+0.306
473.200	+6.398e+03	+2.249e+03	+8.776e+03	+0.260
473.300	+8.839e+03	+2.637e+03	+8.877e+03	+0.230
473.400	+7.585e+03	+3.746e+03	+9.375e+03	+0.331
473.500	+8.171e+03	+2.643e+03	+8.891e+03	+0.244
473.600	+8.479e+03	+2.697e+03	+1.047e+04	+0.241
473.700	+7.513e+03	+2.225e+03	+9.388e+03	+0.228
473.800	+7.655e+03	+2.469e+03	+1.006e+04	+0.244
473.900	+6.908e+03	+1.827e+03	+1.017e+04	+0.209
474.000	+7.683e+03	+2.922e+03	+1.010e+04	+0.276
474.100	+8.374e+03	+3.080e+03	+8.776e+03	+0.269
474.200	+7.290e+03	+1.956e+03	+9.531e+03	+0.212
474.300	+5.930e+03	+1.553e+03	+1.010e+04	+0.208
474.400	+8.168e+03	+3.358e+03	+9.512e+03	+0.291
474.500	+6.926e+03	+1.610e+03	+1.078e+04	+0.189
474.600	+7.925e+03	+3.706e+03	+1.117e+04	+0.319
474.700	+7.513e+03	+2.168e+03	+1.035e+04	+0.224
474.800	+6.746e+03	+3.873e+03	+9.084e+03	+0.365
474.900	+4.022e+03	+5.712e+03	+9.587e+03	+0.587
475.000	+6.637e+03	+6.488e+03	+9.490e+03	+0.494
475.100	+4.536e+03	+4.857e+03	+1.013e+04	+0.517
475.200	+4.975e+03	+4.721e+03	+1.034e+04	+0.487
475.300	+4.630e+03	+5.142e+03	+1.113e+04	+0.526
475.400	+4.903e+03	+4.375e+03	+1.026e+04	+0.472
475.500	+5.121e+03	+3.906e+03	+1.080e+04	+0.433
475.600	+4.552e+03	+4.494e+03	+1.179e+04	+0.497
475.700	+4.561e+03	+3.635e+03	+9.230e+03	+0.443
475.800	+5.123e+03	+5.443e+03	+9.180e+03	+0.515
475.900	+4.872e+03	+4.264e+03	+1.049e+04	+0.467
476.000	+5.417e+03	+3.361e+03	+9.071e+03	+0.383
476.100	+5.123e+03	+5.834e+03	+1.001e+04	+0.532
476.200	+4.615e+03	+4.250e+03	+9.501e+03	+0.479
476.300	+6.422e+03	+5.804e+03	+9.329e+03	+0.475
476.400	+5.573e+03	+5.102e+03	+9.871e+03	+0.478
476.500	+4.441e+03	+5.201e+03	+9.352e+03	+0.539
476.600	+6.639e+03	+4.210e+03	+1.091e+04	+0.388
476.700	+4.471e+03	+6.292e+03	+1.016e+04	+0.585
476.800	+4.981e+03	+5.408e+03	+9.492e+03	+0.521
476.900	+4.322e+03	+5.665e+03	+1.071e+04	+0.567
477.000	+3.767e+03	+5.478e+03	+1.089e+04	+0.593
477.100	+5.295e+03	+5.959e+03	+1.074e+04	+0.529
477.200	+4.726e+03	+6.054e+03	+7.813e+03	+0.562
477.300	+5.798e+03	+4.785e+03	+1.138e+04	+0.452
477.400	+5.050e+03	+4.692e+03	+1.102e+04	+0.482
477.500	+5.627e+03	+5.201e+03	+9.976e+03	+0.480
477.600	+5.957e+03	+4.128e+03	+1.089e+04	+0.409
477.700	+7.202e+03	+3.522e+03	+9.279e+03	+0.328
477.800	+7.540e+03	+1.947e+03	+1.158e+04	+0.205
477.900	+7.937e+03	+3.030e+03	+1.024e+04	+0.276
478.000	+7.733e+03	+2.195e+03	+9.255e+03	+0.221
478.100	+7.170e+03	+2.941e+03	+9.829e+03	+0.291
478.200	+7.560e+03	+1.969e+03	+9.328e+03	+0.207
478.300	+7.426e+03	+1.994e+03	+9.064e+03	+0.212
478.400	+7.174e+03	+3.022e+03	+1.033e+04	+0.296
478.500	+7.680e+03	+3.353e+03	+9.699e+03	+0.304
478.600	+7.902e+03	+2.955e+03	+9.668e+03	+0.272
478.700	+8.307e+03	+1.010e+03	+9.700e+03	+0.108
478.800	+8.126e+03	+3.444e+03	+9.072e+03	+0.298
478.900	+6.767e+03	+4.831e+03	+9.522e+03	+0.417
479.000	+8.096e+03	+3.160e+03	+1.109e+04	+0.281
479.100	+6.877e+03	+2.317e+03	+1.101e+04	+0.252
479.200	+7.933e+03	+2.332e+03	+1.063e+04	+0.227
479.300	+7.815e+03	+3.133e+03	+9.209e+03	+0.286
479.400	+6.297e+03	+3.526e+03	+9.183e+03	+0.359
479.500	+7.500e+03	+3.193e+03	+1.009e+04	+0.299
479.600	+7.750e+03	+2.579e+03	+1.016e+04	+0.250
479.700	+7.125e+03	+2.699e+03	+1.028e+04	+0.275
479.800	+7.454e+03	+2.923e+03	+9.915e+03	+0.282
479.900	+8.656e+03	+1.978e+03	+1.079e+04	+0.186
480.000	+7.849e+03	+1.553e+03	+1.108e+04	+0.165
480.100	+7.821e+03	+2.313e+03	+1.051e+04	+0.228
480.200	+7.596e+03	+2.270e+03	+9.374e+03	+0.230
480.300	+7.416e+03	+2.566e+03	+8.967e+03	+0.257
480.400	+7.255e+03	+2.788e+03	+9.376e+03	+0.278
480.500	+6.987e+03	+1.996e+03	+1.025e+04	+0.222
480.600	+7.983e+03	+2.713e+03	+1.021e+04	+0.254
480.700	+7.417e+03	+3.048e+03	+9.931e+03	+0.291
480.800	+7.936e+03	+2.510e+03	+1.003e+04	+0.240
480.900	+7.739e+03	+2.432e+03	+9.132e+03	+0.239
481.000	+6.945e+03	+2.222e+03	+1.084e+04	+0.242
481.100	+7.712e+03	+2.791e+03	+1.016e+04	+0.266
481.200	+6.808e+03	+3.273e+03	+9.842e+03	+0.325
481.300	+8.179e+03	+2.301e+03	+1.073e+04	+0.220
481.400	+7.619e+03	+2.324e+03	+1.000e+04	+0.234
481.500	+7.679e+03	+1.824e+03	+1.022e+04	+0.192
481.600	+8.038e+03	+2.721e+03	+1.124e+04	+0.253
481.700	+7.863e+03	+2.088e+03	+1.136e+04	+0.210
481.800	+7.972e+03	+2.258e+03	+8.783e+03	+0.221
481.900	+5.456e+03	+1.739e+03	+9.410e+03	+0.242
482.000	+5.382e+03	+5.256e+03	+9.636e+03	+0.494
482.100	+5.675e+03	+3.717e+03	+8.428e+03	+0.396
482.200	+5.600e+03	+4.989e+03	+1.064e+04	+0.471
482.300	+5.402e+03	+3.323e+03	+9.168e+03	+0.381
482.400	+5.069e+03	+5.938e+03	+9.794e+03	+0.539
482.500	+5.843e+03	+3.769e+03	+9.522e+03	+0.392
482.600	+5.350e+03	+5.497e+03	+9.129e+03	+0.507
482.700	+4.276e+03	+4.514e+03	+9.886e+03	+0.514
482.800	+5.104e+03	+6.134e+03	+8.685e+03	+0.546
482.900	+4.181e+03	+3.153e+03	+1.016e+04	+0.430
483.000	+4.430e+03	+4.693e+03	+9.976e+03	+0.514
483.100	+4.617e+03	+6.491e+03	+9.701e+03	+0.584
483.200	+4.016e+03	+4.946e+03	+9.669e+03	+0.552
483.300	+5.683e+03	+4.770e+03	+1.081e+04	+0.456
483.400	+5.158e+03	+4.544e+03	+1.056e+04	+0.468
483.500	+6.378e+03	+4.147e+03	+9.914e+03	+0.394
483.600	+7.844e+03	+3.309e+03	+1.060e+04	+0.297
483.700	+6.652e+03	+3.273e+03	+9.282e+03	+0.330
483.800	+7.854e+03	+3.038e+03	+1.024e+04	+0.279
483.900	+7.018e+03	+1.944e+03	+1.132e+04	+0.217
484.000	+8.275e+03	+2.149e+03	+1.096e+04	+0.206
484.100	+7.125e+03	+2.348e+03	+9.640e+03	+0.248
484.200	+6.794e+03	+1.997e+03	+8.971e+03	+0.227
484.300	+8.342e+03	+2.702e+03	+1.027e+04	+0.245
484.400	+6.908e+03	+3.205e+03	+1.047e+04	+0.317
484.500	+8.343e+03	+3.609e+03	+9.131e+03	+0.302
484.600	+8.967e+03	+2.699e+03	+9.201e+03	+0.231
484.700	+8.213e+03	+1.972e+03	+9.117e+03	+0.194
484.800	+7.561e+03	+2.511e+03	+9.405e+03	+0.249
484.900	+8.522e+03	+1.936e+03	+1.092e+04	+0.185
485.000	+7.899e+03	+1.489e+03	+9.105e+03	+0.159
485.100	+8.192e+03	+2.582e+03	+1.074e+04	+0.240
485.200	+8.096e+03	+2.136e+03	+1.036e+04	+0.209
485.300	+7.253e+03	+2.874e+03	+9.387e+03	+0.284
485.400	+7.164e+03	+1.929e+03	+9.006e+03	+0.212
485.500	+6.802e+03	+3.239e+03	+1.130e+04	+0.323
485.600	+6.508e+03	+2.355e+03	+9.911e+03	+0.266
485.700	+8.525e+03	+3.941e+03	+9.523e+03	+0.316
485.800	+7.871e+03	+2.709e+03	+9.739e+03	+0.256
485.900	+8.397e+03	+1.673e+03	+9.193e+03	+0.166
486.000	+7.952e+03	+3.661e+03	+1.126e+04	+0.315
486.100	+7.114e+03	+1.494e+03	+1.057e+04	+0.174
486.200	+6.808e+03	+2.038e+03	+9.174e+03	+0.230
486.300	+6.758e+03	+2.868e+03	+9.479e+03	+0.298
486.400	+6.593e+03	+2.723e+03	+9.986e+03	+0.292
486.500	+7.705e+03	+2.686e+03	+9.012e+03	+0.258
486.600	+7.615e+03	+2.044e+03	+1.028e+04	+0.212
