%t (s)	Idd (a.u.)	Ida (a.u.)	Iaa (a.u.)	FRET E
305.100	+7.648e+03	+1.806e+03	+1.134e+04	+0.191
305.200	+7.833e+03	+1.953e+03	+1.065e+04	+0.200
305.300	+6.542e+03	+2.155e+03	+9.904e+03	+0.248
305.400	+7.753e+03	+2.115e+03	+1.017e+04	+0.214
305.500	+7.725e+03	+2.194e+03	+9.802e+03	+0.221
305.600	+7.738e+03	+2.861e+03	+9.215e+03	+0.270
305.700	+7.699e+03	+2.390e+03	+9.759e+03	+0.237
305.800	+8.408e+03	+2.574e+03	+9.087e+03	+0.234
305.900	+7.670e+03	+3.113e+03	+1.050e+04	+0.289
306.000	+7.271e+03	+2.571e+03	+1.154e+04	+0.261
306.100	+7.513e+03	+1.176e+03	+1.030e+04	+0.135
306.200	+6.561e+03	+2.792e+03	+9.416e+03	+0.299
306.300	+7.102e+03	+1.919e+03	+9.875e+03	+0.213
306.400	+8.239e+03	+2.615e+03	+9.170e+03	+0.241
306.500	+7.729e+03	+2.730e+03	+8.670e+03	+0.261
306.600	+8.420e+03	+4.240e+03	+9.794e+03	+0.335
306.700	+8.135e+03	+1.724e+03	+9.966e+03	+0.175
306.800	+7.885e+03	+3.370e+03	+1.054e+04	+0.299
306.900	+7.563e+03	+1.643e+03	+1.133e+04	+0.178
307.000	+7.115e+03	+2.533e+03	+9.985e+03	+0.263
307.100	+6.581e+03	+4.646e+03	+8.325e+03	+0.414
307.200	+7.210e+03	+2.531e+03	+9.654e+03	+0.260
307.300	+6.519e+03	+2.889e+03	+1.018e+04	+0.307
307.400	+8.169e+03	+3.601e+03	+9.169e+03	+0.306
307.500	+7.656e+03	+2.998e+03	+1.075e+04	+0.281
307.600	+7.702e+03	+2.706e+03	+9.282e+03	+0.260
307.700	+7.312e+03	+9.167e+02	+1.002e+04	+0.111
307.800	+6.870e+03	+3.123e+03	+1.138e+04	+0.313
307.900	+7.921e+03	+3.643e+03	+9.241e+03	+0.315
308.000	+7.163e+03	+3.090e+03	+1.127e+04	+0.301
308.100	+6.817e+03	+3.497e+03	+1.122e+04	+0.339
308.200	+7.958e+03	+2.019e+03	+9.827e+03	+0.202
308.300	+7.661e+03	+2.115e+03	+1.020e+04	+0.216
308.400	+7.289e+03	+1.368e+03	+1.033e+04	+0.158
308.500	+7.774e+03	+3.133e+03	+1.018e+04	+0.287
308.600	+6.758e+03	+3.210e+03	+9.335e+03	+0.322
308.700	+7.796e+03	+1.626e+03	+9.554e+03	+0.173
308.800	+6.868e+03	+1.949e+03	+9.532e+03	+0.221
308.900	+7.149e+03	+2.434e+03	+9.978e+03	+0.254
309.000	+7.214e+03	+2.040e+03	+9.110e+03	+0.220
309.100	+7.530e+03	+3.318e+02	+8.827e+03	+0.042
309.200	+8.303e+03	+2.537e+03	+1.007e+04	+0.234
309.300	+7.498e+03	+2.341e+03	+1.070e+04	+0.238
309.400	+7.476e+03	+1.949e+03	+9.557e+03	+0.207
309.500	+7.513e+03	+3.165e+03	+1.109e+04	+0.296
309.600	+6.927e+03	+1.165e+03	+1.090e+04	+0.144
309.700	+8.195e+03	+2.280e+03	+1.040e+04	+0.218
309.800	+7.747e+03	+2.790e+03	+9.647e+03	+0.265
309.900	+5.581e+03	+2.998e+03	+1.112e+04	+0.349
310.000	+8.060e+03	+3.210e+03	+1.028e+04	+0.285
310.100	+8.215e+03	+2.562e+03	+1.047e+04	+0.238
310.200	+6.742e+03	+2.613e+03	+1.033e+04	+0.279
310.300	+8.343e+03	+3.351e+03	+9.376e+03	+0.287
310.400	+8.139e+03	+3.777e+03	+9.730e+03	+0.317
310.500	+7.189e+03	+2.094e+03	+1.054e+04	+0.226
310.600	+7.566e+03	+2.182e+03	+1.066e+04	+0.224
310.700	+5.878e+03	+2.801e+03	+1.172e+04	+0.323
310.800	+2.763e+03	+8.583e+03	+9.318e+03	+0.756
310.900	+2.015e+03	+7.759e+03	+9.622e+03	+0.794
311.000	+2.279e+03	+7.932e+03	+1.043e+04	+0.777
311.100	+8.646e+02	+6.669e+03	+1.060e+04	+0.885
311.200	+2.458e+03	+7.675e+03	+1.106e+04	+0.757
311.300	+2.775e+03	+8.042e+03	+9.947e+03	+0.743
311.400	+1.349e+03	+7.991e+03	+9.985e+03	+0.856
311.500	+1.428e+03	+7.984e+03	+9.177e+03	+0.848
311.600	+1.940e+03	+8.560e+03	+9.465e+03	+0.815
311.700	+9.754e+02	+7.951e+03	+9.853e+03	+0.891
311.800	+1.966e+03	+8.603e+03	+9.795e+03	+0.814
311.900	+1.757e+03	+6.905e+03	+1.091e+04	+0.797
312.000	+1.977e+03	+7.616e+03	+8.830e+03	+0.794
312.100	+1.190e+03	+8.213e+03	+1.035e+04	+0.873
312.200	+1.833e+03	+7.201e+03	+9.400e+03	+0.797
312.300	+1.897e+03	+9.206e+03	+9.441e+03	+0.829
312.400	+2.274e+03	+8.459e+03	+9.209e+03	+0.788
312.500	+2.861e+03	+7.556e+03	+9.934e+03	+0.725
312.600	+1.656e+03	+8.407e+03	+1.049e+04	+0.835
312.700	+1.685e+03	+7.981e+03	+9.063e+03	+0.826
312.800	+1.946e+03	+8.026e+03	+1.027e+04	+0.805
312.900	+1.003e+03	+8.634e+03	+8.743e+03	+0.896
313.000	+1.707e+03	+8.164e+03	+9.832e+03	+0.827
313.100	+1.023e+03	+8.134e+03	+8.826e+03	+0.888
313.200	+1.674e+03	+8.052e+03	+8.940e+03	+0.828
313.300	+2.862e+03	+7.785e+03	+1.118e+04	+0.731
313.400	+1.494e+03	+9.121e+03	+1.048e+04	+0.859
313.500	+1.557e+03	+8.384e+03	+8.604e+03	+0.843
313.600	+1.314e+03	+8.274e+03	+8.849e+03	+0.863
313.700	+2.491e+03	+7.125e+03	+9.469e+03	+0.741
313.800	+1.867e+03	+7.655e+03	+1.198e+04	+0.804
313.900	+8.693e+02	+7.365e+03	+1.032e+04	+0.894
314.000	+2.751e+03	+7.702e+03	+1.004e+04	+0.737
314.100	+2.176e+03	+7.956e+03	+9.359e+03	+0.785
314.200	+2.702e+03	+8.366e+03	+1.006e+04	+0.756
314.300	+1.700e+03	+8.606e+03	+9.891e+03	+0.835
314.400	+1.585e+03	+8.377e+03	+9.114e+03	+0.841
314.500	+7.809e+02	+8.762e+03	+9.063e+03	+0.918
314.600	+1.828e+03	+9.027e+03	+9.902e+03	+0.832
314.700	+1.807e+03	+8.264e+03	+1.047e+04	+0.821
314.800	+2.060e+03	+7.090e+03	+9.894e+03	+0.775
314.900	+1.163e+03	+8.717e+03	+8.984e+03	+0.882
315.000	+1.529e+03	+8.677e+03	+9.343e+03	+0.850
315.100	+1.462e+03	+7.675e+03	+1.016e+04	+0.840
315.200	+2.148e+03	+8.839e+03	+1.056e+04	+0.804
315.300	+2.309e+03	+8.033e+03	+1.082e+04	+0.777
315.400	+1.801e+03	+8.755e+03	+8.318e+03	+0.829
315.500	+2.441e+03	+9.526e+03	+8.842e+03	+0.796
315.600	+2.597e+03	+8.250e+03	+1.024e+04	+0.761
315.700	+2.185e+03	+8.871e+03	+9.948e+03	+0.802
315.800	+2.001e+03	+8.193e+03	+9.483e+03	+0.804
315.900	+6.926e+02	+8.564e+03	+1.018e+04	+0.925
316.000	+1.792e+03	+7.148e+03	+1.102e+04	+0.800
316.100	+2.495e+03	+7.389e+03	+1.118e+04	+0.748
316.200	+2.426e+03	+7.546e+03	+9.973e+03	+0.757
316.300	+1.089e+03	+7.849e+03	+1.041e+04	+0.878
316.400	+1.807e+03	+8.008e+03	+9.579e+03	+0.816
316.500	+1.150e+03	+7.602e+03	+1.105e+04	+0.869
316.600	+5.410e+03	+5.028e+03	+1.036e+04	+0.482
316.700	+5.083e+03	+4.916e+03	+1.033e+04	+0.492
316.800	+4.378e+03	+5.706e+03	+8.268e+03	+0.566
316.900	+5.605e+03	+4.218e+03	+1.031e+04	+0.429
317.000	+5.196e+03	+4.680e+03	+1.176e+04	+0.474
317.100	+5.409e+03	+4.441e+03	+9.417e+03	+0.451
317.200	+4.904e+03	+5.052e+03	+1.072e+04	+0.507
317.300	+5.777e+03	+4.057e+03	+9.929e+03	+0.413
317.400	+6.035e+03	+5.002e+03	+1.002e+04	+0.453
317.500	+4.709e+03	+5.613e+03	+9.412e+03	+0.544
317.600	+4.637e+03	+5.491e+03	+1.050e+04	+0.542
317.700	+5.305e+03	+3.805e+03	+9.444e+03	+0.418
317.800	+5.281e+03	+5.062e+03	+9.874e+03	+0.489
317.900	+3.430e+03	+4.063e+03	+9.280e+03	+0.542
318.000	+5.100e+03	+4.916e+03	+1.038e+04	+0.491
318.100	+4.194e+03	+4.901e+03	+9.979e+03	+0.539
318.200	+4.857e+03	+4.536e+03	+1.008e+04	+0.483
318.300	+5.318e+03	+4.302e+03	+9.295e+03	+0.447
318.400	+5.588e+03	+4.867e+03	+1.042e+04	+0.466
318.500	+5.480e+03	+5.821e+03	+9.023e+03	+0.515
318.600	+3.926e+03	+4.291e+03	+9.479e+03	+0.522
318.700	+5.788e+03	+5.046e+03	+1.036e+04	+0.466
318.800	+5.591e+03	+5.085e+03	+8.988e+03	+0.476
318.900	+5.356e+03	+5.596e+03	+1.040e+04	+0.511
319.000	+6.960e+03	+3.045e+03	+9.622e+03	+0.304
319.100	+8.279e+03	+2.831e+03	+9.225e+03	+0.255
319.200	+8.216e+03	+3.514e+03	+1.038e+04	+0.300
319.300	+7.468e+03	+1.794e+03	+1.044e+04	+0.194
319.400	+7.348e+03	+3.736e+03	+1.014e+04	+0.337
319.500	+7.915e+03	+1.174e+03	+8.593e+03	+0.129
319.600	+6.088e+03	+3.770e+03	+1.041e+04	+0.382
319.700	+6.184e+03	+4.182e+03	+1.118e+04	+0.403
319.800	+5.985e+03	+5.413e+03	+9.909e+03	+0.475
319.900	+5.587e+03	+4.805e+03	+9.816e+03	+0.462
320.000	+4.672e+03	+5.119e+03	+9.556e+03	+0.523
320.100	+6.344e+03	+3.716e+03	+1.103e+04	+0.369
320.200	+5.235e+03	+5.562e+03	+8.280e+03	+0.515
320.300	+4.956e+03	+6.164e+03	+9.670e+03	+0.554
320.400	+4.833e+03	+4.483e+03	+9.850e+03	+0.481
320.500	+4.238e+03	+5.510e+03	+1.108e+04	+0.565
320.600	+5.565e+03	+4.216e+03	+1.003e+04	+0.431
320.700	+4.891e+03	+4.638e+03	+9.880e+03	+0.487
320.800	+3.594e+03	+4.406e+03	+1.127e+04	+0.551
320.900	+5.498e+03	+5.428e+03	+9.392e+03	+0.497
321.000	+5.570e+03	+4.682e+03	+9.196e+03	+0.457
321.100	+4.729e+03	+3.744e+03	+9.185e+03	+0.442
321.200	+6.015e+03	+4.485e+03	+8.792e+03	+0.427
321.300	+5.388e+03	+4.046e+03	+8.395e+03	+0.429
321.400	+5.779e+03	+4.011e+03	+1.133e+04	+0.410
321.500	+4.995e+03	+4.094e+03	+1.138e+04	+0.450
321.600	+4.748e+03	+2.825e+03	+1.077e+04	+0.373
321.700	+4.925e+03	+4.470e+03	+8.610e+03	+0.476
321.800	+5.158e+03	+6.049e+03	+9.853e+03	+0.540
321.900	+5.126e+03	+4.819e+03	+1.014e+04	+0.485
322.000	+4.933e+03	+6.175e+03	+1.093e+04	+0.556
322.100	+5.229e+03	+5.321e+03	+1.058e+04	+0.504
322.200	+6.277e+03	+3.194e+03	+9.306e+03	+0.337
322.300	+8.297e+03	+3.379e+03	+1.022e+04	+0.289
322.400	+7.639e+03	+1.684e+03	+9.769e+03	+0.181
322.500	+7.206e+03	+4.190e+03	+1.046e+04	+0.368
322.600	+6.357e+03	+2.619e+03	+1.050e+04	+0.292
322.700	+8.319e+03	+3.501e+03	+9.860e+03	+0.296
322.800	+8.064e+03	+2.453e+03	+1.090e+04	+0.233
322.900	+7.273e+03	+3.210e+03	+8.916e+03	+0.306
323.000	+6.703e+03	+1.922e+03	+1.002e+04	+0.223
323.100	+7.210e+03	+2.137e+03	+1.023e+04	+0.229
323.200	+7.791e+03	+3.893e+03	+1.056e+04	+0.333
323.300	+7.899e+03	+3.811e+02	+1.153e+04	+0.046
323.400	+7.719e+03	+2.541e+03	+1.062e+04	+0.248
323.500	+7.226e+03	+1.896e+03	+9.236e+03	+0.208
323.600	+7.086e+03	+2.132e+03	+1.044e+04	+0.231
323.700	+7.590e+03	+2.231e+03	+9.791e+03	+0.227
323.800	+7.214e+03	+4.269e+03	+1.006e+04	+0.372
323.900	+2.922e+03	+7.681e+03	+1.006e+04	+0.724
324.000	+1.414e+03	+7.902e+03	+1.112e+04	+0.848
324.100	+2.422e+03	+7.631e+03	+1.032e+04	+0.759
324.200	+2.607e+03	+6.618e+03	+9.123e+03	+0.717
324.300	+4.395e+02	+8.494e+03	+9.066e+03	+0.951
324.400	+2.744e+03	+9.460e+03	+1.002e+04	+0.775
324.500	+8.497e+02	+8.170e+03	+9.697e+03	+0.906
324.600	+2.309e+03	+9.114e+03	+1.023e+04	+0.798
324.700	+1.408e+03	+7.977e+03	+1.024e+04	+0.850
324.800	+2.915e+03	+8.083e+03	+9.937e+03	+0.735
324.900	+1.780e+03	+7.915e+03	+1.136e+04	+0.816
325.000	+1.647e+03	+8.947e+03	+1.021e+04	+0.845
325.100	+1.750e+03	+8.741e+03	+1.005e+04	+0.833
325.200	+3.082e+03	+7.468e+03	+1.098e+04	+0.708
325.300	+3.414e+02	+8.162e+03	+1.003e+04	+0.960
325.400	+2.279e+03	+7.330e+03	+8.799e+03	+0.763
325.500	+2.825e+03	+8.393e+03	+1.055e+04	+0.748
325.600	+3.309e+03	+5.576e+03	+1.038e+04	+0.628
325.700	+5.299e+03	+5.271e+03	+1.025e+04	+0.499
325.800	+4.922e+03	+4.846e+03	+8.168e+03	+0.496
325.900	+4.605e+03	+5.858e+03	+9.886e+03	+0.560
326.000	+5.411e+03	+5.102e+03	+1.010e+04	+0.485
326.100	+4.561e+03	+4.525e+03	+1.063e+04	+0.498
326.200	+5.975e+03	+6.131e+03	+1.094e+04	+0.506
326.300	+4.681e+03	+5.243e+03	+9.891e+03	+0.528
326.400	+4.928e+03	+3.338e+03	+1.086e+04	+0.404
326.500	+5.434e+03	+5.899e+03	+8.786e+03	+0.521
326.600	+3.444e+03	+4.919e+03	+9.934e+03	+0.588
326.700	+5.223e+03	+4.648e+03	+9.366e+03	+0.471
326.800	+5.743e+03	+4.674e+03	+9.884e+03	+0.449
326.900	+4.626e+03	+4.489e+03	+1.015e+04	+0.492
327.000	+4.690e+03	+5.851e+03	+9.750e+03	+0.555
327.100	+5.220e+03	+5.378e+03	+1.045e+04	+0.507
327.200	+5.444e+03	+5.773e+03	+1.097e+04	+0.515
327.300	+5.249e+03	+5.438e+03	+1.004e+04	+0.509
327.400	+4.891e+03	+4.411e+03	+1.063e+04	+0.474
327.500	+6.158e+03	+4.228e+03	+1.025e+04	+0.407
327.600	+3.885e+03	+3.977e+03	+1.149e+04	+0.506
327.700	+5.136e+03	+5.682e+03	+1.001e+04	+0.525
327.800	+5.654e+03	+4.835e+03	+1.026e+04	+0.461
327.900	+4.661e+03	+5.352e+03	+9.961e+03	+0.534
328.000	+4.771e+03	+5.337e+03	+1.005e+04	+0.528
328.100	+4.946e+03	+5.894e+03	+9.834e+03	+0.544
328.200	+5.338e+03	+4.732e+03	+1.222e+04	+0.470
328.300	+4.077e+03	+5.758e+03	+1.025e+04	+0.585
328.400	+6.273e+03	+4.274e+03	+9.777e+03	+0.405
328.500	+3.080e+03	+5.141e+03	+1.020e+04	+0.625
328.600	+5.292e+03	+5.009e+03	+1.056e+04	+0.486
328.700	+5.066e+03	+4.816e+03	+1.034e+04	+0.487
328.800	+3.698e+03	+4.706e+03	+1.073e+04	+0.560
328.900	+4.958e+03	+5.315e+03	+1.071e+04	+0.517
329.000	+5.597e+03	+4.680e+03	+1.055e+04	+0.455
329.100	+4.825e+03	+4.673e+03	+1.058e+04	+0.492
329.200	+4.350e+03	+5.455e+03	+9.992e+03	+0.556
329.300	+4.909e+03	+4.842e+03	+9.583e+03	+0.497
329.400	+2.744e+03	+4.075e+03	+9.486e+03	+0.598
329.500	+5.927e+03	+4.496e+03	+1.002e+04	+0.431
329.600	+4.637e+03	+5.623e+03	+1.107e+04	+0.548
329.700	+3.430e+03	+5.098e+03	+1.070e+04	+0.598
329.800	+4.581e+03	+5.267e+03	+1.002e+04	+0.535
329.900	+5.520e+03	+3.782e+03	+1.036e+04	+0.407
330.000	+5.991e+03	+5.666e+03	+9.422e+03	+0.486
330.100	+5.543e+03	+5.443e+03	+9.334e+03	+0.495
330.200	+4.759e+03	+4.770e+03	+9.070e+03	+0.501
330.300	+4.866e+03	+5.016e+03	+9.745e+03	+0.508
330.400	+6.329e+03	+5.346e+03	+1.049e+04	+0.458
330.500	+4.863e+03	+5.026e+03	+9.893e+03	+0.508
330.600	+4.476e+03	+4.914e+03	+9.767e+03	+0.523
330.700	+6.276e+03	+5.162e+03	+9.440e+03	+0.451
330.800	+4.785e+03	+5.037e+03	+1.040e+04	+0.513
330.900	+4.738e+03	+5.289e+03	+1.053e+04	+0.527
331.000	+5.603e+03	+5.002e+03	+9.151e+03	+0.472
331.100	+4.983e+03	+6.246e+03	+9.206e+03	+0.556
331.200	+4.733e+03	+6.839e+03	+9.887e+03	+0.591
331.300	+5.311e+03	+6.295e+03	+9.426e+03	+0.542
331.400	+4.522e+03	+5.229e+03	+9.361e+03	+0.536
331.500	+5.503e+03	+7.183e+03	+9.932e+03	+0.566
331.600	+6.245e+03	+4.976e+03	+9.849e+03	+0.443
331.700	+5.928e+03	+5.036e+03	+9.074e+03	+0.459
331.800	+7.558e+03	+1.452e+03	+9.915e+03	+0.161
331.900	+6.870e+03	+3.979e+03	+1.004e+04	+0.367
332.000	+7.627e+03	+1.925e+03	+9.117e+03	+0.202
332.100	+7.550e+03	+2.322e+03	+1.082e+04	+0.235
332.200	+7.811e+03	+2.868e+03	+9.469e+03	+0.269
332.300	+7.886e+03	+2.108e+03	+1.105e+04	+0.211
332.400	+7.698e+03	+2.364e+03	+1.084e+04	+0.235
332.500	+8.196e+03	+3.154e+03	+9.255e+03	+0.278
332.600	+8.408e+03	+1.676e+03	+9.897e+03	+0.166
332.700	+7.384e+03	+2.217e+03	+9.647e+03	+0.231
332.800	+8.477e+03	+2.301e+03	+1.056e+04	+0.213
332.900	+6.620e+03	+1.652e+03	+1.029e+04	+0.200
333.000	+8.891e+03	+2.132e+03	+8.717e+03	+0.193
333.100	+7.569e+03	+9.578e+02	+1.095e+04	+0.112
333.200	+6.733e+03	+3.209e+03	+1.064e+04	+0.323
333.300	+6.890e+03	+2.199e+03	+1.043e+04	+0.242
333.400	+8.856e+03	+1.778e+03	+1.046e+04	+0.167
333.500	+6.986e+03	+2.000e+03	+9.920e+03	+0.223
333.600	+8.297e+03	+2.719e+03	+9.176e+03	+0.247
333.700	+7.494e+03	+2.982e+03	+9.702e+03	+0.285
333.800	+8.311e+03	+2.057e+03	+9.657e+03	+0.198
333.900	+7.054e+03	+1.957e+03	+1.025e+04	+0.217
334.000	+7.874e+03	+1.973e+03	+1.123e+04	+0.200
334.100	+7.348e+03	+1.815e+03	+9.142e+03	+0.198
334.200	+8.169e+03	+1.989e+03	+1.058e+04	+0.196
334.300	+8.732e+03	+3.798e+03	+9.751e+03	+0.303
334.400	+7.563e+03	+1.959e+03	+1.093e+04	+0.206
334.500	+6.704e+03	+3.485e+03	+9.406e+03	+0.342
334.600	+7.386e+03	+2.984e+03	+9.501e+03	+0.288
334.700	+7.297e+03	+2.479e+03	+9.377e+03	+0.254
334.800	+8.096e+03	+3.234e+03	+9.787e+03	+0.285
334.900	+7.565e+03	+3.565e+03	+1.102e+04	+0.320
335.000	+7.737e+03	+2.506e+03	+1.005e+04	+0.245
335.100	+7.647e+03	+2.885e+03	+1.127e+04	+0.274
335.200	+7.204e+03	+9.958e+02	+1.102e+04	+0.121
335.300	+6.915e+03	+3.169e+03	+8.552e+03	+0.314
335.400	+8.439e+03	+3.078e+03	+1.054e+04	+0.267
335.500	+6.946e+03	+1.457e+03	+9.006e+03	+0.173
335.600	+8.688e+03	+1.767e+03	+1.039e+04	+0.169
335.700	+7.931e+03	+3.290e+03	+1.185e+04	+0.293
335.800	+7.625e+03	+1.563e+03	+9.909e+03	+0.170
335.900	+7.283e+03	+1.769e+03	+1.034e+04	+0.195
336.000	+7.395e+03	+9.335e+02	+1.070e+04	+0.112
336.100	+7.503e+03	+2.716e+03	+8.637e+03	+0.266
336.200	+6.442e+03	+3.176e+03	+9.988e+03	+0.330
336.300	+6.257e+03	+2.694e+03	+1.022e+04	+0.301
336.400	+7.753e+03	+2.017e+03	+1.000e+04	+0.206
336.500	+8.279e+03	+1.935e+03	+1.031e+04	+0.189
336.600	+7.226e+03	+2.704e+03	+9.190e+03	+0.272
336.700	+7.933e+03	+2.811e+03	+9.667e+03	+0.262
336.800	+5.546e+03	+1.465e+03	+1.129e+04	+0.209
336.900	+7.261e+03	+2.702e+03	+1.020e+04	+0.271
337.000	+9.036e+03	+3.265e+03	+8.932e+03	+0.265
337.100	+6.933e+03	+1.888e+03	+8.260e+03	+0.214
337.200	+7.751e+03	+2.228e+03	+9.337e+03	+0.223
337.300	+7.831e+03	+3.051e+03	+9.595e+03	+0.280
337.400	+6.657e+03	+2.011e+03	+9.748e+03	+0.232
337.500	+7.210e+03	+1.964e+03	+9.663e+03	+0.214
337.600	+7.633e+03	+2.723e+03	+1.056e+04	+0.263
337.700	+7.676e+03	+1.690e+03	+1.130e+04	+0.180
337.800	+8.760e+03	+3.641e+03	+1.020e+04	+0.294
337.900	+8.375e+03	+1.892e+03	+1.030e+04	+0.184
338.000	+7.195e+03	+3.832e+03	+1.041e+04	+0.348
338.100	+8.241e+03	+3.080e+03	+9.584e+03	+0.272
338.200	+8.998e+03	+2.372e+03	+1.060e+04	+0.209
338.300	+7.702e+03	+2.131e+03	+9.180e+03	+0.217
338.400	+7.773e+03	+4.311e+03	+1.007e+04	+0.357
338.500	+7.773e+03	+2.125e+03	+8.046e+03	+0.215
338.600	+6.388e+03	+4.259e+03	+9.961e+03	+0.400
338.700	+7.380e+03	+2.362e+03	+1.039e+04	+0.242
338.800	+7.739e+03	+1.529e+03	+9.428e+03	+0.165
338.900	+7.303e+03	+3.028e+03	+9.391e+03	+0.293
339.000	+7.106e+03	+2.380e+03	+9.698e+03	+0.251
339.100	+6.649e+03	+2.420e+03	+1.001e+04	+0.267
339.200	+6.445e+03	+2.608e+03	+1.058e+04	+0.288
339.300	+7.194e+03	+2.539e+03	+1.033e+04	+0.261
339.400	+7.750e+03	+3.217e+03	+1.193e+04	+0.293
339.500	+7.020e+03	+1.947e+03	+9.888e+03	+0.217
339.600	+7.708e+03	+1.809e+03	+1.013e+04	+0.190
339.700	+7.891e+03	+1.554e+03	+9.850e+03	+0.165
339.800	+6.832e+03	+3.156e+03	+1.100e+04	+0.316
339.900	+7.548e+03	+2.860e+03	+9.528e+03	+0.275
340.000	+7.550e+03	+2.060e+03	+9.052e+03	+0.214
340.100	+7.202e+03	+2.060e+03	+9.673e+03	+0.222
340.200	+8.770e+03	+9.410e+02	+9.596e+03	+0.097
340.300	+7.691e+03	+2.662e+03	+1.015e+04	+0.257
340.400	+8.544e+03	+3.450e+03	+9.269e+03	+0.288
340.500	+8.553e+03	+2.811e+03	+1.021e+04	+0.247
340.600	+7.461e+03	+1.730e+03	+9.896e+03	+0.188
340.700	+8.244e+03	+3.750e+03	+8.457e+03	+0.313
340.800	+7.552e+03	+3.552e+03	+1.007e+04	+0.320
340.900	+9.491e+03	+2.805e+03	+1.007e+04	+0.228
341.000	+7.976e+03	+3.738e+03	+1.043e+04	+0.319
341.100	+7.598e+03	+3.920e+03	+1.137e+04	+0.340
341.200	+7.935e+03	+2.883e+03	+1.104e+04	+0.266
341.300	+7.970e+03	+1.823e+03	+9.247e+03	+0.186
341.400	+8.141e+03	+3.713e+03	+9.850e+03	+0.313
341.500	+6.749e+03	+2.827e+03	+1.030e+04	+0.295
341.600	+7.485e+03	+3.620e+03	+1.061e+04	+0.326
341.700	+8.618e+03	+1.672e+03	+9.193e+03	+0.163
341.800	+6.791e+03	+1.332e+03	+1.080e+04	+0.164
341.900	+6.722e+03	+2.813e+03	+9.941e+03	+0.295
342.000	+7.553e+03	+2.173e+02	+8.745e+03	+0.028
342.100	+8.545e+03	+2.771e+03	+9.454e+03	+0.245
342.200	+8.657e+03	+3.363e+03	+1.068e+04	+0.280
342.300	+8.629e+03	+2.014e+03	+1.003e+04	+0.189
342.400	+7.251e+03	+2.824e+03	+9.348e+03	+0.280
342.500	+7.446e+03	+1.475e+03	+1.045e+04	+0.165
342.600	+6.662e+03	+1.529e+03	+8.537e+03	+0.187
342.700	+7.548e+03	+2.923e+03	+1.047e+04	+0.279
342.800	+7.810e+03	+1.505e+03	+9.617e+03	+0.162
342.900	+8.018e+03	+1.210e+03	+8.886e+03	+0.131
343.000	+8.353e+03	+3.015e+03	+9.483e+03	+0.265
343.100	+6.470e+03	+2.359e+03	+1.062e+04	+0.267
343.200	+7.809e+03	+2.480e+03	+9.906e+03	+0.241
343.300	+7.171e+03	+3.073e+03	+9.727e+03	+0.300
343.400	+7.384e+03	+3.335e+03	+1.062e+04	+0.311
343.500	+6.310e+03	+2.720e+03	+1.120e+04	+0.301
343.600	+6.867e+03	+2.792e+03	+9.881e+03	+0.289
343.700	+7.171e+03	+2.737e+03	+9.713e+03	+0.276
343.800	+7.601e+03	+1.815e+03	+9.385e+03	+0.193
343.900	+7.718e+03	+2.868e+03	+1.073e+04	+0.271
344.000	+7.419e+03	+1.608e+03	+1.005e+04	+0.178
344.100	+7.388e+03	+3.289e+03	+1.077e+04	+0.308
344.200	+6.703e+03	+1.469e+03	+9.518e+03	+0.180
344.300	+8.496e+03	+9.313e+02	+9.062e+03	+0.099
344.400	+8.050e+03	+1.992e+03	+1.025e+04	+0.198
344.500	+9.200e+03	+1.746e+03	+9.617e+03	+0.159
344.600	+7.288e+03	+1.478e+03	+9.479e+03	+0.169
344.700	+7.535e+03	+3.275e+03	+9.725e+03	+0.303
344.800	+7.150e+03	+3.353e+03	+9.366e+03	+0.319
344.900	+2.495e+03	+7.732e+03	+1.082e+04	+0.756
345.000	+2.465e+03	+7.472e+03	+9.280e+03	+0.752
345.100	+7.312e+02	+8.247e+03	+1.136e+04	+0.919
345.200	+1.274e+03	+8.528e+03	+9.007e+03	+0.870
345.300	+2.269e+03	+7.031e+03	+9.588e+03	+0.756
345.400	+1.730e+03	+8.039e+03	+8.825e+03	+0.823
345.500	+1.978e+03	+7.066e+03	+1.055e+04	+0.781
345.600	+2.129e+03	+7.799e+03	+1.010e+04	+0.786
345.700	+1.650e+03	+8.591e+03	+9.423e+03	+0.839
345.800	+2.465e+03	+7.984e+03	+1.096e+04	+0.764
345.900	+1.340e+03	+8.731e+03	+8.603e+03	+0.867
346.000	+1.759e+03	+8.803e+03	+1.013e+04	+0.833
346.100	+2.649e+03	+9.027e+03	+1.027e+04	+0.773
346.200	+1.749e+03	+7.436e+03	+9.849e+03	+0.810
346.300	+9.978e+02	+8.101e+03	+1.074e+04	+0.890
346.400	+1.063e+03	+8.152e+03	+9.650e+03	+0.885
346.500	+2.491e+03	+7.855e+03	+1.154e+04	+0.759
346.600	+1.125e+03	+8.023e+03	+7.910e+03	+0.877
346.700	+2.679e+03	+9.093e+03	+1.066e+04	+0.772
346.800	+1.691e+03	+8.113e+03	+8.511e+03	+0.828
346.900	+2.662e+03	+6.594e+03	+9.761e+03	+0.712
347.000	+1.997e+03	+7.735e+03	+8.615e+03	+0.795
347.100	+1.940e+03	+7.832e+03	+1.071e+04	+0.801
347.200	+2.639e+03	+7.348e+03	+1.040e+04	+0.736
