%t (s)	Idd (a.u.)	Ida (a.u.)	Iaa (a.u.)	FRET E
290.600	+2.324e+03	+7.740e+03	+1.006e+04	+0.769
290.700	+1.421e+03	+8.287e+03	+1.022e+04	+0.854
290.800	+6.021e+02	+7.893e+03	+8.862e+03	+0.929
290.900	+1.573e+03	+7.994e+03	+1.024e+04	+0.836
291.000	+2.952e+03	+7.560e+03	+9.955e+03	+0.719
291.100	+1.908e+03	+7.138e+03	+1.044e+04	+0.789
291.200	+1.950e+03	+6.463e+03	+1.094e+04	+0.768
291.300	+2.870e+03	+7.098e+03	+1.139e+04	+0.712
291.400	+3.278e+03	+6.745e+03	+9.488e+03	+0.673
291.500	+2.491e+03	+7.132e+03	+9.364e+03	+0.741
291.600	+2.333e+03	+7.542e+03	+9.947e+03	+0.764
291.700	+1.134e+03	+8.206e+03	+1.057e+04	+0.879
291.800	+2.742e+03	+7.764e+03	+1.014e+04	+0.739
291.900	+2.847e+03	+8.039e+03	+1.025e+04	+0.738
292.000	+6.202e+02	+8.122e+03	+9.293e+03	+0.929
292.100	+2.291e+03	+8.038e+03	+9.553e+03	+0.778
292.200	+2.102e+03	+6.375e+03	+1.035e+04	+0.752
292.300	+3.020e+03	+7.609e+03	+1.048e+04	+0.716
292.400	+2.032e+03	+8.231e+03	+1.095e+04	+0.802
292.500	+2.572e+03	+7.813e+03	+1.044e+04	+0.752
292.600	+1.788e+03	+8.312e+03	+9.832e+03	+0.823
292.700	+1.349e+03	+8.084e+03	+9.311e+03	+0.857
292.800	+2.237e+03	+7.991e+03	+9.921e+03	+0.781
292.900	+3.090e+03	+7.884e+03	+1.046e+04	+0.718
293.000	+2.866e+03	+8.208e+03	+1.095e+04	+0.741
293.100	+1.958e+03	+8.714e+03	+9.326e+03	+0.817
293.200	+8.757e+02	+7.371e+03	+1.007e+04	+0.894
293.300	+2.109e+03	+7.385e+03	+9.727e+03	+0.778
293.400	+1.149e+03	+8.452e+03	+1.005e+04	+0.880
293.500	+2.880e+03	+6.623e+03	+9.735e+03	+0.697
293.600	+2.142e+03	+7.341e+03	+1.012e+04	+0.774
293.700	+9.133e+02	+7.404e+03	+1.065e+04	+0.890
293.800	+9.160e+02	+7.549e+03	+1.029e+04	+0.892
293.900	+2.253e+03	+8.315e+03	+9.271e+03	+0.787
294.000	+3.467e+03	+8.954e+03	+9.928e+03	+0.721
294.100	+2.701e+03	+7.484e+03	+1.012e+04	+0.735
294.200	+2.399e+03	+8.104e+03	+1.198e+04	+0.772
294.300	+2.125e+03	+8.743e+03	+8.974e+03	+0.804
294.400	+2.471e+03	+7.763e+03	+1.007e+04	+0.759
294.500	+1.572e+03	+7.683e+03	+1.018e+04	+0.830
294.600	+3.363e+03	+8.248e+03	+1.010e+04	+0.710
294.700	+3.012e+03	+8.399e+03	+9.827e+03	+0.736
294.800	+2.875e+03	+8.850e+03	+9.382e+03	+0.755
294.900	+1.936e+03	+7.649e+03	+9.600e+03	+0.798
295.000	+2.056e+03	+7.891e+03	+1.104e+04	+0.793
295.100	+1.791e+03	+7.262e+03	+9.353e+03	+0.802
295.200	+2.315e+03	+7.874e+03	+9.948e+03	+0.773
295.300	+1.771e+03	+7.522e+03	+1.083e+04	+0.809
295.400	+2.213e+03	+8.588e+03	+1.091e+04	+0.795
295.500	+2.509e+03	+8.316e+03	+1.077e+04	+0.768
295.600	+5.670e+02	+7.656e+03	+1.023e+04	+0.931
295.700	+2.812e+03	+8.767e+03	+1.011e+04	+0.757
295.800	+2.193e+03	+7.569e+03	+1.043e+04	+0.775
295.900	+2.154e+03	+7.675e+03	+1.126e+04	+0.781
296.000	+1.865e+03	+8.849e+03	+1.037e+04	+0.826
296.100	+1.278e+03	+8.092e+03	+8.203e+03	+0.864
296.200	+2.832e+03	+7.941e+03	+1.102e+04	+0.737
296.300	+2.745e+03	+7.701e+03	+9.014e+03	+0.737
296.400	+2.094e+03	+9.482e+03	+1.067e+04	+0.819
296.500	+1.505e+03	+6.958e+03	+1.037e+04	+0.822
296.600	+1.929e+03	+6.731e+03	+1.093e+04	+0.777
296.700	+2.999e+03	+8.262e+03	+1.023e+04	+0.734
296.800	+1.313e+03	+8.343e+03	+9.815e+03	+0.864
296.900	+2.636e+03	+8.800e+03	+9.837e+03	+0.769
297.000	+1.648e+03	+7.137e+03	+1.073e+04	+0.812
297.100	+1.371e+03	+7.659e+03	+9.025e+03	+0.848
297.200	+1.920e+03	+7.866e+03	+1.016e+04	+0.804
297.300	+3.713e+03	+7.997e+03	+9.810e+03	+0.683
297.400	+1.649e+03	+8.094e+03	+1.046e+04	+0.831
297.500	+2.360e+03	+6.877e+03	+9.652e+03	+0.745
297.600	+2.908e+03	+8.235e+03	+9.113e+03	+0.739
297.700	+1.846e+03	+8.225e+03	+1.004e+04	+0.817
297.800	+9.002e+02	+8.061e+03	+9.838e+03	+0.900
297.900	+3.056e+03	+6.162e+03	+9.467e+03	+0.668
298.000	+2.049e+03	+8.019e+03	+9.949e+03	+0.796
298.100	+2.580e+03	+6.851e+03	+8.776e+03	+0.726
298.200	+1.715e+03	+8.660e+03	+1.050e+04	+0.835
298.300	+1.862e+03	+8.756e+03	+9.836e+03	+0.825
298.400	+1.548e+03	+7.199e+03	+9.556e+03	+0.823
298.500	+1.302e+03	+8.362e+03	+1.054e+04	+0.865
298.600	+1.413e+03	+7.036e+03	+1.027e+04	+0.833
298.700	+1.526e+03	+7.622e+03	+8.500e+03	+0.833
298.800	+2.640e+03	+7.762e+03	+1.111e+04	+0.746
298.900	+1.482e+03	+7.117e+03	+1.001e+04	+0.828
299.000	+1.940e+03	+7.618e+03	+9.194e+03	+0.797
299.100	+1.788e+03	+8.605e+03	+1.143e+04	+0.828
299.200	+2.611e+03	+7.624e+03	+1.025e+04	+0.745
299.300	+1.152e+03	+8.357e+03	+1.014e+04	+0.879
299.400	+1.016e+03	+8.146e+03	+1.034e+04	+0.889
299.500	+3.278e+03	+7.160e+03	+9.399e+03	+0.686
299.600	+2.151e+03	+7.246e+03	+9.254e+03	+0.771
299.700	+8.000e+02	+6.897e+03	+1.044e+04	+0.896
299.800	+8.215e+02	+7.704e+03	+1.103e+04	+0.904
299.900	+2.608e+03	+8.637e+03	+8.947e+03	+0.768
300.000	+2.624e+03	+8.537e+03	+1.172e+04	+0.765
300.100	+2.214e+03	+7.124e+03	+1.018e+04	+0.763
300.200	+2.403e+03	+7.435e+03	+9.236e+03	+0.756
300.300	+1.422e+03	+7.967e+03	+1.025e+04	+0.849
300.400	+2.718e+03	+6.970e+03	+9.202e+03	+0.719
300.500	+1.002e+03	+7.278e+03	+1.071e+04	+0.879
300.600	+1.409e+03	+8.105e+03	+1.085e+04	+0.852
300.700	+2.409e+03	+5.904e+03	+8.226e+03	+0.710
300.800	+1.423e+03	+8.121e+03	+1.020e+04	+0.851
300.900	+1.480e+03	+9.348e+03	+1.080e+04	+0.863
301.000	+2.234e+03	+8.051e+03	+1.043e+04	+0.783
301.100	+6.621e+02	+6.502e+03	+1.071e+04	+0.908
301.200	+2.494e+03	+8.721e+03	+1.014e+04	+0.778
301.300	+2.542e+03	+7.896e+03	+9.560e+03	+0.756
301.400	+6.424e+02	+7.145e+03	+9.437e+03	+0.918
301.500	+2.597e+03	+8.620e+03	+1.036e+04	+0.768
301.600	+9.429e+02	+9.022e+03	+1.041e+04	+0.905
301.700	+2.202e+03	+8.220e+03	+1.000e+04	+0.789
301.800	+2.021e+03	+8.299e+03	+1.060e+04	+0.804
301.900	+1.673e+03	+7.477e+03	+9.701e+03	+0.817
302.000	+2.206e+03	+8.191e+03	+9.449e+03	+0.788
302.100	+1.792e+03	+7.903e+03	+9.452e+03	+0.815
302.200	+1.850e+03	+8.021e+03	+9.956e+03	+0.813
302.300	+1.382e+03	+8.170e+03	+9.902e+03	+0.855
302.400	+2.594e+03	+7.554e+03	+1.064e+04	+0.744
302.500	+9.512e+02	+7.897e+03	+9.955e+03	+0.892
302.600	+1.874e+03	+7.360e+03	+9.282e+03	+0.797
302.700	+9.396e+02	+7.804e+03	+1.084e+04	+0.893
302.800	+2.583e+03	+7.567e+03	+9.958e+03	+0.745
302.900	+2.069e+03	+9.635e+03	+1.004e+04	+0.823
303.000	+1.693e+03	+7.278e+03	+8.986e+03	+0.811
303.100	+2.280e+03	+8.747e+03	+9.070e+03	+0.793
303.200	+2.749e+03	+9.492e+03	+9.046e+03	+0.775
303.300	+1.509e+03	+7.415e+03	+1.016e+04	+0.831
303.400	+2.821e+03	+8.915e+03	+9.782e+03	+0.760
303.500	+1.893e+03	+7.754e+03	+9.209e+03	+0.804
303.600	+9.551e+02	+7.430e+03	+1.058e+04	+0.886
303.700	+2.626e+03	+7.748e+03	+9.698e+03	+0.747
303.800	+1.985e+03	+8.415e+03	+1.068e+04	+0.809
303.900	+2.274e+03	+7.953e+03	+1.010e+04	+0.778
304.000	+1.382e+03	+8.415e+03	+9.864e+03	+0.859
304.100	+1.328e+03	+8.464e+03	+1.099e+04	+0.864
304.200	+2.320e+03	+8.077e+03	+1.029e+04	+0.777
304.300	+2.088e+03	+8.772e+03	+1.058e+04	+0.808
304.400	+1.881e+03	+8.061e+03	+1.060e+04	+0.811
304.500	+5.010e+03	+5.537e+03	+9.614e+03	+0.525
304.600	+4.343e+03	+6.385e+03	+8.824e+03	+0.595
304.700	+5.425e+03	+5.269e+03	+1.165e+04	+0.493
304.800	+5.669e+03	+4.743e+03	+9.479e+03	+0.456
304.900	+4.510e+03	+6.102e+03	+1.019e+04	+0.575
305.000	+4.162e+03	+5.120e+03	+9.624e+03	+0.552
305.100	+4.629e+03	+5.071e+03	+1.012e+04	+0.523
305.200	+5.533e+03	+5.028e+03	+9.445e+03	+0.476
305.300	+5.785e+03	+5.588e+03	+1.077e+04	+0.491
305.400	+4.639e+03	+6.064e+03	+9.257e+03	+0.567
305.500	+4.840e+03	+4.856e+03	+1.003e+04	+0.501
305.600	+4.940e+03	+4.842e+03	+1.071e+04	+0.495
305.700	+5.765e+03	+5.974e+03	+1.025e+04	+0.509
305.800	+5.218e+03	+5.530e+03	+1.018e+04	+0.515
305.900	+4.039e+03	+5.113e+03	+9.861e+03	+0.559
306.000	+4.870e+03	+5.452e+03	+8.833e+03	+0.528
306.100	+5.419e+03	+3.884e+03	+1.041e+04	+0.418
306.200	+4.798e+03	+4.973e+03	+1.032e+04	+0.509
306.300	+5.306e+03	+4.988e+03	+9.889e+03	+0.485
306.400	+5.537e+03	+5.636e+03	+1.085e+04	+0.504
306.500	+4.988e+03	+5.326e+03	+1.079e+04	+0.516
306.600	+5.156e+03	+4.703e+03	+1.053e+04	+0.477
306.700	+4.404e+03	+5.668e+03	+9.400e+03	+0.563
306.800	+5.265e+03	+5.808e+03	+9.836e+03	+0.525
306.900	+3.846e+03	+5.039e+03	+8.573e+03	+0.567
307.000	+3.870e+03	+5.855e+03	+1.139e+04	+0.602
307.100	+5.171e+03	+5.616e+03	+1.044e+04	+0.521
307.200	+5.140e+03	+5.608e+03	+9.165e+03	+0.522
307.300	+5.627e+03	+3.373e+03	+9.638e+03	+0.375
307.400	+5.926e+03	+4.480e+03	+1.028e+04	+0.431
307.500	+4.615e+03	+4.598e+03	+8.705e+03	+0.499
307.600	+4.866e+03	+5.422e+03	+1.117e+04	+0.527
307.700	+4.426e+03	+4.973e+03	+9.843e+03	+0.529
307.800	+4.827e+03	+5.069e+03	+1.103e+04	+0.512
307.900	+5.413e+03	+3.566e+03	+9.401e+03	+0.397
308.000	+4.162e+03	+5.901e+03	+1.009e+04	+0.586
308.100	+3.678e+03	+4.574e+03	+9.869e+03	+0.554
308.200	+5.802e+03	+4.001e+03	+1.087e+04	+0.408
308.300	+3.930e+03	+6.096e+03	+9.913e+03	+0.608
308.400	+4.308e+03	+5.788e+03	+9.444e+03	+0.573
308.500	+4.326e+03	+5.293e+03	+9.769e+03	+0.550
308.600	+4.876e+03	+6.526e+03	+1.025e+04	+0.572
308.700	+5.052e+03	+4.633e+03	+9.816e+03	+0.478
308.800	+4.404e+03	+4.860e+03	+1.048e+04	+0.525
308.900	+4.845e+03	+5.215e+03	+1.024e+04	+0.518
309.000	+6.079e+03	+6.196e+03	+1.075e+04	+0.505
309.100	+4.772e+03	+4.177e+03	+9.300e+03	+0.467
309.200	+5.389e+03	+5.052e+03	+1.114e+04	+0.484
309.300	+4.887e+03	+5.063e+03	+1.064e+04	+0.509
309.400	+5.662e+03	+6.437e+03	+1.022e+04	+0.532
309.500	+5.671e+03	+5.105e+03	+9.996e+03	+0.474
309.600	+3.804e+03	+5.392e+03	+1.155e+04	+0.586
309.700	+5.146e+03	+4.420e+03	+9.537e+03	+0.462
309.800	+4.276e+03	+5.295e+03	+9.334e+03	+0.553
309.900	+5.078e+03	+5.338e+03	+9.260e+03	+0.513
310.000	+5.780e+03	+3.864e+03	+9.399e+03	+0.401
310.100	+7.416e+03	+2.132e+03	+1.065e+04	+0.223
310.200	+8.449e+03	+2.433e+03	+9.947e+03	+0.224
310.300	+7.616e+03	+3.710e+03	+9.552e+03	+0.328
310.400	+6.350e+03	+2.132e+03	+1.054e+04	+0.251
310.500	+7.011e+03	+2.569e+03	+1.098e+04	+0.268
310.600	+8.994e+03	+2.000e+03	+9.240e+03	+0.182
310.700	+7.492e+03	+2.183e+03	+9.965e+03	+0.226
310.800	+6.618e+03	+3.129e+03	+9.144e+03	+0.321
310.900	+7.053e+03	+2.942e+03	+1.007e+04	+0.294
311.000	+7.759e+03	+2.758e+03	+9.492e+03	+0.262
311.100	+7.826e+03	+3.430e+03	+9.386e+03	+0.305
311.200	+6.810e+03	+1.690e+03	+9.240e+03	+0.199
311.300	+7.647e+03	+2.591e+03	+1.056e+04	+0.253
311.400	+7.416e+03	+2.039e+03	+9.451e+03	+0.216
311.500	+8.756e+03	+2.653e+03	+8.054e+03	+0.233
311.600	+5.971e+03	+2.129e+03	+9.510e+03	+0.263
311.700	+8.359e+03	+2.728e+03	+1.030e+04	+0.246
311.800	+7.317e+03	+2.232e+03	+1.031e+04	+0.234
311.900	+6.613e+03	+3.350e+03	+9.954e+03	+0.336
312.000	+5.823e+03	+6.423e+03	+9.597e+03	+0.524
312.100	+4.654e+03	+6.259e+03	+9.352e+03	+0.574
312.200	+5.971e+03	+7.162e+03	+1.112e+04	+0.545
312.300	+5.258e+03	+5.383e+03	+9.598e+03	+0.506
312.400	+3.479e+03	+5.419e+03	+9.721e+03	+0.609
312.500	+4.547e+03	+4.445e+03	+1.060e+04	+0.494
312.600	+5.232e+03	+4.583e+03	+9.955e+03	+0.467
312.700	+5.253e+03	+5.491e+03	+1.093e+04	+0.511
312.800	+5.317e+03	+6.065e+03	+1.017e+04	+0.533
312.900	+3.093e+03	+4.219e+03	+9.300e+03	+0.577
313.000	+4.517e+03	+6.327e+03	+8.986e+03	+0.583
313.100	+5.426e+03	+5.070e+03	+1.032e+04	+0.483
313.200	+5.718e+03	+3.959e+03	+9.412e+03	+0.409
313.300	+8.032e+03	+1.994e+03	+9.023e+03	+0.199
313.400	+6.919e+03	+1.802e+03	+8.421e+03	+0.207
313.500	+7.160e+03	+2.212e+03	+1.182e+04	+0.236
313.600	+7.132e+03	+1.800e+03	+1.039e+04	+0.202
313.700	+8.703e+03	+1.651e+03	+1.102e+04	+0.159
313.800	+6.328e+03	+2.298e+03	+9.560e+03	+0.266
313.900	+1.001e+04	+3.189e+03	+8.979e+03	+0.242
314.000	+7.869e+03	+2.466e+03	+1.003e+04	+0.239
314.100	+6.428e+03	+3.180e+03	+9.479e+03	+0.331
314.200	+7.306e+03	+3.298e+03	+1.017e+04	+0.311
314.300	+7.885e+03	+2.645e+03	+9.508e+03	+0.251
314.400	+8.002e+03	+3.184e+03	+9.866e+03	+0.285
314.500	+7.050e+03	+1.414e+03	+9.718e+03	+0.167
314.600	+8.204e+03	+3.343e+03	+1.034e+04	+0.290
314.700	+7.912e+03	+2.182e+03	+1.038e+04	+0.216
314.800	+6.643e+03	+1.773e+03	+1.062e+04	+0.211
314.900	+6.380e+03	+4.568e+03	+9.319e+03	+0.417
315.000	+4.452e+03	+3.835e+03	+9.055e+03	+0.463
315.100	+5.008e+03	+5.771e+03	+9.374e+03	+0.535
315.200	+3.777e+03	+5.083e+03	+1.004e+04	+0.574
315.300	+5.753e+03	+4.957e+03	+1.027e+04	+0.463
315.400	+4.942e+03	+5.972e+03	+1.017e+04	+0.547
315.500	+5.502e+03	+4.566e+03	+9.058e+03	+0.454
315.600	+6.124e+03	+5.274e+03	+1.075e+04	+0.463
315.700	+5.136e+03	+4.381e+03	+9.756e+03	+0.460
315.800	+5.332e+03	+5.660e+03	+1.060e+04	+0.515
315.900	+6.269e+03	+6.016e+03	+8.232e+03	+0.490
316.000	+4.356e+03	+3.872e+03	+1.111e+04	+0.471
316.100	+6.060e+03	+5.147e+03	+1.038e+04	+0.459
316.200	+4.574e+03	+5.652e+03	+1.203e+04	+0.553
316.300	+6.077e+03	+6.449e+03	+9.109e+03	+0.515
316.400	+5.011e+03	+4.400e+03	+9.588e+03	+0.468
316.500	+5.005e+03	+5.500e+03	+1.146e+04	+0.524
316.600	+4.430e+03	+5.021e+03	+1.039e+04	+0.531
316.700	+4.075e+03	+4.223e+03	+9.704e+03	+0.509
316.800	+5.386e+03	+5.198e+03	+9.977e+03	+0.491
316.900	+5.837e+03	+5.042e+03	+1.110e+04	+0.463
317.000	+5.252e+03	+5.595e+03	+9.116e+03	+0.516
317.100	+6.220e+03	+4.526e+03	+9.411e+03	+0.421
317.200	+5.143e+03	+5.672e+03	+9.572e+03	+0.524
317.300	+4.655e+03	+6.002e+03	+9.778e+03	+0.563
317.400	+4.972e+03	+4.703e+03	+9.443e+03	+0.486
317.500	+3.356e+03	+5.533e+03	+9.274e+03	+0.622
317.600	+5.882e+03	+5.196e+03	+1.058e+04	+0.469
317.700	+5.797e+03	+5.745e+03	+9.745e+03	+0.498
317.800	+4.506e+03	+4.775e+03	+9.839e+03	+0.514
317.900	+5.007e+03	+5.103e+03	+1.035e+04	+0.505
318.000	+4.663e+03	+3.613e+03	+1.052e+04	+0.437
318.100	+5.525e+03	+4.247e+03	+9.745e+03	+0.435
318.200	+7.074e+03	+2.743e+03	+9.182e+03	+0.279
318.300	+8.203e+03	+2.683e+03	+9.462e+03	+0.246
318.400	+7.286e+03	+3.416e+03	+1.021e+04	+0.319
318.500	+8.225e+03	+2.748e+03	+8.865e+03	+0.250
318.600	+8.358e+03	+2.587e+03	+1.117e+04	+0.236
318.700	+6.895e+03	+2.617e+03	+9.719e+03	+0.275
318.800	+8.078e+03	+1.785e+03	+9.569e+03	+0.181
318.900	+7.936e+03	+2.356e+03	+1.124e+04	+0.229
319.000	+6.482e+03	+2.507e+03	+1.078e+04	+0.279
319.100	+7.336e+03	+2.687e+03	+9.492e+03	+0.268
319.200	+7.844e+03	+3.758e+03	+9.709e+03	+0.324
319.300	+7.209e+03	+2.547e+03	+1.025e+04	+0.261
319.400	+7.358e+03	+2.816e+03	+9.873e+03	+0.277
319.500	+7.056e+03	+1.633e+03	+9.422e+03	+0.188
319.600	+7.983e+03	+3.179e+03	+9.671e+03	+0.285
319.700	+7.390e+03	+2.521e+03	+1.050e+04	+0.254
319.800	+7.469e+03	+4.269e+03	+9.112e+03	+0.364
319.900	+8.033e+03	+1.776e+03	+1.101e+04	+0.181
320.000	+8.391e+03	+3.013e+03	+1.007e+04	+0.264
320.100	+7.344e+03	+2.294e+03	+1.013e+04	+0.238
320.200	+7.366e+03	+3.019e+03	+9.974e+03	+0.291
320.300	+6.704e+03	+2.597e+03	+9.498e+03	+0.279
320.400	+7.848e+03	+2.469e+03	+1.055e+04	+0.239
320.500	+6.896e+03	+2.318e+03	+1.053e+04	+0.252
320.600	+6.917e+03	+2.448e+03	+9.911e+03	+0.261
320.700	+8.464e+03	+2.376e+03	+1.072e+04	+0.219
320.800	+8.184e+03	+2.279e+03	+1.028e+04	+0.218
320.900	+7.629e+03	+2.390e+03	+9.535e+03	+0.239
321.000	+6.033e+03	+2.069e+03	+1.146e+04	+0.255
321.100	+6.977e+03	+1.432e+03	+9.595e+03	+0.170
321.200	+7.646e+03	+2.685e+03	+9.627e+03	+0.260
321.300	+8.682e+03	+2.566e+03	+1.073e+04	+0.228
321.400	+7.956e+03	+2.738e+03	+1.050e+04	+0.256
321.500	+7.777e+03	+2.862e+03	+9.992e+03	+0.269
321.600	+7.904e+03	+1.842e+03	+9.583e+03	+0.189
321.700	+8.038e+03	+1.364e+03	+1.109e+04	+0.145
321.800	+6.933e+03	+2.139e+03	+1.014e+04	+0.236
321.900	+6.832e+03	+1.364e+03	+1.035e+04	+0.166
322.000	+7.305e+03	+2.889e+03	+1.049e+04	+0.283
322.100	+8.358e+03	+1.523e+03	+9.517e+03	+0.154
322.200	+6.412e+03	+2.078e+03	+1.099e+04	+0.245
322.300	+6.085e+03	+1.899e+03	+1.022e+04	+0.238
322.400	+8.391e+03	+4.275e+03	+1.059e+04	+0.338
322.500	+7.710e+03	+3.101e+03	+1.018e+04	+0.287
322.600	+6.952e+03	+2.329e+03	+1.128e+04	+0.251
322.700	+7.785e+03	+2.268e+03	+8.860e+03	+0.226
322.800	+7.758e+03	+3.583e+03	+9.386e+03	+0.316
322.900	+8.121e+03	+2.148e+03	+1.014e+04	+0.209
323.000	+6.902e+03	+3.297e+03	+9.906e+03	+0.323
323.100	+8.036e+03	+3.347e+03	+9.799e+03	+0.294
323.200	+8.793e+03	+2.183e+03	+1.052e+04	+0.199
323.300	+7.596e+03	+1.220e+03	+9.174e+03	+0.138
323.400	+7.818e+03	+2.223e+03	+8.638e+03	+0.221
323.500	+7.591e+03	+2.026e+03	+1.040e+04	+0.211
323.600	+6.886e+03	+2.706e+03	+8.983e+03	+0.282
323.700	+7.977e+03	+2.405e+03	+9.203e+03	+0.232
323.800	+8.160e+03	+3.249e+03	+1.043e+04	+0.285
323.900	+7.595e+03	+2.778e+03	+1.045e+04	+0.268
324.000	+7.921e+03	+3.160e+03	+1.138e+04	+0.285
324.100	+6.280e+03	+2.585e+03	+1.049e+04	+0.292
324.200	+5.153e+03	+3.453e+03	+1.006e+04	+0.401
324.300	+5.823e+03	+4.897e+03	+1.036e+04	+0.457
324.400	+5.207e+03	+4.557e+03	+9.946e+03	+0.467
324.500	+5.384e+03	+4.810e+03	+1.064e+04	+0.472
324.600	+3.628e+03	+4.696e+03	+9.941e+03	+0.564
324.700	+5.756e+03	+5.462e+03	+1.101e+04	+0.487
324.800	+5.231e+03	+4.936e+03	+1.029e+04	+0.486
324.900	+5.137e+03	+6.177e+03	+1.036e+04	+0.546
325.000	+4.036e+03	+6.605e+03	+1.074e+04	+0.621
325.100	+5.553e+03	+4.149e+03	+1.095e+04	+0.428
325.200	+5.169e+03	+5.814e+03	+1.066e+04	+0.529
325.300	+5.683e+03	+5.687e+03	+1.040e+04	+0.500
325.400	+4.583e+03	+4.275e+03	+1.029e+04	+0.483
325.500	+4.508e+03	+4.460e+03	+1.064e+04	+0.497
325.600	+5.492e+03	+4.281e+03	+9.648e+03	+0.438
325.700	+6.125e+03	+4.247e+03	+9.432e+03	+0.409
325.800	+4.043e+03	+4.490e+03	+8.904e+03	+0.526
325.900	+5.166e+03	+4.038e+03	+8.688e+03	+0.439
326.000	+4.332e+03	+4.888e+03	+9.091e+03	+0.530
326.100	+5.088e+03	+3.562e+03	+9.143e+03	+0.412
326.200	+5.373e+03	+5.751e+03	+9.090e+03	+0.517
326.300	+4.838e+03	+4.548e+03	+1.059e+04	+0.485
326.400	+5.004e+03	+4.691e+03	+1.032e+04	+0.484
326.500	+5.401e+03	+5.218e+03	+9.867e+03	+0.491
326.600	+5.565e+03	+4.116e+03	+8.926e+03	+0.425
326.700	+4.617e+03	+3.572e+03	+1.061e+04	+0.436
326.800	+4.753e+03	+5.844e+03	+1.008e+04	+0.551
326.900	+3.498e+03	+5.311e+03	+9.987e+03	+0.603
327.000	+5.339e+03	+4.502e+03	+9.600e+03	+0.457
327.100	+5.443e+03	+4.182e+03	+9.016e+03	+0.435
327.200	+4.789e+03	+5.743e+03	+1.064e+04	+0.545
327.300	+4.862e+03	+6.054e+03	+1.108e+04	+0.555
327.400	+4.754e+03	+5.061e+03	+9.721e+03	+0.516
327.500	+5.986e+03	+4.267e+03	+9.633e+03	+0.416
327.600	+5.120e+03	+4.842e+03	+9.505e+03	+0.486
327.700	+5.058e+03	+4.244e+03	+1.002e+04	+0.456
327.800	+5.832e+03	+5.189e+03	+1.015e+04	+0.471
327.900	+5.077e+03	+6.158e+03	+1.066e+04	+0.548
328.000	+6.169e+03	+5.773e+03	+8.639e+03	+0.483
328.100	+5.208e+03	+3.863e+03	+8.983e+03	+0.426
328.200	+5.266e+03	+4.896e+03	+1.056e+04	+0.482
328.300	+4.888e+03	+5.943e+03	+1.059e+04	+0.549
328.400	+4.825e+03	+5.701e+03	+1.033e+04	+0.542
328.500	+4.545e+03	+5.799e+03	+1.011e+04	+0.561
328.600	+5.014e+03	+5.288e+03	+9.141e+03	+0.513
328.700	+5.864e+03	+4.786e+03	+1.104e+04	+0.449
328.800	+3.857e+03	+5.662e+03	+1.031e+04	+0.595
328.900	+6.053e+03	+5.266e+03	+1.023e+04	+0.465
329.000	+3.451e+03	+5.123e+03	+9.815e+03	+0.598
329.100	+5.092e+03	+4.171e+03	+9.856e+03	+0.450
329.200	+4.567e+03	+4.566e+03	+1.023e+04	+0.500
329.300	+6.123e+03	+5.231e+03	+9.760e+03	+0.461
329.400	+4.812e+03	+5.010e+03	+9.968e+03	+0.510
329.500	+4.960e+03	+3.704e+03	+1.051e+04	+0.428
329.600	+3.653e+03	+6.189e+03	+1.108e+04	+0.629
329.700	+4.479e+03	+6.321e+03	+1.009e+04	+0.585
329.800	+7.176e+03	+4.419e+03	+9.768e+03	+0.381
329.900	+6.415e+03	+1.753e+03	+9.571e+03	+0.215
330.000	+6.647e+03	+2.828e+03	+1.099e+04	+0.298
330.100	+6.528e+03	+1.145e+03	+1.103e+04	+0.149
330.200	+7.174e+03	+2.539e+03	+1.032e+04	+0.261
330.300	+7.704e+03	+3.270e+03	+9.598e+03	+0.298
330.400	+5.581e+03	+3.457e+03	+9.869e+03	+0.383
330.500	+3.675e+03	+5.794e+03	+9.891e+03	+0.612
330.600	+5.677e+03	+3.856e+03	+1.152e+04	+0.404
330.700	+9.005e+03	+3.041e+03	+1.034e+04	+0.252
330.800	+7.420e+03	+3.012e+03	+9.624e+03	+0.289
330.900	+7.784e+03	+2.075e+03	+1.035e+04	+0.210
331.000	+8.088e+03	+3.818e+03	+8.996e+03	+0.321
331.100	+7.582e+03	+2.802e+03	+1.029e+04	+0.270
331.200	+7.871e+03	+2.389e+03	+1.037e+04	+0.233
331.300	+8.175e+03	+3.446e+03	+8.891e+03	+0.297
331.400	+8.333e+03	+1.641e+03	+8.748e+03	+0.164
331.500	+8.824e+03	+1.836e+03	+9.794e+03	+0.172
331.600	+7.068e+03	+3.896e+03	+9.942e+03	+0.355
331.700	+7.823e+03	+1.848e+03	+9.612e+03	+0.191
331.800	+6.413e+03	+3.000e+03	+1.019e+04	+0.319
331.900	+7.674e+03	+2.801e+03	+9.874e+03	+0.267
332.000	+7.653e+03	+2.390e+03	+9.612e+03	+0.238
332.100	+6.985e+03	+2.651e+03	+1.007e+04	+0.275
332.200	+6.945e+03	+1.559e+03	+9.802e+03	+0.183
332.300	+9.301e+03	+1.798e+03	+1.038e+04	+0.162
332.400	+7.899e+03	+1.906e+03	+1.176e+04	+0.194
332.500	+7.660e+03	+2.745e+03	+9.375e+03	+0.264
332.600	+7.617e+03	+3.038e+03	+1.029e+04	+0.285
332.700	+6.939e+03	+1.280e+03	+1.236e+04	+0.156
