%t (s)	Idd (a.u.)	Ida (a.u.)	Iaa (a.u.)	FRET E
278.200	+7.002e+03	+2.840e+03	+9.288e+03	+0.289
278.300	+7.614e+03	+1.795e+03	+1.002e+04	+0.191
278.400	+7.196e+03	+1.701e+03	+9.487e+03	+0.191
278.500	+7.836e+03	+2.104e+03	+9.575e+03	+0.212
278.600	+7.875e+03	+1.401e+03	+1.036e+04	+0.151
278.700	+8.041e+03	+2.540e+03	+8.984e+03	+0.240
278.800	+7.130e+03	+2.735e+03	+9.517e+03	+0.277
278.900	+7.433e+03	+3.154e+03	+9.515e+03	+0.298
279.000	+8.087e+03	+1.855e+03	+1.018e+04	+0.187
279.100	+6.491e+03	+2.732e+03	+9.546e+03	+0.296
279.200	+6.701e+03	+2.896e+03	+1.081e+04	+0.302
279.300	+7.485e+03	+2.112e+03	+1.032e+04	+0.220
279.400	+7.184e+03	+2.458e+03	+1.069e+04	+0.255
279.500	+8.176e+03	+1.800e+03	+1.094e+04	+0.180
279.600	+6.951e+03	+1.918e+03	+1.030e+04	+0.216
279.700	+6.752e+03	+2.106e+03	+1.118e+04	+0.238
279.800	+7.004e+03	+2.030e+03	+9.951e+03	+0.225
279.900	+7.321e+03	+4.129e+03	+9.572e+03	+0.361
280.000	+6.762e+03	+3.086e+03	+1.054e+04	+0.313
280.100	+6.757e+03	+2.381e+03	+9.399e+03	+0.261
280.200	+7.824e+03	+2.180e+03	+1.006e+04	+0.218
280.300	+7.600e+03	+3.159e+03	+1.084e+04	+0.294
280.400	+7.446e+03	+2.054e+03	+9.993e+03	+0.216
280.500	+7.065e+03	+2.583e+03	+9.424e+03	+0.268
280.600	+7.989e+03	+2.718e+03	+9.565e+03	+0.254
280.700	+6.709e+03	+2.521e+03	+1.013e+04	+0.273
280.800	+7.833e+03	+3.801e+03	+9.539e+03	+0.327
280.900	+5.880e+03	+5.049e+02	+1.049e+04	+0.079
281.000	+7.190e+03	+1.702e+03	+9.843e+03	+0.191
281.100	+7.470e+03	+3.095e+03	+8.866e+03	+0.293
281.200	+7.809e+03	+2.425e+03	+9.243e+03	+0.237
281.300	+5.669e+03	+2.290e+03	+9.447e+03	+0.288
281.400	+7.093e+03	+1.370e+03	+1.010e+04	+0.162
281.500	+7.467e+03	+1.255e+03	+1.040e+04	+0.144
281.600	+9.058e+03	+2.575e+03	+9.787e+03	+0.221
281.700	+8.247e+03	+7.692e+02	+1.153e+04	+0.085
281.800	+7.558e+03	+2.350e+03	+1.092e+04	+0.237
281.900	+7.368e+03	+2.518e+03	+9.953e+03	+0.255
282.000	+9.679e+03	+1.657e+03	+9.386e+03	+0.146
282.100	+6.752e+03	+3.543e+03	+1.063e+04	+0.344
282.200	+7.790e+03	+1.419e+03	+9.412e+03	+0.154
282.300	+6.923e+03	+3.142e+03	+1.000e+04	+0.312
282.400	+7.405e+03	+2.156e+03	+9.647e+03	+0.225
282.500	+6.568e+03	+2.549e+03	+9.087e+03	+0.280
282.600	+6.683e+03	+3.445e+03	+1.148e+04	+0.340
282.700	+6.976e+03	+2.649e+03	+1.075e+04	+0.275
282.800	+7.420e+03	+2.393e+03	+9.077e+03	+0.244
282.900	+7.008e+03	+1.982e+03	+1.014e+04	+0.221
283.000	+7.424e+03	+1.868e+03	+1.010e+04	+0.201
283.100	+5.385e+03	+3.621e+03	+1.042e+04	+0.402
283.200	+8.070e+03	+2.276e+03	+8.480e+03	+0.220
283.300	+7.120e+03	+2.684e+03	+8.687e+03	+0.274
283.400	+8.084e+03	+1.939e+03	+9.920e+03	+0.193
283.500	+7.637e+03	+3.044e+03	+9.604e+03	+0.285
283.600	+7.481e+03	+3.222e+03	+1.025e+04	+0.301
283.700	+8.437e+03	+1.779e+03	+8.913e+03	+0.174
283.800	+8.132e+03	+1.771e+03	+1.036e+04	+0.179
283.900	+7.303e+03	+2.654e+03	+1.032e+04	+0.267
284.000	+8.419e+03	+1.579e+03	+1.028e+04	+0.158
284.100	+6.674e+03	+2.861e+03	+8.993e+03	+0.300
284.200	+8.597e+03	+1.885e+03	+9.848e+03	+0.180
284.300	+6.851e+03	+2.427e+03	+9.632e+03	+0.262
284.400	+7.771e+03	+3.374e+03	+9.804e+03	+0.303
284.500	+8.785e+03	+3.179e+03	+9.342e+03	+0.266
284.600	+6.793e+03	+2.163e+03	+1.058e+04	+0.241
284.700	+8.427e+03	+2.992e+03	+9.916e+03	+0.262
284.800	+7.897e+03	+3.277e+03	+1.048e+04	+0.293
284.900	+7.928e+03	+2.598e+03	+1.015e+04	+0.247
285.000	+7.340e+03	+2.961e+03	+9.925e+03	+0.287
285.100	+7.376e+03	+2.040e+03	+9.572e+03	+0.217
285.200	+7.785e+03	+1.513e+03	+1.053e+04	+0.163
285.300	+8.608e+03	+2.404e+03	+9.939e+03	+0.218
285.400	+7.922e+03	+1.735e+03	+9.509e+03	+0.180
285.500	+6.352e+03	+3.465e+03	+1.015e+04	+0.353
285.600	+7.123e+03	+1.115e+03	+1.007e+04	+0.135
285.700	+7.596e+03	+2.742e+03	+1.089e+04	+0.265
285.800	+5.791e+03	+2.452e+03	+9.996e+03	+0.297
285.900	+6.999e+03	+4.394e+03	+1.042e+04	+0.386
286.000	+8.646e+03	+1.966e+03	+9.689e+03	+0.185
286.100	+8.742e+03	+2.536e+03	+9.672e+03	+0.225
286.200	+7.730e+03	+2.560e+03	+1.018e+04	+0.249
286.300	+8.528e+03	+2.313e+03	+1.012e+04	+0.213
286.400	+7.763e+03	+3.094e+03	+1.074e+04	+0.285
286.500	+7.452e+03	+3.896e+03	+1.010e+04	+0.343
286.600	+7.156e+03	+2.726e+03	+1.074e+04	+0.276
286.700	+4.329e+03	+5.500e+03	+9.963e+03	+0.560
286.800	+1.873e+03	+9.162e+03	+1.070e+04	+0.830
286.900	+2.216e+03	+8.133e+03	+1.037e+04	+0.786
287.000	+1.659e+03	+8.167e+03	+9.718e+03	+0.831
287.100	+1.610e+03	+8.564e+03	+1.062e+04	+0.842
287.200	+1.651e+03	+8.918e+03	+1.022e+04	+0.844
287.300	+1.459e+03	+7.755e+03	+9.624e+03	+0.842
287.400	+1.654e+03	+7.233e+03	+1.027e+04	+0.814
287.500	+2.695e+03	+9.294e+03	+9.702e+03	+0.775
287.600	+5.449e+02	+8.078e+03	+9.865e+03	+0.937
287.700	+8.669e+02	+6.783e+03	+1.010e+04	+0.887
287.800	+1.960e+03	+7.649e+03	+1.029e+04	+0.796
287.900	+8.414e+02	+8.014e+03	+1.094e+04	+0.905
288.000	+2.054e+03	+8.089e+03	+1.029e+04	+0.797
288.100	+2.881e+03	+7.523e+03	+1.060e+04	+0.723
288.200	+2.273e+03	+7.558e+03	+9.561e+03	+0.769
288.300	+5.988e+02	+7.559e+03	+1.094e+04	+0.927
288.400	+2.582e+03	+8.392e+03	+9.187e+03	+0.765
288.500	+2.502e+03	+9.144e+03	+9.418e+03	+0.785
288.600	+3.118e+03	+8.276e+03	+1.038e+04	+0.726
288.700	+1.087e+03	+8.951e+03	+9.405e+03	+0.892
288.800	+2.074e+03	+6.894e+03	+1.107e+04	+0.769
288.900	+2.888e+03	+7.973e+03	+1.014e+04	+0.734
289.000	+1.815e+03	+8.057e+03	+9.658e+03	+0.816
289.100	+2.588e+03	+8.264e+03	+1.078e+04	+0.762
289.200	+1.351e+03	+6.804e+03	+9.332e+03	+0.834
289.300	+2.381e+03	+8.491e+03	+1.063e+04	+0.781
289.400	+1.154e+03	+7.444e+03	+1.018e+04	+0.866
289.500	+2.917e+03	+7.972e+03	+1.004e+04	+0.732
289.600	+2.199e+03	+9.148e+03	+1.071e+04	+0.806
289.700	+1.809e+03	+7.597e+03	+1.086e+04	+0.808
289.800	+2.402e+03	+8.234e+03	+9.221e+03	+0.774
289.900	+1.357e+03	+8.002e+03	+1.138e+04	+0.855
290.000	+2.699e+03	+7.263e+03	+1.002e+04	+0.729
290.100	+1.638e+03	+7.022e+03	+1.017e+04	+0.811
290.200	+1.663e+03	+7.616e+03	+9.649e+03	+0.821
290.300	+1.024e+03	+8.845e+03	+1.076e+04	+0.896
290.400	+2.622e+03	+7.303e+03	+1.053e+04	+0.736
290.500	+4.412e+02	+8.486e+03	+9.941e+03	+0.951
290.600	+1.846e+03	+7.509e+03	+9.699e+03	+0.803
290.700	+2.468e+03	+8.328e+03	+1.026e+04	+0.771
290.800	+2.160e+03	+7.235e+03	+1.015e+04	+0.770
290.900	+3.401e+03	+6.859e+03	+1.079e+04	+0.668
291.000	+2.409e+03	+8.515e+03	+9.473e+03	+0.779
291.100	+1.987e+03	+9.355e+03	+1.010e+04	+0.825
291.200	+1.993e+03	+8.702e+03	+8.795e+03	+0.814
291.300	+2.093e+03	+9.339e+03	+1.051e+04	+0.817
291.400	+2.446e+03	+9.393e+03	+8.956e+03	+0.793
291.500	+1.681e+03	+9.097e+03	+9.331e+03	+0.844
291.600	+2.061e+03	+7.728e+03	+9.778e+03	+0.789
291.700	+1.296e+03	+7.919e+03	+9.931e+03	+0.859
291.800	+1.648e+03	+8.888e+03	+1.057e+04	+0.844
291.900	+1.832e+03	+8.172e+03	+1.056e+04	+0.817
292.000	+9.559e+02	+6.833e+03	+1.106e+04	+0.877
292.100	+2.150e+03	+8.014e+03	+9.993e+03	+0.788
292.200	+1.281e+03	+8.135e+03	+8.580e+03	+0.864
292.300	+2.117e+03	+8.173e+03	+8.791e+03	+0.794
292.400	+1.640e+03	+8.098e+03	+1.066e+04	+0.832
292.500	+1.658e+03	+7.942e+03	+1.073e+04	+0.827
292.600	+2.322e+03	+7.759e+03	+1.081e+04	+0.770
292.700	+2.792e+03	+6.421e+03	+1.075e+04	+0.697
292.800	+6.944e+02	+7.074e+03	+1.049e+04	+0.911
292.900	+1.736e+03	+8.654e+03	+1.013e+04	+0.833
293.000	+1.454e+03	+7.564e+03	+1.011e+04	+0.839
293.100	+2.831e+03	+7.924e+03	+9.605e+03	+0.737
293.200	+1.503e+03	+9.087e+03	+9.181e+03	+0.858
293.300	+1.154e+03	+8.733e+03	+1.087e+04	+0.883
293.400	+1.565e+03	+6.831e+03	+1.007e+04	+0.814
293.500	+1.695e+03	+8.698e+03	+9.700e+03	+0.837
293.600	+1.992e+03	+7.512e+03	+9.402e+03	+0.790
293.700	+2.236e+03	+8.615e+03	+9.836e+03	+0.794
293.800	+2.764e+03	+8.408e+03	+1.079e+04	+0.753
293.900	+2.320e+03	+8.173e+03	+8.551e+03	+0.779
294.000	+1.778e+03	+6.597e+03	+1.101e+04	+0.788
294.100	+2.482e+03	+8.114e+03	+9.348e+03	+0.766
294.200	+1.801e+03	+8.236e+03	+1.099e+04	+0.821
294.300	+2.129e+03	+9.414e+03	+9.464e+03	+0.816
294.400	+1.543e+03	+7.640e+03	+9.502e+03	+0.832
294.500	+2.489e+03	+7.706e+03	+9.250e+03	+0.756
294.600	+3.183e+03	+8.858e+03	+9.120e+03	+0.736
294.700	+1.788e+03	+6.872e+03	+1.015e+04	+0.794
294.800	+1.702e+03	+8.802e+03	+1.125e+04	+0.838
294.900	+2.508e+03	+8.237e+03	+9.267e+03	+0.767
295.000	+2.268e+03	+7.080e+03	+1.026e+04	+0.757
295.100	+3.733e+03	+6.644e+03	+8.835e+03	+0.640
295.200	+2.933e+03	+9.590e+03	+1.084e+04	+0.766
295.300	+2.023e+03	+8.636e+03	+1.078e+04	+0.810
295.400	+3.391e+02	+8.841e+03	+1.161e+04	+0.963
295.500	+2.103e+03	+7.268e+03	+9.775e+03	+0.776
295.600	+1.397e+03	+9.393e+03	+9.671e+03	+0.871
295.700	+2.053e+03	+9.322e+03	+9.056e+03	+0.820
295.800	+1.750e+03	+6.879e+03	+1.056e+04	+0.797
295.900	+2.606e+03	+7.664e+03	+9.988e+03	+0.746
296.000	+1.821e+03	+7.823e+03	+9.703e+03	+0.811
296.100	+1.771e+03	+7.041e+03	+9.474e+03	+0.799
296.200	+2.306e+03	+9.427e+03	+1.048e+04	+0.803
296.300	+1.577e+03	+8.346e+03	+1.021e+04	+0.841
296.400	+7.723e+02	+8.066e+03	+9.861e+03	+0.913
296.500	+2.862e+03	+8.682e+03	+8.822e+03	+0.752
296.600	+1.620e+02	+7.683e+03	+1.098e+04	+0.979
296.700	+2.450e+03	+8.731e+03	+1.092e+04	+0.781
296.800	+2.856e+03	+7.626e+03	+1.073e+04	+0.728
296.900	+2.048e+03	+8.763e+03	+1.120e+04	+0.811
297.000	+2.523e+03	+7.880e+03	+9.760e+03	+0.757
297.100	+1.897e+03	+7.635e+03	+1.047e+04	+0.801
297.200	+1.616e+03	+7.577e+03	+9.038e+03	+0.824
297.300	+8.076e+02	+8.560e+03	+9.880e+03	+0.914
297.400	+2.081e+03	+8.718e+03	+9.604e+03	+0.807
297.500	+2.281e+03	+8.244e+03	+1.045e+04	+0.783
297.600	+2.261e+03	+7.860e+03	+1.120e+04	+0.777
297.700	+8.406e+02	+7.880e+03	+1.098e+04	+0.904
297.800	+1.183e+03	+8.261e+03	+9.341e+03	+0.875
297.900	+2.194e+03	+7.128e+03	+9.711e+03	+0.765
298.000	+9.372e+02	+8.025e+03	+8.932e+03	+0.895
298.100	+1.685e+03	+7.069e+03	+8.605e+03	+0.808
298.200	+1.412e+03	+8.686e+03	+9.592e+03	+0.860
298.300	+1.714e+03	+8.670e+03	+1.023e+04	+0.835
298.400	+2.709e+03	+7.130e+03	+9.878e+03	+0.725
298.500	+2.531e+03	+8.417e+03	+1.009e+04	+0.769
298.600	+2.537e+03	+8.175e+03	+1.074e+04	+0.763
298.700	+2.200e+03	+8.622e+03	+1.035e+04	+0.797
298.800	+3.158e+03	+8.030e+03	+9.807e+03	+0.718
298.900	+1.764e+03	+8.714e+03	+8.430e+03	+0.832
299.000	+2.030e+03	+8.294e+03	+9.643e+03	+0.803
299.100	+4.074e+03	+7.445e+03	+8.709e+03	+0.646
299.200	+2.582e+03	+7.425e+03	+1.067e+04	+0.742
299.300	+1.438e+03	+6.966e+03	+1.031e+04	+0.829
299.400	+3.032e+03	+7.792e+03	+1.106e+04	+0.720
299.500	+2.327e+03	+6.910e+03	+1.012e+04	+0.748
299.600	+2.756e+03	+8.785e+03	+9.716e+03	+0.761
299.700	+1.955e+03	+8.277e+03	+1.004e+04	+0.809
299.800	+2.560e+03	+8.640e+03	+9.422e+03	+0.771
299.900	+4.073e+03	+5.010e+03	+9.873e+03	+0.552
300.000	+4.800e+03	+5.640e+03	+1.064e+04	+0.540
300.100	+3.708e+03	+5.350e+03	+1.098e+04	+0.591
300.200	+5.943e+03	+5.151e+03	+9.529e+03	+0.464
300.300	+4.249e+03	+5.491e+03	+9.223e+03	+0.564
300.400	+6.144e+03	+4.266e+03	+1.112e+04	+0.410
300.500	+6.340e+03	+5.416e+03	+9.200e+03	+0.461
300.600	+4.777e+03	+4.690e+03	+8.960e+03	+0.495
300.700	+4.607e+03	+5.521e+03	+1.059e+04	+0.545
300.800	+5.221e+03	+5.071e+03	+1.085e+04	+0.493
300.900	+3.910e+03	+4.434e+03	+1.057e+04	+0.531
301.000	+4.787e+03	+3.731e+03	+1.006e+04	+0.438
301.100	+8.285e+03	+3.033e+03	+1.001e+04	+0.268
301.200	+7.139e+03	+3.496e+03	+1.029e+04	+0.329
301.300	+7.883e+03	+1.602e+03	+1.020e+04	+0.169
301.400	+7.458e+03	+4.084e+03	+9.347e+03	+0.354
301.500	+7.046e+03	+1.974e+03	+9.963e+03	+0.219
301.600	+7.145e+03	+1.117e+03	+8.862e+03	+0.135
301.700	+7.008e+03	+1.291e+03	+1.025e+04	+0.156
301.800	+7.855e+03	+3.900e+03	+1.137e+04	+0.332
301.900	+7.080e+03	+2.905e+03	+9.212e+03	+0.291
302.000	+8.504e+03	+3.690e+03	+9.258e+03	+0.303
302.100	+8.899e+03	+3.529e+03	+1.031e+04	+0.284
302.200	+8.086e+03	+3.112e+03	+1.080e+04	+0.278
302.300	+7.407e+03	+2.515e+03	+9.317e+03	+0.253
302.400	+7.520e+03	+3.664e+03	+1.004e+04	+0.328
302.500	+7.545e+03	+2.374e+03	+9.790e+03	+0.239
302.600	+8.729e+03	+1.631e+03	+9.497e+03	+0.157
302.700	+8.289e+03	+2.045e+03	+9.110e+03	+0.198
302.800	+7.482e+03	+2.200e+03	+1.037e+04	+0.227
302.900	+6.657e+03	+2.000e+03	+9.579e+03	+0.231
303.000	+7.594e+03	+2.955e+03	+1.102e+04	+0.280
303.100	+6.769e+03	+2.972e+03	+1.039e+04	+0.305
303.200	+6.414e+03	+2.191e+03	+8.733e+03	+0.255
303.300	+7.261e+03	+3.209e+03	+1.075e+04	+0.306
303.400	+8.513e+03	+2.914e+03	+9.344e+03	+0.255
303.500	+6.581e+03	+2.092e+03	+9.314e+03	+0.241
303.600	+8.393e+03	+2.972e+03	+1.056e+04	+0.261
303.700	+4.793e+03	+5.391e+03	+1.100e+04	+0.529
303.800	+4.589e+03	+4.965e+03	+9.886e+03	+0.520
303.900	+6.265e+03	+5.000e+03	+9.319e+03	+0.444
304.000	+5.392e+03	+5.127e+03	+9.814e+03	+0.487
304.100	+4.807e+03	+4.298e+03	+1.025e+04	+0.472
304.200	+5.967e+03	+5.193e+03	+1.064e+04	+0.465
304.300	+4.408e+03	+5.025e+03	+1.086e+04	+0.533
304.400	+3.916e+03	+5.513e+03	+9.014e+03	+0.585
304.500	+4.830e+03	+5.365e+03	+1.024e+04	+0.526
304.600	+3.960e+03	+5.968e+03	+1.105e+04	+0.601
304.700	+4.409e+03	+6.091e+03	+1.065e+04	+0.580
304.800	+4.742e+03	+5.766e+03	+1.009e+04	+0.549
304.900	+4.934e+03	+3.518e+03	+9.360e+03	+0.416
305.000	+5.357e+03	+5.086e+03	+9.433e+03	+0.487
305.100	+4.704e+03	+5.674e+03	+1.022e+04	+0.547
305.200	+4.434e+03	+4.379e+03	+9.638e+03	+0.497
305.300	+5.372e+03	+4.608e+03	+1.065e+04	+0.462
305.400	+5.152e+03	+5.567e+03	+1.073e+04	+0.519
305.500	+5.184e+03	+4.967e+03	+1.084e+04	+0.489
305.600	+4.639e+03	+4.453e+03	+9.506e+03	+0.490
305.700	+4.686e+03	+4.646e+03	+9.320e+03	+0.498
305.800	+5.616e+03	+5.403e+03	+8.167e+03	+0.490
305.900	+5.496e+03	+5.348e+03	+9.577e+03	+0.493
306.000	+6.251e+03	+4.327e+03	+1.078e+04	+0.409
306.100	+4.932e+03	+4.151e+03	+1.027e+04	+0.457
306.200	+4.853e+03	+4.549e+03	+1.032e+04	+0.484
306.300	+5.535e+03	+6.944e+03	+1.023e+04	+0.556
306.400	+4.612e+03	+5.086e+03	+1.068e+04	+0.524
306.500	+5.107e+03	+4.709e+03	+1.034e+04	+0.480
306.600	+6.705e+03	+2.997e+03	+9.922e+03	+0.309
306.700	+6.708e+03	+1.697e+03	+1.040e+04	+0.202
306.800	+7.912e+03	+1.663e+03	+1.095e+04	+0.174
306.900	+7.143e+03	+2.702e+03	+9.889e+03	+0.274
307.000	+8.175e+03	+2.354e+03	+1.012e+04	+0.224
307.100	+6.792e+03	+3.391e+03	+9.968e+03	+0.333
307.200	+7.377e+03	+2.768e+03	+1.092e+04	+0.273
307.300	+7.911e+03	+1.208e+03	+9.568e+03	+0.133
307.400	+7.654e+03	+2.443e+03	+1.060e+04	+0.242
307.500	+6.966e+03	+2.012e+03	+9.865e+03	+0.224
307.600	+8.367e+03	+1.473e+03	+9.185e+03	+0.150
307.700	+7.792e+03	+1.890e+03	+1.027e+04	+0.195
307.800	+7.319e+03	+3.118e+03	+9.707e+03	+0.299
307.900	+7.068e+03	+2.471e+03	+1.185e+04	+0.259
308.000	+8.447e+03	+2.345e+03	+9.964e+03	+0.217
308.100	+6.846e+03	+1.146e+03	+1.090e+04	+0.143
308.200	+7.604e+03	+2.033e+03	+1.128e+04	+0.211
308.300	+7.470e+03	+2.687e+03	+1.253e+04	+0.265
308.400	+7.514e+03	+2.608e+03	+9.466e+03	+0.258
308.500	+6.543e+03	+2.756e+03	+1.052e+04	+0.296
308.600	+8.178e+03	+3.025e+03	+1.123e+04	+0.270
308.700	+7.415e+03	+3.359e+03	+1.152e+04	+0.312
308.800	+8.526e+03	+3.207e+03	+1.002e+04	+0.273
308.900	+6.456e+03	+4.134e+03	+9.744e+03	+0.390
309.000	+6.887e+03	+1.555e+03	+1.030e+04	+0.184
309.100	+7.601e+03	+4.069e+03	+9.750e+03	+0.349
309.200	+7.830e+03	+3.425e+03	+1.134e+04	+0.304
309.300	+7.596e+03	+3.057e+03	+1.058e+04	+0.287
309.400	+8.394e+03	+2.376e+03	+1.087e+04	+0.221
309.500	+6.828e+03	+2.555e+03	+9.613e+03	+0.272
309.600	+8.077e+03	+2.934e+03	+1.058e+04	+0.266
309.700	+9.260e+03	+2.229e+03	+1.023e+04	+0.194
309.800	+6.593e+03	+3.455e+03	+1.051e+04	+0.344
309.900	+6.816e+03	+2.234e+03	+1.041e+04	+0.247
310.000	+6.441e+03	+3.075e+03	+1.089e+04	+0.323
310.100	+7.303e+03	+9.301e+02	+9.968e+03	+0.113
310.200	+8.212e+03	+2.588e+03	+9.263e+03	+0.240
310.300	+6.913e+03	+2.194e+03	+1.027e+04	+0.241
310.400	+8.514e+03	+3.322e+03	+9.345e+03	+0.281
310.500	+7.744e+03	+3.815e+03	+9.255e+03	+0.330
310.600	+7.310e+03	+2.428e+03	+9.991e+03	+0.249
310.700	+7.617e+03	+2.759e+03	+9.858e+03	+0.266
310.800	+6.745e+03	+3.582e+03	+1.042e+04	+0.347
310.900	+6.360e+03	+2.237e+03	+1.072e+04	+0.260
311.000	+7.686e+03	+3.447e+03	+9.996e+03	+0.310
311.100	+6.845e+03	+2.889e+03	+8.559e+03	+0.297
311.200	+6.069e+03	+3.387e+03	+1.084e+04	+0.358
311.300	+7.831e+03	+2.067e+03	+1.050e+04	+0.209
311.400	+6.902e+03	+3.041e+03	+1.057e+04	+0.306
311.500	+8.114e+03	+2.439e+03	+9.973e+03	+0.231
311.600	+7.303e+03	+2.573e+03	+9.597e+03	+0.261
311.700	+8.219e+03	+3.552e+03	+9.087e+03	+0.302
311.800	+7.837e+03	+1.912e+03	+9.473e+03	+0.196
311.900	+8.676e+03	+1.969e+03	+9.316e+03	+0.185
312.000	+7.272e+03	+1.789e+03	+9.770e+03	+0.197
312.100	+7.682e+03	+1.669e+03	+1.101e+04	+0.178
312.200	+7.434e+03	+4.243e+03	+9.510e+03	+0.363
312.300	+8.115e+03	+1.114e+03	+9.767e+03	+0.121
312.400	+8.566e+03	+2.658e+03	+1.011e+04	+0.237
312.500	+8.052e+03	+2.733e+03	+9.530e+03	+0.253
312.600	+8.047e+03	+3.470e+03	+9.878e+03	+0.301
312.700	+7.077e+03	+2.834e+03	+1.050e+04	+0.286
312.800	+9.097e+03	+2.779e+03	+9.268e+03	+0.234
312.900	+7.142e+03	+2.251e+03	+1.132e+04	+0.240
313.000	+7.486e+03	+2.058e+03	+9.557e+03	+0.216
313.100	+8.057e+03	+1.851e+03	+1.027e+04	+0.187
313.200	+8.036e+03	+1.898e+03	+1.129e+04	+0.191
313.300	+9.050e+03	+1.782e+03	+9.939e+03	+0.164
313.400	+7.278e+03	+3.174e+03	+9.958e+03	+0.304
313.500	+4.929e+03	+3.705e+03	+1.100e+04	+0.429
313.600	+4.383e+03	+4.500e+03	+9.237e+03	+0.507
313.700	+5.444e+03	+4.390e+03	+1.013e+04	+0.446
313.800	+5.607e+03	+5.715e+03	+1.043e+04	+0.505
313.900	+5.601e+03	+4.638e+03	+9.423e+03	+0.453
314.000	+4.705e+03	+3.878e+03	+1.053e+04	+0.452
314.100	+4.704e+03	+5.180e+03	+9.300e+03	+0.524
314.200	+8.475e+03	+2.445e+03	+9.834e+03	+0.224
314.300	+7.178e+03	+1.783e+03	+1.004e+04	+0.199
314.400	+6.762e+03	+3.761e+03	+9.253e+03	+0.357
314.500	+8.738e+03	+1.469e+03	+1.011e+04	+0.144
314.600	+7.039e+03	+2.593e+03	+1.097e+04	+0.269
314.700	+7.743e+03	+3.377e+03	+8.755e+03	+0.304
314.800	+7.652e+03	+2.818e+03	+1.122e+04	+0.269
314.900	+6.713e+03	+2.985e+03	+9.595e+03	+0.308
315.000	+6.278e+03	+2.668e+03	+9.485e+03	+0.298
315.100	+6.434e+03	+1.177e+03	+9.924e+03	+0.155
315.200	+7.464e+03	+1.882e+03	+9.026e+03	+0.201
315.300	+6.920e+03	+2.499e+03	+9.889e+03	+0.265
315.400	+7.111e+03	+2.676e+03	+9.079e+03	+0.273
315.500	+8.147e+03	+2.131e+03	+9.440e+03	+0.207
315.600	+6.978e+03	+1.626e+03	+9.125e+03	+0.189
315.700	+8.706e+03	+1.948e+03	+1.017e+04	+0.183
315.800	+6.244e+03	+2.208e+03	+8.846e+03	+0.261
315.900	+6.260e+03	+1.967e+03	+9.800e+03	+0.239
316.000	+7.331e+03	+2.208e+03	+9.347e+03	+0.231
316.100	+8.421e+03	+4.298e+03	+1.012e+04	+0.338
316.200	+6.947e+03	+2.142e+03	+1.067e+04	+0.236
316.300	+6.028e+03	+3.098e+03	+9.566e+03	+0.339
316.400	+6.984e+03	+2.743e+03	+1.035e+04	+0.282
316.500	+5.957e+03	+3.119e+03	+9.138e+03	+0.344
316.600	+6.903e+03	+2.798e+03	+9.359e+03	+0.288
316.700	+7.253e+03	+3.089e+03	+1.030e+04	+0.299
316.800	+8.689e+03	+1.300e+03	+1.099e+04	+0.130
316.900	+7.045e+03	+2.680e+03	+1.013e+04	+0.276
317.000	+7.899e+03	+3.775e+03	+1.042e+04	+0.323
317.100	+7.370e+03	+3.091e+03	+1.076e+04	+0.296
317.200	+8.438e+03	+2.319e+03	+1.107e+04	+0.216
317.300	+7.018e+03	+3.591e+03	+9.623e+03	+0.338
317.400	+7.015e+03	+3.051e+03	+1.021e+04	+0.303
317.500	+6.417e+03	+2.480e+03	+9.039e+03	+0.279
317.600	+7.599e+03	+2.333e+03	+9.200e+03	+0.235
317.700	+7.207e+03	+3.770e+03	+9.609e+03	+0.343
317.800	+7.950e+03	+3.255e+03	+1.079e+04	+0.290
317.900	+7.906e+03	+3.153e+03	+1.035e+04	+0.285
318.000	+8.702e+03	+2.018e+03	+1.005e+04	+0.188
318.100	+7.600e+03	+2.160e+03	+1.106e+04	+0.221
318.200	+9.259e+03	+1.786e+03	+1.010e+04	+0.162
318.300	+5.503e+03	+1.617e+03	+1.018e+04	+0.227
318.400	+8.037e+03	+2.991e+03	+1.001e+04	+0.271
318.500	+6.701e+03	+1.936e+03	+9.461e+03	+0.224
318.600	+8.005e+03	+1.838e+03	+9.206e+03	+0.187
318.700	+7.249e+03	+2.147e+03	+9.096e+03	+0.228
318.800	+7.548e+03	+3.185e+03	+9.612e+03	+0.297
318.900	+7.670e+03	+2.292e+03	+9.363e+03	+0.230
319.000	+7.074e+03	+2.875e+03	+1.043e+04	+0.289
319.100	+9.142e+03	+3.137e+03	+1.001e+04	+0.255
319.200	+6.832e+03	+3.556e+03	+9.097e+03	+0.342
319.300	+6.925e+03	+2.613e+03	+1.091e+04	+0.274
319.400	+7.636e+03	+2.844e+03	+9.451e+03	+0.271
319.500	+7.421e+03	+2.546e+03	+1.006e+04	+0.255
319.600	+6.556e+03	+2.816e+03	+8.941e+03	+0.300
319.700	+7.897e+03	+4.074e+03	+1.009e+04	+0.340
319.800	+7.222e+03	+2.294e+03	+1.053e+04	+0.241
319.900	+7.246e+03	+8.262e+02	+8.814e+03	+0.102
320.000	+8.548e+03	+3.101e+03	+9.884e+03	+0.266
320.100	+6.522e+03	+3.517e+03	+9.099e+03	+0.350
320.200	+9.111e+03	+2.891e+03	+9.915e+03	+0.241
320.300	+8.147e+03	+2.186e+03	+9.472e+03	+0.212
