%t (s)	Idd (a.u.)	Ida (a.u.)	Iaa (a.u.)	FRET E
302.500	+1.802e+03	+7.712e+03	+1.007e+04	+0.811
302.600	+1.947e+03	+9.060e+03	+1.058e+04	+0.823
302.700	+5.602e+02	+7.649e+03	+1.098e+04	+0.932
302.800	+1.587e+03	+6.919e+03	+9.537e+03	+0.813
302.900	+1.297e+03	+7.875e+03	+1.001e+04	+0.859
303.000	+2.210e+03	+7.934e+03	+9.285e+03	+0.782
303.100	+1.735e+03	+7.844e+03	+9.318e+03	+0.819
303.200	+1.769e+03	+7.934e+03	+1.117e+04	+0.818
303.300	+2.676e+03	+7.786e+03	+9.304e+03	+0.744
303.400	+2.500e+03	+8.182e+03	+1.109e+04	+0.766
303.500	+2.333e+03	+9.296e+03	+9.902e+03	+0.799
303.600	+1.483e+03	+8.071e+03	+1.142e+04	+0.845
303.700	+3.084e+03	+6.560e+03	+9.696e+03	+0.680
303.800	+1.778e+03	+8.757e+03	+1.126e+04	+0.831
303.900	+1.707e+03	+6.717e+03	+1.063e+04	+0.797
304.000	+1.244e+03	+7.997e+03	+9.457e+03	+0.865
304.100	+2.343e+03	+7.360e+03	+1.081e+04	+0.759
304.200	+1.248e+03	+7.219e+03	+1.033e+04	+0.853
304.300	+1.572e+03	+6.728e+03	+1.031e+04	+0.811
304.400	+2.402e+03	+7.480e+03	+9.118e+03	+0.757
304.500	+2.210e+03	+8.764e+03	+9.456e+03	+0.799
304.600	+2.697e+03	+7.659e+03	+1.017e+04	+0.740
304.700	+1.448e+03	+7.070e+03	+9.574e+03	+0.830
304.800	+1.316e+03	+8.359e+03	+8.353e+03	+0.864
304.900	+2.272e+03	+8.478e+03	+9.658e+03	+0.789
305.000	+2.195e+03	+8.059e+03	+1.027e+04	+0.786
305.100	+2.044e+03	+8.158e+03	+9.738e+03	+0.800
305.200	+1.342e+03	+8.048e+03	+1.044e+04	+0.857
305.300	+1.090e+03	+7.695e+03	+9.627e+03	+0.876
305.400	+2.475e+03	+8.397e+03	+1.056e+04	+0.772
305.500	+2.124e+03	+7.366e+03	+9.217e+03	+0.776
305.600	+1.191e+03	+7.579e+03	+9.854e+03	+0.864
305.700	+1.997e+03	+7.599e+03	+1.091e+04	+0.792
305.800	+1.570e+03	+8.416e+03	+1.085e+04	+0.843
305.900	+6.212e+02	+9.158e+03	+8.978e+03	+0.936
306.000	+2.645e+03	+8.125e+03	+1.028e+04	+0.754
306.100	+2.160e+03	+8.358e+03	+1.031e+04	+0.795
306.200	+1.730e+03	+7.086e+03	+1.079e+04	+0.804
306.300	+2.871e+03	+7.292e+03	+9.732e+03	+0.718
306.400	+2.088e+03	+8.853e+03	+1.022e+04	+0.809
306.500	+1.651e+03	+8.291e+03	+1.059e+04	+0.834
306.600	+8.548e+02	+7.053e+03	+1.133e+04	+0.892
306.700	+2.749e+03	+8.176e+03	+9.897e+03	+0.748
306.800	+1.885e+03	+7.184e+03	+9.880e+03	+0.792
306.900	+1.947e+03	+8.744e+03	+1.062e+04	+0.818
307.000	+3.005e+03	+7.957e+03	+1.092e+04	+0.726
307.100	+2.642e+03	+7.521e+03	+1.028e+04	+0.740
307.200	+2.002e+03	+8.408e+03	+9.304e+03	+0.808
307.300	+2.790e+03	+8.791e+03	+9.896e+03	+0.759
307.400	+2.156e+03	+7.782e+03	+9.772e+03	+0.783
307.500	+8.314e+02	+7.682e+03	+9.507e+03	+0.902
307.600	+1.345e+03	+8.413e+03	+9.478e+03	+0.862
307.700	+2.205e+03	+6.935e+03	+1.014e+04	+0.759
307.800	+3.359e+03	+6.675e+03	+9.204e+03	+0.665
307.900	+3.232e+02	+8.045e+03	+9.837e+03	+0.961
308.000	+3.134e+03	+7.821e+03	+9.846e+03	+0.714
308.100	+2.224e+03	+8.895e+03	+9.161e+03	+0.800
308.200	+2.584e+03	+8.329e+03	+9.208e+03	+0.763
308.300	+2.035e+03	+9.042e+03	+7.793e+03	+0.816
308.400	+1.731e+03	+7.082e+03	+9.237e+03	+0.804
308.500	+3.001e+03	+7.473e+03	+1.044e+04	+0.713
308.600	+2.197e+03	+8.816e+03	+1.059e+04	+0.801
308.700	+2.241e+03	+9.145e+03	+9.331e+03	+0.803
308.800	+1.487e+03	+7.636e+03	+9.573e+03	+0.837
308.900	+1.971e+03	+8.053e+03	+9.624e+03	+0.803
309.000	+1.904e+03	+7.458e+03	+1.021e+04	+0.797
309.100	+1.962e+03	+7.976e+03	+9.950e+03	+0.803
309.200	+3.237e+03	+8.393e+03	+1.075e+04	+0.722
309.300	+3.054e+03	+6.871e+03	+1.072e+04	+0.692
309.400	+8.304e+03	+3.744e+03	+1.119e+04	+0.311
309.500	+8.082e+03	+2.327e+03	+9.721e+03	+0.224
309.600	+8.375e+03	+1.402e+03	+1.019e+04	+0.143
309.700	+7.549e+03	+3.297e+03	+9.367e+03	+0.304
309.800	+7.868e+03	+2.580e+03	+9.989e+03	+0.247
309.900	+7.941e+03	+1.163e+03	+9.974e+03	+0.128
310.000	+7.289e+03	+1.586e+03	+1.121e+04	+0.179
310.100	+7.624e+03	+3.105e+03	+1.053e+04	+0.289
310.200	+8.518e+03	+1.934e+03	+9.454e+03	+0.185
310.300	+7.141e+03	+3.312e+03	+9.251e+03	+0.317
310.400	+6.921e+03	+1.329e+03	+1.036e+04	+0.161
310.500	+7.894e+03	+1.502e+03	+9.575e+03	+0.160
310.600	+8.255e+03	+3.185e+03	+8.607e+03	+0.278
310.700	+7.598e+03	+3.196e+03	+9.766e+03	+0.296
310.800	+7.162e+03	+2.015e+03	+9.994e+03	+0.220
310.900	+7.865e+03	+2.564e+03	+1.021e+04	+0.246
311.000	+7.636e+03	+2.061e+03	+9.624e+03	+0.213
311.100	+6.974e+03	+3.739e+03	+1.110e+04	+0.349
311.200	+9.172e+03	+2.620e+03	+9.495e+03	+0.222
311.300	+7.567e+03	+4.125e+03	+9.905e+03	+0.353
311.400	+7.324e+03	+3.155e+03	+9.975e+03	+0.301
311.500	+8.073e+03	+3.436e+03	+1.137e+04	+0.299
311.600	+8.333e+03	+2.903e+03	+9.746e+03	+0.258
311.700	+7.527e+03	+3.552e+03	+1.061e+04	+0.321
311.800	+6.342e+03	+2.641e+03	+1.012e+04	+0.294
311.900	+7.091e+03	+3.221e+03	+1.095e+04	+0.312
312.000	+7.854e+03	+2.854e+03	+1.065e+04	+0.267
312.100	+7.171e+03	+1.518e+03	+1.020e+04	+0.175
312.200	+7.026e+03	+2.376e+03	+9.300e+03	+0.253
312.300	+7.441e+03	+3.177e+03	+9.873e+03	+0.299
312.400	+7.325e+03	+3.605e+03	+9.808e+03	+0.330
312.500	+8.668e+03	+1.949e+03	+1.145e+04	+0.184
312.600	+7.057e+03	+2.457e+03	+9.197e+03	+0.258
312.700	+6.139e+03	+2.781e+03	+1.031e+04	+0.312
312.800	+6.921e+03	+2.606e+03	+1.079e+04	+0.274
312.900	+6.606e+03	+3.365e+03	+9.938e+03	+0.338
313.000	+7.523e+03	+3.111e+03	+9.354e+03	+0.293
313.100	+7.475e+03	+2.002e+03	+1.081e+04	+0.211
313.200	+5.702e+03	+4.692e+03	+1.022e+04	+0.451
313.300	+6.039e+03	+5.596e+03	+9.480e+03	+0.481
313.400	+5.215e+03	+4.165e+03	+9.146e+03	+0.444
313.500	+4.967e+03	+4.788e+03	+1.132e+04	+0.491
313.600	+3.749e+03	+5.130e+03	+9.925e+03	+0.578
313.700	+3.768e+03	+5.039e+03	+1.113e+04	+0.572
313.800	+4.400e+03	+4.280e+03	+9.373e+03	+0.493
313.900	+5.773e+03	+6.093e+03	+1.005e+04	+0.513
314.000	+5.395e+03	+3.325e+03	+1.048e+04	+0.381
314.100	+5.707e+03	+5.051e+03	+9.752e+03	+0.469
314.200	+6.298e+03	+5.065e+03	+1.014e+04	+0.446
314.300	+5.769e+03	+4.819e+03	+8.778e+03	+0.455
314.400	+4.667e+03	+5.330e+03	+1.097e+04	+0.533
314.500	+5.122e+03	+5.440e+03	+9.594e+03	+0.515
314.600	+5.323e+03	+4.546e+03	+1.048e+04	+0.461
314.700	+5.283e+03	+4.451e+03	+1.107e+04	+0.457
314.800	+4.399e+03	+4.588e+03	+9.914e+03	+0.511
314.900	+5.780e+03	+5.752e+03	+1.064e+04	+0.499
315.000	+5.249e+03	+4.696e+03	+9.583e+03	+0.472
315.100	+5.454e+03	+5.874e+03	+1.031e+04	+0.519
315.200	+4.879e+03	+4.838e+03	+9.983e+03	+0.498
315.300	+4.645e+03	+4.566e+03	+8.718e+03	+0.496
315.400	+4.486e+03	+4.268e+03	+1.141e+04	+0.488
315.500	+4.607e+03	+5.188e+03	+9.926e+03	+0.530
315.600	+6.304e+03	+6.004e+03	+8.841e+03	+0.488
315.700	+4.789e+03	+3.454e+03	+1.040e+04	+0.419
315.800	+5.308e+03	+4.489e+03	+1.025e+04	+0.458
315.900	+4.861e+03	+4.504e+03	+8.594e+03	+0.481
316.000	+4.102e+03	+4.317e+03	+1.044e+04	+0.513
316.100	+6.096e+03	+4.750e+03	+1.064e+04	+0.438
316.200	+4.428e+03	+4.415e+03	+1.094e+04	+0.499
316.300	+4.771e+03	+5.619e+03	+1.085e+04	+0.541
316.400	+4.541e+03	+5.449e+03	+9.905e+03	+0.545
316.500	+5.299e+03	+5.718e+03	+1.002e+04	+0.519
316.600	+4.741e+03	+5.753e+03	+1.013e+04	+0.548
316.700	+5.241e+03	+6.128e+03	+1.102e+04	+0.539
316.800	+5.041e+03	+5.504e+03	+1.047e+04	+0.522
316.900	+5.174e+03	+5.754e+03	+1.056e+04	+0.527
317.000	+5.242e+03	+5.623e+03	+1.002e+04	+0.518
317.100	+5.271e+03	+5.730e+03	+9.449e+03	+0.521
317.200	+5.314e+03	+4.582e+03	+9.569e+03	+0.463
317.300	+5.924e+03	+5.312e+03	+1.088e+04	+0.473
317.400	+5.116e+03	+4.210e+03	+1.061e+04	+0.451
317.500	+5.351e+03	+4.361e+03	+9.914e+03	+0.449
317.600	+5.539e+03	+6.097e+03	+1.118e+04	+0.524
317.700	+4.730e+03	+4.300e+03	+9.111e+03	+0.476
317.800	+5.748e+03	+5.498e+03	+1.092e+04	+0.489
317.900	+6.400e+03	+5.525e+03	+1.102e+04	+0.463
318.000	+4.317e+03	+5.835e+03	+1.006e+04	+0.575
318.100	+6.293e+03	+5.854e+03	+9.834e+03	+0.482
318.200	+4.983e+03	+4.899e+03	+9.685e+03	+0.496
318.300	+8.034e+03	+2.826e+03	+1.032e+04	+0.260
318.400	+7.152e+03	+3.342e+03	+8.759e+03	+0.318
318.500	+6.826e+03	+2.245e+03	+9.849e+03	+0.247
318.600	+6.712e+03	+1.385e+03	+9.642e+03	+0.171
318.700	+6.285e+03	+2.526e+03	+8.571e+03	+0.287
318.800	+7.170e+03	+5.852e+02	+9.946e+03	+0.075
318.900	+7.802e+03	+2.437e+03	+9.082e+03	+0.238
319.000	+6.916e+03	+1.062e+03	+9.570e+03	+0.133
319.100	+7.814e+03	+8.116e+02	+9.453e+03	+0.094
319.200	+7.664e+03	+4.021e+03	+9.389e+03	+0.344
319.300	+8.861e+03	+2.399e+03	+9.525e+03	+0.213
319.400	+7.165e+03	+2.309e+03	+1.024e+04	+0.244
319.500	+6.656e+03	+2.954e+03	+1.077e+04	+0.307
319.600	+6.442e+03	+8.887e+02	+1.032e+04	+0.121
319.700	+7.300e+03	+2.786e+03	+1.109e+04	+0.276
319.800	+8.564e+03	+2.677e+03	+9.655e+03	+0.238
319.900	+8.307e+03	+3.385e+03	+9.767e+03	+0.289
320.000	+7.905e+03	+2.796e+03	+9.817e+03	+0.261
320.100	+5.741e+03	+4.666e+03	+9.738e+03	+0.448
320.200	+4.614e+03	+4.904e+03	+9.447e+03	+0.515
320.300	+5.774e+03	+4.505e+03	+1.033e+04	+0.438
320.400	+4.821e+03	+5.237e+03	+9.404e+03	+0.521
320.500	+6.271e+03	+4.932e+03	+1.021e+04	+0.440
320.600	+4.998e+03	+4.997e+03	+9.727e+03	+0.500
320.700	+5.095e+03	+5.333e+03	+9.302e+03	+0.511
320.800	+5.202e+03	+5.661e+03	+9.501e+03	+0.521
320.900	+5.363e+03	+4.148e+03	+1.154e+04	+0.436
321.000	+4.824e+03	+3.932e+03	+1.057e+04	+0.449
321.100	+4.664e+03	+5.246e+03	+1.010e+04	+0.529
321.200	+7.315e+03	+3.103e+03	+1.024e+04	+0.298
321.300	+7.273e+03	+2.654e+03	+1.006e+04	+0.267
321.400	+7.601e+03	+8.780e+02	+1.025e+04	+0.104
321.500	+7.326e+03	+2.624e+03	+9.992e+03	+0.264
321.600	+7.550e+03	+2.256e+03	+9.932e+03	+0.230
321.700	+7.923e+03	+2.241e+03	+1.040e+04	+0.220
321.800	+8.638e+03	+2.245e+03	+1.031e+04	+0.206
321.900	+6.544e+03	+3.128e+03	+1.024e+04	+0.323
322.000	+6.800e+03	+1.893e+03	+1.037e+04	+0.218
322.100	+8.528e+03	+3.081e+03	+8.800e+03	+0.265
322.200	+6.180e+03	+1.980e+03	+9.800e+03	+0.243
322.300	+7.806e+03	+2.490e+03	+9.803e+03	+0.242
322.400	+7.489e+03	+1.664e+03	+9.864e+03	+0.182
322.500	+4.639e+03	+5.174e+03	+1.008e+04	+0.527
322.600	+4.880e+03	+5.381e+03	+9.934e+03	+0.524
322.700	+5.184e+03	+5.532e+03	+1.011e+04	+0.516
322.800	+4.941e+03	+6.187e+03	+1.015e+04	+0.556
322.900	+5.480e+03	+5.226e+03	+1.061e+04	+0.488
323.000	+6.452e+03	+4.470e+03	+1.054e+04	+0.409
323.100	+5.495e+03	+4.447e+03	+1.017e+04	+0.447
323.200	+5.306e+03	+6.296e+03	+9.879e+03	+0.543
323.300	+4.287e+03	+4.992e+03	+9.853e+03	+0.538
323.400	+3.932e+03	+4.524e+03	+9.008e+03	+0.535
323.500	+5.242e+03	+4.001e+03	+9.797e+03	+0.433
323.600	+3.633e+03	+5.196e+03	+9.315e+03	+0.589
323.700	+5.888e+03	+6.443e+03	+9.832e+03	+0.523
323.800	+4.553e+03	+4.369e+03	+9.976e+03	+0.490
323.900	+5.674e+03	+5.119e+03	+9.341e+03	+0.474
324.000	+4.608e+03	+5.765e+03	+9.785e+03	+0.556
324.100	+5.011e+03	+5.708e+03	+9.097e+03	+0.532
324.200	+4.434e+03	+4.980e+03	+1.011e+04	+0.529
324.300	+5.925e+03	+5.191e+03	+1.009e+04	+0.467
324.400	+4.261e+03	+3.921e+03	+9.964e+03	+0.479
324.500	+4.927e+03	+5.503e+03	+1.028e+04	+0.528
324.600	+5.374e+03	+4.187e+03	+9.593e+03	+0.438
324.700	+4.589e+03	+4.842e+03	+1.134e+04	+0.513
324.800	+4.687e+03	+4.010e+03	+9.855e+03	+0.461
324.900	+4.910e+03	+4.408e+03	+1.042e+04	+0.473
325.000	+5.337e+03	+5.078e+03	+1.073e+04	+0.488
325.100	+6.084e+03	+5.023e+03	+9.774e+03	+0.452
325.200	+6.005e+03	+5.166e+03	+1.036e+04	+0.462
325.300	+3.745e+03	+4.433e+03	+9.945e+03	+0.542
325.400	+5.182e+03	+4.508e+03	+9.643e+03	+0.465
325.500	+4.329e+03	+4.238e+03	+8.832e+03	+0.495
325.600	+6.197e+03	+5.384e+03	+9.834e+03	+0.465
325.700	+5.179e+03	+6.017e+03	+1.051e+04	+0.537
325.800	+4.996e+03	+6.537e+03	+9.900e+03	+0.567
325.900	+5.222e+03	+3.950e+03	+1.083e+04	+0.431
326.000	+3.916e+03	+4.561e+03	+1.107e+04	+0.538
326.100	+5.432e+03	+5.568e+03	+1.083e+04	+0.506
326.200	+4.829e+03	+2.976e+03	+9.364e+03	+0.381
326.300	+3.851e+03	+5.715e+03	+9.657e+03	+0.597
326.400	+4.665e+03	+4.750e+03	+9.767e+03	+0.505
326.500	+3.924e+03	+4.714e+03	+1.079e+04	+0.546
326.600	+5.900e+03	+5.662e+03	+9.415e+03	+0.490
326.700	+4.482e+03	+5.377e+03	+1.021e+04	+0.545
326.800	+5.557e+03	+4.773e+03	+1.010e+04	+0.462
326.900	+5.222e+03	+5.256e+03	+9.177e+03	+0.502
327.000	+3.754e+03	+6.320e+03	+1.010e+04	+0.627
327.100	+5.298e+03	+5.098e+03	+1.006e+04	+0.490
327.200	+6.321e+03	+4.403e+03	+9.769e+03	+0.411
327.300	+4.879e+03	+4.001e+03	+1.192e+04	+0.451
327.400	+5.737e+03	+3.995e+03	+9.624e+03	+0.411
327.500	+5.534e+03	+5.021e+03	+9.429e+03	+0.476
327.600	+3.911e+03	+4.584e+03	+9.651e+03	+0.540
327.700	+5.410e+03	+5.922e+03	+1.002e+04	+0.523
327.800	+4.762e+03	+4.581e+03	+1.138e+04	+0.490
327.900	+5.650e+03	+4.374e+03	+1.155e+04	+0.436
328.000	+5.268e+03	+5.899e+03	+9.058e+03	+0.528
328.100	+4.402e+03	+5.985e+03	+9.706e+03	+0.576
328.200	+5.826e+03	+6.110e+03	+1.083e+04	+0.512
328.300	+4.523e+03	+4.827e+03	+9.542e+03	+0.516
328.400	+5.835e+03	+3.963e+03	+8.622e+03	+0.404
328.500	+4.588e+03	+4.451e+03	+1.106e+04	+0.492
328.600	+6.350e+03	+5.434e+03	+9.072e+03	+0.461
328.700	+4.986e+03	+6.031e+03	+8.737e+03	+0.547
328.800	+5.443e+03	+5.063e+03	+9.848e+03	+0.482
328.900	+5.957e+03	+5.821e+03	+9.898e+03	+0.494
329.000	+4.157e+03	+4.681e+03	+1.019e+04	+0.530
329.100	+4.863e+03	+3.881e+03	+8.781e+03	+0.444
329.200	+6.177e+03	+2.836e+03	+1.130e+04	+0.315
329.300	+6.974e+03	+1.747e+03	+8.785e+03	+0.200
329.400	+8.263e+03	+1.548e+03	+1.132e+04	+0.158
329.500	+6.897e+03	+2.096e+03	+1.023e+04	+0.233
329.600	+8.877e+03	+7.183e+02	+1.043e+04	+0.075
329.700	+7.805e+03	+1.124e+03	+1.016e+04	+0.126
329.800	+7.731e+03	+2.753e+03	+9.557e+03	+0.263
329.900	+7.029e+03	+3.000e+03	+1.125e+04	+0.299
330.000	+7.316e+03	+3.487e+03	+1.023e+04	+0.323
330.100	+6.528e+03	+2.706e+03	+1.020e+04	+0.293
330.200	+7.371e+03	+2.069e+03	+1.039e+04	+0.219
330.300	+7.732e+03	+2.358e+03	+1.071e+04	+0.234
330.400	+7.358e+03	+9.149e+02	+1.014e+04	+0.111
330.500	+8.025e+03	+3.507e+03	+8.801e+03	+0.304
330.600	+7.668e+03	+3.042e+03	+1.075e+04	+0.284
330.700	+6.744e+03	+2.497e+03	+1.060e+04	+0.270
330.800	+7.694e+03	+1.996e+03	+9.627e+03	+0.206
330.900	+7.469e+03	+1.843e+03	+1.043e+04	+0.198
331.000	+8.491e+03	+2.184e+03	+9.354e+03	+0.205
331.100	+5.835e+03	+1.362e+03	+1.037e+04	+0.189
331.200	+8.855e+03	+8.917e+02	+1.023e+04	+0.091
331.300	+7.548e+03	+1.508e+03	+8.949e+03	+0.167
331.400	+7.351e+03	+2.557e+03	+1.083e+04	+0.258
331.500	+7.297e+03	+1.945e+03	+1.088e+04	+0.210
331.600	+7.857e+03	+2.398e+03	+9.474e+03	+0.234
331.700	+6.845e+03	+3.401e+03	+1.056e+04	+0.332
331.800	+7.497e+03	+2.306e+03	+1.004e+04	+0.235
331.900	+7.302e+03	+2.052e+03	+9.612e+03	+0.219
332.000	+7.947e+03	+1.782e+03	+9.181e+03	+0.183
332.100	+7.851e+03	+2.459e+03	+8.638e+03	+0.238
332.200	+7.214e+03	+2.349e+03	+1.012e+04	+0.246
332.300	+8.098e+03	+3.148e+03	+1.031e+04	+0.280
332.400	+7.526e+03	+2.039e+03	+8.736e+03	+0.213
332.500	+7.594e+03	+3.151e+03	+1.009e+04	+0.293
332.600	+6.732e+03	+2.203e+03	+8.964e+03	+0.247
332.700	+7.963e+03	+3.246e+03	+1.098e+04	+0.290
332.800	+7.089e+03	+2.103e+03	+9.954e+03	+0.229
332.900	+6.779e+03	+2.799e+03	+9.817e+03	+0.292
333.000	+8.048e+03	+2.731e+03	+1.101e+04	+0.253
333.100	+7.855e+03	+2.802e+03	+9.761e+03	+0.263
333.200	+5.925e+03	+6.310e+02	+9.799e+03	+0.096
333.300	+7.157e+03	+2.459e+03	+1.108e+04	+0.256
333.400	+7.940e+03	+1.464e+03	+1.040e+04	+0.156
333.500	+7.957e+03	+3.207e+03	+1.063e+04	+0.287
333.600	+8.084e+03	+1.424e+03	+1.037e+04	+0.150
333.700	+5.429e+03	+2.794e+03	+9.802e+03	+0.340
333.800	+7.614e+03	+2.194e+03	+1.034e+04	+0.224
333.900	+8.474e+03	+2.578e+03	+8.049e+03	+0.233
334.000	+7.491e+03	+2.246e+03	+1.066e+04	+0.231
334.100	+8.412e+03	+2.103e+03	+9.836e+03	+0.200
334.200	+7.819e+03	+2.604e+03	+1.110e+04	+0.250
334.300	+7.284e+03	+3.910e+03	+9.274e+03	+0.349
334.400	+7.929e+03	+2.603e+03	+9.835e+03	+0.247
334.500	+7.652e+03	+2.939e+03	+1.021e+04	+0.277
334.600	+7.460e+03	+1.875e+03	+1.109e+04	+0.201
334.700	+7.865e+03	+2.383e+03	+1.022e+04	+0.233
334.800	+6.343e+03	+1.637e+03	+8.919e+03	+0.205
334.900	+8.011e+03	+1.804e+03	+1.019e+04	+0.184
335.000	+7.404e+03	+3.706e+03	+1.055e+04	+0.334
335.100	+7.164e+03	+2.972e+03	+9.817e+03	+0.293
335.200	+6.376e+03	+3.194e+03	+1.121e+04	+0.334
335.300	+7.613e+03	+2.309e+03	+1.060e+04	+0.233
335.400	+7.261e+03	+2.472e+03	+1.144e+04	+0.254
335.500	+8.461e+03	+1.923e+03	+9.306e+03	+0.185
335.600	+8.036e+03	+3.915e+03	+1.003e+04	+0.328
335.700	+7.588e+03	+1.315e+03	+1.038e+04	+0.148
335.800	+7.485e+03	+3.008e+03	+1.024e+04	+0.287
335.900	+7.595e+03	+2.427e+03	+1.090e+04	+0.242
336.000	+8.576e+03	+3.515e+03	+1.045e+04	+0.291
336.100	+8.505e+03	+2.426e+03	+1.050e+04	+0.222
336.200	+7.780e+03	+3.163e+03	+1.006e+04	+0.289
336.300	+6.508e+03	+1.668e+03	+9.771e+03	+0.204
336.400	+7.319e+03	+2.374e+03	+1.021e+04	+0.245
336.500	+8.705e+03	+3.188e+03	+9.702e+03	+0.268
336.600	+7.930e+03	+2.042e+03	+9.652e+03	+0.205
336.700	+7.918e+03	+3.486e+03	+8.887e+03	+0.306
336.800	+8.093e+03	+2.224e+03	+1.013e+04	+0.216
336.900	+8.282e+03	+2.080e+03	+1.063e+04	+0.201
337.000	+7.469e+03	+1.949e+03	+1.169e+04	+0.207
337.100	+7.606e+03	+1.707e+03	+1.109e+04	+0.183
337.200	+6.120e+03	+3.438e+03	+1.179e+04	+0.360
337.300	+7.469e+03	+3.092e+03	+1.034e+04	+0.293
337.400	+7.845e+03	+1.790e+03	+1.019e+04	+0.186
337.500	+8.238e+03	+3.360e+03	+9.002e+03	+0.290
337.600	+7.817e+03	+2.162e+03	+1.020e+04	+0.217
337.700	+7.397e+03	+2.300e+03	+9.906e+03	+0.237
337.800	+7.032e+03	+1.609e+03	+1.044e+04	+0.186
337.900	+8.367e+03	+2.395e+03	+1.110e+04	+0.223
338.000	+8.597e+03	+2.908e+03	+9.381e+03	+0.253
338.100	+6.195e+03	+2.872e+03	+9.583e+03	+0.317
338.200	+7.712e+03	+3.066e+03	+9.816e+03	+0.284
338.300	+7.046e+03	+2.769e+03	+9.861e+03	+0.282
338.400	+7.249e+03	+1.930e+03	+9.976e+03	+0.210
338.500	+6.826e+03	+2.622e+03	+9.689e+03	+0.277
338.600	+7.618e+03	+2.256e+03	+1.025e+04	+0.229
338.700	+7.033e+03	+2.579e+03	+1.025e+04	+0.268
338.800	+7.746e+03	+3.214e+03	+8.340e+03	+0.293
338.900	+6.906e+03	+2.238e+03	+9.445e+03	+0.245
339.000	+6.665e+03	+1.711e+03	+1.022e+04	+0.204
339.100	+7.405e+03	+1.988e+03	+1.031e+04	+0.212
339.200	+8.024e+03	+2.736e+03	+9.407e+03	+0.254
339.300	+7.659e+03	+2.197e+03	+8.974e+03	+0.223
339.400	+8.131e+03	+2.448e+03	+1.079e+04	+0.231
339.500	+6.782e+03	+1.018e+03	+1.079e+04	+0.130
339.600	+7.074e+03	+2.070e+03	+9.460e+03	+0.226
339.700	+7.577e+03	+2.904e+03	+9.881e+03	+0.277
339.800	+6.299e+03	+2.965e+03	+1.047e+04	+0.320
339.900	+7.858e+03	+2.044e+03	+9.575e+03	+0.206
340.000	+7.251e+03	+2.162e+03	+1.026e+04	+0.230
340.100	+8.028e+03	+1.725e+03	+1.012e+04	+0.177
340.200	+7.453e+03	+1.943e+03	+9.796e+03	+0.207
340.300	+6.273e+03	+7.503e+02	+9.872e+03	+0.107
340.400	+7.457e+03	+1.331e+03	+9.729e+03	+0.151
340.500	+6.930e+03	+3.496e+03	+9.509e+03	+0.335
340.600	+8.037e+03	+2.463e+03	+9.458e+03	+0.235
340.700	+8.549e+03	+3.354e+03	+9.594e+03	+0.282
340.800	+7.365e+03	+7.869e+02	+1.097e+04	+0.097
340.900	+7.707e+03	+2.271e+03	+9.007e+03	+0.228
341.000	+7.350e+03	+3.484e+03	+9.859e+03	+0.322
341.100	+7.775e+03	+2.973e+03	+9.376e+03	+0.277
341.200	+7.349e+03	+1.940e+03	+9.799e+03	+0.209
341.300	+7.954e+03	+2.840e+03	+1.070e+04	+0.263
341.400	+7.459e+03	+3.667e+03	+9.466e+03	+0.330
341.500	+7.749e+03	+2.916e+03	+1.024e+04	+0.273
341.600	+5.812e+03	+2.094e+03	+1.041e+04	+0.265
341.700	+7.825e+03	+2.602e+03	+9.491e+03	+0.250
341.800	+6.714e+03	+2.774e+03	+1.018e+04	+0.292
341.900	+8.106e+03	+3.730e+03	+9.656e+03	+0.315
342.000	+7.825e+03	+1.906e+03	+9.152e+03	+0.196
342.100	+7.440e+03	+2.526e+03	+8.729e+03	+0.253
342.200	+7.873e+03	+2.461e+03	+9.814e+03	+0.238
342.300	+7.312e+03	+6.290e+02	+1.025e+04	+0.079
342.400	+7.342e+03	+2.662e+03	+1.064e+04	+0.266
342.500	+8.279e+03	+2.330e+03	+9.821e+03	+0.220
342.600	+7.068e+03	+1.377e+03	+1.047e+04	+0.163
342.700	+6.923e+03	+2.080e+03	+9.496e+03	+0.231
342.800	+7.628e+03	+2.165e+03	+9.157e+03	+0.221
342.900	+6.279e+03	+3.094e+03	+9.697e+03	+0.330
343.000	+8.503e+03	+2.485e+03	+1.094e+04	+0.226
343.100	+7.997e+03	+2.750e+03	+1.054e+04	+0.256
343.200	+7.122e+03	+2.135e+03	+9.314e+03	+0.231
343.300	+6.488e+03	+3.283e+03	+9.391e+03	+0.336
343.400	+6.971e+03	+1.414e+03	+1.008e+04	+0.169
343.500	+8.174e+03	+1.868e+03	+1.116e+04	+0.186
343.600	+7.061e+03	+2.580e+03	+9.647e+03	+0.268
343.700	+8.338e+03	+2.182e+03	+9.876e+03	+0.207
343.800	+8.084e+03	+3.765e+03	+1.055e+04	+0.318
343.900	+6.955e+03	+3.277e+03	+1.014e+04	+0.320
344.000	+4.493e+03	+4.633e+03	+9.201e+03	+0.508
344.100	+5.718e+03	+3.711e+03	+1.065e+04	+0.394
344.200	+4.057e+03	+4.890e+03	+1.012e+04	+0.547
344.300	+5.211e+03	+5.912e+03	+1.108e+04	+0.532
344.400	+5.374e+03	+5.031e+03	+1.062e+04	+0.484
344.500	+5.601e+03	+4.266e+03	+9.478e+03	+0.432
344.600	+6.096e+03	+5.673e+03	+9.725e+03	+0.482
