%t (s)	Idd (a.u.)	Ida (a.u.)	Iaa (a.u.)	FRET E
274.300	+6.986e+03	+3.035e+03	+9.714e+03	+0.303
274.400	+7.300e+03	+3.072e+03	+9.948e+03	+0.296
274.500	+6.687e+03	+2.977e+03	+1.034e+04	+0.308
274.600	+7.233e+03	+1.775e+03	+9.494e+03	+0.197
274.700	+6.891e+03	+2.491e+03	+1.099e+04	+0.266
274.800	+7.489e+03	+1.583e+03	+9.890e+03	+0.174
274.900	+8.406e+03	+3.892e+03	+9.315e+03	+0.316
275.000	+8.011e+03	+1.952e+03	+1.096e+04	+0.196
275.100	+8.010e+03	+2.365e+03	+1.180e+04	+0.228
275.200	+7.900e+03	+3.705e+03	+1.024e+04	+0.319
275.300	+7.356e+03	+2.898e+03	+9.454e+03	+0.283
275.400	+8.074e+03	+2.158e+03	+9.382e+03	+0.211
275.500	+7.344e+03	+3.262e+03	+1.067e+04	+0.308
275.600	+7.158e+03	+1.705e+03	+1.053e+04	+0.192
275.700	+6.781e+03	+2.175e+03	+1.046e+04	+0.243
275.800	+7.356e+03	+2.505e+03	+1.048e+04	+0.254
275.900	+7.895e+03	+2.734e+03	+1.006e+04	+0.257
276.000	+6.701e+03	+2.622e+03	+9.974e+03	+0.281
276.100	+7.079e+03	+1.345e+03	+9.911e+03	+0.160
276.200	+7.375e+03	+3.343e+03	+1.010e+04	+0.312
276.300	+7.423e+03	+3.082e+03	+1.010e+04	+0.293
276.400	+7.264e+03	+2.257e+03	+1.065e+04	+0.237
276.500	+6.457e+03	+1.097e+03	+1.037e+04	+0.145
276.600	+6.932e+03	+2.086e+03	+9.602e+03	+0.231
276.700	+7.800e+03	+2.831e+03	+1.034e+04	+0.266
276.800	+7.963e+03	+2.590e+03	+9.104e+03	+0.245
276.900	+7.524e+03	+1.995e+03	+9.943e+03	+0.210
277.000	+7.443e+03	+3.042e+03	+1.045e+04	+0.290
277.100	+5.334e+03	+6.224e+03	+8.915e+03	+0.538
277.200	+4.970e+03	+3.879e+03	+1.069e+04	+0.438
277.300	+4.441e+03	+3.188e+03	+9.044e+03	+0.418
277.400	+3.465e+03	+4.856e+03	+1.054e+04	+0.584
277.500	+5.925e+03	+5.385e+03	+9.283e+03	+0.476
277.600	+4.160e+03	+4.827e+03	+9.418e+03	+0.537
277.700	+3.769e+03	+4.413e+03	+1.073e+04	+0.539
277.800	+5.192e+03	+4.709e+03	+1.037e+04	+0.476
277.900	+3.927e+03	+4.860e+03	+9.711e+03	+0.553
278.000	+4.764e+03	+5.467e+03	+1.076e+04	+0.534
278.100	+4.454e+03	+4.482e+03	+9.509e+03	+0.502
278.200	+7.250e+03	+2.170e+03	+1.071e+04	+0.230
278.300	+8.248e+03	+4.470e+03	+9.267e+03	+0.351
278.400	+7.538e+03	+2.353e+03	+9.883e+03	+0.238
278.500	+6.257e+03	+2.361e+03	+9.704e+03	+0.274
278.600	+6.846e+03	+4.176e+03	+8.938e+03	+0.379
278.700	+7.875e+03	+2.920e+03	+9.063e+03	+0.270
278.800	+7.489e+03	+3.763e+03	+1.082e+04	+0.334
278.900	+8.309e+03	+3.521e+03	+1.100e+04	+0.298
279.000	+6.615e+03	+3.554e+03	+1.006e+04	+0.349
279.100	+7.743e+03	+2.905e+03	+9.542e+03	+0.273
279.200	+6.770e+03	+2.143e+03	+9.822e+03	+0.240
279.300	+7.314e+03	+1.620e+03	+1.258e+04	+0.181
279.400	+8.481e+03	+2.837e+03	+1.015e+04	+0.251
279.500	+7.403e+03	+1.402e+03	+1.052e+04	+0.159
279.600	+7.443e+03	+2.891e+03	+9.570e+03	+0.280
279.700	+8.526e+03	+1.737e+03	+9.780e+03	+0.169
279.800	+6.918e+03	+3.067e+03	+9.175e+03	+0.307
279.900	+7.239e+03	+3.107e+03	+1.033e+04	+0.300
280.000	+5.419e+03	+5.591e+03	+1.067e+04	+0.508
280.100	+1.640e+03	+7.082e+03	+9.143e+03	+0.812
280.200	+9.636e+02	+7.245e+03	+9.857e+03	+0.883
280.300	+2.190e+03	+7.945e+03	+9.653e+03	+0.784
280.400	+2.947e+03	+6.138e+03	+1.096e+04	+0.676
280.500	+2.838e+03	+7.628e+03	+1.088e+04	+0.729
280.600	+1.605e+03	+7.841e+03	+1.026e+04	+0.830
280.700	+3.063e+03	+8.242e+03	+9.445e+03	+0.729
280.800	+2.578e+03	+8.856e+03	+1.017e+04	+0.775
280.900	+2.655e+03	+7.764e+03	+1.048e+04	+0.745
281.000	+2.211e+03	+7.412e+03	+9.372e+03	+0.770
281.100	+1.210e+03	+9.167e+03	+1.027e+04	+0.883
281.200	+1.522e+03	+8.173e+03	+9.390e+03	+0.843
281.300	+2.801e+03	+8.887e+03	+9.187e+03	+0.760
281.400	+1.487e+03	+7.393e+03	+9.942e+03	+0.833
281.500	+1.166e+03	+8.304e+03	+9.728e+03	+0.877
281.600	+1.760e+03	+8.514e+03	+1.089e+04	+0.829
281.700	+2.282e+03	+8.064e+03	+1.106e+04	+0.779
281.800	+2.854e+03	+7.292e+03	+1.112e+04	+0.719
281.900	+1.675e+03	+7.903e+03	+8.744e+03	+0.825
282.000	+1.263e+03	+7.782e+03	+1.103e+04	+0.860
282.100	+2.229e+03	+7.635e+03	+9.750e+03	+0.774
282.200	+1.867e+03	+7.717e+03	+1.066e+04	+0.805
282.300	+2.961e+03	+7.655e+03	+9.629e+03	+0.721
282.400	+1.616e+03	+9.216e+03	+9.889e+03	+0.851
282.500	+2.120e+03	+6.841e+03	+9.509e+03	+0.763
282.600	+1.541e+03	+7.248e+03	+9.962e+03	+0.825
282.700	+2.804e+03	+8.291e+03	+9.666e+03	+0.747
282.800	+2.064e+03	+6.738e+03	+9.383e+03	+0.766
282.900	+2.169e+03	+7.178e+03	+1.078e+04	+0.768
283.000	+2.179e+03	+7.540e+03	+1.055e+04	+0.776
283.100	+2.116e+03	+7.095e+03	+1.059e+04	+0.770
283.200	+1.307e+03	+8.532e+03	+1.015e+04	+0.867
283.300	+2.675e+03	+8.854e+03	+1.058e+04	+0.768
283.400	+2.142e+03	+6.864e+03	+9.752e+03	+0.762
283.500	+2.222e+03	+8.617e+03	+1.028e+04	+0.795
283.600	+2.228e+03	+8.314e+03	+1.064e+04	+0.789
283.700	+1.384e+03	+7.130e+03	+1.014e+04	+0.837
283.800	+2.935e+03	+7.262e+03	+1.042e+04	+0.712
283.900	+2.565e+03	+8.697e+03	+8.825e+03	+0.772
284.000	+2.565e+03	+7.721e+03	+1.008e+04	+0.751
284.100	+2.278e+03	+8.553e+03	+9.860e+03	+0.790
284.200	+2.468e+03	+8.270e+03	+1.015e+04	+0.770
284.300	+2.703e+03	+8.895e+03	+9.621e+03	+0.767
284.400	+2.862e+03	+7.943e+03	+9.973e+03	+0.735
284.500	+2.169e+03	+8.546e+03	+1.046e+04	+0.798
284.600	+1.684e+03	+8.888e+03	+9.611e+03	+0.841
284.700	+2.383e+03	+8.547e+03	+1.112e+04	+0.782
284.800	+1.655e+03	+8.834e+03	+1.084e+04	+0.842
284.900	+1.807e+03	+7.745e+03	+1.034e+04	+0.811
285.000	+1.429e+03	+7.793e+03	+1.111e+04	+0.845
285.100	+1.948e+03	+7.984e+03	+1.042e+04	+0.804
285.200	+2.774e+03	+9.499e+03	+9.804e+03	+0.774
285.300	+1.872e+03	+8.766e+03	+1.105e+04	+0.824
285.400	+1.357e+03	+7.926e+03	+1.043e+04	+0.854
285.500	+2.237e+03	+7.732e+03	+1.098e+04	+0.776
285.600	+9.249e+02	+8.358e+03	+1.044e+04	+0.900
285.700	+1.332e+03	+8.506e+03	+1.088e+04	+0.865
285.800	+4.922e+02	+8.454e+03	+9.392e+03	+0.945
285.900	+1.486e+03	+8.442e+03	+1.062e+04	+0.850
286.000	+2.776e+03	+6.534e+03	+1.011e+04	+0.702
286.100	+1.944e+03	+6.820e+03	+1.031e+04	+0.778
286.200	+2.769e+03	+7.252e+03	+1.070e+04	+0.724
286.300	+2.164e+03	+7.740e+03	+1.050e+04	+0.781
286.400	+2.014e+03	+7.491e+03	+1.081e+04	+0.788
286.500	+1.713e+03	+8.074e+03	+1.017e+04	+0.825
286.600	+1.494e+03	+7.806e+03	+9.906e+03	+0.839
286.700	+1.574e+02	+7.707e+03	+1.065e+04	+0.980
286.800	+3.472e+03	+7.801e+03	+8.336e+03	+0.692
286.900	+1.584e+03	+8.313e+03	+1.011e+04	+0.840
287.000	+3.053e+03	+8.011e+03	+1.033e+04	+0.724
287.100	+1.534e+03	+7.901e+03	+8.233e+03	+0.837
287.200	+1.887e+03	+8.535e+03	+1.101e+04	+0.819
287.300	+3.444e+03	+9.176e+03	+1.055e+04	+0.727
287.400	+1.226e+03	+7.042e+03	+9.833e+03	+0.852
287.500	+1.400e+03	+1.005e+04	+9.463e+03	+0.878
287.600	+2.188e+03	+8.328e+03	+9.555e+03	+0.792
287.700	+1.925e+03	+7.791e+03	+9.724e+03	+0.802
287.800	+2.027e+03	+7.679e+03	+9.845e+03	+0.791
287.900	+2.988e+03	+8.300e+03	+9.073e+03	+0.735
288.000	+1.584e+03	+7.409e+03	+1.002e+04	+0.824
288.100	+2.590e+03	+5.949e+03	+9.285e+03	+0.697
288.200	+2.190e+03	+6.914e+03	+1.009e+04	+0.759
288.300	+3.218e+03	+7.600e+03	+1.067e+04	+0.703
288.400	+2.381e+03	+8.356e+03	+1.121e+04	+0.778
288.500	+3.005e+03	+8.845e+03	+9.704e+03	+0.746
288.600	+2.423e+03	+8.451e+03	+9.839e+03	+0.777
288.700	+1.449e+03	+8.152e+03	+9.345e+03	+0.849
288.800	+2.426e+03	+8.786e+03	+1.006e+04	+0.784
288.900	+2.336e+03	+8.038e+03	+1.109e+04	+0.775
289.000	+2.846e+03	+9.006e+03	+9.743e+03	+0.760
289.100	+2.505e+03	+7.613e+03	+8.830e+03	+0.752
289.200	+1.487e+03	+8.499e+03	+9.353e+03	+0.851
289.300	+2.681e+03	+7.509e+03	+8.866e+03	+0.737
289.400	+2.274e+03	+8.907e+03	+1.023e+04	+0.797
289.500	+3.623e+03	+6.587e+03	+9.597e+03	+0.645
289.600	+5.385e+03	+5.750e+03	+1.120e+04	+0.516
289.700	+3.607e+03	+4.948e+03	+1.025e+04	+0.578
289.800	+5.772e+03	+5.442e+03	+9.833e+03	+0.485
289.900	+5.097e+03	+4.769e+03	+1.153e+04	+0.483
290.000	+4.265e+03	+4.246e+03	+9.718e+03	+0.499
290.100	+5.628e+03	+4.948e+03	+1.029e+04	+0.468
290.200	+5.104e+03	+5.250e+03	+9.802e+03	+0.507
290.300	+4.947e+03	+4.975e+03	+8.710e+03	+0.501
290.400	+6.254e+03	+5.326e+03	+1.064e+04	+0.460
290.500	+3.866e+03	+5.130e+03	+9.781e+03	+0.570
290.600	+5.085e+03	+4.679e+03	+1.010e+04	+0.479
290.700	+6.200e+03	+5.843e+03	+9.034e+03	+0.485
290.800	+4.949e+03	+4.535e+03	+1.055e+04	+0.478
290.900	+4.275e+03	+4.722e+03	+9.872e+03	+0.525
291.000	+3.827e+03	+4.934e+03	+1.096e+04	+0.563
291.100	+5.117e+03	+5.400e+03	+9.314e+03	+0.513
291.200	+5.337e+03	+5.348e+03	+1.022e+04	+0.500
291.300	+4.376e+03	+4.991e+03	+9.923e+03	+0.533
291.400	+6.478e+03	+6.227e+03	+1.014e+04	+0.490
291.500	+4.871e+03	+4.678e+03	+9.760e+03	+0.490
291.600	+6.576e+03	+1.531e+03	+9.906e+03	+0.189
291.700	+8.156e+03	+2.495e+03	+9.100e+03	+0.234
291.800	+6.833e+03	+2.889e+03	+9.885e+03	+0.297
291.900	+8.235e+03	+2.471e+03	+1.026e+04	+0.231
292.000	+7.910e+03	+1.469e+03	+1.029e+04	+0.157
292.100	+7.195e+03	+2.812e+03	+1.164e+04	+0.281
292.200	+7.858e+03	+3.245e+03	+1.025e+04	+0.292
292.300	+8.049e+03	+2.196e+03	+9.411e+03	+0.214
292.400	+7.064e+03	+2.771e+03	+1.010e+04	+0.282
292.500	+9.442e+03	+2.888e+03	+9.388e+03	+0.234
292.600	+6.966e+03	+1.813e+03	+9.923e+03	+0.206
292.700	+7.040e+03	+3.402e+03	+1.082e+04	+0.326
292.800	+8.774e+03	+3.439e+03	+1.024e+04	+0.282
292.900	+7.514e+03	+2.484e+03	+9.464e+03	+0.248
293.000	+7.297e+03	+2.298e+03	+9.856e+03	+0.240
293.100	+8.216e+03	+4.043e+03	+1.096e+04	+0.330
293.200	+8.986e+03	+2.409e+03	+1.025e+04	+0.211
293.300	+7.077e+03	+1.881e+03	+1.109e+04	+0.210
293.400	+6.799e+03	+1.894e+03	+8.675e+03	+0.218
293.500	+8.543e+03	+3.729e+03	+9.855e+03	+0.304
293.600	+7.330e+03	+1.777e+03	+9.906e+03	+0.195
293.700	+9.070e+03	+3.525e+03	+8.139e+03	+0.280
293.800	+6.384e+03	+2.544e+03	+9.545e+03	+0.285
293.900	+7.602e+03	+2.305e+03	+9.618e+03	+0.233
294.000	+6.615e+03	+2.778e+03	+1.142e+04	+0.296
294.100	+6.789e+03	+1.423e+03	+9.901e+03	+0.173
294.200	+7.352e+03	+3.570e+03	+8.970e+03	+0.327
294.300	+6.667e+03	+2.554e+03	+9.750e+03	+0.277
294.400	+7.950e+03	+2.362e+03	+1.056e+04	+0.229
294.500	+8.324e+03	+3.154e+03	+1.055e+04	+0.275
294.600	+7.054e+03	+1.242e+03	+9.914e+03	+0.150
294.700	+7.733e+03	+2.438e+03	+1.112e+04	+0.240
294.800	+6.170e+03	+3.185e+03	+1.153e+04	+0.340
294.900	+7.615e+03	+1.684e+03	+1.006e+04	+0.181
295.000	+6.917e+03	+1.574e+03	+9.162e+03	+0.185
295.100	+7.398e+03	+3.849e+03	+9.413e+03	+0.342
295.200	+7.441e+03	+1.811e+03	+1.203e+04	+0.196
295.300	+7.327e+03	+3.286e+03	+9.256e+03	+0.310
295.400	+7.958e+03	+2.335e+03	+1.053e+04	+0.227
295.500	+6.883e+03	+2.652e+03	+9.623e+03	+0.278
295.600	+8.287e+03	+2.917e+03	+1.176e+04	+0.260
295.700	+7.655e+03	+2.802e+03	+9.931e+03	+0.268
295.800	+7.353e+03	+1.680e+03	+9.942e+03	+0.186
295.900	+6.684e+03	+2.765e+03	+1.091e+04	+0.293
296.000	+7.121e+03	+3.783e+03	+9.801e+03	+0.347
296.100	+8.401e+03	+2.647e+03	+1.077e+04	+0.240
296.200	+6.869e+03	+2.110e+03	+9.767e+03	+0.235
296.300	+7.196e+03	+1.865e+03	+9.811e+03	+0.206
296.400	+8.180e+03	+2.450e+03	+1.148e+04	+0.230
296.500	+7.731e+03	+3.213e+03	+7.705e+03	+0.294
296.600	+7.089e+03	+3.316e+03	+9.530e+03	+0.319
296.700	+8.656e+03	+2.663e+03	+1.103e+04	+0.235
296.800	+7.054e+03	+2.289e+03	+1.009e+04	+0.245
296.900	+7.296e+03	+1.063e+03	+1.205e+04	+0.127
297.000	+7.865e+03	+2.338e+03	+9.927e+03	+0.229
297.100	+7.808e+03	+1.398e+03	+1.060e+04	+0.152
297.200	+7.277e+03	+1.758e+03	+9.950e+03	+0.195
297.300	+7.255e+03	+3.245e+03	+1.100e+04	+0.309
297.400	+7.437e+03	+1.858e+03	+9.877e+03	+0.200
297.500	+6.300e+03	+4.715e+03	+1.066e+04	+0.428
297.600	+3.671e+03	+5.150e+03	+9.638e+03	+0.584
297.700	+4.881e+03	+5.482e+03	+1.051e+04	+0.529
297.800	+3.928e+03	+5.737e+03	+9.541e+03	+0.594
297.900	+5.942e+03	+4.344e+03	+9.565e+03	+0.422
298.000	+5.216e+03	+4.106e+03	+9.914e+03	+0.440
298.100	+6.612e+03	+4.195e+03	+9.898e+03	+0.388
298.200	+6.260e+03	+2.917e+03	+9.850e+03	+0.318
298.300	+7.509e+03	+2.295e+03	+1.069e+04	+0.234
298.400	+7.370e+03	+2.599e+03	+1.051e+04	+0.261
298.500	+8.536e+03	+8.921e+02	+1.053e+04	+0.095
298.600	+7.623e+03	+1.998e+03	+1.030e+04	+0.208
298.700	+8.122e+03	+2.640e+03	+8.525e+03	+0.245
298.800	+7.496e+03	+1.939e+03	+1.083e+04	+0.205
298.900	+7.748e+03	+3.658e+03	+9.762e+03	+0.321
299.000	+7.567e+03	+3.355e+02	+1.061e+04	+0.042
299.100	+8.503e+03	+3.217e+03	+1.019e+04	+0.274
299.200	+7.499e+03	+3.539e+03	+1.012e+04	+0.321
299.300	+7.794e+03	+2.072e+03	+1.071e+04	+0.210
299.400	+7.757e+03	+2.087e+03	+8.214e+03	+0.212
299.500	+8.293e+03	+1.646e+03	+1.010e+04	+0.166
299.600	+7.241e+03	+1.119e+03	+1.039e+04	+0.134
299.700	+7.192e+03	+1.997e+03	+9.574e+03	+0.217
299.800	+7.067e+03	+2.987e+03	+1.091e+04	+0.297
299.900	+6.219e+03	+1.653e+03	+9.077e+03	+0.210
300.000	+5.672e+03	+2.167e+03	+1.053e+04	+0.276
300.100	+7.865e+03	+2.595e+03	+1.028e+04	+0.248
300.200	+7.726e+03	+2.324e+03	+9.789e+03	+0.231
300.300	+7.952e+03	+2.802e+03	+1.014e+04	+0.261
300.400	+8.358e+03	+1.837e+03	+9.133e+03	+0.180
300.500	+5.835e+03	+2.632e+03	+1.011e+04	+0.311
300.600	+6.890e+03	+2.776e+03	+1.047e+04	+0.287
300.700	+7.944e+03	+3.022e+03	+9.025e+03	+0.276
300.800	+7.840e+03	+2.218e+03	+9.471e+03	+0.220
300.900	+7.834e+03	+7.008e+02	+9.660e+03	+0.082
301.000	+7.151e+03	+1.507e+03	+1.136e+04	+0.174
301.100	+6.685e+03	+2.038e+03	+9.798e+03	+0.234
301.200	+7.663e+03	+2.307e+03	+1.078e+04	+0.231
301.300	+8.075e+03	+1.453e+03	+1.077e+04	+0.152
301.400	+7.802e+03	+3.935e+03	+9.816e+03	+0.335
301.500	+7.347e+03	+2.301e+03	+1.072e+04	+0.238
301.600	+7.080e+03	+2.610e+03	+9.289e+03	+0.269
301.700	+8.153e+03	+4.023e+03	+1.073e+04	+0.330
301.800	+8.258e+03	+2.814e+03	+1.015e+04	+0.254
301.900	+7.609e+03	+1.991e+03	+1.100e+04	+0.207
302.000	+5.657e+03	+3.217e+03	+1.059e+04	+0.362
302.100	+7.805e+03	+2.175e+03	+1.012e+04	+0.218
302.200	+5.906e+03	+2.188e+03	+9.354e+03	+0.270
302.300	+6.175e+03	+1.693e+03	+9.480e+03	+0.215
302.400	+6.999e+03	+2.906e+03	+1.006e+04	+0.293
302.500	+7.305e+03	+9.087e+02	+1.046e+04	+0.111
302.600	+7.281e+03	+3.260e+03	+8.854e+03	+0.309
302.700	+6.121e+03	+5.109e+03	+1.058e+04	+0.455
302.800	+5.266e+03	+5.827e+03	+8.628e+03	+0.525
302.900	+5.712e+03	+4.795e+03	+9.830e+03	+0.456
303.000	+4.653e+03	+5.210e+03	+1.130e+04	+0.528
303.100	+4.140e+03	+4.934e+03	+9.880e+03	+0.544
303.200	+4.789e+03	+4.136e+03	+1.044e+04	+0.463
303.300	+5.652e+03	+4.842e+03	+1.086e+04	+0.461
303.400	+4.009e+03	+4.968e+03	+1.011e+04	+0.553
303.500	+4.845e+03	+5.875e+03	+9.145e+03	+0.548
303.600	+6.534e+03	+5.324e+03	+9.061e+03	+0.449
303.700	+5.133e+03	+4.814e+03	+9.768e+03	+0.484
303.800	+6.166e+03	+4.410e+03	+9.063e+03	+0.417
303.900	+4.889e+03	+5.840e+03	+9.723e+03	+0.544
304.000	+4.981e+03	+4.217e+03	+1.071e+04	+0.458
304.100	+4.624e+03	+5.224e+03	+8.805e+03	+0.531
304.200	+4.986e+03	+5.078e+03	+1.007e+04	+0.505
304.300	+5.764e+03	+5.326e+03	+8.870e+03	+0.480
304.400	+6.350e+03	+3.587e+03	+1.048e+04	+0.361
304.500	+7.861e+03	+2.054e+03	+1.070e+04	+0.207
304.600	+7.370e+03	+4.166e+03	+9.748e+03	+0.361
304.700	+7.043e+03	+2.347e+03	+9.873e+03	+0.250
304.800	+8.631e+03	+1.776e+03	+1.140e+04	+0.171
304.900	+7.658e+03	+2.861e+03	+1.026e+04	+0.272
305.000	+8.629e+03	+1.505e+03	+9.740e+03	+0.149
305.100	+7.410e+03	+2.049e+03	+1.086e+04	+0.217
305.200	+6.267e+03	+2.710e+03	+1.030e+04	+0.302
305.300	+7.964e+03	+3.138e+03	+1.034e+04	+0.283
305.400	+6.900e+03	+2.264e+03	+9.368e+03	+0.247
305.500	+7.820e+03	+3.649e+03	+1.109e+04	+0.318
305.600	+9.325e+03	+2.898e+03	+1.128e+04	+0.237
305.700	+7.294e+03	+2.048e+03	+9.142e+03	+0.219
305.800	+7.294e+03	+2.698e+03	+1.176e+04	+0.270
305.900	+6.992e+03	+3.525e+03	+8.633e+03	+0.335
306.000	+6.994e+03	+2.133e+03	+9.388e+03	+0.234
306.100	+9.125e+03	+2.765e+03	+8.897e+03	+0.233
306.200	+8.071e+03	+3.727e+03	+9.679e+03	+0.316
306.300	+6.954e+03	+2.878e+03	+9.762e+03	+0.293
306.400	+7.746e+03	+2.615e+03	+1.193e+04	+0.252
306.500	+7.412e+03	+2.477e+03	+8.707e+03	+0.250
306.600	+7.181e+03	+1.538e+03	+9.588e+03	+0.176
306.700	+7.678e+03	+3.226e+03	+1.054e+04	+0.296
306.800	+7.419e+03	+3.389e+03	+1.077e+04	+0.314
306.900	+7.133e+03	+1.716e+03	+9.012e+03	+0.194
307.000	+8.044e+03	+1.484e+03	+9.402e+03	+0.156
307.100	+7.564e+03	+4.356e+03	+1.081e+04	+0.365
307.200	+8.255e+03	+2.456e+03	+1.104e+04	+0.229
307.300	+8.038e+03	+3.013e+03	+1.075e+04	+0.273
307.400	+4.537e+03	+4.467e+03	+1.043e+04	+0.496
307.500	+6.168e+03	+4.963e+03	+9.410e+03	+0.446
307.600	+4.509e+03	+4.942e+03	+1.026e+04	+0.523
307.700	+4.452e+03	+4.331e+03	+9.180e+03	+0.493
307.800	+5.487e+03	+4.480e+03	+1.147e+04	+0.449
307.900	+4.916e+03	+5.288e+03	+1.103e+04	+0.518
308.000	+4.971e+03	+5.374e+03	+1.098e+04	+0.519
308.100	+4.383e+03	+4.186e+03	+9.856e+03	+0.489
308.200	+4.938e+03	+5.244e+03	+1.115e+04	+0.515
308.300	+5.548e+03	+5.485e+03	+1.011e+04	+0.497
308.400	+3.932e+03	+5.144e+03	+1.008e+04	+0.567
308.500	+5.021e+03	+5.312e+03	+9.861e+03	+0.514
308.600	+4.437e+03	+6.480e+03	+9.565e+03	+0.594
308.700	+4.861e+03	+5.903e+03	+1.074e+04	+0.548
308.800	+4.569e+03	+6.331e+03	+8.999e+03	+0.581
308.900	+5.133e+03	+5.822e+03	+9.993e+03	+0.531
309.000	+4.437e+03	+5.353e+03	+9.565e+03	+0.547
309.100	+6.328e+03	+4.376e+03	+9.556e+03	+0.409
309.200	+5.789e+03	+4.937e+03	+9.211e+03	+0.460
309.300	+6.857e+03	+4.277e+03	+9.428e+03	+0.384
309.400	+4.679e+03	+4.645e+03	+9.256e+03	+0.498
309.500	+2.519e+03	+4.510e+03	+1.042e+04	+0.642
309.600	+5.230e+03	+4.495e+03	+8.465e+03	+0.462
309.700	+5.292e+03	+6.230e+03	+1.034e+04	+0.541
309.800	+5.036e+03	+5.087e+03	+1.094e+04	+0.503
309.900	+5.819e+03	+4.827e+03	+8.867e+03	+0.453
310.000	+5.790e+03	+6.427e+03	+9.272e+03	+0.526
310.100	+4.843e+03	+5.599e+03	+9.625e+03	+0.536
310.200	+4.420e+03	+5.857e+03	+9.169e+03	+0.570
310.300	+3.830e+03	+4.801e+03	+9.668e+03	+0.556
310.400	+4.975e+03	+5.545e+03	+1.027e+04	+0.527
310.500	+5.786e+03	+4.860e+03	+9.263e+03	+0.457
310.600	+4.930e+03	+5.368e+03	+9.961e+03	+0.521
310.700	+5.241e+03	+5.921e+03	+1.017e+04	+0.530
310.800	+5.297e+03	+4.553e+03	+9.878e+03	+0.462
310.900	+4.790e+03	+5.418e+03	+9.117e+03	+0.531
311.000	+4.282e+03	+5.739e+03	+1.044e+04	+0.573
311.100	+6.272e+03	+3.278e+03	+1.058e+04	+0.343
311.200	+9.305e+03	+1.977e+03	+1.024e+04	+0.175
311.300	+7.871e+03	+2.628e+03	+1.100e+04	+0.250
311.400	+6.541e+03	+2.196e+03	+1.043e+04	+0.251
311.500	+8.155e+03	+1.997e+03	+9.611e+03	+0.197
311.600	+7.376e+03	+2.920e+03	+1.017e+04	+0.284
311.700	+7.359e+03	+3.241e+03	+1.007e+04	+0.306
311.800	+7.408e+03	+2.950e+03	+9.516e+03	+0.285
311.900	+8.191e+03	+2.883e+03	+9.818e+03	+0.260
312.000	+8.245e+03	+3.738e+02	+1.184e+04	+0.043
312.100	+7.322e+03	+2.119e+03	+1.038e+04	+0.224
312.200	+6.657e+03	+1.976e+03	+1.076e+04	+0.229
312.300	+8.164e+03	+3.990e+03	+9.278e+03	+0.328
312.400	+6.634e+03	+3.265e+03	+1.091e+04	+0.330
312.500	+7.823e+03	+2.334e+03	+1.001e+04	+0.230
312.600	+7.972e+03	+1.365e+03	+1.039e+04	+0.146
312.700	+8.029e+03	+3.001e+03	+1.157e+04	+0.272
312.800	+7.976e+03	+1.239e+03	+9.855e+03	+0.134
312.900	+7.124e+03	+2.118e+03	+9.961e+03	+0.229
313.000	+7.643e+03	+3.764e+03	+9.678e+03	+0.330
313.100	+7.190e+03	+3.689e+03	+1.009e+04	+0.339
313.200	+7.435e+03	+2.342e+03	+9.246e+03	+0.240
313.300	+8.194e+03	+2.439e+03	+1.104e+04	+0.229
313.400	+6.630e+03	+8.988e+02	+1.005e+04	+0.119
313.500	+7.121e+03	+1.738e+03	+9.498e+03	+0.196
313.600	+7.093e+03	+2.467e+03	+9.415e+03	+0.258
313.700	+6.275e+03	+4.969e+03	+8.754e+03	+0.442
313.800	+7.273e+03	+2.672e+03	+9.058e+03	+0.269
313.900	+7.582e+03	+3.256e+03	+9.580e+03	+0.300
314.000	+7.237e+03	+1.733e+03	+9.596e+03	+0.193
314.100	+7.243e+03	+2.417e+03	+9.128e+03	+0.250
314.200	+8.169e+03	+2.622e+03	+9.276e+03	+0.243
314.300	+6.182e+03	+3.370e+03	+8.970e+03	+0.353
314.400	+5.963e+03	+5.552e+03	+1.053e+04	+0.482
314.500	+4.314e+03	+5.769e+03	+1.045e+04	+0.572
314.600	+5.511e+03	+6.473e+03	+9.922e+03	+0.540
314.700	+4.373e+03	+4.215e+03	+1.014e+04	+0.491
314.800	+5.084e+03	+4.788e+03	+1.039e+04	+0.485
314.900	+5.675e+03	+4.194e+03	+8.888e+03	+0.425
315.000	+4.750e+03	+5.676e+03	+9.460e+03	+0.544
315.100	+5.693e+03	+4.332e+03	+1.082e+04	+0.432
315.200	+5.908e+03	+4.173e+03	+8.510e+03	+0.414
315.300	+5.566e+03	+5.865e+03	+1.022e+04	+0.513
315.400	+4.827e+03	+4.919e+03	+9.956e+03	+0.505
315.500	+3.663e+03	+5.465e+03	+1.034e+04	+0.599
315.600	+4.702e+03	+4.480e+03	+9.902e+03	+0.488
315.700	+5.713e+03	+4.970e+03	+9.120e+03	+0.465
315.800	+5.181e+03	+4.398e+03	+1.090e+04	+0.459
315.900	+5.773e+03	+4.969e+03	+9.160e+03	+0.463
316.000	+6.017e+03	+5.272e+03	+9.049e+03	+0.467
316.100	+5.570e+03	+4.872e+03	+9.740e+03	+0.467
316.200	+3.568e+03	+5.882e+03	+9.860e+03	+0.622
316.300	+4.528e+03	+4.226e+03	+1.099e+04	+0.483
316.400	+4.208e+03	+6.284e+03	+1.015e+04	+0.599
