%t (s)	Idd (a.u.)	Ida (a.u.)	Iaa (a.u.)	FRET E
409.900	+4.273e+03	+5.590e+03	+9.286e+03	+0.567
410.000	+4.169e+03	+4.049e+03	+1.017e+04	+0.493
410.100	+5.781e+03	+5.296e+03	+1.009e+04	+0.478
410.200	+3.345e+03	+5.853e+03	+1.086e+04	+0.636
410.300	+4.897e+03	+4.200e+03	+1.089e+04	+0.462
410.400	+5.429e+03	+2.886e+03	+1.095e+04	+0.347
410.500	+5.162e+03	+4.005e+03	+8.771e+03	+0.437
410.600	+5.426e+03	+4.034e+03	+1.054e+04	+0.426
410.700	+6.359e+03	+6.159e+03	+1.058e+04	+0.492
410.800	+5.500e+03	+4.382e+03	+9.919e+03	+0.443
410.900	+4.816e+03	+5.034e+03	+1.002e+04	+0.511
411.000	+5.469e+03	+5.090e+03	+1.018e+04	+0.482
411.100	+6.361e+03	+5.422e+03	+1.148e+04	+0.460
411.200	+6.610e+03	+4.711e+03	+8.424e+03	+0.416
411.300	+5.515e+03	+4.516e+03	+9.917e+03	+0.450
411.400	+5.602e+03	+5.555e+03	+1.081e+04	+0.498
411.500	+5.045e+03	+5.545e+03	+1.015e+04	+0.524
411.600	+5.489e+03	+4.576e+03	+9.529e+03	+0.455
411.700	+4.998e+03	+5.059e+03	+9.512e+03	+0.503
411.800	+5.471e+03	+4.985e+03	+9.907e+03	+0.477
411.900	+4.527e+03	+5.899e+03	+1.019e+04	+0.566
412.000	+4.249e+03	+4.093e+03	+1.010e+04	+0.491
412.100	+4.927e+03	+4.327e+03	+9.562e+03	+0.468
412.200	+3.753e+03	+5.289e+03	+1.028e+04	+0.585
412.300	+4.785e+03	+3.607e+03	+1.064e+04	+0.430
412.400	+3.542e+03	+4.398e+03	+1.105e+04	+0.554
412.500	+5.348e+03	+5.172e+03	+1.039e+04	+0.492
412.600	+4.724e+03	+6.396e+03	+9.043e+03	+0.575
412.700	+4.559e+03	+5.061e+03	+1.067e+04	+0.526
412.800	+5.342e+03	+5.581e+03	+1.036e+04	+0.511
412.900	+4.679e+03	+4.354e+03	+9.978e+03	+0.482
413.000	+4.116e+03	+3.652e+03	+1.013e+04	+0.470
413.100	+5.121e+03	+5.654e+03	+9.813e+03	+0.525
413.200	+4.731e+03	+3.967e+03	+8.549e+03	+0.456
413.300	+4.716e+03	+4.548e+03	+9.746e+03	+0.491
413.400	+3.066e+03	+4.456e+03	+9.616e+03	+0.592
413.500	+3.044e+03	+5.979e+03	+1.025e+04	+0.663
413.600	+6.282e+03	+5.673e+03	+9.611e+03	+0.475
413.700	+5.352e+03	+4.571e+03	+1.025e+04	+0.461
413.800	+4.997e+03	+5.054e+03	+9.921e+03	+0.503
413.900	+4.683e+03	+5.418e+03	+1.076e+04	+0.536
414.000	+5.135e+03	+4.292e+03	+9.924e+03	+0.455
414.100	+3.637e+03	+5.323e+03	+1.112e+04	+0.594
414.200	+5.752e+03	+3.999e+03	+9.570e+03	+0.410
414.300	+5.653e+03	+3.698e+03	+9.629e+03	+0.395
414.400	+4.007e+03	+5.009e+03	+1.011e+04	+0.556
414.500	+5.783e+03	+4.831e+03	+9.974e+03	+0.455
414.600	+4.833e+03	+5.329e+03	+9.417e+03	+0.524
414.700	+4.749e+03	+4.903e+03	+9.609e+03	+0.508
414.800	+4.139e+03	+5.378e+03	+1.032e+04	+0.565
414.900	+3.882e+03	+4.318e+03	+8.945e+03	+0.527
415.000	+4.708e+03	+4.953e+03	+9.962e+03	+0.513
415.100	+5.118e+03	+4.867e+03	+1.071e+04	+0.487
415.200	+5.939e+03	+5.443e+03	+9.857e+03	+0.478
415.300	+4.575e+03	+5.477e+03	+1.003e+04	+0.545
415.400	+3.394e+03	+5.683e+03	+8.831e+03	+0.626
415.500	+4.721e+03	+2.902e+03	+1.033e+04	+0.381
415.600	+5.647e+03	+5.352e+03	+9.617e+03	+0.487
415.700	+4.106e+03	+7.836e+03	+9.946e+03	+0.656
415.800	+5.186e+03	+4.255e+03	+1.011e+04	+0.451
415.900	+5.338e+03	+5.284e+03	+9.413e+03	+0.497
416.000	+5.085e+03	+4.445e+03	+1.116e+04	+0.466
416.100	+4.700e+03	+4.265e+03	+9.913e+03	+0.476
416.200	+5.274e+03	+4.639e+03	+8.882e+03	+0.468
416.300	+4.543e+03	+4.213e+03	+9.751e+03	+0.481
416.400	+4.990e+03	+5.980e+03	+9.520e+03	+0.545
416.500	+4.971e+03	+3.951e+03	+1.036e+04	+0.443
416.600	+5.448e+03	+4.825e+03	+9.035e+03	+0.470
416.700	+3.802e+03	+4.944e+03	+1.025e+04	+0.565
416.800	+4.837e+03	+5.523e+03	+1.016e+04	+0.533
416.900	+5.460e+03	+4.389e+03	+1.003e+04	+0.446
417.000	+4.257e+03	+5.322e+03	+1.008e+04	+0.556
417.100	+4.170e+03	+6.921e+03	+9.455e+03	+0.624
417.200	+4.716e+03	+5.145e+03	+1.119e+04	+0.522
417.300	+5.335e+03	+5.151e+03	+9.521e+03	+0.491
417.400	+4.999e+03	+5.359e+03	+9.516e+03	+0.517
417.500	+5.231e+03	+4.524e+03	+9.918e+03	+0.464
417.600	+4.241e+03	+5.213e+03	+1.104e+04	+0.551
417.700	+5.933e+03	+4.961e+03	+1.001e+04	+0.455
417.800	+5.239e+03	+4.366e+03	+9.049e+03	+0.455
417.900	+5.739e+03	+5.303e+03	+1.014e+04	+0.480
418.000	+6.865e+03	+6.113e+03	+1.085e+04	+0.471
418.100	+4.195e+03	+4.282e+03	+1.082e+04	+0.505
418.200	+5.524e+03	+4.375e+03	+1.062e+04	+0.442
418.300	+4.840e+03	+5.080e+03	+9.642e+03	+0.512
418.400	+5.125e+03	+5.277e+03	+9.288e+03	+0.507
418.500	+5.114e+03	+3.967e+03	+1.033e+04	+0.437
418.600	+5.326e+03	+4.762e+03	+1.046e+04	+0.472
418.700	+5.293e+03	+5.076e+03	+1.025e+04	+0.490
418.800	+4.062e+03	+4.756e+03	+9.287e+03	+0.539
418.900	+3.925e+03	+5.346e+03	+9.795e+03	+0.577
419.000	+4.850e+03	+4.335e+03	+1.031e+04	+0.472
419.100	+6.110e+03	+5.583e+03	+1.008e+04	+0.477
419.200	+4.561e+03	+5.014e+03	+1.025e+04	+0.524
419.300	+4.660e+03	+5.157e+03	+1.050e+04	+0.525
419.400	+5.271e+03	+4.612e+03	+9.241e+03	+0.467
419.500	+5.635e+03	+5.339e+03	+1.110e+04	+0.486
419.600	+4.689e+03	+5.820e+03	+9.634e+03	+0.554
419.700	+5.787e+03	+5.598e+03	+1.029e+04	+0.492
419.800	+5.217e+03	+6.238e+03	+9.295e+03	+0.545
419.900	+4.306e+03	+5.873e+03	+9.291e+03	+0.577
420.000	+5.043e+03	+6.159e+03	+9.809e+03	+0.550
420.100	+4.576e+03	+4.056e+03	+1.118e+04	+0.470
420.200	+4.315e+03	+4.932e+03	+1.062e+04	+0.533
420.300	+5.628e+03	+5.170e+03	+1.011e+04	+0.479
420.400	+5.733e+03	+5.071e+03	+1.129e+04	+0.469
420.500	+5.341e+03	+3.044e+03	+1.037e+04	+0.363
420.600	+5.098e+03	+5.449e+03	+1.041e+04	+0.517
420.700	+4.809e+03	+4.215e+03	+1.116e+04	+0.467
420.800	+5.415e+03	+4.828e+03	+1.048e+04	+0.471
420.900	+4.704e+03	+4.621e+03	+1.033e+04	+0.496
421.000	+4.958e+03	+6.680e+03	+9.615e+03	+0.574
421.100	+4.591e+03	+3.840e+03	+1.027e+04	+0.455
421.200	+4.812e+03	+5.747e+03	+9.873e+03	+0.544
421.300	+5.520e+03	+5.088e+03	+1.063e+04	+0.480
421.400	+5.239e+03	+5.596e+03	+1.005e+04	+0.517
421.500	+5.223e+03	+5.370e+03	+1.052e+04	+0.507
421.600	+4.459e+03	+4.661e+03	+1.010e+04	+0.511
421.700	+5.332e+03	+5.000e+03	+8.982e+03	+0.484
421.800	+4.275e+03	+4.880e+03	+1.015e+04	+0.533
421.900	+3.474e+03	+4.402e+03	+1.011e+04	+0.559
422.000	+4.032e+03	+5.497e+03	+9.430e+03	+0.577
422.100	+4.723e+03	+5.177e+03	+8.631e+03	+0.523
422.200	+4.063e+03	+5.296e+03	+9.533e+03	+0.566
422.300	+5.397e+03	+4.342e+03	+1.050e+04	+0.446
422.400	+4.624e+03	+5.126e+03	+1.102e+04	+0.526
422.500	+4.822e+03	+5.517e+03	+7.995e+03	+0.534
422.600	+6.268e+03	+5.146e+03	+1.045e+04	+0.451
422.700	+3.636e+03	+5.048e+03	+9.644e+03	+0.581
422.800	+3.247e+03	+5.852e+03	+1.006e+04	+0.643
422.900	+5.229e+03	+5.938e+03	+1.079e+04	+0.532
423.000	+4.980e+03	+4.532e+03	+1.064e+04	+0.476
423.100	+4.393e+03	+5.311e+03	+9.276e+03	+0.547
423.200	+4.633e+03	+4.658e+03	+9.593e+03	+0.501
423.300	+4.019e+03	+5.845e+03	+9.568e+03	+0.593
423.400	+5.465e+03	+4.761e+03	+1.045e+04	+0.466
423.500	+5.008e+03	+5.137e+03	+8.688e+03	+0.506
423.600	+4.360e+03	+5.501e+03	+1.067e+04	+0.558
423.700	+4.691e+03	+4.059e+03	+8.774e+03	+0.464
423.800	+6.480e+03	+2.283e+03	+8.554e+03	+0.261
423.900	+6.412e+03	+3.153e+03	+1.006e+04	+0.330
424.000	+7.399e+03	+2.809e+03	+1.018e+04	+0.275
424.100	+8.083e+03	+2.932e+03	+1.000e+04	+0.266
424.200	+7.692e+03	+2.007e+03	+1.054e+04	+0.207
424.300	+7.970e+03	+7.884e+02	+1.008e+04	+0.090
424.400	+8.264e+03	+2.747e+03	+1.093e+04	+0.249
424.500	+6.857e+03	+4.342e+03	+1.003e+04	+0.388
424.600	+5.348e+03	+5.196e+03	+9.970e+03	+0.493
424.700	+6.077e+03	+4.212e+03	+9.342e+03	+0.409
424.800	+5.112e+03	+5.479e+03	+9.426e+03	+0.517
424.900	+4.385e+03	+5.778e+03	+1.122e+04	+0.569
425.000	+4.530e+03	+4.964e+03	+9.611e+03	+0.523
425.100	+4.375e+03	+3.998e+03	+1.046e+04	+0.478
425.200	+5.543e+03	+5.076e+03	+1.037e+04	+0.478
425.300	+4.484e+03	+4.827e+03	+9.357e+03	+0.518
425.400	+4.229e+03	+4.804e+03	+9.909e+03	+0.532
425.500	+4.806e+03	+4.660e+03	+1.061e+04	+0.492
425.600	+3.585e+03	+5.934e+03	+9.593e+03	+0.623
425.700	+5.446e+03	+4.783e+03	+1.107e+04	+0.468
425.800	+5.588e+03	+5.071e+03	+1.097e+04	+0.476
425.900	+5.506e+03	+6.455e+03	+1.022e+04	+0.540
426.000	+7.821e+03	+2.732e+03	+8.549e+03	+0.259
426.100	+7.716e+03	+2.267e+03	+1.104e+04	+0.227
426.200	+6.033e+03	+1.895e+03	+1.018e+04	+0.239
426.300	+7.720e+03	+3.538e+03	+1.135e+04	+0.314
426.400	+6.903e+03	+2.792e+03	+1.093e+04	+0.288
426.500	+7.728e+03	+3.067e+03	+1.060e+04	+0.284
426.600	+7.074e+03	+3.138e+03	+9.500e+03	+0.307
426.700	+7.935e+03	+3.532e+03	+9.656e+03	+0.308
426.800	+8.511e+03	+2.461e+03	+8.656e+03	+0.224
426.900	+7.206e+03	+2.896e+03	+1.045e+04	+0.287
427.000	+7.167e+03	+1.582e+03	+9.603e+03	+0.181
427.100	+6.708e+03	+2.193e+03	+1.038e+04	+0.246
427.200	+8.274e+03	+4.015e+02	+9.926e+03	+0.046
427.300	+5.933e+03	+2.348e+03	+9.483e+03	+0.284
427.400	+7.492e+03	+1.764e+03	+1.006e+04	+0.191
427.500	+6.910e+03	+3.443e+03	+9.822e+03	+0.333
427.600	+7.361e+03	+2.715e+03	+1.016e+04	+0.269
427.700	+8.285e+03	+1.862e+03	+1.009e+04	+0.184
427.800	+7.723e+03	+2.220e+03	+1.179e+04	+0.223
427.900	+8.432e+03	+1.268e+03	+1.037e+04	+0.131
428.000	+6.709e+03	+2.918e+03	+9.409e+03	+0.303
428.100	+7.673e+03	+1.972e+03	+1.087e+04	+0.204
428.200	+7.636e+03	+1.983e+03	+1.032e+04	+0.206
428.300	+7.109e+03	+3.095e+03	+1.011e+04	+0.303
428.400	+6.346e+03	+1.495e+03	+8.580e+03	+0.191
428.500	+7.531e+03	+2.934e+03	+1.043e+04	+0.280
428.600	+7.541e+03	+2.599e+03	+1.008e+04	+0.256
428.700	+7.911e+03	+1.583e+03	+1.029e+04	+0.167
428.800	+7.803e+03	+2.590e+03	+8.613e+03	+0.249
428.900	+8.428e+03	+1.569e+03	+1.011e+04	+0.157
429.000	+7.722e+03	+3.678e+03	+8.680e+03	+0.323
429.100	+7.686e+03	+2.550e+03	+1.049e+04	+0.249
429.200	+7.178e+03	+2.656e+03	+1.058e+04	+0.270
429.300	+7.539e+03	+2.656e+03	+1.071e+04	+0.260
429.400	+7.369e+03	+2.359e+03	+9.497e+03	+0.243
429.500	+7.018e+03	+3.251e+03	+8.686e+03	+0.317
429.600	+8.265e+03	+2.621e+03	+1.033e+04	+0.241
429.700	+7.480e+03	+2.170e+03	+9.222e+03	+0.225
429.800	+5.899e+03	+2.737e+03	+1.051e+04	+0.317
429.900	+6.673e+03	+1.171e+03	+1.065e+04	+0.149
430.000	+7.028e+03	+3.322e+03	+9.376e+03	+0.321
430.100	+6.316e+03	+3.229e+03	+9.165e+03	+0.338
430.200	+7.703e+03	+2.412e+03	+1.076e+04	+0.238
430.300	+6.649e+03	+2.664e+03	+9.678e+03	+0.286
430.400	+8.077e+03	+3.647e+03	+9.813e+03	+0.311
430.500	+8.923e+03	+2.269e+03	+1.061e+04	+0.203
430.600	+7.225e+03	+2.731e+03	+1.012e+04	+0.274
430.700	+7.338e+03	+2.422e+03	+9.840e+03	+0.248
430.800	+7.343e+03	+7.520e+02	+9.808e+03	+0.093
430.900	+7.338e+03	+1.655e+03	+1.015e+04	+0.184
431.000	+8.318e+03	+2.409e+03	+1.060e+04	+0.225
431.100	+8.579e+03	+1.715e+03	+1.021e+04	+0.167
431.200	+6.476e+03	+2.535e+03	+1.036e+04	+0.281
431.300	+7.934e+03	+1.501e+03	+9.584e+03	+0.159
431.400	+7.874e+03	+3.166e+03	+1.008e+04	+0.287
431.500	+7.363e+03	+2.618e+03	+1.068e+04	+0.262
431.600	+7.376e+03	+2.833e+03	+1.023e+04	+0.277
431.700	+6.959e+03	+1.416e+03	+8.547e+03	+0.169
431.800	+7.223e+03	+2.447e+03	+1.138e+04	+0.253
431.900	+8.369e+03	+4.006e+03	+9.695e+03	+0.324
432.000	+7.136e+03	+2.364e+03	+1.017e+04	+0.249
432.100	+7.943e+03	+2.357e+03	+1.070e+04	+0.229
432.200	+7.716e+03	+3.032e+03	+8.406e+03	+0.282
432.300	+7.386e+03	+1.408e+03	+1.093e+04	+0.160
432.400	+6.532e+03	+3.624e+03	+1.014e+04	+0.357
432.500	+5.329e+03	+6.066e+03	+9.836e+03	+0.532
432.600	+4.798e+03	+5.300e+03	+9.534e+03	+0.525
432.700	+5.618e+03	+4.490e+03	+1.105e+04	+0.444
432.800	+4.862e+03	+4.975e+03	+9.917e+03	+0.506
432.900	+5.384e+03	+5.467e+03	+9.239e+03	+0.504
433.000	+5.182e+03	+5.115e+03	+1.029e+04	+0.497
433.100	+5.785e+03	+5.630e+03	+9.914e+03	+0.493
433.200	+4.993e+03	+5.570e+03	+1.096e+04	+0.527
433.300	+5.478e+03	+5.363e+03	+9.475e+03	+0.495
433.400	+5.074e+03	+4.415e+03	+1.032e+04	+0.465
433.500	+5.658e+03	+6.093e+03	+1.088e+04	+0.518
433.600	+4.884e+03	+5.580e+03	+1.026e+04	+0.533
433.700	+5.241e+03	+6.442e+03	+9.857e+03	+0.551
433.800	+4.290e+03	+4.924e+03	+9.522e+03	+0.534
433.900	+4.763e+03	+5.782e+03	+9.650e+03	+0.548
434.000	+5.395e+03	+6.199e+03	+9.592e+03	+0.535
434.100	+5.773e+03	+7.566e+03	+9.883e+03	+0.567
434.200	+3.886e+03	+5.373e+03	+1.014e+04	+0.580
434.300	+3.506e+03	+4.822e+03	+1.033e+04	+0.579
434.400	+4.248e+03	+5.475e+03	+1.103e+04	+0.563
434.500	+6.223e+03	+6.001e+03	+1.102e+04	+0.491
434.600	+4.585e+03	+5.213e+03	+9.797e+03	+0.532
434.700	+5.150e+03	+3.346e+03	+1.080e+04	+0.394
434.800	+3.813e+03	+4.169e+03	+9.040e+03	+0.522
434.900	+3.529e+03	+6.404e+03	+1.079e+04	+0.645
435.000	+5.110e+03	+4.439e+03	+9.542e+03	+0.465
435.100	+3.510e+03	+6.465e+03	+8.853e+03	+0.648
435.200	+4.052e+03	+5.534e+03	+1.031e+04	+0.577
435.300	+4.671e+03	+7.175e+03	+9.267e+03	+0.606
435.400	+3.966e+03	+4.730e+03	+9.289e+03	+0.544
435.500	+4.960e+03	+4.203e+03	+1.081e+04	+0.459
435.600	+2.849e+03	+3.761e+03	+9.973e+03	+0.569
435.700	+5.546e+03	+6.117e+03	+1.034e+04	+0.525
435.800	+4.971e+03	+6.500e+03	+9.265e+03	+0.567
435.900	+5.863e+03	+4.236e+03	+9.682e+03	+0.419
436.000	+3.321e+03	+5.250e+03	+1.031e+04	+0.613
436.100	+5.492e+03	+4.942e+03	+9.452e+03	+0.474
436.200	+5.433e+03	+2.693e+03	+1.121e+04	+0.331
436.300	+4.078e+03	+5.957e+03	+1.036e+04	+0.594
436.400	+4.834e+03	+3.971e+03	+1.082e+04	+0.451
436.500	+6.367e+03	+4.423e+03	+9.616e+03	+0.410
436.600	+5.113e+03	+5.252e+03	+9.932e+03	+0.507
436.700	+4.270e+03	+5.179e+03	+1.091e+04	+0.548
436.800	+4.645e+03	+5.747e+03	+1.025e+04	+0.553
436.900	+6.886e+03	+4.201e+03	+1.079e+04	+0.379
437.000	+4.017e+03	+6.001e+03	+9.519e+03	+0.599
437.100	+5.141e+03	+3.978e+03	+1.031e+04	+0.436
437.200	+5.741e+03	+4.175e+03	+9.806e+03	+0.421
437.300	+4.035e+03	+5.221e+03	+1.098e+04	+0.564
437.400	+6.286e+03	+5.292e+03	+9.777e+03	+0.457
437.500	+4.918e+03	+4.924e+03	+9.721e+03	+0.500
437.600	+5.085e+03	+5.655e+03	+1.015e+04	+0.527
437.700	+4.786e+03	+4.620e+03	+9.714e+03	+0.491
437.800	+5.688e+03	+4.600e+03	+9.096e+03	+0.447
437.900	+5.160e+03	+3.971e+03	+8.834e+03	+0.435
438.000	+4.563e+03	+5.621e+03	+8.829e+03	+0.552
438.100	+5.822e+03	+4.927e+03	+1.068e+04	+0.458
438.200	+4.405e+03	+5.797e+03	+9.745e+03	+0.568
438.300	+4.776e+03	+5.410e+03	+9.412e+03	+0.531
438.400	+5.064e+03	+4.725e+03	+1.025e+04	+0.483
438.500	+6.549e+03	+5.266e+03	+1.053e+04	+0.446
438.600	+5.065e+03	+4.957e+03	+1.105e+04	+0.495
438.700	+5.523e+03	+3.037e+03	+9.133e+03	+0.355
438.800	+4.973e+03	+5.235e+03	+1.079e+04	+0.513
438.900	+5.197e+03	+4.580e+03	+1.121e+04	+0.468
439.000	+4.311e+03	+5.944e+03	+1.107e+04	+0.580
439.100	+4.600e+03	+4.380e+03	+1.063e+04	+0.488
439.200	+6.240e+03	+5.860e+03	+9.478e+03	+0.484
439.300	+4.657e+03	+5.509e+03	+1.028e+04	+0.542
439.400	+5.584e+03	+4.313e+03	+9.065e+03	+0.436
439.500	+4.613e+03	+5.428e+03	+1.027e+04	+0.541
439.600	+5.536e+03	+5.122e+03	+9.665e+03	+0.481
439.700	+4.459e+03	+4.691e+03	+9.986e+03	+0.513
439.800	+3.942e+03	+5.668e+03	+9.886e+03	+0.590
439.900	+5.665e+03	+4.492e+03	+1.150e+04	+0.442
440.000	+6.185e+03	+5.203e+03	+1.091e+04	+0.457
440.100	+5.093e+03	+4.348e+03	+1.062e+04	+0.461
440.200	+4.943e+03	+4.973e+03	+1.051e+04	+0.501
440.300	+4.309e+03	+5.948e+03	+1.157e+04	+0.580
440.400	+4.771e+03	+4.631e+03	+1.069e+04	+0.493
440.500	+4.422e+03	+5.728e+03	+7.984e+03	+0.564
440.600	+4.023e+03	+4.490e+03	+9.353e+03	+0.527
440.700	+5.210e+03	+5.733e+03	+1.019e+04	+0.524
440.800	+5.612e+03	+5.558e+03	+8.767e+03	+0.498
440.900	+4.913e+03	+4.738e+03	+1.047e+04	+0.491
441.000	+5.470e+03	+5.701e+03	+9.035e+03	+0.510
441.100	+5.558e+03	+4.720e+03	+9.132e+03	+0.459
441.200	+4.482e+03	+3.649e+03	+1.048e+04	+0.449
441.300	+4.148e+03	+5.529e+03	+1.057e+04	+0.571
441.400	+5.794e+03	+4.539e+03	+9.661e+03	+0.439
441.500	+4.986e+03	+5.832e+03	+1.130e+04	+0.539
441.600	+4.317e+03	+6.271e+03	+1.089e+04	+0.592
441.700	+5.830e+03	+4.015e+03	+9.747e+03	+0.408
441.800	+4.272e+03	+5.126e+03	+1.054e+04	+0.545
441.900	+4.975e+03	+4.589e+03	+9.982e+03	+0.480
442.000	+6.034e+03	+4.271e+03	+1.021e+04	+0.414
442.100	+4.309e+03	+5.892e+03	+9.318e+03	+0.578
442.200	+3.504e+03	+4.220e+03	+9.637e+03	+0.546
442.300	+4.745e+03	+4.054e+03	+1.066e+04	+0.461
442.400	+4.459e+03	+4.531e+03	+1.054e+04	+0.504
442.500	+4.996e+03	+4.586e+03	+9.658e+03	+0.479
442.600	+3.282e+03	+5.535e+03	+9.444e+03	+0.628
442.700	+5.180e+03	+5.211e+03	+9.074e+03	+0.501
442.800	+4.672e+03	+5.171e+03	+9.971e+03	+0.525
442.900	+5.027e+03	+4.521e+03	+1.058e+04	+0.473
443.000	+5.046e+03	+3.823e+03	+8.748e+03	+0.431
443.100	+5.216e+03	+5.485e+03	+8.849e+03	+0.513
443.200	+5.037e+03	+4.572e+03	+1.017e+04	+0.476
443.300	+5.231e+03	+5.865e+03	+9.411e+03	+0.529
443.400	+4.894e+03	+4.441e+03	+1.031e+04	+0.476
443.500	+6.043e+03	+5.793e+03	+1.057e+04	+0.489
443.600	+6.252e+03	+5.252e+03	+9.898e+03	+0.457
443.700	+7.846e+03	+1.819e+03	+9.423e+03	+0.188
443.800	+7.943e+03	+2.171e+03	+8.784e+03	+0.215
443.900	+5.151e+03	+2.672e+03	+9.720e+03	+0.342
444.000	+5.437e+03	+4.440e+03	+1.019e+04	+0.450
444.100	+5.369e+03	+4.671e+03	+9.024e+03	+0.465
444.200	+5.232e+03	+6.961e+03	+1.131e+04	+0.571
444.300	+4.556e+03	+4.505e+03	+9.820e+03	+0.497
444.400	+5.334e+03	+3.497e+03	+1.097e+04	+0.396
444.500	+5.172e+03	+4.891e+03	+9.943e+03	+0.486
444.600	+4.874e+03	+4.513e+03	+1.050e+04	+0.481
444.700	+4.459e+03	+3.884e+03	+9.330e+03	+0.466
444.800	+4.987e+03	+5.336e+03	+1.015e+04	+0.517
444.900	+5.613e+03	+5.598e+03	+9.422e+03	+0.499
445.000	+6.727e+03	+6.538e+02	+9.453e+03	+0.089
445.100	+7.260e+03	+1.844e+03	+9.714e+03	+0.203
445.200	+7.595e+03	+2.271e+03	+9.337e+03	+0.230
445.300	+7.639e+03	+9.229e+02	+1.095e+04	+0.108
445.400	+8.507e+03	+2.927e+03	+1.095e+04	+0.256
445.500	+9.604e+03	+1.688e+03	+1.155e+04	+0.150
445.600	+7.592e+03	+1.867e+03	+1.037e+04	+0.197
445.700	+7.015e+03	+2.195e+03	+1.075e+04	+0.238
445.800	+7.822e+03	+3.359e+03	+1.047e+04	+0.300
445.900	+6.747e+03	+2.570e+03	+8.839e+03	+0.276
446.000	+7.578e+03	+2.394e+03	+1.047e+04	+0.240
446.100	+6.510e+03	+1.924e+03	+1.134e+04	+0.228
446.200	+6.071e+03	+3.522e+03	+9.659e+03	+0.367
446.300	+6.675e+03	+2.864e+03	+9.458e+03	+0.300
446.400	+7.654e+03	+1.723e+03	+9.602e+03	+0.184
446.500	+7.532e+03	+3.454e+03	+8.435e+03	+0.314
446.600	+7.102e+03	+2.983e+03	+1.131e+04	+0.296
446.700	+7.708e+03	+2.068e+03	+1.015e+04	+0.212
446.800	+8.639e+03	+1.715e+03	+1.144e+04	+0.166
446.900	+6.315e+03	+2.497e+03	+9.607e+03	+0.283
447.000	+7.083e+03	+3.262e+03	+1.063e+04	+0.315
447.100	+7.558e+03	+2.583e+03	+9.923e+03	+0.255
447.200	+7.031e+03	+1.524e+03	+9.061e+03	+0.178
447.300	+7.478e+03	+1.361e+03	+1.090e+04	+0.154
447.400	+6.932e+03	+2.166e+03	+9.474e+03	+0.238
447.500	+6.978e+03	+2.223e+03	+1.011e+04	+0.242
447.600	+9.533e+03	+3.074e+03	+9.838e+03	+0.244
447.700	+7.977e+03	+2.509e+03	+1.036e+04	+0.239
447.800	+7.673e+03	+1.642e+03	+1.054e+04	+0.176
447.900	+7.751e+03	+2.603e+03	+1.008e+04	+0.251
448.000	+6.139e+03	+2.428e+03	+1.054e+04	+0.283
448.100	+7.429e+03	+2.994e+03	+9.982e+03	+0.287
448.200	+5.824e+03	+1.707e+03	+1.080e+04	+0.227
448.300	+7.305e+03	+2.156e+03	+9.991e+03	+0.228
448.400	+6.884e+03	+1.931e+03	+1.018e+04	+0.219
448.500	+6.687e+03	+1.899e+03	+1.022e+04	+0.221
448.600	+8.199e+03	+2.005e+03	+9.655e+03	+0.196
448.700	+6.804e+03	+2.215e+03	+9.761e+03	+0.246
448.800	+7.874e+03	+1.081e+03	+1.011e+04	+0.121
448.900	+6.689e+03	+2.061e+03	+1.076e+04	+0.236
449.000	+7.066e+03	+2.000e+03	+1.121e+04	+0.221
449.100	+8.610e+03	+2.514e+03	+9.388e+03	+0.226
449.200	+8.090e+03	+2.352e+03	+8.994e+03	+0.225
449.300	+8.152e+03	+2.088e+03	+1.029e+04	+0.204
449.400	+7.258e+03	+2.182e+03	+1.033e+04	+0.231
449.500	+7.712e+03	+2.531e+03	+9.803e+03	+0.247
449.600	+6.982e+03	+2.342e+03	+1.090e+04	+0.251
449.700	+7.785e+03	+1.829e+03	+1.139e+04	+0.190
449.800	+6.655e+03	+2.521e+03	+1.001e+04	+0.275
449.900	+6.918e+03	+2.207e+03	+1.108e+04	+0.242
450.000	+7.564e+03	+2.604e+03	+9.469e+03	+0.256
450.100	+7.528e+03	+1.483e+03	+9.892e+03	+0.165
450.200	+8.317e+03	+3.313e+03	+1.056e+04	+0.285
450.300	+6.242e+03	+3.037e+03	+1.032e+04	+0.327
450.400	+7.841e+03	+3.452e+03	+1.075e+04	+0.306
450.500	+6.738e+03	+2.577e+03	+9.813e+03	+0.277
450.600	+7.819e+03	+1.713e+03	+1.033e+04	+0.180
450.700	+7.777e+03	+4.243e+03	+1.043e+04	+0.353
450.800	+7.738e+03	+8.939e+02	+9.795e+03	+0.104
450.900	+7.589e+03	+2.761e+03	+9.450e+03	+0.267
451.000	+8.259e+03	+2.204e+03	+9.730e+03	+0.211
451.100	+7.513e+03	+1.709e+03	+9.638e+03	+0.185
451.200	+7.471e+03	+1.533e+03	+9.188e+03	+0.170
451.300	+7.457e+03	+2.518e+03	+1.045e+04	+0.252
451.400	+6.989e+03	+2.911e+03	+1.032e+04	+0.294
451.500	+7.595e+03	+2.160e+03	+9.191e+03	+0.221
451.600	+7.666e+03	+2.213e+03	+9.600e+03	+0.224
451.700	+7.245e+03	+2.342e+03	+1.034e+04	+0.244
451.800	+6.183e+03	+1.426e+03	+8.593e+03	+0.187
451.900	+8.655e+03	+3.883e+03	+9.867e+03	+0.310
452.000	+6.652e+03	+2.245e+03	+1.079e+04	+0.252
